time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
570,1140,4560,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9771331529140668e-10,9.261974405980753e-19,28.390637168385673,30.022266221499745,1.8914788406620748,2.5500000000000007
571,1142,4568,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.988645055456405e-10,9.4008083999916532e-19,28.392681799245487,30.027028836366924,1.8909920155677988,2.5500000000000007
572,1144,4576,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9983384126844073e-10,9.315807320245704e-19,28.394731449673827,30.031792231084189,1.8905057575004156,2.5500000000000007
573,1146,4584,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0054427298189836e-10,9.2514857558135806e-19,28.396786111549563,30.036556473934628,1.8900200649293166,2.5500000000000007
574,1148,4592,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0271797864181196e-10,9.1632752152909257e-19,28.398845776945208,30.041321629114663,1.8895349363305367,2.5500000000000007
575,1150,4600,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0307391614350678e-10,9.3244099986162555e-19,28.400910438128914,30.046087757063496,1.8890503701867249,2.5500000000000007
576,1152,4608,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0470716523503285e-10,9.3206380550230137e-19,28.402980087566128,30.050854914758435,1.8885663649871083,2.5500000000000007
577,1154,4616,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0687365444528638e-10,9.3880036441093323e-19,28.405054717920891,30.055623155980314,1.8880829192274622,2.5500000000000007
578,1156,4624,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0796833434756679e-10,9.2956902877484144e-19,28.407134322056837,30.060392531552733,1.8876000314100747,2.5500000000000007
579,1158,4632,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.0894377629700245e-10,9.2195234969445316e-19,28.40921889303786,30.065163089558325,1.8871177000437118,2.5500000000000007
580,1160,4640,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1018933550832941e-10,9.2068014591234661e-19,28.411308424128357,30.069934875534685,1.8866359236435881,2.5500000000000007
581,1162,4648,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1124893236303166e-10,9.0616312616204097e-19,28.413402908793241,30.074707932652331,1.8861547007313271,2.5500000000000007
582,1164,4656,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1206228175087205e-10,9.1844014081355301e-19,28.415502340697557,30.079482301876773,1.8856740298349277,2.5500000000000007
583,1166,4664,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1345638880289386e-10,9.1249932965419716e-19,28.417606713705791,30.084258022116284,1.8851939094887327,2.5500000000000007
584,1168,4672,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1520265859832677e-10,9.0200902512579966e-19,28.419716021880774,30.089035130357061,1.8847143382333904,2.5500000000000007
585,1170,4680,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.169118469447372e-10,9.0627231400289797e-19,28.421830259482327,30.093813661786978,1.8842353146158202,2.5500000000000007
586,1172,4688,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1798731998869159e-10,8.9796907501409068e-19,28.423949420965609,30.098593649909223,1.8837568371891795,2.5500000000000007
587,1174,4696,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.1927406847423214e-10,9.1926070398120561e-19,28.426073500979022,30.103375126646696,1.8832789045128278,2.5500000000000007
588,1176,4704,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2026794012587658e-10,9.1623818602293685e-19,28.428202494361916,30.108158122438173,1.8828015151522906,2.5500000000000007
589,1178,4712,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2215964913753539e-10,9.1723907456412601e-19,28.430336396141936,30.112942666327069,1.882324667679226,2.5500000000000007
590,1180,4720,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2418081015386548e-10,9.0832041319957927e-19,28.432475201532132,30.117728786043294,1.8818483606713914,2.5500000000000007
591,1182,4728,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2497706210712665e-10,9.0224725314221494e-19,28.434618905927707,30.122516508079183,1.8813725927126057,2.5500000000000007
592,1184,4736,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2647719545800016e-10,9.0224229005853962e-19,28.436767504902551,30.127305857759655,1.8808973623927177,2.5500000000000007
593,1186,4744,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.277598361183496e-10,8.9769114232827286e-19,28.438920994205528,30.132096859307413,1.8804226683075689,2.5500000000000007
594,1188,4752,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2863480288405669e-10,9.0310586661804498e-19,28.441079369756491,30.136889535903531,1.8799485090589632,2.5500000000000007
595,1190,4760,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.2981008497792488e-10,8.9663400550543009e-19,28.443242627642086,30.141683909743744,1.8794748832546282,2.5500000000000007
596,1192,4768,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3116289173343063e-10,8.8552496987884293e-19,28.445410764111376,30.146480002090918,1.8790017895081863,2.5500000000000007
597,1194,4776,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3213933288358846e-10,8.8987759426209696e-19,28.447583775571225,30.151277833323938,1.8785292264391169,2.5500000000000007
598,1196,4784,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3364990233089344e-10,8.8286310266764729e-19,28.449761658581515,30.156077422983415,1.8780571926727254,2.5500000000000007
599,1198,4792,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3432081010467443e-10,8.7821931070877459e-19,28.451944409850274,30.160878789814348,1.8775856868401064,2.5500000000000007
600,1200,4800,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3520909954667701e-10,8.8274233429821454e-19,28.454132026228592,30.165681951805983,1.8771147075781169,2.5500000000000007
601,1202,4808,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3592508237525778e-10,8.8711481101616985e-19,28.456324504705421,30.17057107069061,1.8766442347459467,2.5500000000000007
602,1204,4816,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3653614912801146e-10,8.8639350952202361e-19,28.458521842402323,30.175514553803236,1.8761742688433736,2.5500000000000007
603,1206,4824,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3707782694172608e-10,8.7757245546975812e-19,28.460724036568077,30.180496358175802,1.8757048134639553,2.5500000000000007
604,1208,4832,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3898185942895822e-10,8.7487915539528546e-19,28.46293108457327,30.185509617052833,1.8752358697701872,2.5500000000000007
605,1210,4840,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.3939908124161235e-10,8.7767337150448959e-19,28.46514298390478,30.1905502360623,1.8747674378829482,2.5500000000000007
606,1212,4848,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4029747371313903e-10,8.8694441180998392e-19,28.467359732160254,30.195615415713078,1.8742995174245318,2.5500000000000007
607,1214,4856,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.417435392027133e-10,8.7898031687232337e-19,28.469581327042601,30.200703086776684,1.8738321077504321,2.5500000000000007
608,1216,4864,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4214410766999805e-10,8.7923674286221481e-19,28.471807766354395,30.2058116400529,1.8733652080585619,2.5500000000000007
609,1218,4872,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4352078422053325e-10,8.8533471833795573e-19,28.474039047992367,30.210939778324672,1.8728988174460992,2.5500000000000007
610,1220,4880,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4431592595076979e-10,8.9330873944296692e-19,28.476275169941889,30.216086427472245,1.8724329349418949,2.5500000000000007
611,1222,4888,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4518678489128576e-10,9.0445251665528131e-19,28.478516130271494,30.221250679425982,1.8719675595264074,2.5500000000000007
612,1224,4896,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.462179600365576e-10,9.0955456667350838e-19,28.480761927127443,30.226431753641567,1.8715026901447405,2.5500000000000007
613,1226,4904,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4768167807222341e-10,9.1903571085459119e-19,28.483012558728362,30.231628970015791,1.8710383257155998,2.5500000000000007
614,1228,4912,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.4926996313125216e-10,9.2385321074210002e-19,28.48526802335995,30.236841729214333,1.8705744651376757,2.5500000000000007
615,1230,4920,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5012039396811503e-10,9.2109869930229844e-19,28.487528319369773,30.242069497992055,1.8701111072943408,2.5500000000000007
616,1232,4928,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5159166152034829e-10,9.2659945037577607e-19,28.489793445162082,30.247311797986743,1.8696482510571928,2.5500000000000007
617,1234,4936,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5274018723932301e-10,9.3383066329071464e-19,28.492063399192894,30.252568196996695,1.869185895288783,2.5500000000000007
618,1236,4944,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5413873518344332e-10,9.3436005888274858e-19,28.494338179964942,30.257838302076809,1.8687240388447579,2.5500000000000007
619,1238,4952,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5526128168364182e-10,9.4908718250864268e-19,28.496617786022981,30.263121753993346,1.8682626805755627,2.5500000000000007
620,1240,4960,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5683779837860954e-10,9.6472916789202043e-19,28.498902215949023,30.268418222712089,1.8678018193278161,2.5500000000000007
621,1242,4968,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.5926674431188446e-10,9.946350557582626e-19,28.50119146835781,30.27372740368526,1.8673414539454316,2.5500000000000007
622,1244,4976,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6050697445269322e-10,1.0003541825134542e-18,28.503485541892353,30.27904901476407,1.8668815832705443,2.5500000000000007
623,1246,4984,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6116089581419744e-10,9.9262666123098385e-19,28.505784435219645,30.284382793608067,1.8664222061442788,2.5500000000000007
624,1248,4992,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6290361289595154e-10,9.9178128264495465e-19,28.508088147026474,30.28972849549303,1.8659633214073983,2.5500000000000007
625,1250,5000,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6485083305884161e-10,9.8371958039501284e-19,28.510396676015429,30.295085891442003,1.8655049279008455,2.5500000000000007
626,1252,5008,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6570537172089559e-10,9.5393776962065364e-19,28.512710020901014,30.300454766620959,1.8650470244662101,2.5500000000000007
627,1254,5016,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6773230589695374e-10,9.5234627412210161e-19,28.515028180405903,30.305834918952844,1.8645896099461212,2.5500000000000007
628,1256,5024,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.6844706748020741e-10,9.5888761840617095e-19,28.517351153257412,30.311226157913183,1.8641326831845897,2.5500000000000007
629,1258,5032,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7008764404369601e-10,9.7661244457195723e-19,28.519678938184047,30.316628303478158,1.8636762430273026,2.5500000000000007
630,1260,5040,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7180826768726007e-10,9.7038377455943293e-19,28.52201153391232,30.322041185200863,1.8632202883218754,2.5500000000000007
631,1262,5048,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7343241294998422e-10,9.6766235034413347e-19,28.524348939163659,30.327464641396784,1.8627648179180727,2.5500000000000007
632,1264,5056,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7434168560715222e-10,9.6786583677482152e-19,28.526691152651544,30.332898518422237,1.8623098306680057,2.5500000000000007
633,1266,5064,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7558902117531858e-10,9.6497235899211102e-19,28.529038173078821,30.338342670032716,1.861855325426294,2.5500000000000007
634,1268,5072,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7690729999475849e-10,9.5133545941356181e-19,28.531389999135254,30.343796956810106,1.8614013010502186,2.5500000000000007
635,1270,5080,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7846538698751744e-10,9.6032691267201322e-19,28.533746629495234,30.349261245649668,1.8609477563998491,2.5500000000000007
636,1272,5088,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.7941906856567045e-10,9.5590645947852984e-19,28.536108062815757,30.354735409298858,1.8604946903381587,2.5500000000000007
637,1274,5096,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8009663767759918e-10,9.5231153253637438e-19,28.538474297734609,30.360219325941717,1.8600421017311251,2.5500000000000007
638,1276,5104,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8177773738148659e-10,9.5111708373184781e-19,28.540845332868841,30.365712878823029,1.8595899894478172,2.5500000000000007
639,1278,5112,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8226046235259361e-10,9.4794898198576972e-19,28.543221166813453,30.371215955907555,1.8591383523604743,2.5500000000000007
640,1280,5120,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8356230987126907e-10,9.4332338800037318e-19,28.54560179814036,30.376728449570241,1.8586871893445751,2.5500000000000007
641,1282,5128,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8469351611105964e-10,9.4378495478217777e-19,28.547987225397659,30.38225025631407,1.858236499278898,2.5500000000000007
642,1284,5136,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8557148047893322e-10,9.4583305397885907e-19,28.550377447109121,30.387781276512136,1.8577862810455741,2.5500000000000003
643,1286,5144,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8721028068558241e-10,9.4387594464955861e-19,28.552772461774076,30.393321414171712,1.8573365335301331,2.5500000000000003
644,1288,5152,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8827320820935853e-10,9.3437991121744985e-19,28.55517226786748,30.398870576717677,1.8568872556215485,2.5500000000000003
645,1290,5160,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.8929883223950725e-10,9.3650741975293624e-19,28.557576863840335,30.404428674793508,1.8564384462122698,2.5500000000000003
646,1292,5168,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.9014893000946274e-10,9.460332316870969e-19,28.559986248120438,30.409995622077993,1.8559901041982536,2.5500000000000003
647,1294,5176,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.9128368896293211e-10,9.3455196478486088e-19,28.562400419113374,30.415571335116031,1.8555422284789942,2.5500000000000003
648,1296,5184,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.9283711301898763e-10,9.3692928186533828e-19,28.564819375203825,30.421155733162344,1.8550948179575451,2.5500000000000003
649,1298,5192,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.9435290051450835e-10,9.5579396291522263e-19,28.567243114757186,30.426748738036682,1.8546478715405383,2.5499999999999998
650,1300,5200,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.9673810366061304e-10,9.6641661634162861e-19,28.56967163612147,30.432350273989591,1.8542013881382049,2.5499999999999998
651,1302,5208,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,7.9752969267717078e-10,9.6630577413954651e-19,28.572104937629451,30.437960267577711,1.853755366664386,2.5499999999999989
