time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
120,27.930340950824668,27.925386455111486,27.909827066757238,27.881534953133109,27.83683601982753,27.770339691200107,27.674743593765378,27.540656109182965,27.356490282707409,27.108489269785021,26.78094370497433,26.356652496185621,25.817658875768082,25.146263073786344,24.326274037128893,23.344420017215882,22.191798450665626,20.865217158002658,19.36826860551437,17.711991493808892,15.915010037123839,28.000227196483973,28.000248445690204,28.000316761313872,28.000446576231802,28.000664428186596,28.0010128675654,28.001556282126938,28.002388961469425,28.003645769269799,28.005515795661776,28.008259309044444,28.012228194709632,28.017889832754307,28.025854008848082,28.036901962763682,28.052016086451403,28.072408156023641,28.099543439700714,28.13515771978291,28.18126435138069,28.240149050311416
121,27.926980693354562,27.921869434057765,27.905831630583929,27.876716245806733,27.830814433883209,27.762695260570734,27.665018678983024,27.52836842472292,27.341157613149559,27.089666021666233,26.758267755640812,26.329898785192498,25.78679414531647,25.111494525237809,24.28808389017556,23.303578420344436,22.149349084033204,20.822433092248747,19.326580109591063,17.672890826608032,15.879888026422398,28.000241639773858,28.000263919064984,28.000335472688725,28.000471187059759,28.000698389495206,28.001060804155856,28.00162443932555,28.002485723498616,28.003782250673598,28.005706496517515,28.008522810039821,28.012587849002237,28.018374388417215,28.026498071319772,28.037746186594635,28.053106977925665,28.073797381890529,28.101286578713779,28.137312460834941,28.183887225125591,28.243236160816618
122,27.923514392189645,27.918244542799769,27.901723081486725,27.871776482306394,27.824662350779906,27.754911074445953,27.655147034857769,27.515931713325294,27.325680751161755,27.070712748269745,26.735486840559698,26.303076583355679,25.755907972022644,25.076759772016455,24.249987094428796,23.262889002877046,22.107104348174541,20.779894226862375,19.285160670752415,17.634054706300919,15.844975248332238,28.000256781752931,28.000280124415269,28.000355017984653,28.000496808546028,28.000733622778572,28.00111037137971,28.001694697873273,28.002585184853668,28.003922170290046,28.005901524685978,28.008791678971612,28.012954052282421,28.018866786337473,28.027151332210842,28.038600955638607,28.054209658872367,28.075199431995578,28.103043256412953,28.139480757380369,28.186514171418153,28.246286766879848
123,27.919940818389072,27.914510605721496,27.897500404880969,27.866714918506233,27.818379404650919,27.746987242438298,27.645129318494234,27.503347207881305,27.310061471247124,27.051631655090354,26.712603405333972,26.276188315928021,25.725002457760137,25.042060288426537,24.211984241097262,23.222351314958374,22.065062727964531,20.737598044999185,19.244005660198297,17.595473974108963,15.810286242992561,28.000272644945152,28.00029708473453,28.000375421577779,28.000523467283386,28.000770157542892,28.001161602147114,28.001767094281689,28.002687385437987,28.004065570651541,28.00610092384397,28.009065958299907,28.013326842484307,28.01936705577398,28.027813807497751,28.039466268217939,28.055324106756444,28.076614260928544,28.104813342856954,28.141661029851022,28.189139402586058,28.249318559017357
124,27.91625877904989,27.910666483479673,27.893162622865638,27.861530846736201,27.811965264068796,27.738923903604849,27.634966207600808,27.490616149017267,27.294301539530167,27.032424921727635,26.68961985348497,26.249236354397141,25.694079646382935,25.007397495840177,24.174075883124164,23.181964890667423,22.023222705982352,20.695541839844889,19.203110007242337,17.557144434137744,15.775824131808823,28.000289252191109,28.000314823326956,28.000396708137131,28.000551190126906,28.00080802351075,28.001214529520116,28.001841665125642,28.002792365099054,28.004212494079866,28.006304737269357,28.009345689878039,28.013706256740548,28.019875225053624,28.028485512218221,28.04034212188008,28.056450298332525,28.078041810203292,28.106596482911026,28.14385120385165,28.191762002911837,28.252337791262601
125,27.912467117459723,27.906711073090413,27.888708794125691,27.856223595419092,27.805419631396529,27.730721225565929,27.624658399505169,27.47773978419767,27.27840271316505,27.0130947017939,26.666538546976767,26.22222301761634,25.66314152530774,24.972772764441658,24.136262536657245,23.141729246533892,21.981582729981035,20.653722700689244,19.162469119221328,17.519063171969528,15.741589413041059,28.000306626643894,28.000333363803517,28.000418902620613,28.0005800041891,28.000847250615667,28.001269186705869,28.001918447035184,28.002900163619188,28.004362982677051,28.006513007833959,28.009630914951323,28.014092331390685,28.020391321591337,28.029166460500562,28.041228513358899,28.057588207215829,28.079481975735433,28.1083920832349,28.146049626767851,28.194382265250248,28.255348041352569
126,27.908564713205323,27.902643307974909,27.884138013801682,27.850792528688519,27.798742242136484,27.722379403639486,27.614206610201606,27.464719366869588,27.26236673978509,26.993643122852372,26.643361806748892,26.195150572917679,25.632190027051259,24.938187414893083,24.098544682018037,23.101643875542429,21.940141188095669,20.612137645335579,19.122078960047862,17.481227622267888,15.707581451645648,28.000324791765404,28.000352730077889,28.000442030270445,28.000609936835325,28.000887868996394,28.001325607050113,28.00199747668745,28.003010820706368,28.004517078316351,28.00672577799741,28.009921674156622,28.01448510198998,28.020915371909549,28.029856665575373,28.042125438099891,28.058737797013301,28.080934583060831,28.110199444803062,28.148255146804711,28.197000765315465,28.258351696036115
127,27.904550482238779,27.898462157965621,27.87944941332827,27.84523704598903,27.791932864278259,27.713898659992026,27.603611573429621,27.451556155647214,27.246195356991738,26.974072286383311,26.620091913256651,26.168021237206194,25.601227030720914,24.903642719850495,24.060922763607376,23.061708239226309,21.898896411836294,20.570783729530643,19.081935922221749,17.443635321408372,15.673799014742693,28.000343771322175,28.000372946362354,28.000466116608997,28.000641015678685,28.000929908991395,28.001383824030235,28.002078790798603,28.003124375985383,28.004674822633753,28.006943089801329,28.010218007522806,28.014884603318674,28.021447401653877,28.03055613969655,28.043032888787625,28.059899012604092,28.082399390224857,28.112017872440891,28.150466986661215,28.199618117626397,28.261350486001085
128,27.900423376903372,27.894166629274832,27.874642160243717,27.839556581660226,27.78499129764657,27.705279242806025,27.592874039782824,27.438251413534498,27.22989029188064,26.954384267776497,26.596731107017682,26.140837178034815,25.57025436344416,24.869139905195514,24.023397188771231,23.021921762701211,21.857846695705813,20.529658100631629,19.042036707263918,17.406283833827736,15.640240519702116,28.000363589381166,28.00039403716357,28.000491187434225,28.000673268575238,28.000973401133002,28.001443871248444,28.002162426115806,28.003240868989174,28.004836257020063,28.007164984864282,28.010519954471388,28.015290869390654,28.021987435589335,28.031264893835406,28.043950852896028,28.061071774392403,28.083876107218792,28.113846728817634,28.152684625706584,28.202234904147303,28.264345734582786
129,27.896182273747762,27.889755650890791,27.869715340574448,27.833750481445211,27.777917243855672,27.696521290596895,27.581994638202861,27.42480627145066,27.213453133399593,26.934581005895165,26.573281504649898,26.113600465316409,25.539273795689919,24.834680194059441,23.985968421161687,22.98228397884467,21.816990506376314,20.488758233048582,19.002378473177416,17.3691709612065,15.606904375720593,28.00038427117256,28.000416028181295,28.000517269827508,28.000706724820365,28.001018377619783,28.001505784278439,28.002248421747801,28.003360342096482,28.005001426297092,28.007391508933193,28.010827559375791,28.015703940129082,28.022535505407916,28.031982946135788,28.04487932023839,28.062255988335647,28.085364428840393,28.115685461861858,28.154907721898603,28.204851655480823,28.267338490058698
130,27.891826308164063,27.885228413359272,27.864668309366206,27.827818370322245,27.770710693627759,27.687625236641246,27.570974289637618,27.411222137213027,27.196885716862777,26.914664638374788,26.549745357113451,26.086313224320822,25.508287063800104,24.800264680007462,23.948636696126005,22.942794097058993,21.776325935966778,20.448081270461561,18.962958075241115,17.332294042110728,15.573788426878412,28.000405840534036,28.000438943644561,28.000544389164173,28.000741411594976,28.001064867936382,28.001569595163673,28.002336812213816,28.003482831761637,28.005170367737989,28.007622698290692,28.011140854962012,28.016123841409474,28.023091626037466,28.032710293808982,28.045818250160448,28.063451515158789,28.086864018867615,28.117533577234639,28.157136040697466,28.207468848394587,28.270329611207842
131,27.887354541555695,27.880584031602847,27.859500341159983,27.821759784773814,27.763371538473464,27.678591402405146,27.55981379023088,27.397500282699831,27.180189735317924,26.894637162447374,26.526124788318899,26.058977480588862,25.477295846313563,24.765894452554765,23.911402303854157,22.903451444408365,21.735851282770291,20.407624681845785,18.923772735569727,17.295650655966281,15.540890647114523,28.000428322409711,28.00046280891863,28.000572572042167,28.000777357453845,28.001112903161804,28.001635337839502,28.00242763430629,28.003608377191654,28.00534312195305,28.007858593259925,28.011459878832685,28.016550604915849,28.02365581889369,28.033446939373633,28.046767601240621,28.064658208574688,28.088374556854472,28.119390661063026,28.159369434204567,28.210086909031279,28.273319810010101
132,27.882766071455233,27.875821656459639,27.854210745577923,27.815574294374549,27.75589969913911,27.669420132201999,27.548513949704468,27.383641981424287,27.163366869748884,26.874500549450875,26.502421884451177,26.031595214290391,25.446301774338473,24.731570556719095,23.874265496318458,22.864255325684962,21.695564868761778,20.367386029070047,18.88481977913148,17.259238391874955,15.508208952337251,28.000451742027568,28.00048764964556,28.000601845316666,28.000814591173917,28.001162514544866,28.001703046338157,28.002520924817592,28.003737017469255,28.005519729279264,28.008099233725197,28.011784667977082,28.016984261470444,28.024228103723996,28.034192880721797,28.047727320931745,28.065875909049289,28.089895734393419,28.121256360921464,28.161607810818225,28.212706218749847,28.276309688922737
133,27.8780600313763,27.870940474491718,27.848798867010615,27.809261501312971,27.748295124964347,27.660111792442617,27.537075590608609,27.369648507929004,27.146418788762883,26.85425674492523,26.478638694510906,26.004168361092127,25.415306432404019,24.697293993651041,23.837226489025323,22.825205028793174,21.655465044180858,20.327362957348981,18.846096615816279,17.22305485216598,15.475741223683771,28.000476124894615,28.000513491739891,28.000632236095051,28.000853141748806,28.001213733498048,28.001772754781811,28.002616720532089,28.003868791545191,28.005700229774082,28.008344659127221,28.012115258754765,28.017424840931405,28.024808498221116,28.034948110465745,28.048697346234551,28.06710444852899,28.091427259630315,28.123130376902328,28.163851118416673,28.215327119488439,28.279299764555905
134,27.873235590636181,27.865939707766547,27.843264084284925,27.802821039903822,27.740557793243116,27.650666770901502,27.525499547598834,27.355521137210779,27.129347148304443,26.833907668722794,26.454777230842282,25.976698812970369,25.384311359275696,24.663065721492956,23.800285463219652,22.786299829417683,21.615550189775629,20.287553186517005,18.807600727665097,17.187097655838119,15.443485323505422,28.000501496792584,28.000540361384157,28.000663771732079,28.000893038383573,28.001266591591527,28.001844497375558,28.002715058218715,28.004003738231194,28.00588466320956,28.00859490845594,28.01245168686588,28.017872372054597,28.025397017635555,28.035712615556807,28.049677604863998,28.068343654485631,28.092968859463589,28.125012453483468,28.166099332730209,28.217949918676073,28.282290484797304
135,27.868291954150727,27.860818613612654,27.837605810313121,27.796252576092645,27.732687708589388,27.641085475999624,27.513786666738032,27.341261144174368,27.112153591394815,26.813455215129622,26.430839469644553,25.949188418978714,25.353318048777258,24.628886656464164,23.763442568303546,22.747538994875793,21.575818717522537,20.247954503381244,18.769329659600576,17.151364441529356,15.411439106888874,28.000527883773266,28.000568285024183,28.000696479824779,28.000934310489029,28.001321120546802,28.001918308400612,28.002815974623548,28.004141896192696,28.006073069065565,28.008850020239549,28.012793987306061,28.01832688232933,28.0259936744289,28.036486377171933,28.050668016669572,28.069593353179041,28.094520280236271,28.126902372464588,28.168352449185559,28.220574893550957,28.285282241546099
136,27.863228362203355,27.855576484351964,27.8318234917251,27.789555806953043,27.724684902307079,27.631368336103051,27.501937804823445,27.326869803114199,27.094839747894554,26.792901252995581,26.406827351466678,25.92163898598427,25.322327950649488,24.594757674135888,23.72669792429145,22.708921787194182,21.536269070393448,20.208564755156409,18.731281012564075,17.115852869962016,15.379600430135095,28.000555312153992,28.000597289364368,28.000730388207472,28.000976987676239,28.001377352230499,28.00199422220723,28.002919506462526,28.004283303941829,28.006265486522594,28.009110032528248,28.013142194305637,28.018788397801146,28.026598477996952,28.037269370829911,28.051668495130656,28.070853372175069,28.09608128748981,28.12879994697721,28.170610477110852,28.223202294889688,28.288275380403572
