time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
611,18.724519180811093,18.695688687589012,18.609361218390958,18.466029802205647,18.266519412328051,18.011991617820449,17.703950618478547,17.344250175778118,16.935100802746334,16.479076428534029,15.979119621720907,15.438544361777668,14.861035319215164,14.250642685726278,13.611771899872856,12.949168564633434,12.267901634088805,11.573354193675625,10.871239135602979,10.167655180852993,9.4691710567564158,28.477707154813334,28.481030332894825,28.491031648967752,28.507806394679331,28.531513221352665,28.562373922579987,28.600673182176191,28.646758301608454,28.70103887643954,28.763986322597738,28.836133069734764,28.918071160084398,29.010449944255111,29.113972595208281,29.22939138393404,29.357502506794727,29.499143924167285,29.655205820591057,29.826671168511844,30.014701784880344,30.220757099884164
612,18.705049666229002,18.676256100588063,18.590039616199771,18.446893835324168,18.247644676662478,17.993454940814456,17.685830251249183,17.326625862461736,16.918053698617499,16.462688841255311,15.963474556797136,15.423724865368278,14.847123631515251,14.237719258902567,13.599914450065738,12.938451652460037,12.258397886828527,11.565138620749936,10.864396327956724,10.162284669353863,9.4653829194603354,28.479952330474056,28.483282663825445,28.493305434810246,28.510115904567808,28.533872679936064,28.564797502443117,28.60317499930223,28.649352405611097,28.703739222650448,28.766806710209817,28.839087030770511,28.921171789676297,29.013709676478658,29.117402963643794,29.233002917160455,29.361305232432166,29.503149575982366,29.659433180169088,29.831154288157077,30.019496272642765,30.225936441255012
613,18.685605097342997,18.656848504748368,18.570743138945641,18.427783207551531,18.228795561311074,17.974944213345481,17.667736185965534,17.309028196090289,16.901033543166076,16.446328421235055,15.947856752889397,15.40893255918583,14.83323886844685,14.224822296367396,13.588082897909816,12.927760253188922,12.248920004477041,11.556950544226686,10.857583667723823,10.156946317217409,9.4616260953495015,28.482202338747292,28.485539824919474,28.495584043910892,28.512430227500456,28.536236939376231,28.567225869727537,28.605681588324195,28.651951260568115,28.706444287047155,28.769631761953381,28.842045569088182,28.924276865842756,29.016973676452565,29.120837395368447,29.236618390486711,29.365112159210696,29.507160639891389,29.663668658135563,29.835649453509124,30.024306260244916,30.231132001258917
614,18.666185504809466,18.637465930136425,18.551471814914088,18.408697944170104,18.209972087288673,17.956459450861161,17.649668431213428,17.291457177182117,16.884040327866877,16.429995150351193,15.932266182435233,15.394167407793983,14.819380992079939,14.211951773560427,13.576277268317094,12.917094490756837,12.239468213285763,11.548790157739656,10.850801069371792,10.151639647033413,9.4578999461855204,28.484457177987615,28.487801814630721,28.497867474984648,28.514749362510521,28.538605998919429,28.569659023590251,28.608192947814644,28.654554863836335,28.709154065122398,28.772461470974108,28.845008675455013,28.927386378105954,29.020241937197632,29.124275902021438,29.240237869546444,29.368923455514818,29.511177388786315,29.667912493822332,29.840156619795785,30.029131304367152,30.236343171604318
615,18.646790918886261,18.618108406417615,18.53222567198241,18.389638070044349,18.191174275183201,17.938000668380923,17.631626995164872,17.273912805884397,16.867074043904665,16.413689010329787,15.916702817991787,15.37942937658709,14.805549967234974,14.199107672404248,13.564497595441919,12.906454490827331,12.230042717170281,11.540657611717981,10.844048425058581,10.146364217956686,9.4542039007948819,28.486716846615856,28.490068631470891,28.500155726780854,28.517073308628721,28.540979857763723,28.572096963093603,28.610709076214516,28.657163212626273,28.711868552243175,28.775295830368748,28.847976340800706,28.930500316808349,29.023514454438882,29.127718501665697,29.243861429131005,29.372739291230886,29.515200072701422,29.672164882652261,29.844675719586814,30.03397099863377,30.241569411689685
616,18.627421369430792,18.598775962854496,18.513004737618576,18.370603609620218,18.172402145156671,17.919567880498519,17.613611885584028,17.256395081981157,16.850134682186052,16.397409982771634,15.901166632318434,15.364718432013282,14.791745761826844,14.186289981185038,13.552743920927588,12.895840377817423,12.22064369798729,11.532553020436968,10.837325611460892,10.141119621313623,9.4505374436314149,28.488981343113569,28.492340274004569,28.502448798078408,28.5194020648795,28.543358515056994,28.574539687205323,28.613229971835906,28.65977630400786,28.714587743661248,28.778134833210395,28.850948556299887,28.933618673337982,29.026791226952753,29.131165218665998,29.247489151415646,29.376559834744914,29.519228919106808,29.676425983281923,29.849206669690609,30.038824969142429,30.24681023702507
617,18.608076885898438,18.57946862830541,18.493809038879984,18.351594586924964,18.15365571694635,17.901161101385526,17.595623109832239,17.238904004901524,16.833222233353485,16.381158049186226,15.885657598474779,15.350034541796227,14.777968347108626,14.173498694222447,13.54101629220226,12.885252272687943,12.211271316467421,11.524476467923746,10.830632494677316,10.135905476831491,9.4469001058955104,28.491250666017663,28.494616740843938,28.504746687681266,28.521735630277323,28.545741969894902,28.576987194799006,28.615755632865547,28.662394134917115,28.717311634525579,28.780978472581939,28.853925313470661,28.936741440352225,29.030072256813302,29.134616083354345,29.251121124236565,29.380385250713044,29.523264133863425,29.68069592358275,29.853749376104123,30.043692870629428,30.252065210241543
618,18.588757497341255,18.560186431223023,18.474638602412657,18.332611025567335,18.134935009866091,17.882780344794284,17.577660674873979,17.221439573728738,16.816336687801982,16.364933191033991,15.870175689930454,15.33537767514105,14.764217697811556,14.160733811391671,13.529314760907747,12.874690291364168,12.201925713505545,11.516428012874799,10.823968933781893,10.130721429407565,9.443291458518777,28.493524813915311,28.496898030643674,28.50704939441373,28.52407400382323,28.548130221319202,28.579439484654564,28.618286057367758,28.665016702163026,28.720040219897804,28.783826741617634,28.856906604285061,28.939868611985791,29.033357549533388,29.13807113154634,29.254757439503063,29.384215698470218,29.527305902538163,29.684974805619927,29.85830373759855,30.04857438318513,30.257333933990033
619,18.569463232406179,18.540929399653098,18.455493454450373,18.313652948737356,18.116240042807974,17.864425624061699,17.559724587282787,17.204001787209968,16.799478035699245,16.348735389776476,15.854720880681102,15.320747802913413,14.750493792187719,14.14799533755391,13.51763938150309,12.864154543658843,12.192607011616991,11.508407692742011,10.817334783418342,10.125567146338051,9.4397111065388142,28.495803785438483,28.499184142095963,28.509356917116275,28.526417184501824,28.550523268316155,28.581896555459124,28.62082124328818,28.667644002435591,28.722773494770586,28.786679633552477,28.859892421285103,28.943000184030989,29.036647114106952,29.141530403964676,29.258398191786693,29.388051330946524,29.531354391885049,29.689262709789411,29.862869648335476,30.053469209437356,30.262616045248109
620,18.550194119334094,18.521697561233374,18.436373620814116,18.294720379206762,18.097570834243811,17.846096952112571,17.541814853247296,17.186590643767389,16.782646267009351,16.332564626933237,15.839293145364758,15.306144897784474,14.736796611967211,14.135283281940559,13.505990210057503,12.853645132585312,12.183315316439925,11.500415527128132,10.810729895704354,10.120442314934662,9.436158684530211,28.498087579259334,28.501475073925846,28.51166925464122,28.528765171277861,28.552921109815152,28.584358405807748,28.623361188457864,28.670276032314728,28.725511454090423,28.789537141778862,28.862882757700369,28.946136154083973,29.039940962965595,29.144993945616633,29.262043477102797,29.391892293978191,29.535409751372416,29.693559698254351,29.86744699978626,30.058377072130138,30.267911210694862
621,18.53095018595824,18.502490943192292,18.417279126911275,18.275813339329261,18.078927402227038,17.827794341463626,17.523931478578248,17.169206141510848,16.765841371520558,16.316420884144264,15.823892459373988,15.291568934338303,14.723126142245112,14.122597657526528,13.494367303229732,12.843162153968535,12.174050718210871,11.492451520612217,10.804154121633845,10.115346640467386,9.432633852848177,28.500376194085021,28.503770824886296,28.513986405848826,28.531117963093621,28.555323744687524,28.586825034204562,28.625905890597334,28.672912788281376,28.728254092784059,28.792399259908418,28.865877607560151,28.949276521652877,29.043239111863794,29.148461805160267,29.265693391880511,29.395738725919664,29.539472114681164,29.697865817804882,29.872035682144162,30.063297712033908,30.27321912290968
622,18.511731459703192,18.483309572348269,18.398209997735506,18.256931851041298,18.060309764394734,17.809517804227355,17.506074468715628,17.151848278252174,16.749063338876695,16.300304143235525,15.808518798959122,15.277019889141421,14.709482371314007,14.109938480417185,13.482770717421479,12.832705696278781,12.164813293171699,11.484515665106025,10.797607312111023,10.110279844382189,9.4291362945103909,28.502669628653038,28.506071393753974,28.516308369603387,28.533475558866176,28.557731171745601,28.589296439064064,28.628455347321886,28.675554266729748,28.731001405788493,28.795265981837154,28.868876965797234,28.952421288227431,29.046541579709107,29.151934034285365,29.269348032109125,29.399590757480027,29.543541601133274,29.702181102242395,29.876635585365115,30.068230886135389,30.278539497216372
623,18.492537967584035,18.464153475108777,18.379166257866157,18.238075935862373,18.041717937969729,17.791267352116538,17.488243828736845,17.134517051521573,16.732312158612118,16.284214386285768,15.793172141319758,15.262497740775977,14.695865290456318,14.097305769266521,13.471200508087682,12.822275840629413,12.155603104885046,11.476607941824629,10.791089318711311,10.105241662750011,9.4256657125814574,28.504967881726806,28.508376779324561,28.518635144769288,28.535837957484695,28.560143389741786,28.591772618713154,28.631009556147394,28.678200463982279,28.733753388084999,28.798137301811842,28.871880828339545,28.955570457311872,29.049848388351943,29.15541068712556,29.273007492643309,29.403448511725916,29.547618317026632,29.706505574373221,29.881246599932847,30.073176366063212,30.283872069036942
624,18.473369736205417,18.445022677469538,18.360147931468486,18.219245614896341,18.023151939763025,17.773042996448805,17.470439563365751,17.117212458586089,16.71558782018943,16.268151595692839,15.777852464681802,15.248002469840001,14.682274893709849,14.084699544736859,13.459656729184287,12.811872660892641,12.146420205449049,11.468728322938794,10.784599994239043,10.100231844911834,9.422221827962872,28.507270952090956,28.510686980408785,28.520966730207938,28.538205157808168,28.56256039736812,28.594253571392841,28.633568514497075,28.680851376306073,28.736510034735613,28.801013214495903,28.874889192187169,28.958724034424961,29.053159562348643,29.158891819712846,29.276671866647071,29.407312104202425,29.551702356867704,29.710839247680667,29.88586861741878,30.078133936712334,30.289216591655951
625,18.454226791760529,18.425917205014134,18.341155042293344,18.200440908832096,18.004611786176355,17.754844748151925,17.452661676982878,17.099934496470059,16.698890313039151,16.25211575423705,15.762559748359193,15.233534058918602,14.668711177617288,14.072119829005661,13.448139432734722,12.801496223898454,12.137264636608762,11.460876772965287,10.778139193132155,10.095250152290088,9.4188043775105026,28.509578838547167,28.513001995828173,28.523303124773875,28.540577158663297,28.564982193255766,28.596739295260981,28.636132219709488,28.683506999931772,28.739271340921764,28.803893715032395,28.877902055474209,28.961882027070047,29.056475128707895,29.162377489479898,29.280341245158244,29.411181643138779,29.555793804498723,29.715182127730994,29.890501530888333,30.083103395037799,30.294572834314923
626,18.435109160030823,18.406837082913523,18.322187613677382,18.181661837944826,17.986097493205015,17.736672617769464,17.43491017363645,17.082683161977474,16.682219626600801,16.236106845140849,15.747293972800252,15.219092492530608,14.655174140969047,14.059566645322308,13.436648668497245,12.791146589689737,12.128136430767103,11.453053249939792,10.77170677175204,10.090296357341687,9.4154131124190776,28.511891539910014,28.515321824411192,28.525644327311827,28.542953958842226,28.5674087759751,28.599229788395316,28.638700669047562,28.686167331073978,28.742037301984144,28.806778799103224,28.880919417514548,28.965044444680682,29.059795116630937,29.165867754813075,29.284015716754663,29.415057229709795,29.55989273412338,29.719534213360145,29.895145235190682,30.088084548992903,30.299940580579072
627,18.416016866385345,18.387782335925571,18.303245668543482,18.162908422097416,17.967609076441082,17.718526615467006,17.41718505705499,17.065458451715728,16.665575750363946,16.220124852122886,15.732055119618227,15.204677757055507,14.641663784546155,14.047040017614156,13.425184483717118,12.780823811813644,12.11903561190061,11.44525770640959,10.76530258858571,10.085370242632631,9.4120477968272898,28.514209055003015,28.517646464989472,28.527990336653637,28.545335557101211,28.569840144035872,28.60172504879737,28.641273859708676,28.688832365953864,28.744807913462921,28.809668462982518,28.883941278831827,28.968211298546535,29.063119557251479,29.169362674655236,29.2876953673061,29.418938958333861,29.563999211235412,29.723895497677766,29.89979962716129,30.09307721658989,30.305319626926533
