time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
306,28.044301116276959,28.045188710014244,28.047882771269677,28.052477282570088,28.059129361420926,28.068060010778883,28.079555268902887,28.093967945351384,28.111720287470455,28.133308128164472,28.159307278071886,28.190383080309992,28.227304050235929,28.270960272165777,28.322386647490244,28.382790140783499,28.453578543284834,28.536383085854204,28.633047004157362,28.745507269629325,28.875494155493776,2.5500000000003005,2.5500000000005225,2.5500000000004932,2.5500000000005825,2.5500000000000376,2.5499999999997729,2.5500000000002512,2.550000000000137,2.5500000000000331,2.5499999999627736,2.5499999986039166,2.5499999627445447,2.5499992704527084,2.5499894754430907,2.549887712792728,2.5491092445222634,2.5447060341071537,2.526163796109937,2.4673299551503423,2.3238377529852547,2.04645652878949
307,28.044901271602061,28.045795908115913,28.048511126558246,28.053140997089628,28.059842788917205,28.068837736368433,28.080412223885734,28.094919587276369,28.112782884243533,28.134499187068013,28.160646150410319,28.191891745118351,28.229008034426887,28.272889603741753,28.32457666929437,28.385281885224224,28.456417737899791,28.539614242108584,28.636694678875582,28.749543520857213,28.879823411501409,2.55000000000028,2.5500000000005247,2.5500000000004954,2.5500000000005905,2.5500000000000331,2.5499999999997547,2.5500000000002334,2.5500000000001366,2.5499999999999932,2.5499999999600109,2.5499999985199113,2.5499999609098918,2.5499992415573201,2.5499891476503929,2.5498850377851321,2.5490935627959908,2.5446400883767968,2.5259650276223105,2.4669004172131213,2.3231731078705589,2.045731263174424
308,28.045506184378482,28.046407870169144,28.04914426551699,28.053809529276482,28.060561085432116,28.069620406560841,28.081274236031973,28.095876456245936,28.113850963740251,28.135696105051821,28.161991415219141,28.193407522168737,28.230720047983649,28.274828058533288,28.326777008668454,28.38778499780674,28.459268337512064,28.542853554622258,28.640341426559669,28.75356667648866,28.884134364646172,2.5500000000002814,2.5500000000005243,2.5500000000004945,2.5500000000005807,2.5500000000000389,2.5499999999997591,2.5500000000002321,2.5500000000001251,2.5499999999999381,2.5499999999570622,2.5499999984314501,2.5499999589971134,2.5499992117061532,2.5499888117383214,2.5498823156595982,2.5490776993486732,2.5445737023256432,2.5257656879207966,2.4664708070180104,2.3225094348317703,2.0450074643740437
309,28.046115859001166,28.047024600618922,28.049782192823521,28.054482884461191,28.061284257733615,28.070408030771553,28.082141318986796,28.09683857186862,28.114924552991805,28.136898917145317,28.163343114525066,28.194930457319057,28.232440134842804,28.276775668182836,28.328987654339663,28.390299313229061,28.4621297725628,28.546099979429396,28.643986623055216,28.757577832760383,28.888429130085321,2.5500000000002805,2.5500000000005483,2.550000000000511,2.5500000000005856,2.5500000000000393,2.5499999999997653,2.5500000000002432,2.5500000000001322,2.5499999999998937,2.5499999999539167,2.5499999983382966,2.5499999570034975,2.5499991808742877,2.5499884675626272,2.5498795459183219,2.5490616533832364,2.544506876361214,2.5255657804768115,2.4660411280308416,2.3218467308686477,2.0442851250787499
310,28.046730299900641,28.047646103964446,28.050424913263086,28.055161068164768,28.062012312879578,28.071200618798791,28.083013486831174,28.097805954160446,28.116003679289022,28.138107658349576,28.164701289911584,28.196460595467236,28.2341683370698,28.278732458767038,28.331208575188885,28.392824621175361,28.46500145668584,28.549352622171263,28.647629875094101,28.761577980446479,28.89270944181834,2.5500000000002854,2.5500000000005536,2.5500000000005123,2.5500000000005874,2.5500000000000385,2.5499999999997582,2.5500000000002565,2.5500000000001344,2.5499999999998151,2.549999999950566,2.5499999982402621,2.5499999549261574,2.5499991490363598,2.5499881149776775,2.5498767280629746,2.5490454241101257,2.5444396109039942,2.5253653087470003,2.4656113836768503,2.3211849929925603,2.0435642380471508
311,28.047349511555474,28.048272384770819,28.051072431739524,28.055844086107026,28.062745258220815,28.071998180819151,28.083890754068324,28.098778623522577,28.117088370154281,28.13932236360932,28.166065982493205,28.19799798047158,28.235904694356702,28.280698448919335,28.333439718201262,28.395360675179734,28.467882811038223,28.552610725499825,28.651270948122217,28.765568011931581,28.896976751821615,2.5500000000002716,2.5500000000005638,2.5500000000005185,2.5500000000005794,2.5500000000000349,2.5499999999997507,2.5500000000002498,2.5500000000001322,2.5499999999997418,2.5499999999470235,2.5499999981370833,2.5499999527621782,2.5499991161665432,2.5499877538365032,2.5498738615947372,2.549029010747482,2.5443719063872359,2.5251642761732724,2.4651815773411943,2.3205242182264558,2.0428447961030147
312,28.047973498504248,28.048903447681134,28.051724753285253,28.056531944213599,28.063483101403271,28.072800727382862,28.084773135610124,28.099756600719303,28.118178653314075,28.140543067785046,28.167437232880129,28.199542655005512,28.237649243349843,28.282673648141639,28.335681008319789,28.39790720245902,28.470773279756621,28.555873651902864,28.654909717823156,28.769548731475368,28.901232296561037,2.550000000000284,2.550000000000562,2.5500000000005283,2.5500000000005838,2.550000000000038,2.5499999999997587,2.5500000000002494,2.5500000000001344,2.5499999999996441,2.5499999999432332,2.5499999980285715,2.54999995050854,2.549999082238553,2.5499873839907825,2.5498709460144364,2.5490124125211384,2.5443037632567473,2.5249626861827301,2.4647517123695044,2.3198644036049267,2.0421267921329389
313,28.048602265357957,28.049539297427668,28.052381883071426,28.057224648622697,28.064225850369862,28.073608269408439,28.085660646763532,28.100739906856713,28.119274556672501,28.141769805624133,28.168815081123622,28.201094660338438,28.239402016887095,28.284658055543481,28.337932349778683,28.400463913144083,28.47367233882612,28.559140866298197,28.658546137087374,28.773520865670857,28.905477143510176,2.5500000000002849,2.5500000000005638,2.5500000000005394,2.5500000000006136,2.5500000000000362,2.5499999999997658,2.5500000000002454,2.5500000000001384,2.5499999999995437,2.5499999999392204,2.5499999979144889,2.5499999481621627,2.5499990472256693,2.5499870052908671,2.5498679808224272,2.5489956286645028,2.5442351819706279,2.524760542187654,2.4643217920682607,2.3192055461741541,2.0414102190845096
314,28.049235816810754,28.050179938843012,28.053043826417174,28.057922205691639,28.064973513361746,28.074420818176833,28.086553303216395,28.101728563360915,28.120376108284955,28.143002611727262,28.170199566637518,28.202654036047825,28.241163043235659,28.286651659109094,28.340193628392534,28.403030508189197,28.47657950042413,28.562411920149831,28.662180213163921,28.777485073044318,28.909712224793367,2.5500000000002769,2.5500000000005851,2.5500000000005585,2.5500000000006158,2.5500000000000393,2.5499999999997605,2.5500000000002379,2.5500000000001273,2.5499999999994314,2.5499999999349479,2.5499999977945622,2.5499999457198608,2.5499990111006601,2.5499866175857746,2.5498649655187626,2.5489786584186773,2.5441661629991987,2.5245578475854242,2.4638918197053767,2.3185476429918603,2.0406950699649484
315,28.04987415765212,28.050825376870879,28.053710588798566,28.058624622001915,28.065726098918486,28.075238385325012,28.087451121024003,28.102722591957669,28.121483336331469,28.144241520508366,28.171590728089381,28.204220819682771,28.242932345411024,28.288654435484496,28.342464714339314,28.405606685761743,28.479494314311967,28.565686437654975,28.665811991629699,28.78144195250529,28.913938362199623,2.5500000000002907,2.5500000000005851,2.5500000000005683,2.5500000000006153,2.5500000000000349,2.5499999999997716,2.5500000000002405,2.5500000000001326,2.5499999999993195,2.5499999999304164,2.5499999976685346,2.549999943178392,2.5499989738358337,2.5499862207231856,2.5498618996031661,2.5489615010324074,2.5440967068247122,2.5243546057585262,2.4634617985105596,2.3178906911273001,2.0399813378398028
316,28.050517292776927,28.051475616576131,28.054382175857121,28.059331904364917,28.066483615878216,28.076060982839536,28.088354116594562,28.103722014650852,28.12259626908839,28.145486566144115,28.172988603262965,28.205795046403495,28.244709940632397,28.290666350210213,28.344745465089922,28.408192146180994,28.482416367384538,28.568964104020857,28.669441544996836,28.785392050650696,28.918156286217812,2.5500000000002809,2.550000000000582,2.55000000000057,2.5500000000006233,2.5500000000000353,2.5499999999997733,2.5500000000002427,2.5500000000001384,2.5499999999992049,2.5499999999255989,2.5499999975361169,2.5499999405344127,2.5499989354030292,2.5499858145494305,2.5498587825751544,2.548944155762086,2.5440268139412323,2.524150820074567,2.4630317316758266,2.317234687661148,2.0392690158318918
317,28.051165227196385,28.052130663154873,28.055058593407608,28.06004405982614,28.067246073377483,28.076888623049324,28.08926230667517,28.10472685370145,28.123714934897137,28.146737782511728,28.174393228895351,28.207376748624515,28.24649583994325,28.292687358298615,28.347035728254557,28.410786595594612,28.485345282129447,28.572244655638521,28.673068964526465,28.789335868031937,28.922366650811369,2.5500000000002832,2.5500000000005683,2.5500000000005696,2.5500000000006247,2.5500000000000282,2.5499999999997907,2.5500000000002312,2.5500000000001344,2.549999999999093,2.5499999999204745,2.5499999973970775,2.5499999377844569,2.5499988957736344,2.5499853989096017,2.5498556139339508,2.5489266218717863,2.5439564848544407,2.5239464938861622,2.4626016223559239,2.3165796296854135,2.0385580971203043
318,28.051817966047871,28.052790521943773,28.0557398474458,28.060761095669346,28.068013480849665,28.07772131861844,28.090175708337195,28.105737131605554,28.124839362129176,28.147995203113958,28.175804640496153,28.20896595568491,28.248290048002492,28.294717405053987,28.349335344208232,28.413389748611831,28.488280714490546,28.575527871895357,28.676694354291648,28.793273864522046,28.926570045083206,2.5500000000002849,2.5500000000005842,2.55000000000059,2.5500000000006176,2.5500000000000336,2.549999999999768,2.5500000000002196,2.5500000000001393,2.5499999999989318,2.5499999999150433,2.5499999972511134,2.5499999349250895,2.5499988549185084,2.5499849736474345,2.5498523931786501,2.5489088986332127,2.5438857200813554,2.5237416305309721,2.4621714736688101,2.3159255143034669,2.0378485749394981
319,28.052475514604559,28.053455198429152,28.056425944155457,28.061483019420045,28.068785848023825,28.078559082538185,28.091094338962058,28.106752871071496,28.125969579145782,28.149258860991331,28.177222872157387,28.210562693563993,28.250092563036155,28.296756427040975,28.351644148426253,28.416001330104653,28.491222351452745,28.578813568368073,28.680317826838035,28.797206463916289,28.930767002623238,2.5500000000002867,2.5500000000005754,2.5500000000005927,2.5500000000006229,2.5500000000000389,2.5499999999997653,2.5500000000002352,2.5500000000001295,2.5499999999987946,2.5499999999092706,2.5499999970979035,2.5499999319525846,2.5499988128080444,2.5499845386053788,2.5498491198081994,2.548890985325698,2.5438145201503231,2.5235362333316256,2.461741288696079,2.3152723386299199,2.0371404425785649
320,28.053137878285014,28.054124698255574,28.057116889914692,28.06220983884872,28.069563184922885,28.079401928119147,28.092018216225782,28.107774094994575,28.127105614252159,28.150528788624332,28.178647956363132,28.212166984652853,28.251903376928819,28.298804353128858,28.353961973505662,28.418621076360917,28.494169908549285,28.58210159116361,28.683939499995169,28.801134057886518,28.934958009097414,2.5500000000002845,2.5500000000005865,2.55000000000059,2.5500000000006167,2.5500000000000371,2.549999999999744,2.5500000000002396,2.5500000000001348,2.5499999999986085,2.5499999999031631,2.5499999969372205,2.5499999288633135,2.5499987694121611,2.5499840936245879,2.5498457933214427,2.5488728812362651,2.5437428856006501,2.5233303055958176,2.46131107048339,2.314620099790583,2.0364336933803604
321,28.05380506266145,28.054799027233742,28.057812691302086,28.06294156197313,28.070345501861066,28.080249868982914,28.092947358082831,28.108800826430002,28.128247495645272,28.151805017826959,28.180079923807288,28.213778847588753,28.253722475430752,28.300861105552457,28.356288650877474,28.421248735742747,28.497123127410934,28.585391812207856,28.68755949452439,28.805057009391273,28.939143508480868,2.5500000000002885,2.55000000000057,2.5500000000005958,2.550000000000638,2.5500000000000389,2.5499999999997587,2.5500000000002321,2.5500000000001322,2.5499999999984535,2.5499999998966847,2.5499999967686566,2.5499999256534598,2.54999872470027,2.549983638544933,2.5498424132171587,2.5488545856595688,2.543670816982563,2.5231238506161717,2.4608808220409304,2.3139687949224221,2.0357283207408434
322,28.054477073468348,28.055478191348509,28.058513355102562,28.063678197060575,28.071132809441249,28.081102919052835,28.093881782750024,28.109833088563132,28.129395251356421,28.153087579636093,28.181518803226489,28.215398297152067,28.25554983845398,28.30292660094911,28.358624012229182,28.423884068974672,28.500081773429201,28.588684125314302,28.69117793238064,28.80897565562762,28.943323908230347,2.5500000000003169,2.5500000000005678,2.5500000000005985,2.5500000000006384,2.5500000000000305,2.5499999999997658,2.5500000000002352,2.5500000000001379,2.5499999999982466,2.5499999998898297,2.5499999965919042,2.5499999223191541,2.5499986786413453,2.549983173205014,2.5498389789941029,2.5488360978978641,2.5435983148570029,2.5229168716702954,2.4604505463437825,2.3133184211735478,2.0350243181083623
323,28.055153916610145,28.056162196765641,28.059218888312046,28.064419752629593,28.071925118551629,28.081961092544748,28.094821508688071,28.110870904676379,28.130548909188263,28.154376504198542,28.182964621253205,28.217025344223178,28.257385440434554,28.305000751343783,28.36096789066729,28.426526849158666,28.503045633569709,28.59197844289546,28.694794935429723,28.812890310597677,28.947499583616221,2.5500000000003182,2.5500000000005625,2.5500000000005927,2.5500000000006584,2.5500000000000451,2.5499999999997724,2.5500000000002396,2.5500000000001313,2.5499999999980365,2.5499999998825627,2.5499999964066604,2.5499999188563618,2.5499986312037426,2.5499826974421675,2.5498354901510836,2.5488174172610489,2.5435253797953656,2.5227093720207572,2.4600202463323715,2.3126689757031209,2.0343216789829932
324,28.055835598168979,28.056851049838865,28.059929298142432,28.065166237450857,28.072722440362142,28.082824403957094,28.095766554582397,28.111914298113632,28.131708496647892,28.155671820660853,28.184417402292635,28.21865999579364,28.259229250738301,28.307083465063776,28.363320121650389,28.429176861591756,28.506014514353115,28.595274693202764,28.698410624504543,28.816801267347298,28.951670881381421,2.5500000000002832,2.5500000000005763,2.5500000000005896,2.5500000000006442,2.550000000000038,2.5499999999997751,2.5500000000002436,2.5500000000001317,2.5499999999978122,2.549999999874863,2.5499999962125184,2.5499999152610235,2.5499985823554185,2.5499822110924582,2.5498319461869126,2.5487985430666606,2.543452012379432,2.5225013549150588,2.4595899249128941,2.3120204556813548,2.0336203969158482
