time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
479,2.5499999999983634,2.5499999999984366,2.5499999999990899,2.5499999999997556,2.5499999999995824,2.5499999999970244,2.5499999999698955,2.5499999994837248,2.5499999921963727,2.5499999024512117,2.549998994874056,2.5499914591263315,2.5499400729196475,2.5496520973534391,2.5483240567633381,2.543273424533639,2.5273756181154012,2.485704084736954,2.3938551929628362,2.2211497445889843,1.9381959058525018
480,2.5499999999983545,2.5499999999984326,2.5499999999990908,2.5499999999997534,2.5499999999995908,2.5499999999969729,2.5499999999685752,2.5499999994626648,2.5499999919220331,2.5499998995351816,2.5499989696464946,2.5499912817515735,2.5499390606797108,2.5496474143242356,2.548306513450326,2.5432202644437503,2.5272453968072046,2.4854462111486013,2.3934424052834968,2.220617307291632,1.9376502638837485
481,2.5499999999983629,2.5499999999984269,2.549999999999105,2.5499999999997489,2.5499999999996006,2.5499999999968881,2.5499999999671696,2.5499999994408684,2.5499999916391944,2.549999896544092,2.5499989438891286,2.5499911014092649,2.5499380353598635,2.5496426864856634,2.548288853178815,2.5431668802620337,2.527114887140836,2.4851881667467262,2.3930298021160334,2.2200854677521344,1.9371053693117255
482,2.5499999999983691,2.5499999999984171,2.5499999999991032,2.5499999999997147,2.5499999999996001,2.5499999999967975,2.5499999999657441,2.5499999994182567,2.5499999913476534,2.5499998934763579,2.5499989175932565,2.5499909180629339,2.5499369968494654,2.5496379136117722,2.5482710757127669,2.5431132721418139,2.5269840900744036,2.4849299529105342,2.3926173838755687,2.2195542244752788,1.9365612184393755
483,2.5499999999983518,2.5499999999984326,2.5499999999990939,2.5499999999997094,2.5499999999995979,2.5499999999967273,2.5499999999642053,2.549999999394811,2.5499999910471667,2.5499998903303651,2.5499988907499254,2.5499907316757837,2.5499359450375207,2.5496330954769744,2.5482531808181705,2.5430594402392077,2.5268530065643366,2.4846715710114364,2.3922051509712881,2.219023575971605,1.9360178067278091
484,2.5499999999983589,2.5499999999984224,2.5499999999990988,2.5499999999997036,2.5499999999995855,2.5499999999966185,2.549999999962651,2.549999999370514,2.54999999073749,2.5499998871044753,2.5499988633501802,2.5499905422108373,2.5499348798128536,2.5496282318561012,2.5482351682632007,2.5430053847129246,2.52672163756566,2.4844130224131007,2.391793103806569,2.2184935207573275,1.9354751310570399
485,2.5499999999983634,2.5499999999984428,2.5499999999990783,2.5499999999996876,2.549999999999585,2.5499999999965248,2.5499999999610283,2.5499999993453515,2.5499999904184198,2.5499998837969455,2.5499988353849936,2.5499903496308227,2.5499338010639141,2.5496233225243259,2.5482170378181319,2.5429511057243617,2.5265899840318302,2.4841543084714806,2.3913812427789023,2.2179640573543398,1.9349331886475205
486,2.5499999999983607,2.5499999999984548,2.5499999999990615,2.5499999999996814,2.5499999999995744,2.5499999999964587,2.549999999959347,2.5499999993192874,2.5499999900896388,2.5499998804061232,2.5499988068450503,2.5499901538982046,2.5499327086788264,2.5496183672573833,2.5481987892553493,2.5428966034374989,2.5264580469147102,2.4838954305347873,2.3909695682801093,2.2174351842902511,1.93439197687804
487,2.5499999999983762,2.5499999999984326,2.549999999999061,2.549999999999701,2.5499999999995655,2.5499999999963285,2.5499999999575609,2.5499999992923019,2.54999998975098,2.5499998769302623,2.5499987777211217,2.5499899549752145,2.5499316025454237,2.5496133658312798,2.5481804223493802,2.5428418780189035,2.5263258271644888,2.4836363899436953,2.3905580806962425,2.2169069000984272,1.9338514932200443
488,2.5499999999983536,2.5499999999984193,2.5499999999990792,2.5499999999996921,2.5499999999995526,2.5499999999962455,2.5499999999557219,2.5499999992643501,2.5499999894021648,2.5499998733676135,2.5499987480037913,2.5499897528237989,2.5499304825513485,2.5496083180225133,2.5481619368768453,2.5427869296377104,2.526193325729909,2.4833771880312461,2.3901467804077852,2.2163792033182315,1.9333117352070734
489,2.5499999999982998,2.5499999999984255,2.5499999999990495,2.5499999999996854,2.5499999999995349,2.5499999999961269,2.5499999999538105,2.5499999992354159,2.5499999890429099,2.5499998697163586,2.5499987176835339,2.5499895474057124,2.5499293485838863,2.5496032236080484,2.5481433326164544,2.5427317584655897,2.5260605435579349,2.4831178261229425,2.3897356677896373,2.2158520924952541,1.9327727004181987
490,2.5499999999983252,2.5499999999983993,2.5499999999990677,2.5499999999997018,2.5499999999995207,2.5499999999960559,2.5499999999518241,2.5499999992054652,2.5499999886729197,2.5499998659746814,2.5499986867507713,2.5499893386823436,2.5499282005300303,2.5495980823652586,2.5481246093490157,2.5426763646766966,2.5259274815940174,2.4828583055368099,2.3893247432111449,2.2153255661814728,1.9322343864683089
491,2.5499999999983469,2.5499999999984153,2.549999999999073,2.5499999999997005,2.5499999999995175,2.5499999999959271,2.5499999999497458,2.5499999991744309,2.5499999882920115,2.5499998621407869,2.5499986551957718,2.5499891266149159,2.5499270382765697,2.5495928940719259,2.5481057668574172,2.5426207484476859,2.5257941407818421,2.4825986275833558,2.388914007036214,2.2147996229353373,1.9316967910017122
492,2.5499999999983869,2.5499999999984171,2.5499999999990641,2.5499999999997098,2.549999999999498,2.5499999999958072,2.5499999999475902,2.5499999991423197,2.5499999878998314,2.5499998582127272,2.5499986230087579,2.5499889111643852,2.5499258617099594,2.5495876585063799,2.5480868049267169,2.5425649099576386,2.5256605220635411,2.4823387935657397,2.3885034596233901,2.2142742613218189,1.9311599116879501
493,2.5499999999984011,2.5499999999984366,2.5499999999990726,2.5499999999996992,2.5499999999994798,2.5499999999956682,2.5499999999453045,2.5499999991090996,2.5499999874960992,2.5499998541886661,2.5499985901797673,2.5499886922914037,2.549924670716448,2.5495823754473452,2.5480677233440088,2.5425088493880961,2.5255266263794849,2.4820788047797184,2.3880931013258397,2.2137494799123432,1.9306237462187055
494,2.5499999999984149,2.5499999999984273,2.5499999999990894,2.5499999999996747,2.5499999999994607,2.5499999999955349,2.5499999999429641,2.5499999990747315,2.549999987080581,2.5499998500666239,2.5499985566987271,2.5499884699564399,2.5499234651819545,2.5495770446739896,2.548048521898425,2.5424525669230067,2.525392454668371,2.4818186625137404,2.387682932491396,2.2132252772846046,1.9300882923058309
495,2.5499999999984109,2.5499999999984229,2.5499999999990886,2.5499999999996534,2.5499999999994492,2.5499999999953737,2.5499999999405185,2.5499999990391724,2.5499999866529155,2.5499998458446265,2.5499985225555597,2.5499882441196613,2.5499222449921799,2.5495716659660261,2.5480292003812428,2.5423960627486837,2.525258007867198,2.4815583680489324,2.3872729534626793,2.2127016520225271,1.9295535476794128
496,2.549999999998406,2.5499999999984087,2.5499999999990948,2.5499999999996583,2.5499999999994407,2.5499999999952259,2.5499999999379845,2.5499999990023849,2.5499999862128431,2.549999841520699,2.5499984877399511,2.5499880147409923,2.5499210100325671,2.5495662391035894,2.5480097585857755,2.5423393370537788,2.5251232869112266,2.4812979226591678,2.3868631645771519,2.2121786027160049,1.9290195100867449
497,2.5499999999983665,2.5499999999984122,2.5499999999990837,2.5499999999996308,2.5499999999994203,2.5499999999950522,2.5499999999353444,2.549999998964362,2.5499999857600444,2.5499998370928303,2.5499984522416015,2.5499877817801089,2.5499197601883554,2.5495607638673272,2.5479901963074347,2.5422823900292935,2.5249882927340019,2.4810373276111561,2.3864535661670785,2.2116561279608065,1.9284861772911739
498,2.5499999999983709,2.5499999999984251,2.5499999999990717,2.5499999999996215,2.5499999999994252,2.549999999994895,2.5499999999326008,2.5499999989250264,2.5499999852942294,2.5499998325589739,2.549998416049986,2.5499875451964362,2.5499184953444112,2.5495552400383477,2.5479705133435697,2.542225221868518,2.5248530262673512,2.480776584164436,2.3860441585597254,2.2111342263584239,1.9279535470713105
499,2.549999999998374,2.5499999999984193,2.5499999999990703,2.5499999999996081,2.5499999999994083,2.5499999999947529,2.5499999999297711,2.5499999988843611,2.5499999848150545,2.5499998279170439,2.5499983791545482,2.5499873049491679,2.5499172153854763,2.5495496673982685,2.5479507094937834,2.5421678327670381,2.5247174884412331,2.4805156935714043,2.3856349420772189,2.2106128965158622,1.9274216172204133
500,2.5499999999983642,2.5499999999984126,2.5499999999990566,2.5499999999996397,2.5499999999994118,2.5499999999945824,2.5499999999268064,2.5499999988423263,2.5499999843222025,2.5499998231649075,2.5499983415445953,2.5499870609971675,2.5499159201959838,2.5495440457292502,2.547930784559632,2.5421102229226604,2.5245816801839536,2.4802546570773627,2.3852259170368351,2.210092137045605,1.9268903855457826
501,2.5499999999983789,2.5499999999983998,2.5499999999990721,2.5499999999996334,2.5499999999994216,2.5499999999943586,2.5499999999237049,2.5499999987988557,2.5499999838153395,2.5499998183003956,2.5499983032093274,2.5499868132991632,2.5499146096601408,2.5495383748139142,2.5479107383446298,2.5420523925354384,2.5244456024220097,2.4799934759206388,2.3848170837508205,2.2095719465653576,1.9263598498683328
502,2.5499999999983602,2.5499999999983953,2.5499999999990579,2.5499999999996734,2.5499999999993928,2.5499999999941827,2.5499999999205039,2.5499999987539548,2.5499999832941045,2.5499998133213611,2.5499982641377943,2.549986561813514,2.5499132836620273,2.5495326544353882,2.5478905706544914,2.5419943418076807,2.5243092560800497,2.4797321513324593,2.3844084425266043,2.2090523236982018,1.9258300080221296
503,2.5499999999983327,2.5499999999983904,2.5499999999990397,2.5499999999996317,2.5499999999993714,2.5499999999939726,2.5499999999171767,2.5499999987075483,2.5499999827581954,2.5499998082255972,2.5499982243190726,2.5499863064984303,2.5499119420853389,2.5495268843773093,2.5478702812968352,2.5419360709438052,2.5241726420809485,2.4794706845371492,2.3839999936667406,2.2085332670722848,1.9253008578540951
504,2.5499999999983469,2.5499999999983833,2.549999999999025,2.549999999999645,2.5499999999993657,2.5499999999937604,2.549999999913716,2.5499999986595858,2.5499999822072299,2.5499998030108184,2.5499981837419372,2.549986047311803,2.5499105848136026,2.5495210644239021,2.5478498700813992,2.5418775801504156,2.5240357613458015,2.4792090767521198,2.3835917374690623,2.2080147753207782,1.9247723972236521
505,2.5499999999983638,2.5499999999983691,2.5499999999990157,2.5499999999996397,2.5499999999993563,2.5499999999935521,2.5499999999101504,2.5499999986100628,2.5499999816408403,2.549999797674793,2.5499981423951965,2.5499857842113482,2.5499092117301885,2.5495151943598913,2.5478293368198588,2.5418188696362272,2.5238986147937643,2.4789473291878839,2.3831836742266934,2.2074968470819627,1.9242446240025326
506,2.5499999999983944,2.5499999999983878,2.549999999999006,2.549999999999641,2.5499999999993372,2.5499999999932936,2.5499999999064276,2.5499999985588939,2.5499999810586775,2.5499997922151718,2.5499981002674734,2.5499855171544623,2.5499078227182013,2.5495092739704761,2.5478086813259915,2.5417599396120671,2.5237612033422741,2.478685443048092,2.3827758042279923,2.2069794809989753,1.9237175360744156
507,2.5499999999983749,2.5499999999983896,2.5499999999990091,2.5499999999996095,2.5499999999993408,2.5499999999930694,2.5499999999025373,2.5499999985060335,2.5499999804603641,2.5499997866296455,2.5499980573472683,2.5499852460982813,2.5499064176604418,2.5495033030414436,2.5477879034155198,2.5417007902909439,2.5236235279068575,2.4784234195296548,2.3823681277567816,2.2064626757199064,1.9231911313348309
508,2.5499999999983363,2.5499999999983811,2.5499999999989984,2.5499999999996019,2.5499999999993173,2.5499999999927967,2.5499999998985237,2.5499999984514417,2.5499999798455253,2.5499997809158268,2.549998013623028,2.5499849709998004,2.5499049964397353,2.5494972813591201,2.5477670029062014,2.5416414218877752,2.5234855894011781,2.4781612598226692,2.3819606450923083,2.2059464298977303,1.9226654076908707
509,2.5499999999983309,2.5499999999983891,2.5499999999990095,2.5499999999995824,2.5499999999993173,2.5499999999925493,2.5499999998943768,2.5499999983950619,2.549999979213784,2.5499997750713068,2.5499979690830608,2.5499846918156801,2.5499035589384711,2.5494912087103887,2.5477459796178197,2.5415818346196248,2.5233473887370548,2.4778989651104735,2.3815533565092175,2.2054307421901407,1.9221403630610416
510,2.5499999999983385,2.549999999998402,2.5499999999990326,2.5499999999995939,2.5499999999992955,2.5499999999922656,2.5499999998900629,2.5499999983368551,2.5499999785647347,2.549999769093644,2.5499979237155128,2.5499844085023469,2.549902105038909,2.5494850848826727,2.5477248333720586,2.5415220287055855,2.5232089268244544,2.4776365365698285,2.3811462622777655,2.204915611259743,1.921615995375106
511,2.5499999999983118,2.5499999999983767,2.5499999999990326,2.5499999999995957,2.5499999999992653,2.5499999999919924,2.5499999998855776,2.5499999982767712,2.5499999778979601,2.5499997629803319,2.5499978775084564,2.5499841210159855,2.5499006346232056,2.5494789096639399,2.5477035639926817,2.5414620043666507,2.5230702045713693,2.477373975370738,2.3807393626637459,2.2044010357738326,1.9210923025739026
512,2.549999999998291,2.5499999999983816,2.5499999999990273,2.5499999999995895,2.549999999999256,2.5499999999917184,2.5499999998809098,2.5499999982147754,2.5499999772130906,2.549999756728897,2.5499978304498589,2.5499838293125592,2.5498991475731962,2.549472682842794,2.5476821713054636,2.541401761825874,2.522931222884,2.4771112826766433,2.3803326579285451,2.2038870144044851,1.920569282609178
513,2.5499999999982608,2.54999999999839,2.5499999999990361,2.5499999999995611,2.5499999999991672,2.5499999999914476,2.549999999876102,2.5499999981508195,2.5499999765096542,2.5499997503367631,2.5499977825275351,2.5499835333475573,2.5498976437700698,2.5494664042074433,2.5476606551373067,2.5413413013090782,2.5227919826700296,2.4768484596488718,2.3799261483302132,2.203373545823315,1.9200469334356247
514,2.5499999999982745,2.5499999999983709,2.5499999999989877,2.5499999999995167,2.5499999999991227,2.5499999999911642,2.5499999998711056,2.5499999980847918,2.549999975787236,2.549999743801342,2.5499977337292421,2.5499832330766261,2.5498961230958788,2.5494600735484729,2.5476390153186723,2.5412806230422942,2.5226524848282934,2.476585507433287,2.379519834120539,2.2028606287169894,1.919525253034452
515,2.5499999999982865,2.5499999999983896,2.5499999999989855,2.5499999999994776,2.5499999999991001,2.5499999999908338,2.5499999998659391,2.5499999980166961,2.5499999750454525,2.549999737120046,2.5499976840425513,2.549982928455071,2.5498945854318906,2.5494536906561405,2.5476172516811051,2.5412197272543438,2.5225127302591659,2.4763224271736566,2.3791137155480593,2.2023482617716357,1.9190042393894717
516,2.5499999999982914,2.5499999999984047,2.549999999998982,2.5499999999994909,2.5499999999990766,2.5499999999904888,2.5499999998605785,2.5499999979464358,2.549999974283804,2.5499997302901596,2.5499976334550425,2.5499826194378139,2.5498930306593177,2.5494472553212422,2.5475953640581968,2.5411586141758917,2.5223727198611132,2.4760592200074418,2.3787077928570999,2.2018364436780788,1.918483890494852
517,2.5499999999982959,2.5499999999984091,2.5499999999990171,2.5499999999994825,2.549999999999049,2.5499999999901415,2.5499999998550114,2.5499999978739427,2.5499999735019023,2.5499997233090563,2.5499975819540022,2.5499823059795377,2.5498914586590646,2.5494407673352777,2.5475733522854767,2.541097284039513,2.5222324545307142,2.4757958870655452,2.3783020662878536,2.2013251731317314,1.917964204355173
518,2.5499999999983172,2.5499999999984144,2.5499999999990477,2.5499999999994678,2.5499999999989833,2.5499999999898262,2.5499999998492928,2.549999997799167,2.5499999726992435,2.5499997161740113,2.5499975295267507,2.5499819880348094,2.5498898693120036,2.5494342264902432,2.5475512162004326,2.5410357370795627,2.5220919351625053,2.4755324294725627,2.3778965360763582,2.2008144488326908,1.9174451789852107
