time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
547,20.02075497313373,19.98968220464689,19.896609417671396,19.741975117240646,19.52651652131097,19.251278710703424,18.917626659411386,18.527259475517052,18.082226134425763,17.584942016267593,17.038205648377108,16.445215159428724,15.809584010558137,15.135355510721071,14.427015389360552,13.689501241354069,12.92820670388757,12.148975216132557,11.358069211510808,10.562087038001765,9.7678096518444733,28.34424634742706,28.347096678726075,28.355682269653364,28.370106535502885,28.390540591630206,28.417221428643252,28.450449467853389,28.490585671494593,28.538048511874884,28.593311268242541,28.65690029391666,28.729395033194503,28.811430602402563,28.90370361367194,29.006981556852882,29.122115423049621,29.250054085707298,29.39185570996602,29.548682221387196,29.721749093073438,29.912212219982884
548,19.999770611034723,19.968730608881625,19.875756515819955,19.721287998012556,19.506064132557071,19.231132452271268,18.897860845832348,18.507951658221668,18.063457288098569,17.566796605405148,17.020771593815841,16.428583716771691,15.793849551481905,15.120615166126854,14.413368471646168,13.677048272827294,12.917047516885454,12.139204540270789,11.3497673147195,10.555306912674702,9.7625720912985585,28.346172207493396,28.349030327178284,28.357639207130088,28.372102036016511,28.392589558964232,28.419338269308497,28.452647997180158,28.492879077382959,28.540449407407117,28.595831866452613,28.659552731612248,28.732191852477985,28.814385367312077,28.906831597639542,29.010300386252734,29.125645464535143,29.253817998568604,29.39587553372947,29.552971523322228,29.726301621219825,29.916998335416128
549,19.978808387841188,19.947801240882271,19.854926103534623,19.700623789253072,19.485635212858508,19.211010332476285,18.878119922365549,18.48866953582165,18.044714969004691,17.548678559642589,17.003365728201626,16.411981252095465,15.778144796686528,15.105905146508325,14.399752319581262,13.66462616061871,12.905918476267491,12.129461609742929,11.341488398815409,10.548543916706217,9.7573480015250844,28.3481033265045,28.350969217438916,28.359601335367064,28.374102643716096,28.394643520673014,28.42145996883081,28.454851238461867,28.495177054388247,28.542854763354473,28.598356874136375,28.662209619491279,28.734993282719099,28.817345041150805,28.909964921985818,29.013625078305648,29.129181835095821,29.257588215007758,29.39990025933513,29.557262274024772,29.730851353685836,29.921779865154956
550,19.957868363477061,19.926894159497348,19.834118236540391,19.679982541814727,19.46522980691622,19.190912389174652,18.858403919939853,18.469413132740016,18.025999195724523,17.530587892217468,16.985988059286544,16.395407766447352,15.762469737812914,15.091225428308604,14.386166877180623,13.652234766249533,12.894819280820771,12.119745990005422,11.333232229017767,10.541798377983984,9.7521380176221051,28.350039692893251,28.352913338022734,28.361568643186089,28.376108348133972,28.39670246767534,28.423586520511357,28.457059188663646,28.497479604552645,28.545264588086898,28.600886306656708,28.664870979510393,28.737799350586069,28.82030965155867,28.913103608164828,29.016955629432918,29.132724454324336,29.261364495847427,29.40392951639198,29.561554302325735,29.735398677951665,29.926557497254759
551,19.936950597141927,19.90600942287422,19.813332969928545,19.659364306022891,19.444847959039031,19.170838659975317,18.838712869365615,18.45018247336235,18.0073099868046,17.512524616241613,16.968638594513617,16.378863260292988,15.746824365344922,15.076575984753561,14.372612079367494,13.639873936366952,12.883749632533863,12.110057302918067,11.324998635877675,10.535070585235221,9.7469426608815066,28.351981295149017,28.354862677514792,28.363541119519564,28.378119138974959,28.398766391137119,28.425717917969411,28.459271845111761,28.499786730266905,28.547678890227083,28.603420179436526,28.667536833403911,28.74061008215773,28.823279224924519,28.916247674247309,29.020292026750763,29.136273226706258,29.265146604832477,29.407962990472342,29.565847501778592,29.739943941846924,29.931331805806138
552,19.916055147326606,19.885147088474149,19.792570358170568,19.638769131687621,19.424489713151015,19.150789182241905,18.819046801329584,18.430977582024688,17.988647360740266,17.49448874468284,16.951317340997655,16.362347733458268,15.731208668342015,15.061956785164448,14.359087851910509,13.627543506796812,12.872709242949334,12.100395219687991,11.316787495506627,10.528360792197894,9.7417623658026162,28.353928121826986,28.356817224579562,28.365518753418417,28.380135006122636,28.400835282474073,28.427854155139471,28.461489205484757,28.502098434254943,28.55009767863131,28.605958507939519,28.670207202663775,28.74342550286535,28.82625378612008,28.919397134236384,29.023634248011881,29.139828045667901,29.268934314961793,29.412000416052262,29.5701418109368,29.74448745776029,29.936103277911524
553,19.895182071828589,19.864307213087194,19.771830455131898,19.618197068114409,19.404155112799081,19.130763993094181,18.79940574638978,18.411798483001746,17.970011335959654,17.476480290347091,16.934024305499275,16.34586118504097,15.715622634132767,15.047367794444359,14.345594111974895,13.615243306347072,12.861697836803106,12.09075945373918,11.308598716111904,10.521669221858222,9.7365974989773871,28.355880161557408,28.358776967969675,28.367501534059894,28.382155939644719,28.402909133353496,28.429995226268311,28.463711267804388,28.504414719558895,28.552520962370426,28.608501307650005,28.672882108512752,28.746245637404275,28.82923335819482,28.922551997557829,29.026982262158764,29.143388797373785,29.272727412112818,29.416041569384344,29.574437199927161,29.749029506903845,29.940872332545425
554,19.874331427766659,19.843489852846869,19.751113314085089,19.597648164115242,19.383844201159143,19.110763129409104,18.779789734969832,18.392645200495238,17.951401930807371,17.458499265859057,16.916759494389318,16.329403613294513,15.70006624800704,15.032808972781934,14.332130769069574,13.602973160065616,12.850715153806123,12.081149754217014,11.300432228683432,10.514996070333941,9.7314483727427508,28.357837403054138,28.360741896534428,28.369489450754852,28.384181929798334,28.404987935696031,28.43214112591162,28.465938030426276,28.506735589524251,28.554948750711596,28.611048594052306,28.675561571868226,28.749070509618132,28.832217962069667,28.925712268766009,29.030336030272334,29.146955363978329,29.276525696813,29.420086262008283,29.578733661167295,29.753570343215543,29.945639334188787
555,19.853503271596239,19.822695063244478,19.730418987722668,19.577122468018697,19.363557021042649,19.090786627821721,18.760198797353585,18.373517758622384,17.932819163528706,17.440545683640586,16.899522913601707,16.312975015491002,15.684539492940528,15.018280275569133,14.318697726198055,13.590732891870735,12.839760949216709,12.071565900345941,11.292287980458287,10.508341510287998,9.7263152553261314,28.359799835123759,28.362711999228146,28.371482492955035,28.386212967034609,28.407071681676534,28.434291848929949,28.468169492030189,28.509061047785309,28.557381053099864,28.613600382607451,28.678245613294088,28.751900142361936,28.835207616263197,28.928877947464116,29.033695506722584,29.150527626250341,29.280328984805436,29.424134335116424,29.583031202854503,29.758110196788088,29.950404602961807
556,19.832697659123294,19.801922899142934,19.709747528169697,19.556620027679735,19.343293614902162,19.070834524725232,18.740632963679332,18.354416181404456,17.914263052253315,17.422619555885259,16.882314568574394,16.296575387774599,15.669042349375172,15.003781653502758,14.30529488106988,13.578522326584693,12.828834993660131,12.06200769664448,11.284165930273415,10.501705693876369,9.7211983785617839,28.361767446673653,28.364687265118175,28.373480650259662,28.388249042003281,28.409160363725128,28.436447390484823,28.470405651611042,28.511391098250765,28.559817879139764,28.616156688726349,28.680934252941199,28.754734557355786,28.838202336673355,28.932049028407715,29.037060640379849,29.154105465601781,29.284137106864026,29.428185654777167,29.587329844338679,29.762649276827922,29.955168422331347
557,19.811914645518634,19.781173414790565,19.689098986995905,19.536140890489214,19.323054024836651,19.050906856271432,18.721092263934068,18.335340492755634,17.895733614978248,17.404720894528733,16.865134464180553,16.280204725015995,15.653574795067222,14.989313052828081,14.291922127277539,13.566341291448284,12.817937072503168,12.052474968916442,11.276066045223498,10.495088755274207,9.7160979438764965,28.363740226720285,28.366667683392585,28.37548391242186,28.390290145556499,28.411253974527291,28.438607746034421,28.472646508468991,28.513725745089086,28.562259238575805,28.618717527738553,28.683627510477873,28.757573775039788,28.841202136426951,28.935225501749663,29.040431375790437,29.157688765598181,29.287949908166262,29.432240107934483,29.591629612796851,29.767187774191179,29.959931045089657
558,19.79115428533175,19.760446663834447,19.668473415227556,19.515685103382825,19.302838292596597,19.031003658370139,18.701576727947693,18.316290716471443,17.877230869549365,17.386849711213955,16.847982604652273,16.263863020677878,15.638136805005198,14.974874415681921,14.278579355381819,13.55418961720741,12.807066984985561,12.042967560911652,11.267988298233817,10.488490812837295,9.7110141270123442,28.365718164397027,28.368653243367646,28.377492269354686,28.392336268752629,28.413352507024044,28.440772911328899,28.474892062199764,28.516064992714135,28.56470514127156,28.621282914855914,28.686325405012973,28.760417814439894,28.844207025798916,28.938407353383916,29.043807654261212,29.161277413041837,29.291767247424168,29.436297599076671,29.595930540819982,29.771725863552682,29.964692698072412
559,19.770416632504329,19.739742699333146,19.647870863358559,19.495252712849663,19.282646459588484,19.011124966689007,18.682086385386736,18.297266876216696,17.858754833641122,17.369006017251795,16.830858993501121,16.247550266699232,15.622728351394006,14.960465680497208,14.265266453877903,13.542067138858011,12.796224543238829,12.033485331550093,11.259932666283589,10.481911970952918,9.7059470818081728,28.367701248961747,28.370643934495028,28.37950571113706,28.394387402859294,28.415455954411499,28.44294288240549,28.477142312685228,28.51840884577031,28.567155597187512,28.623852865131891,28.689027955015646,28.763266693052532,28.847217012197166,28.941594565350769,29.047189414824238,29.16487129871458,29.295588995903355,29.440358047468369,29.600232664648431,29.776263705263432,29.969453585936918
560,19.749701740383262,19.719061573769586,19.627291381361697,19.474843764940353,19.262478566878883,18.991270816652538,18.662621265748509,18.278268995513109,17.840305524734216,17.351189823577432,16.813763633437887,16.231266453402586,15.607349403696533,14.946086782437861,14.251983310032136,13.529973696125747,12.785409571272929,12.024028152614125,11.251899129097492,10.475352321628716,9.7008969432680203,28.369689469804072,28.37263974636835,28.3815242280189,28.396443539356454,28.417564310140289,28.445117655583484,28.479397260083093,28.520757309116789,28.569610616356055,28.626427393416332,28.691735178235049,28.766120426752188,28.850232100205176,28.944787116272511,29.050576595072727,29.168470317855508,29.299415036411173,29.444421384850077,29.604536022873624,29.780801446945322,29.974213894227773
561,19.729009661733521,19.698403339063063,19.606735018699048,19.454458305274979,19.242334655198459,18.971441243441383,18.643181398353974,18.259297097726048,17.821882960090868,17.333401140703678,16.796696526296692,16.215011569427119,15.591999928722551,14.931737653840834,14.238729810591515,13.517909133742998,12.774621903980767,12.0145959068269,11.243887668177585,10.468811945861415,9.6958638300779878,28.371682816452314,28.374640668729892,28.383547810426307,28.398504669938795,28.419677567914491,28.447297227459128,28.481656904816795,28.523110387811386,28.572070208854896,28.629006514307559,28.694447091623381,28.768979029724768,28.853252291671755,28.947984981795024,29.053969131869184,29.172074370436956,29.303245262302958,29.448487553523119,29.608840655479121,29.785339224864838,29.978973791892578
562,19.708340448750526,19.67776804658126,19.586201824332313,19.434096379050427,19.222214764945317,18.951636281990538,18.623766812341334,18.240351206050136,17.80348715672832,17.315639978672721,16.779657672965033,16.198785601687533,15.576679890754519,14.917418224647786,14.225505842374107,13.505873301573995,12.763861386188637,12.005188486248496,11.235898266085462,10.46229091482031,9.6908478466941439,28.373681278580005,28.376646691476687,28.38557644896612,28.40057078651807,28.421795721690394,28.449481594899648,28.48392124756506,28.52546808709344,28.574534384777991,28.631590242102572,28.697163711265798,28.771842514426559,28.856277585837066,28.951188135019994,29.057366961935411,29.175683361289252,29.30707957653496,29.452556504752518,29.613146603130883,29.789877165121311,29.983733433368204
563,19.687694153072062,19.657155747151617,19.565691846732609,19.413758031047351,19.202118936188331,18.931855966988181,18.604377536658419,18.221431343493993,17.785118131389922,17.297906347007387,16.762647073322398,16.182588535357624,15.561389251700209,14.903128422815417,14.212311292752736,13.493866054627981,12.753127871768253,11.995805790933728,11.227930905909631,10.455789290874655,9.6858490850882681,28.375684846012724,28.378657804666361,28.38761013443046,28.402641881224991,28.423918765675054,28.4516707550377,28.486190289250743,28.527830412365365,28.577003154204956,28.63417859074708,28.699885052318201,28.774710891568407,28.859307979485855,28.954396546915085,29.060770022335305,29.179297200113535,29.310917890778377,29.456628197430501,29.617453906651548,29.794415384678263,29.988492960327154
