time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
569,19.564403044899876,19.534070482455625,19.443226022536116,19.292330880023641,19.082158777598544,18.813803229007203,18.488687232543992,18.108574921184555,17.675584639473641,17.192202849623154,16.661298175874361,16.086134720974098,15.470383460796029,14.818129989820845,14.133876190136682,13.422532762024723,12.689399460451744,11.940130913825065,11.180688362920227,10.417281086010965,9.6563042887488404,28.387836221984745,28.390854118341966,28.399940896590699,28.415195544667608,28.436782143320229,28.464928634990954,28.499925342646439,28.542123491901364,28.591934062125951,28.649827336397898,28.716333496877095,28.792044462363474,28.877616816608942,28.973775077533851,29.081313750279012,29.201095827249365,29.334045125843875,29.481130678953278,29.643343623529329,29.821670212888172,30.017067337947918
570,19.543919158784465,19.5136210984945,19.422880455450873,19.272159360854378,19.062233016194188,18.794196908314962,18.469476414971314,18.089838351997098,17.657403933996143,17.174662546526637,16.644485624090887,16.07013973999101,15.455297676249211,14.80404571463491,14.120884730428182,13.410722120668495,12.678851611030321,11.930919076602853,11.172874898568553,10.410916567397589,9.6514279463660841,28.389875309766602,28.392900655044336,28.40200972345443,28.417301339483085,28.438939333087273,28.467151342330745,28.502227381008428,28.544518423583476,28.594435327997907,28.652448453875298,28.719088299509082,28.794947317945475,28.880682714392275,28.977019435409023,29.084751794472744,29.204741484284263,29.33790956071109,29.485220867716961,29.647661529347896,29.826213077730422,30.021829239009946
571,19.523458583070632,19.493195094778716,19.402558475121104,19.252011762813037,19.042331624281879,18.774615501516436,18.450291130621483,18.071127986423491,17.63925012620173,17.15714982528814,16.627701283566495,16.05417348163401,15.440240919856047,14.789990455873504,14.107921839218079,13.398939072734498,12.668329837036476,11.921731348828912,11.165083329585215,10.404571725906928,9.64656925128957,28.391919427459502,28.394952208933315,28.404083530618799,28.419412057502196,28.441101375572746,28.469378828371404,28.504534133232614,28.546918028092296,28.5969412637128,28.655074285821069,28.721847906897501,28.797855092036961,28.883753617700162,28.980268780351224,29.088194609320482,29.208391425739677,29.341777518933323,29.489313640584186,29.651981094041652,29.830756917279075,30.026591838874371
572,19.503021364865422,19.472792517735865,19.382260125988477,19.231888127194392,19.022454639050192,18.755059040930487,18.431131406279256,18.05244384493033,17.621123228972273,17.139664688984617,16.610945144004035,16.038235917424231,15.425213140138185,14.775964136948559,14.094987418991154,13.38718351260707,12.657834044518584,11.912567667884533,11.157313634454686,10.398246574412017,9.6417282295892868,28.393968566497648,28.397008771733159,28.406162310696125,28.421527692865954,28.443268267121717,28.471611092308546,28.506845601836901,28.549322311307535,28.599451877730662,28.657704841189055,28.724612324704548,28.800767781648151,28.886829509207026,28.983523077438218,29.091642145081398,29.212045598259717,29.345648961509518,29.493408990680837,29.656302350729192,29.835301796126171,30.031355210805629
573,19.482607550818109,19.452413413347557,19.361985452081644,19.211788494926783,19.002602097368928,18.735527558587673,18.411997268429825,18.033785947602357,17.603023254631246,17.122207139873474,16.594217194029582,16.022327017755437,15.410214284924558,14.761966681679787,14.08208137422071,13.375455338022999,12.647364143067493,11.903427973157244,11.149565790882852,10.3919411224241,9.6369049031076219,28.396022718511553,28.399070335368453,28.408246056508794,28.423648239934256,28.445440004294952,28.473848133521511,28.509161789439791,28.551731279048514,28.601967178191828,28.660340128268441,28.72738155758811,28.803685382655456,28.889910370814274,28.986782292006989,29.095094353793115,29.215703951578494,29.349523852679294,29.497506912815915,29.66062533142706,29.839847775197249,30.03611942356833
574,19.462217187128161,19.432057827156779,19.341734497021832,19.191712906574892,18.982774035787919,18.716021086223666,18.392888743245614,18.015154314123503,17.584950214924849,17.10477717938846,16.577517421224741,16.006446751978714,15.395244301474325,14.747998014392925,14.069203611349684,13.363754449882354,12.636920045518462,11.894312205808935,11.141839775805893,10.385655376366902,9.6320992898316629,28.398081875330657,28.401136891966175,28.410334761089825,28.425773693284128,28.447616583863333,28.476089951562805,28.511482698743755,28.554144937052584,28.604487172896157,28.662980154678298,28.730155609233293,28.80660788988591,28.892996183773178,28.99004638975234,29.098551189253772,29.219366438332621,29.353402159627709,29.501607403253331,29.664950067061913,29.844394912028132,30.040884541800981
575,19.441850319552646,19.411725804274873,19.321507304028199,19.17166140234227,18.962970490535309,18.696539655272012,18.373805856572833,17.996548963758784,17.566904121005837,17.087374808139636,16.560845812162359,15.990595088485557,15.380303136589337,14.734058060001495,14.056354038761066,13.35208075206809,12.626501667682383,11.88522030857493,11.134135565405645,10.379389339824227,9.6273114042252885,28.400146028985692,28.403208433857628,28.412428417683362,28.427904047707383,28.44979800280181,28.478336546147091,28.513808332518746,28.556563290954358,28.607011869284964,28.665624927366292,28.73293448238735,28.809535297199862,28.896086928797359,28.993315336808958,29.102012606993231,29.223033013882585,29.357283852219155,29.505710459514024,29.669276587489204,29.848943261015062,30.045650626349591
576,19.421506993413551,19.39141738938816,19.301303915922709,19.151634022073342,18.943191497515485,18.677083296856814,18.354748633918408,17.977969915337315,17.548884983419867,17.070000025917171,16.544202352444888,15.974771994788426,15.365390736716419,14.720146744074048,14.043532566740179,13.340434151274911,12.61610892810322,11.876152225589443,11.12645313512979,10.373143013764091,9.6225412575266276,28.402215171710623,28.405284953579766,28.414527019744419,28.430039298208008,28.451984258283169,28.480587917140141,28.516138693585788,28.558986346266256,28.609541274425332,28.668274452611016,28.735718178897272,28.812467597571118,28.899182586165004,28.996589099819083,29.1054785642364,29.226703636143341,29.361168902757331,29.509816080204732,29.673604921516279,29.853492873641247,30.050417734566697
577,19.401187253604412,19.371132626764084,19.281124375134681,19.131630805255021,18.92343709230661,18.657652041784949,18.335717100436877,17.959417187236575,17.530892812094546,17.052652831698467,16.527587026744694,15.958977437598401,15.350507048040066,14.706263992888752,14.030739107430584,13.328814556847282,12.605741747838939,11.867107902233789,11.118792459715422,10.36691639674207,9.6177888580150643,28.404289295944299,28.407366443876452,28.416630560938643,28.432179439999185,28.454175347671182,28.482844064547194,28.518473784800698,28.561414108360047,28.612075394997238,28.670928736027971,28.738506699749241,28.815404783164286,28.902283135811533,28.999867645987379,29.108949019860077,29.230378265424189,29.365057285768852,29.513924264869189,29.677935096929129,29.858043798682548,30.05518592057992
578,19.380891144596799,19.350871560257136,19.260968723704845,19.111651791017941,18.903707310157678,18.638245920538282,18.316711280917787,17.940890797367842,17.512927616330789,17.035333223658302,16.510999818845615,15.943211382899433,15.335652016565925,14.692409733476817,14.017973574785573,13.317221880626878,12.595400050263455,11.858087285003915,11.111153513215088,10.360709485086129,9.6130542112516189,28.406368394331693,28.409452897699214,28.418739035141492,28.434324468499923,28.456371268513571,28.485104988501508,28.520813609038335,28.56384658244988,28.614614237283156,28.673587782578259,28.741300045109497,28.818346845408669,28.905388557413161,29.003150943124922,29.112423934345546,29.234056864277942,29.368948977807662,29.518035013858618,29.68226714052123,29.862596082394738,30.059955235533987
579,19.360618710446339,19.330634233314239,19.24083700328918,19.091697018137314,18.884002185985342,18.618864963265548,18.297731199773345,17.92239076316319,17.494989404796808,17.018041199181628,16.494440711685318,15.927473796018983,15.320825588195833,14.678583893656411,14.005235884516404,13.305656036808921,12.585083760887409,11.849090321394767,11.103536269024268,10.354522273065031,9.6083373202960942,28.408452459724959,28.41154430820761,28.420852436437173,28.436474379331308,28.458572018534639,28.487370689252597,28.523158169177165,28.566283773576586,28.617157807159831,28.676251596580094,28.744098214365803,28.821293775068476,28.908498830461951,29.006438959683628,29.115903269727845,29.237739397359096,29.372843957278274,29.522148328219064,29.686601078123847,29.867149768684108,30.064725727809464
580,19.340369994798294,19.31042068897985,19.220729255162148,19.071766525033286,18.864321754370401,18.599509199774353,18.278776881026705,17.903917101563593,17.477078185524181,17.00077675487853,16.477909687397915,15.91176464169491,15.306027708794941,14.664786402058212,13.992525954038381,13.294116941807376,12.574792807195768,11.840116959799058,11.095940699909931,10.348354753041997,9.6036381859034599,28.410541485183913,28.413640668769414,28.422970759117074,28.43862916831246,28.460777595627579,28.489641167154506,28.525507468084285,28.568725686593432,28.619706110092672,28.678920181722443,28.746901206169234,28.824245562309375,28.911613934332909,29.009731664782176,29.119386989542978,29.24142583129084,29.376742204275939,29.526264209592856,29.690936934637286,29.871704899263559,30.069497443220854
581,19.32014504089285,19.290230969900612,19.200645520219684,19.05186034977109,18.844666049553911,18.580178659523053,18.259848348300736,17.885469829008709,17.459193965906174,16.983539886601211,16.461406727356408,15.896083884138443,15.291258324251407,14.651017188143756,13.979843702415788,13.282604514128458,12.564527118500626,11.831167149418564,11.088366778039401,10.3422069156153,9.5989568067021356,28.412635463976372,28.415741972960316,28.425093997678129,28.440788831456057,28.462987997846582,28.491916422654025,28.527861508601259,28.571172326153295,28.62225915113207,28.681593541080616,28.749709018475809,28.82720219676105,28.914733848343815,29.013029028225048,29.122875058773985,29.245116134540382,29.38064370044172,29.530382660132766,29.69527473406254,29.876261513795278,30.074270425196488
582,19.299943891569963,19.270065118329629,19.180585838981759,19.031978530060687,18.825035105433233,18.560873371612793,18.240945624807441,17.867048961427997,17.441336752697925,16.966330589462409,16.444931812214737,15.880431487093322,15.276517380529498,14.637276182217732,13.967189050306287,13.271118674252275,12.554286625807485,11.82224084018625,11.080814475009342,10.336078749746953,9.5942931793560096,28.414734389578037,28.41784821456331,28.427222146820405,28.442953364963653,28.465203223398692,28.494196456279255,28.530220293530469,28.573623696697286,28.624816934911767,28.684271677133431,28.752521648587791,28.830163667575956,28.917858551808298,29.016331020515242,29.126367443796482,29.248810277302262,29.384548428831188,29.534503682426674,29.699614499532821,29.880819650021749,30.079044714942182
583,19.279766589273798,19.24992317613038,19.160550251594497,19.01212110325617,18.805428955557741,18.541593364779573,18.222068733338187,17.848654514233125,17.423506552018619,16.949148857855246,16.428484921949021,15.864807413891066,15.261804823716373,14.623563315434909,13.954561919905339,13.259659344521873,12.544071261693817,11.81333798269779,11.073283761874528,10.329970242880854,9.5896472987121282,28.416838255672058,28.41995938756774,28.429355201444832,28.445122765220606,28.467423270635582,28.496481268627956,28.532583825622154,28.576079802444774,28.627379465649025,28.686954591781642,28.755339093193943,28.833129963484332,28.920988024082835,29.019637612861882,29.129864112324256,29.252508231389434,29.388456373795339,29.538627279431832,29.703956253344785,29.885379343886022,30.083820351590731
584,19.259613176056899,19.229805184780204,19.140538797832019,18.992288106354781,18.785847633124405,18.522338667386617,18.20321769625453,17.830286502311857,17.405703369355145,16.93199468547396,16.412066035897922,15.849211627502575,15.247120600063324,14.609878519802628,13.941962234891172,13.248226449039624,12.5338809601985,11.80445852815131,11.065774609176133,10.323881381051365,9.5850191579354718,28.418947056148248,28.422075486167959,28.431493156650131,28.44729702879075,28.469648138045063,28.498770860356501,28.534952107562326,28.578540647384745,28.629946747146494,28.689642286367416,28.758161348409203,28.836101072845338,28.924122244607979,29.022948777183352,29.133365033355425,29.256209970131177,29.392367520872256,29.54275345441707,29.708300016989512,29.889940629642457,30.088597372338267
585,19.239483693583786,19.209711185373454,19.120551517097848,18.972479575995731,18.766291170973297,18.503109307416871,18.184392535479795,17.811944940023249,17.387927209567327,16.914868065335426,16.395675132801731,15.833644090586006,15.23246465602187,14.596221728179515,13.929389920370623,13.23681991357021,12.523715656721134,11.795602428294265,11.058286986969428,10.317812148983229,9.5804087486322373,28.421060785101901,28.424196504761746,28.433636007729845,28.449476152410814,28.471877824242732,28.501065232168763,28.537325141961382,28.581006235268603,28.632518782795518,28.692334761694543,28.760988409812953,28.839076983694561,28.927261192944602,29.026264486106573,29.136870177119459,29.259915468278059,29.396281856688748,29.546882210912162,29.71264581118249,29.89450353995883,30.09337581256926
