x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
220.924302328802,462.694933561719,14.3285340834112,0.924913538581529,0.0,0.0,0.0,0.999999999999989,0.0,0.924913538581529,-1.13242748511766e-14,5.6843418860808e-14,216.0,3.0,1.0,458.768802166109,1237.30506643828,220.924302328802,2,6
220.924302328802,493.541262465834,14.5418804504843,0.930443039000325,0.0,0.0,0.0,0.999999999999996,0.0,0.930443039000325,-4.44089209850063e-15,5.86197757002083e-14,216.0,3.0,1.0,489.610433024924,1206.45873753417,220.924302328802,2,6
227.067090325558,-30.0,59.6773839257788,0.256166464574655,0.0,0.0,0.0,1.00000000091143,0.0,0.256166464574655,9.11428266192615e-10,6.03961325396085e-14,360.0,5.0,2.0,26.0325637057987,1730.0,227.067090325558,2,6
227.067090325558,-10.0,109.328289811028,0.10832335911878,0.0256496443561728,0.0,0.0,0.999999997992653,0.0,0.10832335911878,-2.00734739941311e-09,5.86197757002083e-14,444.0,6.0,0.0,6.03560980267091,1710.0,227.067090325558,2,6
227.067090325558,0.0,157.752673942375,0.0497264032046638,0.0251169715801012,0.0114269825882404,0.0,0.988572669779745,0.0,0.0382994206164234,-3.47632014952026e-07,5.6843418860808e-14,852.0,8.0,0.0,0.0,1700.0,227.067090325558,2,6
227.067090325558,10.0,103.219178988852,0.108303508203095,0.025649644356172,0.0,0.0,0.99999999929998,0.0,0.108303508203095,-7.00020152955005e-10,5.6843418860808e-14,444.0,6.0,0.0,6.03560980267091,1690.0,227.067090325558,2,6
227.067090325558,30.0,53.7041665506349,0.256122282220451,0.0,0.0,0.0,1.00000000091191,0.0,0.256122282220451,9.11906328227019e-10,6.03961325396085e-14,372.0,6.0,2.0,26.0325637057987,1670.0,227.067090325558,2,6
236.722181209278,-30.0,57.4215365502182,0.262671335063921,0.0,0.0,0.0,1.00000000049746,0.0,0.262671335063921,4.97461627446683e-10,7.105427357601e-14,360.0,5.0,2.0,25.8640591355071,1730.0,236.722181209278,2,6
236.722181209278,-10.0,105.93445601066,0.10925685403053,0.0261161618584249,0.0,0.0,0.999999998442583,0.0,0.10925685403053,-1.55741697316358e-09,5.6843418860808e-14,492.0,6.0,0.0,5.86710523237932,1710.0,236.722181209278,2,6
236.722181209278,0.0,152.47411461438,0.0521294294966396,0.0262112099444628,0.0117503013916136,0.0,0.988249314424468,0.0,0.0403791281050261,-3.84183918122893e-07,5.6843418860808e-14,852.0,8.0,0.0,0.0,1700.0,236.722181209278,2,6
236.722181209278,10.0,99.973563090245,0.109235680495316,0.0261161618584246,0.0,0.0,0.999999999444886,0.0,0.109235680495316,-5.55113510714023e-10,5.6843418860808e-14,516.0,6.0,0.0,5.86710523237932,1690.0,236.722181209278,2,6
236.722181209278,30.0,51.5842031715589,0.262625419454066,0.0,0.0,0.0,1.00000000049784,0.0,0.262625419454066,4.97839103275055e-10,5.77315972805081e-14,372.0,6.0,2.0,25.8640591355071,1670.0,236.722181209278,2,6
246.377272092998,-30.0,55.2389912170665,0.268492836851415,0.0,0.0,0.0,1.00000000027441,0.0,0.268492836851415,2.74407163658452e-10,7.105427357601e-14,360.0,5.0,2.0,25.6955545652156,1730.0,246.377272092998,2,6
246.377272092998,-10.0,102.661583918261,0.110081931115008,0.0265387174572996,0.0,0.0,0.999999998790561,0.0,0.110081931115008,-1.2094389933992e-09,5.6843418860808e-14,492.0,6.0,0.0,5.69860066208773,1710.0,246.377272092998,2,6
246.377272092998,0.0,147.405322249931,0.0545345840403843,0.0273002112509172,0.0120463124277601,0.0,0.987953284306826,0.0,0.0424882716126242,-4.03265414061771e-07,5.6843418860808e-14,852.0,8.0,0.0,0.0,1700.0,246.377272092998,2,6
246.377272092998,10.0,96.8536854448617,0.110059302826762,0.0265387174572998,0.0,0.0,0.99999999956632,0.0,0.110059302826762,-4.33679980815782e-10,5.6843418860808e-14,516.0,6.0,0.0,5.69860066208773,1690.0,246.377272092998,2,6
246.377272092998,30.0,49.5400965145952,0.268445392253244,0.0,0.0,0.0,1.00000000027471,0.0,0.268445392253244,2.74708034098126e-10,6.03961325396085e-14,372.0,6.0,2.0,25.6955545652156,1670.0,246.377272092998,2,6
251.770631232917,-493.541262465834,14.5060946218642,0.882091046658148,0.0,0.0,0.0,1.00000000000001,0.0,0.882091046658148,7.32747196252603e-15,5.33462163332388e-14,216.0,3.0,1.0,489.072090355791,2193.54126246583,251.770631232917,2,6
251.770631232917,-462.694933561719,14.2786630805204,0.87795485802021,0.0,0.0,0.0,0.999999999999997,0.0,0.87795485802021,-2.55351295663786e-15,5.50670620214078e-14,216.0,3.0,1.0,458.230459496976,2162.69493356172,251.770631232917,2,6
251.770631232917,-431.848604657604,14.0889620191355,0.869415115312686,0.0,0.0,0.0,0.999999999999966,0.0,0.869415115312686,-3.39728245535298e-14,5.6843418860808e-14,216.0,3.0,1.0,427.388828638161,2131.8486046576,251.770631232917,2,6
251.770631232917,-401.00227575349,13.9454083601867,0.856433441138781,0.0,0.0,0.0,0.999999999999878,0.0,0.856433441138781,-1.22457599616155e-13,5.50670620214078e-14,216.0,3.0,1.0,396.547197779346,2101.00227575349,251.770631232917,2,6
251.770631232917,-370.155946849375,13.8593016864457,0.83906859534419,0.0,0.0,0.0,1.00000000000001,0.0,0.83906859534419,1.4432899320127e-14,5.33462163332388e-14,228.0,2.0,1.0,365.705566920531,2070.15594684938,251.770631232917,2,6
251.770631232917,-339.309617945261,13.8461889308463,0.818632599652336,0.0,0.0,0.0,1.00000000000002,0.0,0.818632599652336,1.50990331349021e-14,5.6843418860808e-14,228.0,2.0,1.0,334.863936061716,2039.30961794526,251.770631232917,2,6
251.770631232917,-308.463289041146,13.9285745582138,0.795239904329077,0.0,0.0,0.0,1.00000000000001,0.0,0.795239904329077,1.3988810110277e-14,5.41788836017076e-14,228.0,2.0,1.0,304.022305202901,2008.46328904115,251.770631232917,2,6
251.770631232917,-277.616960137031,14.1380171449203,0.767129732123511,0.0,0.0,0.0,1.00000000000001,0.0,0.767129732123511,1.19904086659517e-14,5.6843418860808e-14,228.0,2.0,1.0,273.180674344086,1977.61696013703,251.770631232917,2,6
251.770631232917,-246.770631232917,14.5225012661831,0.734016968122502,0.0,0.0,0.0,1.00000000000001,0.0,0.734016968122502,1.06581410364015e-14,5.6843418860808e-14,228.0,2.0,1.0,242.339043485271,1946.77063123292,251.770631232917,2,6
251.770631232917,-215.924302328802,15.1566257813169,0.695581216038022,0.0,0.0,0.0,1.00000000000001,0.0,0.695581216038022,5.77315972805081e-15,5.6843418860808e-14,204.0,2.0,0.0,211.497412626456,1915.9243023288,251.770631232917,2,6
251.770631232917,-185.077973424688,16.1606298467815,0.651464935464309,0.0,0.0,0.0,1.00000000000006,0.0,0.651464935464309,5.75095526755831e-14,5.6843418860808e-14,240.0,3.0,1.0,180.655781767641,1885.07797342469,251.770631232917,2,6
251.770631232917,-154.231644520573,17.7405174631397,0.601276532134868,0.0,0.0,0.0,1.00000000000004,0.0,0.601276532134868,3.73034936274053e-14,5.6843418860808e-14,288.0,3.0,1.0,149.814150908826,1854.23164452057,251.770631232917,2,6
251.770631232917,-123.385315616458,20.2772382309849,0.544619219255827,0.0,0.0,0.0,1.00000000009791,0.0,0.544619219255827,9.79107905862975e-11,5.6843418860808e-14,312.0,3.0,1.0,118.972520050011,1823.38531561646,251.770631232917,2,6
251.770631232917,-92.5389867123437,24.5691637335703,0.480695543431386,0.0,0.0,0.0,1.00000000000044,0.0,0.480695543431386,4.36983782492462e-13,5.6843418860808e-14,324.0,4.0,2.0,88.1308891911964,1792.53898671234,251.770631232917,2,6
251.770631232917,-61.6926578082291,32.758750263098,0.406218521446715,0.0,0.0,0.0,1.00000000007204,0.0,0.406218521446715,7.20441484247658e-11,5.6843418860808e-14,312.0,3.0,2.0,57.2892583323815,1761.69265780823,251.770631232917,2,6
251.770631232917,-30.8463289041144,53.0721991635148,0.276880582626007,0.0,0.0,0.0,1.0000000002089,0.0,0.276880582626007,2.0889734386742e-10,7.105427357601e-14,360.0,5.0,2.0,26.4476274735665,1730.84632890411,251.770631232917,2,6
251.770631232917,1.70530256582424e-13,144.670033555954,0.0558788365953313,0.0279061322967961,0.0121983100394476,0.0,0.987801279957866,0.0,0.0436805265558838,-4.10002686468403e-07,5.6843418860808e-14,948.0,8.0,0.0,0.0,1700.0,251.770631232917,2,6
251.770631232917,30.8463289041148,47.5041228285819,0.2768448478405,0.0,0.0,0.0,1.0000000002091,0.0,0.2768448478405,2.09097628101063e-10,5.86197757002083e-14,372.0,6.0,2.0,26.4476274735668,1669.15367109589,251.770631232917,2,6
251.770631232917,61.6926578082294,28.8261370008696,0.407822202310868,0.0,0.0,0.0,1.0000000000721,0.0,0.407822202310868,7.20985493529724e-11,6.03961325396085e-14,324.0,4.0,2.0,57.2892583323818,1638.30734219177,251.770631232917,2,6
251.770631232917,92.538986712344,21.6695599399258,0.48563173997787,0.0,0.0,0.0,1.0000000000004,0.0,0.48563173997787,3.96127575186256e-13,5.6843418860808e-14,300.0,4.0,2.0,88.1308891911968,1607.46101328766,251.770631232917,2,6
251.770631232917,123.385315616459,18.0640467416249,0.553008376566716,0.0,0.0,0.0,1.00000000000001,0.0,0.553008376566716,1.08801856413265e-14,5.6843418860808e-14,300.0,4.0,1.0,118.972520050012,1576.61468438354,251.770631232917,2,6
251.770631232917,154.231644520573,16.0095205618752,0.622451480771168,0.0,0.0,0.0,1.0,0.0,0.622451480771168,2.88657986402541e-15,5.86197757002083e-14,300.0,4.0,1.0,149.814150908827,1545.76835547943,251.770631232917,2,6
251.770631232917,185.077973424688,14.7662562678379,0.690077011769762,0.0,0.0,0.0,1.00000000000005,0.0,0.690077011769762,4.79616346638068e-14,6.03961325396085e-14,252.0,4.0,1.0,180.655781767642,1514.92202657531,251.770631232917,2,6
251.770631232917,215.924302328802,13.9984119777257,0.754033049369625,0.0,0.0,0.0,0.999999999999994,0.0,0.754033049369625,-6.32827124036339e-15,5.6843418860808e-14,216.0,3.0,0.0,211.497412626457,1484.0756976712,251.770631232917,2,6
251.770631232917,246.770631232917,13.5322349440542,0.8125522485311,0.0,0.0,0.0,0.999999999999999,0.0,0.8125522485311,-8.88178419700125e-16,5.6843418860808e-14,240.0,3.0,1.0,242.339043485272,1453.22936876708,251.770631232917,2,6
251.770631232917,277.616960137032,13.2692644566346,0.864342345254149,0.0,0.0,0.0,1.0,0.0,0.864342345254149,1.33226762955019e-15,5.77315972805081e-14,240.0,3.0,1.0,273.180674344087,1422.38303986297,251.770631232917,2,6
251.770631232917,308.463289041146,13.1495637778465,0.908518686812216,0.0,0.0,0.0,1.0,0.0,0.908518686812216,2.22044604925031e-16,5.6843418860808e-14,240.0,3.0,1.0,304.022305202902,1391.53671095885,251.770631232917,2,6
251.770631232917,339.309617945261,13.1348641930312,0.944619365738947,0.0,0.0,0.0,1.0,0.0,0.944619365738947,1.99840144432528e-15,5.6843418860808e-14,240.0,3.0,1.0,334.863936061717,1360.69038205474,251.770631232917,2,6
251.770631232917,370.155946849375,13.2000353031584,0.972972225233642,0.0,0.0,0.0,1.0,0.0,0.972972225233642,1.11022302462516e-15,5.86197757002083e-14,240.0,3.0,1.0,365.705566920531,1329.84405315062,251.770631232917,2,6
251.770631232917,401.00227575349,13.3268887407064,0.994233191629281,0.0,0.0,0.0,0.999999999999865,0.0,0.994233191629281,-1.34781075189494e-13,5.86197757002083e-14,216.0,3.0,1.0,396.547197779347,1298.99772424651,251.770631232917,2,6
251.770631232917,431.848604657605,13.5028600734344,0.999999999999957,0.0,0.0,0.0,0.999999999999957,0.0,0.999999999999957,-4.27435864480685e-14,5.6843418860808e-14,192.0,1.0,1.0,427.388828638161,1268.1513953424,251.770631232917,2,6
251.770631232917,462.694933561719,13.7187272596307,0.999999999999986,0.0,0.0,0.0,0.999999999999986,0.0,0.999999999999986,-1.36557432028894e-14,5.6843418860808e-14,192.0,1.0,1.0,458.230459496976,1237.30506643828,251.770631232917,2,6
251.770631232917,493.541262465834,13.9675157499316,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-2.77555756156289e-15,5.86197757002083e-14,192.0,1.0,1.0,489.072090355791,1206.45873753417,251.770631232917,2,6
256.032362976717,-30.0,53.1339596383398,0.273718934380998,0.0,0.0,0.0,1.00000000015279,0.0,0.273718934380998,1.5278556197984e-10,5.6843418860808e-14,384.0,5.0,2.0,25.527049994924,1730.0,256.032362976717,2,6
256.032362976717,-10.0,99.5206347723741,0.110810029172243,0.0269176175702438,0.0,0.0,0.99999999906461,0.0,0.110810029172243,-9.35389654621588e-10,6.03961325396085e-14,516.0,6.0,0.0,5.53009609179614,1710.0,256.032362976717,2,6
256.032362976717,0.0,142.559294097962,0.05694133509353,0.0283836579352724,0.0123109104115777,0.0,0.987688676594266,0.0,0.0446304246819524,-4.12994156540059e-07,5.6843418860808e-14,948.0,8.0,0.0,0.0,1700.0,256.032362976717,2,6
256.032362976717,10.0,93.870331602564,0.110785795847503,0.0269176175702433,0.0,0.0,0.999999999660544,0.0,0.110785795847503,-3.39455796805055e-10,6.03961325396085e-14,516.0,6.0,0.0,5.53009609179614,1690.0,256.032362976717,2,6
256.032362976717,30.0,47.5759720680015,0.273670280555499,0.0,0.0,0.0,1.00000000015302,0.0,0.273670280555499,1.53017820636592e-10,6.3948846218409e-14,396.0,6.0,2.0,25.527049994924,1670.0,256.032362976717,2,6
265.687453860437,-30.0,51.1107622353657,0.278422569073538,0.0,0.0,0.0,1.00000000008579,0.0,0.278422569073538,8.57871551573908e-11,7.105427357601e-14,396.0,6.0,2.0,25.3585454246324,1730.0,265.687453860437,2,6
265.687453860437,-10.0,96.5229149269864,0.11145083749811,0.0272530871031944,0.0,0.0,0.999999999275798,0.0,0.11145083749811,-7.24202364743576e-10,5.6843418860808e-14,516.0,6.0,0.0,5.36159152150455,1710.0,265.687453860437,2,6
265.687453860437,0.0,137.948764107749,0.0593492034422101,0.0294612405177182,0.0125382748066588,0.0,0.987461317368729,0.0,0.0468109286355513,-4.07824612080887e-07,5.6843418860808e-14,948.0,8.0,0.0,0.0,1700.0,265.687453860437,2,6
265.687453860437,10.0,91.0346189704486,0.111424827468272,0.0272530871031946,0.0,0.0,0.999999999729982,0.0,0.111424827468272,-2.70017896930597e-10,5.6843418860808e-14,516.0,6.0,0.0,5.36159152150455,1690.0,265.687453860437,2,6
265.687453860437,30.0,45.6960589067717,0.278373182425778,0.0,0.0,0.0,1.00000000008596,0.0,0.278373182425778,8.59647908413308e-11,5.6843418860808e-14,396.0,6.0,2.0,25.3585454246324,1670.0,265.687453860437,2,6
275.342544744157,-30.0,49.1738271917066,0.282664726596188,0.0,0.0,0.0,1.00000000004853,0.0,0.282664726596188,4.85258500049213e-11,5.6843418860808e-14,396.0,6.0,2.0,25.1900408543408,1730.0,275.342544744157,2,6
275.342544744157,-10.0,93.6800813618187,0.112012630447457,0.0275452672393703,0.0,0.0,0.999999999450916,0.0,0.112012630447457,-5.49084000489586e-10,5.6843418860808e-14,492.0,6.0,0.0,5.19308695121296,1710.0,275.342544744157,2,6
275.342544744157,0.0,133.586204756833,0.0617577858955339,0.0305326869219574,0.0127189533403765,0.0,0.987280701567702,0.0,0.0490388325551573,-3.45091921150065e-07,5.6843418860808e-14,948.0,8.0,0.0,0.0,1700.0,275.342544744157,2,6
275.342544744157,10.0,88.3580020412894,0.111984646703172,0.0275452672393696,0.0,0.0,0.999999999793969,0.0,0.111984646703172,-2.06031414151653e-10,7.105427357601e-14,516.0,6.0,0.0,5.19308695121296,1690.0,275.342544744157,2,6
275.342544744157,30.0,43.9046887430096,0.282615295596035,0.0,0.0,0.0,1.00000000004866,0.0,0.282615295596035,4.86601869909009e-11,6.03961325396085e-14,396.0,6.0,2.0,25.1900408543408,1670.0,275.342544744157,2,6
282.616960137031,-493.541262465834,13.9677859742225,0.964152380270003,0.0,0.0,0.0,1.00000000000001,0.0,0.964152380270003,9.99200722162641e-15,5.32907051820075e-14,216.0,3.0,1.0,488.533747686658,2193.54126246583,282.616960137031,2,6
282.616960137031,-462.694933561719,13.7060512794945,0.961049816211729,0.0,0.0,0.0,1.0,0.0,0.961049816211729,1.55431223447522e-15,5.32907051820075e-14,216.0,3.0,1.0,457.692116827843,2162.69493356172,282.616960137031,2,6
282.616960137031,-431.848604657604,13.4767140077798,0.953133723480359,0.0,0.0,0.0,0.999999999999974,0.0,0.953133723480359,-2.56461518688411e-14,5.6843418860808e-14,216.0,3.0,1.0,426.850485969028,2131.8486046576,282.616960137031,2,6
282.616960137031,-401.00227575349,13.2868501179012,0.940005366979567,0.0,0.0,0.0,0.999999999999883,0.0,0.940005366979567,-1.17461596005342e-13,5.340172748447e-14,216.0,3.0,1.0,396.008855110213,2101.00227575349,282.616960137031,2,6
282.616960137031,-370.155946849375,13.1459488836194,0.921426542199367,0.0,0.0,0.0,1.00000000000002,0.0,0.921426542199367,1.50990331349021e-14,5.6843418860808e-14,240.0,3.0,1.0,365.167224251398,2070.15594684938,282.616960137031,2,6
282.616960137031,-339.309617945261,13.0670073745167,0.897612833966273,0.0,0.0,0.0,1.00000000000098,0.0,0.897612833966273,9.76774217065213e-13,5.41788836017076e-14,192.0,3.0,0.0,334.325593392583,2039.30961794526,282.616960137031,2,6
282.616960137031,-308.463289041146,13.0685854717171,0.868902025355564,0.0,0.0,0.0,1.00000000000001,0.0,0.868902025355564,1.35447209004269e-14,5.32907051820075e-14,216.0,3.0,0.0,303.483962533769,2008.46328904115,282.616960137031,2,6
282.616960137031,-277.616960137031,13.1776057750327,0.835982416909977,0.0,0.0,0.0,1.00000000000002,0.0,0.835982416909977,1.50990331349021e-14,5.6843418860808e-14,228.0,2.0,1.0,272.642331674954,1977.61696013703,282.616960137031,2,6
282.616960137031,-246.770631232917,13.434685820541,0.802253486809444,0.0,0.0,0.0,1.00000000000002,0.0,0.802253486809444,1.95399252334028e-14,5.37347943918576e-14,228.0,2.0,1.0,241.800700816139,1946.77063123292,282.616960137031,2,6
282.616960137031,-215.924302328802,13.9043417137906,0.762857091064116,0.0,0.0,0.0,1.00000000000007,0.0,0.762857091064116,7.43849426498855e-14,5.6843418860808e-14,228.0,2.0,1.0,210.959069957324,1915.9243023288,282.616960137031,2,6
282.616960137031,-185.077973424688,14.6914784335845,0.717367034085914,0.0,0.0,0.0,0.999999999999902,0.0,0.717367034085914,-9.75886038645513e-14,5.6843418860808e-14,276.0,4.0,1.0,180.117439098509,1885.07797342469,282.616960137031,2,6
282.616960137031,-154.231644520573,15.9782370009188,0.665312153094834,0.0,0.0,0.0,1.00000000000002,0.0,0.665312153094834,1.79856129989275e-14,5.6843418860808e-14,300.0,4.0,1.0,149.275808239694,1854.23164452057,282.616960137031,2,6
282.616960137031,-123.385315616458,18.1029358814565,0.606202893987784,0.0,0.0,0.0,1.00000000001066,0.0,0.606202893987784,1.06570308133769e-11,5.6843418860808e-14,300.0,4.0,1.0,118.434177380879,1823.38531561646,282.616960137031,2,6
282.616960137031,-92.5389867123437,21.7706320403658,0.539467611275631,0.0,0.0,0.0,1.00000000000213,0.0,0.539467611275631,2.13229434109508e-12,5.6843418860808e-14,324.0,4.0,2.0,87.5925465220637,1792.53898671234,282.616960137031,2,6
282.616960137031,-61.6926578082291,28.8705682308832,0.457722695642953,0.0,0.0,0.0,1.00000000009912,0.0,0.457722695642953,9.91204895939291e-11,6.3948846218409e-14,336.0,5.0,2.0,56.7509156632488,1761.69265780823,282.616960137031,2,6
282.616960137031,-30.8463289041144,46.8901466305204,0.291703994542983,0.0,0.0,0.0,1.00000000003375,0.0,0.291703994542983,3.37510019932097e-11,7.105427357601e-14,396.0,6.0,1.0,25.9092848044338,1730.84632890411,282.616960137031,2,6
282.616960137031,1.70530256582424e-13,130.470532441057,0.0635730763862223,0.0313360769956797,0.012812810545424,0.0,0.987187353757789,0.0,0.0507602658407983,1.64303213034955e-07,5.6843418860808e-14,948.0,8.0,0.0,0.0,1700.0,282.616960137031,2,6
282.616960137031,30.8463289041148,41.7819874237103,0.291674633458068,0.0,0.0,0.0,1.00000000003384,0.0,0.291674633458068,3.38364891661058e-11,5.6843418860808e-14,396.0,6.0,1.0,25.9092848044341,1669.15367109589,282.616960137031,2,6
282.616960137031,61.6926578082294,25.3076848405776,0.460023243650929,0.0,0.0,0.0,1.00000000009913,0.0,0.460023243650929,9.9129593422731e-11,6.3948846218409e-14,348.0,6.0,2.0,56.7509156632491,1638.30734219177,282.616960137031,2,6
282.616960137031,92.538986712344,19.1824419575585,0.545948500507753,0.0,0.0,0.0,1.00000000000211,0.0,0.545948500507753,2.11430872809615e-12,6.03961325396085e-14,300.0,4.0,2.0,87.5925465220641,1607.46101328766,282.616960137031,2,6
282.616960137031,123.385315616459,16.1643741131937,0.624504508546302,0.0,0.0,0.0,1.00000000000004,0.0,0.624504508546302,4.13002965160558e-14,6.03961325396085e-14,300.0,4.0,1.0,118.434177380879,1576.61468438354,282.616960137031,2,6
282.616960137031,154.231644520573,14.4839074569961,0.704478738414056,0.0,0.0,0.0,1.0,0.0,0.704478738414056,3.33066907387547e-15,5.6843418860808e-14,300.0,4.0,1.0,149.275808239694,1545.76835547943,282.616960137031,2,6
