time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
982,28.085164298591415,1.1230006667156169,31425,62850,-43.009275555367878,1.0170871833143599e-06,-5.0310452741775952e-09,3.4006933664010113e-17
983,28.085111353215545,1.1229955923694785,31457,62914,-43.041042780891765,1.0181020525420639e-06,-5.0361299984858637e-09,3.4050269649839417e-17
984,28.085058440755002,1.1229905182326902,31489,62978,-43.072790257203074,1.0191168798997153e-06,-5.0406805598025156e-09,3.4094746718399042e-17
985,28.085005561189366,1.1229854443052443,31521,63042,-43.104517996579638,1.0201316653890433e-06,-5.0456343888161809e-09,3.4122946966304548e-17
986,28.084952714498158,1.1229803705871302,31553,63106,-43.136226011291576,1.0211464090117769e-06,-5.050144350664601e-09,3.4154409110482778e-17
987,28.084899900660979,1.1229752970783413,31585,63170,-43.167914313601464,1.0221611107696471e-06,-5.0548757950675399e-09,3.4173751578809291e-17
988,28.084847119657358,1.1229702237788675,31617,63234,-43.199582915764211,1.0231757706643796e-06,-5.0601750560975295e-09,3.4208324704034893e-17
989,28.084794371466902,1.1229651506887011,31649,63298,-43.23123183002712,1.0241903886977052e-06,-5.0652440499333179e-09,3.4224021373811579e-17
990,28.084741656069248,1.1229600778078324,31681,63362,-43.262861068629867,1.0252049648713529e-06,-5.0688273294397651e-09,3.4225230085019323e-17
991,28.084688973443932,1.1229550051362542,31713,63426,-43.294470643804544,1.0262194991870515e-06,-5.0730688879330882e-09,3.4255699554301353e-17
992,28.084636323570635,1.1229499326739574,31745,63490,-43.326060567775627,1.0272339916465293e-06,-5.0783998597082186e-09,3.4289920526768206e-17
993,28.084583706429001,1.1229448604209324,31777,63554,-43.357630852759954,1.0282484422515149e-06,-5.0828508270806677e-09,3.4322500146717555e-17
994,28.084531121998644,1.1229397883771715,31809,63618,-43.389181510966807,1.0292628510037372e-06,-5.0884152995745585e-09,3.4348217579702741e-17
995,28.08447857025925,1.1229347165426657,31841,63682,-43.420712554597863,1.0302772179049242e-06,-5.0942563771961408e-09,3.4393667011997118e-17
996,28.084426051190491,1.1229296449174064,31873,63746,-43.452223995847241,1.0312915429568046e-06,-5.0991048182891935e-09,3.4410645126714316e-17
997,28.084373564772061,1.1229245735013855,31905,63810,-43.483715846901475,1.0323058261611069e-06,-5.1038442979312731e-09,3.4440476755733536e-17
998,28.084321110983652,1.122919502294593,31937,63874,-43.515188119939481,1.0333200675195594e-06,-5.1074659356432212e-09,3.4497774406467045e-17
999,28.084268689804997,1.1229144312970214,31969,63938,-43.546640827132663,1.0343342670338901e-06,-5.1126792931666803e-09,3.4543645933518372e-17
1000,28.084216301215804,1.1229093605086615,32001,64002,-43.578073980644767,1.035348424705827e-06,-5.1176734857261846e-09,3.459721550061815e-17
