time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
286,28.033284225899784,28.034032402972912,28.036307554048058,28.040201746030192,28.045869080455827,28.053526563061304,28.06345512313893,28.076000667417446,28.091575158357806,28.110657942834933,28.133797949683849,28.161617922232693,28.194822461256297,28.234212117696341,28.280705770987051,28.335372694686242,28.399473826686005,28.474508945986329,28.56226332679854,28.664845025934405,28.784703391848101,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999812,2.5499999999999901,2.549999999999951,2.5500000000000078,2.5500000000000065,2.5499999999999954,2.5499999999931542,2.5499999996026292,2.5499999867280221,2.5499996828166673,2.5499945428198187,2.5499321236380807,2.5493862132375815,2.5459325277768889,2.5300145456485725,2.4759000315745476,2.3373382297635952,2.0612795589455475
287,28.033790175025064,28.034545246320505,28.036841122080272,28.040769988468348,28.04648612467723,28.054206746672872,28.064213003640472,28.076851028278991,28.092533054834899,28.11173886082755,28.135018179875964,28.162995264874588,28.196377352712449,28.235969186849605,28.28269568434207,28.337633956356584,28.402054024587503,28.477464866227589,28.565659472647759,28.668750396542276,28.789186829697986,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999527,2.5500000000000091,2.5500000000000043,2.5499999999999954,2.5499999999924468,2.549999999575205,2.5499999859812692,2.5499996684910715,2.5499943494223301,2.5499302884398092,2.5493739890336222,2.5458754548588955,2.5298279518317446,2.4754727291332772,2.3366534936250476,2.060523342850237
288,28.034300781502957,28.035062756465702,28.037379383870135,28.041342965312115,28.047107952337598,28.05489176626255,28.064975774849106,28.077706343604675,28.09349599931798,28.112824990498105,28.136243918366475,28.164378626805437,28.19793907418633,28.237734258759382,28.284695138739895,28.33990657424658,28.404647474460806,28.480435727885961,28.569071719968473,28.672672220414547,28.793686110277935,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999519,2.5500000000000052,2.5500000000000065,2.5499999999999954,2.5499999999916847,2.5499999995460914,2.5499999851978945,2.5499996536196097,2.549994150502183,2.5499284159105811,2.5493616006357258,2.5458179364839886,2.5296407143493536,2.4750452757989323,2.3359697919360802,2.0597687513105831
289,28.034816051685418,28.035584939451457,28.03792234459447,28.041920680512227,28.047734566182541,28.055581624019538,28.065743439961896,28.078566620321958,28.094464006357558,28.113916358598523,28.13747520814557,28.165768068746196,28.199507700717742,28.239507412715209,28.28670420112687,28.342190582836924,28.407254160400946,28.483421455759732,28.572499939427658,28.676610333969517,28.798201065559514,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999816,2.5499999999999892,2.5499999999999527,2.550000000000002,2.5500000000000047,2.5499999999999954,2.549999999990868,2.5499999995152045,2.5499999843764023,2.5499996381855636,2.5499939459431342,2.5499265055722886,2.5493490470973144,2.5457599727566729,2.529452836953189,2.4746176759621545,2.335287121474948,2.0590157757420742
290,28.03533599171665,28.036111801126999,28.038470009280392,28.042503137953847,28.048365969029636,28.056276322404123,28.06651600270148,28.079431866151438,28.095437091485319,28.115012992828316,28.138712092741926,28.167163651087971,28.201083305778187,28.241288725154387,28.288722934783536,28.344486013117628,28.409874064419931,28.486421974955441,28.575944004633399,28.680564578483676,28.802731532838337,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999807,2.5499999999999892,2.5499999999999554,2.5500000000000074,2.5500000000000083,2.5499999999999954,2.5499999999899892,2.5499999994824489,2.5499999835152085,2.549999622171891,2.5499937356274986,2.5499245569453657,2.5493363274789904,2.5457015637987319,2.5292643233819527,2.4741899339616982,2.3346054790306434,2.0582644076342893
291,28.035860607543061,28.036643347157728,28.039022382817762,28.043090341472091,28.049002163785492,28.05697586416446,28.067293467325388,28.08030208959892,28.096415271178351,28.116114921767004,28.13995461613429,28.16856543381364,28.202665961245572,28.243078269727569,28.290751399487757,28.346792892805421,28.412507166633389,28.489437210953877,28.579403792035645,28.684534799857229,28.807277354459377,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999527,2.5499999999999958,2.5500000000000047,2.5499999999999954,2.5499999999890388,2.5499999994477496,2.5499999826127171,2.5499996055611667,2.5499935194361951,2.5499225695489018,2.5493234408486671,2.5456427097489853,2.5290751773611242,2.4737620540851464,2.3339248614029531,2.0575146385500376
292,28.036389904922455,28.037179583035744,28.039579469971248,28.043682294866851,28.049643153463105,28.057680252352412,28.068075838633678,28.081177299945239,28.097398562822221,28.117222174808067,28.141202822668578,28.169973476426836,28.204255737386053,28.244876117366982,28.292789651671217,28.349111246546148,28.415153445430377,28.4924670896667,28.582879180830108,28.688520848395182,28.811838377562914,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999838,2.5499999999999892,2.5499999999999554,2.5500000000000069,2.5500000000000065,2.5499999999999954,2.5499999999880298,2.5499999994109652,2.5499999816672365,2.5499995883355679,2.5499932972486725,2.5499205429006269,2.5493103862814896,2.5455834107630539,2.5288854026028833,2.4733340405694331,2.3332452654024909,2.0567664601245355
293,28.036923889434661,28.037720514090907,28.040141275393665,28.044279001918152,28.050288941198428,28.058389490337657,28.068863121974466,28.082057507233781,28.098386984672732,28.118334782094287,28.14245675697935,28.171387837888634,28.205852702842861,28.246682336355935,28.294837744569669,28.351441096104171,28.417812877628965,28.495511537485211,28.586370052866471,28.692522578602141,28.816414453846807,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999812,2.5499999999999896,2.5499999999999501,2.5500000000000056,2.5500000000000065,2.5499999999999954,2.5499999999869409,2.5499999993720075,2.5499999806770464,2.5499995704769094,2.5499930689430248,2.5499184765169933,2.5492971628599448,2.5455236670131072,2.528695002805939,2.4729058976015716,2.3325666878507776,2.0560198640645098
294,28.037462566492188,28.038266145502096,28.040707803638636,28.044880466401338,28.050939530266216,28.059103581821066,28.06965532324773,28.0829427222566,28.099380555817593,28.119452774455443,28.143716463916626,28.172808576560826,28.207456924630321,28.248496992399414,28.296895728366881,28.35378246054006,28.420485438619213,28.498570481322414,28.589876292559751,28.696539848990554,28.821005439345086,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999892,2.5499999999999527,2.5500000000000074,2.5500000000000047,2.5499999999999954,2.5499999999857832,2.5499999993307605,2.5499999796403534,2.5499995519665948,2.5499928343958644,2.549916369913205,2.5492837696738428,2.5454634786876955,2.5285039816554353,2.472477629319211,2.331889125580211,2.0552748421474107
295,28.038005941351138,28.038816482308995,28.041279059174073,28.045486692102031,28.051594924095411,28.059822530846368,28.070452448906803,28.083832956538689,28.100379296136921,28.120576183346845,28.14498198847685,28.174235750155461,28.209068468133694,28.250320148694897,28.29896365033267,28.356135356375802,28.423171102493662,28.501643848648527,28.59339778680479,28.700572521900213,28.825611194221572,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999834,2.5499999999999914,2.5499999999999514,2.5500000000000083,2.5500000000000078,2.5499999999999954,2.549999999984526,2.5499999992871052,2.5499999785553391,2.5499995327856655,2.5499925934824286,2.5499142226033076,2.5492702058204206,2.5454028459914824,2.52831234282286,2.4720492398112444,2.3312125754341597,2.0545313862205448
296,28.038554019123008,28.039371529424002,28.041855046395707,28.046097682830716,28.052255126283576,28.060546341810625,28.071254505959068,28.084728222320443,28.101383226264193,28.121705040791134,28.146253375738986,28.175669415690329,28.210687397113166,28.252151866004137,28.301041554954491,28.35849979775027,28.425869842167412,28.504731567521251,28.596934424895068,28.704620463329508,28.830231582576015,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999812,2.5499999999999901,2.5499999999999523,2.5500000000000078,2.5500000000000078,2.5499999999999954,2.5499999999831884,2.549999999240907,2.5499999774201036,2.5499995129147335,2.5499923460765226,2.5499120341001649,2.5492564704042833,2.5453417691449958,2.5281200899659684,2.4716207331184483,2.3305370342669978,2.0537894882002496
297,28.039106804786599,28.039931291645036,28.04243576964042,28.046713442437742,28.052920140610929,28.061275019473182,28.072061501964182,28.0856285325392,28.102392367546855,28.12283937932132,28.147530670804422,28.177109629449884,28.2123137737115,28.253992202723261,28.303129484063586,28.360875796564184,28.4285816294881,28.507833566611371,28.600486098443774,28.708683542776161,28.834866472263677,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999527,2.5500000000000003,2.550000000000006,2.5499999999999936,2.5499999999817491,2.5499999991920692,2.5499999762326944,2.5499994923340501,2.5499920920505486,2.5499098039155652,2.5492425625374668,2.5452802483844836,2.5279272267286261,2.4711921132339985,2.3298624989440317,2.0530491400711495
298,28.039664303199906,28.040495773667736,28.043021233200232,28.047333974827232,28.053589971053238,28.062008568964092,28.072873445031131,28.086533900809954,28.103406742007202,28.123979231926452,28.148813918741325,28.178556446951099,28.213947658466008,28.255841214953978,28.305227476955629,28.363263362616149,28.4313064353369,28.51094977522402,28.604052701308497,28.712761633087869,28.839515734725087,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999843,2.5499999999999896,2.5499999999999527,2.5500000000000047,2.5500000000000047,2.5499999999999949,2.549999999980213,2.5499999991404403,2.5499999749910911,2.5499994710234257,2.5499918312755061,2.5499075315602329,2.549228481339477,2.5452182839616029,2.5277337567407585,2.4707633841041337,2.3291889663417016,2.0523103338853201
299,28.040226519113187,28.041064980098568,28.04361144133566,28.047959283971455,28.05426462179409,28.06274699579054,28.073690343814313,28.087444341404638,28.104426372303475,28.125124631999284,28.150103164532954,28.180009922913705,28.215589110322508,28.257698956572433,28.307335570505231,28.365662503729911,28.434044229721785,28.514080123316152,28.60763412951874,28.716854610321406,28.844179244827277,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999794,2.5499999999999892,2.5499999999999519,2.5500000000000047,2.550000000000006,2.549999999999994,2.5499999999785756,2.5499999990858742,2.5499999736932173,2.5499994489622648,2.549991563620968,2.5499052165438973,2.5492142259372947,2.5451558761432644,2.5275396836182833,2.4703345496286802,2.3285164333474273,2.0515730617614634
300,28.040793457181202,28.041638915467825,28.044206398289379,28.048589373923971,28.054944097236671,28.063490305842137,28.074512207507627,28.088359869230871,28.105451281691817,28.126275613286506,28.15139845302993,28.181470111234958,28.217238186652388,28.259565479298143,28.309453799276159,28.368073225873832,28.436794981862487,28.517224541510661,28.611230281206556,28.720962353609675,28.848856880713836,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999825,2.5499999999999905,2.5499999999999523,2.5500000000000043,2.5500000000000087,2.5499999999999932,2.5499999999768059,2.5499999990282389,2.549999972336944,2.5499994261295837,2.5499912889551357,2.5499028583753236,2.5491997954653973,2.545093025211401,2.5273450109629669,2.4699056136616337,2.3278448968597578,2.0508373158842677
301,28.041365121976281,28.042217584242799,28.044806108300076,28.049224248833141,28.055628402013884,28.064238505395465,28.075339045838131,28.089280499809998,28.106481493988248,28.127432209840709,28.152699828905778,28.182937064968048,28.218894943272005,28.261440832761338,28.311582195625828,28.370495533272504,28.439558660269292,28.520382961107131,28.614841052103095,28.725082722063021,28.853428874650742,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999785,2.5499999999999896,2.5499999999999527,2.550000000000002,2.5500000000000038,2.5499999999999945,2.5499999999749265,2.5499999989673867,2.54999997092006,2.5499994025039623,2.5499910071447713,2.5499004565623595,2.5491851890658079,2.5450297314627326,2.5271497423624072,2.4694765800117149,2.3271743537883256,2.0501030914687761
302,28.041941518001583,28.042800990841048,28.045410575615421,28.049863912954798,28.056317540998709,28.064991601117686,28.076170869057677,28.09020624925498,28.107517033532048,28.128594455974902,28.154007336616502,28.184410836304124,28.220559434463684,28.26332506456928,28.313720789805224,28.372929428511807,28.4423352328029,28.523555309211389,28.61846577240059,28.729198726410225,28.85791755242694,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999785,2.5499999999999896,2.5499999999999532,2.550000000000002,2.5500000000000047,2.5499999999999949,2.5499999999729233,2.5499999989031528,2.5499999694402993,2.5499993780635579,2.5499907180552661,2.5498980106119791,2.54917040588805,2.5449659952085741,2.5269538813899262,2.4690474524429358,2.3265048010539178,2.0493703802947616
303,28.042522649704384,28.043389139643654,28.046019804505786,28.05050837066441,28.057011519312905,28.065749600068209,28.077007687934923,28.091137134247376,28.108557925149025,28.129762386219411,28.155321020362702,28.185891476557504,28.222231712998333,28.26521822037072,28.315869610054246,28.375374912624345,28.445124664766233,28.52674138864008,28.62210139523653,28.73329907809833,28.862357649291923,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.549999999999979,2.5499999999999896,2.5499999999999545,2.5500000000000056,2.5500000000000029,2.5499999999999923,2.5499999999707792,2.5499999988353723,2.5499999678953182,2.5499993527860991,2.5499904215506559,2.5498955200303479,2.5491554450892053,2.5449018167746034,2.5267574316045245,2.468618234675136,2.3258362355884232,2.0486391738812766
304,28.043108521488694,28.043982035008469,28.046633799276769,28.051157626468932,28.057710342335355,28.066512509700175,28.077849513745353,28.092073172014512,28.109604194116642,28.130936035280609,28.156640924055445,28.187379036153892,28.223911830159523,28.267120343919213,28.318028682686066,28.377831984603151,28.447926894855669,28.529940558898307,28.625743907405226,28.737382038158135,28.866761502284632,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.549999999999979,2.5499999999999892,2.5499999999999527,2.5500000000000047,2.5500000000000038,2.5499999999999936,2.5499999999685072,2.5499999987638815,2.5499999662827033,2.5499993266489107,2.5499901174935156,2.5498929843228488,2.5491403058339874,2.5448371965006835,2.5265603965507624,2.4681889303845019,2.3251686543348953,2.0479094643623155
