time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
280,25.928740280828357,25.899258199604198,25.810440601787043,25.661194483806536,25.449767828214515,25.173852174667552,24.830722338309446,24.417409291625884,23.93090101788486,23.368365010177516,22.727385159547534,22.006205191994763,21.203970669729348,20.32096181760669,19.358809804571898,18.320689133583958,17.211477985040592,16.037876557758779,14.808471184359702,13.533730574956854,12.225921668605142,28.030344097985438,28.031051119994231,28.033202522446615,28.036889568196219,28.042265164581519,28.049544923546431,28.059008380010432,28.071000162962207,28.085930966143462,28.104278343244566,28.126587719016118,28.153474610314934,28.185629866792556,28.223830597249101,28.268959962434209,28.322038627652034,28.384268839120278,28.457088653970558,28.542229396587707,28.641765354999286,28.758142932057122
281,25.908820095544126,25.879254452990441,25.790190437689684,25.640547741178175,25.428595153056435,25.152052594336865,24.808230067858876,24.394199539221159,23.906994569462476,23.343831410533557,22.702344370767545,21.980827691731289,21.178476026006987,20.295615804221079,19.333920064435077,18.296599250999179,17.188559647785741,16.016519397125947,14.789070017747905,13.516670217349352,12.211560155201896,28.03082223546091,28.031536087974047,28.033708033273804,28.037429479999275,28.042853552077819,28.050196113242972,28.059736945233453,28.07182088793428,28.0868588116487,28.10532848139966,28.127775748733267,28.154817105596859,28.187145420192319,28.225541462503514,28.270894240285045,28.324232678628455,28.386769311711827,28.459953317744734,28.545526019520178,28.645568247417742,28.762527431040741
282,25.888843555356534,25.859195311809401,25.769887738874271,25.619853159055282,25.407381060194108,25.130219589340147,24.785713734585975,24.370976207392079,23.883085861311137,23.319307395774491,22.677325214355488,21.955483755951597,21.153026455421152,20.270325642370899,19.309095892988292,18.2725832051017,17.165721502662933,15.995246353994196,14.769753968435541,13.49969269797459,12.197275835851782,28.031304987424313,28.032025681981608,28.034218203084425,28.037974100359861,28.043446707062472,28.05085213040357,28.060470392204461,28.072646542511425,28.087791640096235,28.106383694287029,28.128969045417268,28.156165254151631,28.188667322774862,28.227259791537907,28.272837570604196,28.326437791606757,28.389283075394825,28.46283337578965,28.548839588033001,28.649388692306363,28.766928911207295
283,25.868811308479927,25.839081419510318,25.749533134360924,25.599111342020702,25.38612611937894,25.108353684043003,24.76317380731123,24.347739700514531,23.85917522672106,23.294793224468695,22.652327873458198,21.930173493223673,21.127621991613093,20.245091286103854,19.284337154133539,18.248640755406015,17.142963193756096,15.974056959002235,14.750522476944949,13.48279741356958,12.183068125213772,28.031792361637002,28.032519909404161,28.034733038182679,28.038523433925331,28.044044632234865,28.051512976008613,28.061208721285617,28.07347712884593,28.088729459510528,28.107444001521593,28.130167646699245,28.157519116526252,28.190195657927671,28.228985681911521,28.274790046113864,28.32865402750113,28.391810131782147,28.465728753109342,28.552169952837701,28.653226490946054,28.771347165486336
284,25.848723999907538,25.818913416291323,25.729127249840261,25.578322891235082,25.364830896887629,25.086455399391461,24.740610751663734,24.324490420207578,23.835262996828277,23.270289153656272,22.627352530096847,21.904897010908549,21.102262666349272,20.219912686584784,19.25964370819641,18.224771658325455,17.120284364276049,15.952950745714993,14.731374990990638,13.465983771172933,12.168936448870758,28.032284365608426,28.033018777385944,28.03525254465988,28.039077485192049,28.04464733025516,28.052178651184207,28.061951933261369,28.074312649870564,28.089672279064509,28.108509424079653,28.131371591382415,28.158878753606412,28.191730507836354,28.230719228037039,28.276751754763932,28.330881442072791,28.394350478847795,28.468639374348875,28.555516968261792,28.657081451295376,28.775781994300175
285,25.828582271391529,25.798691939082047,25.708670707663629,25.557488404439553,25.343495955540444,25.064525252945995,24.718025030125229,24.301228765374194,23.811349500631621,23.245795438821016,22.602399365088178,21.879654415055576,21.076948509452063,20.194789792137644,19.235015412121918,18.200975667483295,17.097684656857563,15.931927250742451,14.712310965318759,13.449251187721487,12.154880242851656,28.032781006602224,28.033522292834984,28.035776728403704,28.039636258518712,28.045254803762912,28.052849157225506,28.062700029361121,28.075153109309028,28.090620109059525,28.109579984231292,28.132580919324667,28.160244226478742,28.193271953391818,28.232460521211102,28.278722779929925,28.33312008625612,28.396904111250286,28.471565163947556,28.558880492127535,28.660953387628318,28.780233205126407
286,25.808386761424536,25.778417621527861,25.688164126835115,25.536608475959618,25.322121854719846,25.042563758914888,24.695417102072128,24.277955132238386,23.787435065005244,23.221312333860627,22.577468557969095,21.854445810308199,21.051679548744438,20.169722548296399,19.210452119665561,18.177252534002484,17.075163713827791,15.910986013839207,14.693329861550193,13.432599089674069,12.140898953189113,28.03328229164282,28.034030462430572,28.036305595107965,28.040199758140002,28.045867055395732,28.053524495619001,28.063453011279744,28.075998511682752,28.091572960901679,28.110655705471427,28.13379567132581,28.161615596304632,28.194820074111938,28.234209649654254,28.280703200606169,28.335370006463354,28.399471020626883,28.474506046272761,28.562260385634168,28.664842120198969,28.784700612094746
287,25.788138105223329,25.758091093975953,25.667608123004896,25.515683696710241,25.300709150390031,25.020571428186937,24.672787423815119,24.254669914378621,23.76352001470757,23.196840091055471,22.552560286925242,21.829271299819538,21.02645581000689,20.144710897863188,19.185953681578695,18.153602006775671,17.052721177448571,15.890126577987106,14.674431148027676,13.416026912659831,12.126992035508867,28.033788227522425,28.034543292631096,28.036839150282844,28.040767988180836,28.046484087807901,28.054204668064045,28.064210881195972,28.076848862314403,28.092530847074784,28.111736612450528,28.135015889019275,28.162992924204467,28.19637494807634,28.23596669855845,28.28269309159344,28.337631244869431,28.40205119586162,28.477461945735893,28.565656513243418,28.668747474930068,28.789184035615616
288,25.767836934713941,25.737712983463013,25.647003308464356,25.494714654202319,25.279258395116774,24.998548768363563,24.650136448636854,24.23137350275773,23.739604672386822,23.172378961036557,22.527674728723852,21.804130985177451,21.001277316945597,20.119754780972414,19.161519945788132,18.130023832716478,17.030356690135626,15.869348489463061,14.655614299667212,13.399534101149051,12.11315895464757,28.034298820808868,28.035060789682653,28.037377399265818,28.041340952670829,28.047105903688934,28.054889676493399,28.064973641788455,28.077704167328029,28.093493781110642,28.112822730904636,28.136241614768739,28.16437627115199,28.197936651872759,28.237731750140966,28.284692523680956,28.339903839677905,28.404644623329432,28.480432786893488,28.569068742568948,28.672669283123518,28.793683302036456
289,25.74748387851842,25.71728391370446,25.626350292142401,25.47370193254995,25.25777013808759,24.976496283790002,24.627464626827017,24.208066285749695,23.715689358583809,23.147929192753331,22.502812058650701,21.779024966338355,20.976144091170358,20.094854135159583,19.137150757569376,18.106517756993572,17.008069894656604,15.848651297894186,14.636878797813475,13.383120108144455,12.099399184296912,28.034814077853813,28.035582959627828,28.037920347232866,28.041918655559076,28.047732505782047,28.055579523092536,28.065741296249648,28.07856443364658,28.094461777556813,28.113914087586377,28.13747289156986,28.165765697878282,28.199505260553892,28.239504883703166,28.286701563821936,28.342187825369383,28.407251287119255,28.483418494534938,28.572496944269162,28.676607381190962,28.798198243323572
290,25.727079561943587,25.696804505085591,25.605649679603523,25.452646112478956,25.236244925132009,24.954414475585502,24.604772405715607,24.184748649163414,23.691774391732086,23.123491033441507,22.477972450451496,21.753953341569385,20.951056152181444,20.070008895433567,19.112845959713571,18.083083523248508,16.985860434310133,15.828034556301475,14.618224130099641,13.366784394891313,12.085712206671275,28.035334004801339,28.036109808315395,28.038467999210241,28.042501100729165,28.048363896901851,28.056274210317934,28.066513848297589,28.07942966898641,28.095434851942489,28.115010710196291,28.138709762956989,28.167161264784614,28.201080847603599,28.24128617569335,28.288720275303234,28.344483232933793,28.409871169237466,28.486418993758331,28.575940991944183,28.680561610402627,28.802728696767268
291,25.706624606970912,25.676275374653812,25.584902073046827,25.431547771335985,25.214683298742241,24.932303841672887,24.58206022970381,24.161420976263585,23.667860088156118,23.099064728591248,22.453156076277619,21.728916207398299,20.926013517364215,20.045218994351643,19.088605392687914,18.059720873798458,16.963727953087655,15.807497821133801,14.599649790311362,13.35052643060477,12.072097512196885,28.035858607597316,28.036641341410213,28.039020360086688,28.043088292014293,28.049000079952254,28.056973740913925,28.067291302185431,28.080299881849321,28.096413020742766,28.11611262731536,28.139952272914783,28.168563031863737,28.202663484911589,28.243075699772522,28.290748717908269,28.346790090087161,28.412504249793841,28.489434210036347,28.579400762036293,28.684531816652854,28.807274504707852
292,25.686119632248445,25.655697136112828,25.564108071306698,25.410407483098727,25.193085798093605,24.910164876806466,24.559328540292846,24.138083647789184,23.64394676206766,23.074650521916301,22.428363106636247,21.703913658570634,20.901016201990657,20.020484362096543,19.064428894789621,18.036429549825005,16.94167209581968,15.787040652293301,14.581155278254984,13.334345692213097,12.058554599220528,28.036387891999119,28.037177564403731,28.039577434625855,28.043680233212477,28.049641057943308,28.057678117928482,28.068073662709036,28.08117508151247,28.097396301341441,28.117219868338751,28.141200465795155,28.169971058629098,28.204253242755325,28.244873526882479,28.292786948073683,28.349108421474497,28.415150507171802,28.492464069272923,28.582876133734018,28.688517850240931,28.811835514280865
293,25.665565253083969,25.635070399817998,25.543268269854391,25.389225818386613,25.171452959064915,24.887998072599629,24.536577776110946,24.114737041969416,23.620034725560782,23.050248655323941,22.403593710344715,21.678945788013468,20.876064219227022,19.995804926554584,19.040316302293345,18.0132092915497,16.919692508307946,15.766662613153219,14.562740099629824,13.318241664115471,12.045082973736653,28.036921863585945,28.037718482624989,28.040139227479131,28.04427692810172,28.050286834008045,28.058387344727642,28.068860935212491,28.082055278015989,28.09838471199313,28.11833246341153,28.142454386238885,28.171385404051271,28.205850189788698,28.246679725315438,28.294835019039674,28.351438248859228,28.417809918184076,28.495508497852096,28.586366988880211,28.692519565666228,28.816411577179675
294,25.644962081439786,25.614395772773271,25.522383260800829,25.368003344472232,25.149785314258946,24.865803917550711,24.513808372938179,24.091381534537863,23.596124288605647,23.025859368886231,22.378848054489112,21.654012686805491,20.851157580146722,19.971180613394591,19.016267449592398,17.990059838397595,16.897788837444836,15.746363270569223,14.544403765904466,13.302213837953184,12.03168214913055,28.037460527769422,28.038264101251876,28.040705743198743,28.044878380455195,28.050937411418175,28.059101425008564,28.069653125591774,28.08294048214885,28.099378271784481,28.119450443365654,28.143714079102168,28.172806126501325,28.207454393036336,28.248494360784619,28.296892980994031,28.353779591300551,28.42048245821535,28.498567422679795,28.589873211883219,28.696536821435984,28.821002549434265
295,25.624310725928854,25.593673858629291,25.501453632900553,25.3467406252934,25.128083393022415,24.843582897068142,24.491020763729715,24.068017498744339,23.572215759041523,23.001482900812473,22.354126304386778,21.629114444152716,20.826296293747937,19.94661134614708,18.992282169333624,17.966980929149333,16.875960731321086,15.726142194884945,14.526145794197063,13.286261712393403,12.018351645936756,28.038003889804848,28.038814425323014,28.041276986251127,28.045484594056163,28.051592793599625,28.059820362811244,28.070450240296658,28.083830705433165,28.100377000595159,28.120573839659272,28.144979589387852,28.174233283700381,28.209065917893188,28.250317496495377,28.298960881209954,28.356132465319067,28.423168101352989,28.501640771219506,28.593394689631911,28.700569479885253,28.825608291204233
296,25.603611791812291,25.572905257682876,25.480479971556623,25.325438221465443,25.106347721465895,24.821335493494367,24.468215378637176,24.0446453053653,23.548309442569028,22.977119487423408,22.329428623552911,21.604251147369542,20.801480366975323,19.922097046283085,18.968360292546294,17.943972302082798,16.854207839323095,15.705998959932492,14.507965707159336,13.270384792924267,12.005090991611432,28.038551954802646,28.039369459749707,28.041852961030298,28.046095572712936,28.052252984146907,28.060544162529101,28.071252286330914,28.084725960106823,28.10138091905829,28.121702684317931,28.14625096218116,28.175666932675064,28.210684828128628,28.252149193216418,28.301038764177981,28.358496885052041,28.42586682050699,28.50472847152253,28.59693131141379,28.704617407007746,28.830228666585679
