time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
470,21.69676746946126,21.663556872690325,21.564018878795828,21.39843981862224,21.167313130986972,20.871362823241707,20.511574599126714,20.089232987658999,19.605962393476958,19.063769607414134,18.465084975111317,17.812799142867178,17.110292142741628,16.361451638252028,15.570677553694178,14.742871164724203,13.883408062861669,12.998096097866116,12.09312114219121,11.174984872276413,10.250439291564193,28.212548240393978,28.214757908444742,28.221425226296116,28.232665065901628,28.248668636358154,28.269703069670413,28.296110735691954,28.328308155013911,28.3667842976587,28.412097930937687,28.464873510813067,28.525794910412074,28.595596102686699,28.67504785536719,28.764939684827226,28.866056868926975,28.979153274948619,29.104922007531425,29.243967132630182,29.396780568305505,29.563728242880011
471,21.674338149299633,21.641148680590057,21.541675071890502,21.376206608687646,21.145241494236515,20.849510074570983,20.490005644452054,20.068021174059623,19.585189883140149,19.043527208785772,18.445471376405155,17.793919515096025,17.092256119053722,16.344370738863731,15.554662208963224,14.728027578514414,13.869835227118095,12.985883284197785,12.082346132567064,11.165713048285768,10.242723512406551,28.214041455711769,28.216259749590584,28.222952930869845,28.234235826804341,28.250299563143965,28.271411134944749,28.297912696493917,28.330220433725096,28.368822799219927,28.414277764421016,28.467208577505829,28.528297324084598,28.598275428689202,28.677910199606323,28.767986730066614,28.869285030509872,28.98255320438102,29.108478677943097,29.247660670798489,29.40058785373925,29.567625108022437
472,21.651923119266954,21.618755003882296,21.519346446364555,21.353989657688558,21.123187557763565,20.827676765933699,20.468458086205473,20.046832832978161,19.564442930432605,19.023312339742613,18.425887036502214,17.775070502954115,17.074251577296327,16.327321606131331,15.53867828709939,14.713214453689664,13.856291346393617,12.97369749921644,12.071595957888517,11.156463744588537,10.235027925667589,28.21554049682727,28.217767413363891,28.224486448047205,28.235812381813343,28.251936254055597,28.27312491788555,28.299720304012247,28.332138251198238,28.370866675877192,28.416462727517846,28.46954841349875,28.53080399566959,28.600958318693404,28.680775216970506,28.771035377179469,28.87251360106994,28.985952331387949,29.11203345240709,29.251351482032469,29.40439196332844,29.571518793309131
473,21.629522531317555,21.596375992314744,21.497033145397751,21.331789098021865,21.101151439180349,20.805862996400926,20.446932001418173,20.025668016203468,19.543721559139854,19.003124994093195,18.406331918651965,17.756252040749757,17.056278427433814,16.310304133603694,15.522725675979483,14.698431684388389,13.842776331682046,12.961538677314612,12.060870576590684,11.147236938314931,10.227352517752879,28.217045361589154,28.219280897497594,28.226025775197616,28.237394727629759,28.253578704701788,28.274844412380311,28.301533549487814,28.334061594758705,28.372915909508528,28.418652795169731,28.471892985939711,28.533314885115125,28.60364472830917,28.683642864274667,28.774085591979869,28.875742563949004,28.989350663701291,29.115586365677387,29.255039624820583,29.408192970158932,29.575409373512699
474,21.607136535916471,21.574011794157368,21.47473531072519,21.309605060688842,21.079133254761057,20.78406886376742,20.425427465915067,20.004526774415883,19.523025792102075,18.982965164979543,18.386805985874201,17.737464063157613,17.038336580481367,16.293318216498974,15.506804265497683,14.683679166667075,13.8292900952941,12.949406753229283,12.050169946406662,11.138032605129418,10.219697273386316,28.218556047767443,28.220800199642444,28.227570909595595,28.238982860833726,28.255226910526048,28.276569612086874,28.303352423855191,28.33599045136048,28.37497048161012,28.420847942035426,28.474242261950319,28.535829952763599,28.606334614059769,28.68651309971543,28.777137341881165,28.878971903883123,28.992748209768575,29.119137452205344,29.258725156288854,29.411990945209848,29.579296921131174
475,21.58476528204714,21.551662556209902,21.452453082643601,21.287437675299511,21.057133119445126,20.762294464555406,20.403944554321797,19.983409157201251,19.502355651238229,18.962832844910423,18.367309200994534,17.71870650524361,17.020425948503114,16.2763637516655,15.490913947491752,14.668956798411717,13.815832550786467,12.937301662019275,12.039494024406624,11.128850719318852,10.212062175712246,28.220072553051406,28.222325317364035,28.229121848416924,28.240576777879326,28.256880866800785,28.278300510428892,28.305176917742727,28.337924807594813,28.377030373315723,28.423048142520766,28.476596208658904,28.538349159375297,28.60902793337997,28.689385882832863,28.78019059582477,28.882201606917604,28.996144978686608,29.122686746122113,29.262408132245618,29.41578595744646,29.583181506494878
476,21.562408917218988,21.529328423808881,21.430186600017201,21.265287070077211,21.035151146840544,20.740539894018482,20.382483340072696,19.962315213066084,19.481711157570434,18.94272802579399,18.347841526677801,17.699979302486501,17.002546444607891,16.259440637542266,15.475054615671969,14.654264479254595,13.802403612896308,12.925223339045591,12.028842767035579,11.119691253875011,10.204447206390752,28.221594875046311,28.223856248139914,28.230678588734587,28.242176475089586,28.25854056862201,28.2800371005921,28.307007021473172,28.339864649698761,28.379095565416165,28.425253370807617,28.47895479323212,28.540872466149413,28.611724644612391,28.69226117447305,28.78324532421183,28.885431660327548,28.999540980140779,29.12623428122442,29.266088607224532,29.419578073908191,29.587063197866698
477,21.54006758747472,21.507009540834559,21.407936000283545,21.243153371863134,21.013187449227821,20.718805246146712,20.36104389541908,19.941244989452631,19.461092331247819,18.922650698968482,18.328402925459113,17.681282390797115,16.9846979829431,16.242548774119822,15.459226165553256,14.63960211049625,13.7890031974809,12.913171719954187,12.018216130149264,11.110554180571922,10.196852345687141,28.223123011270751,28.225392989356045,28.232241127514701,28.243781948651641,28.260206010904451,28.281779375520944,28.308842725065457,28.341809963565002,28.381166038378982,28.427463600881275,28.481317982903761,28.543399834742338,28.614424707001486,28.695138936750286,28.786301498837986,28.888662052543708,29.002936224349053,29.129780090962075,29.26976663452589,29.423367359791055,29.590942061535344
478,21.517741437397387,21.484706049717555,21.385701419459153,21.221036706120675,20.991242137564054,20.697090613671708,20.339626291438712,19.920198532755204,19.440499191571053,18.902600855232752,18.308993359772991,17.662615706534741,16.966880478686782,16.225688062901249,15.443428494390142,14.624969595032059,13.775631221461971,12.901146740660794,12.007614069048564,11.101439470038402,10.189277572554811,28.224656959153343,28.226935538303412,28.233809461612285,28.245393194611758,28.261877188376818,28.283527327916282,28.310684018236774,28.343760734752024,28.383241772367676,28.429678806557611,28.48368574500152,28.545931227283113,28.617128080686197,28.698019133009836,28.789359092831202,28.891892773082557,29.006330722010802,29.133324208428178,29.27344226625608,29.427153878525154,29.594818161903735
479,21.495430610117083,21.462418091445258,21.363482992145027,21.198937196940182,20.969315321487066,20.675396088072478,20.318230598045503,19.899175888336391,19.419931757015885,18.882578484874763,18.289612791980048,17.643979186521499,16.949093848038189,16.208858406863968,15.427661501114532,14.610366837283488,13.76228760277392,12.889148337337856,11.997036538512452,11.092347091826309,10.181722864713343,28.226196716029296,28.228483892174424,28.2353835877671,28.247010208870691,28.263554095577486,28.285280950233247,28.312530890405732,28.345716948494548,28.385322747261203,28.431898961508242,28.486058046971845,28.548466606386938,28.619834726690755,28.700901727790953,28.792418080592025,28.895123812481334,29.009724484259944,29.13686666635116,29.277115553366009,29.430937691848154,29.598691561571282
480,21.473135247317547,21.440145805568005,21.341280851532151,21.176854967043511,20.947407109320363,20.653721759581963,20.296856883999983,19.878177100543724,19.399390045256823,18.862583577699599,18.270261184392226,17.62537276805438,16.931338008207138,16.19205971042167,15.411925086276183,14.595793743133001,13.748972260316323,12.877176446403189,11.98648349282939,11.083277014474533,10.174188198722089,28.227742279136816,28.230038048059118,28.236963502599387,28.248632987179047,28.265236726850691,28.287040234679822,28.314383330695811,28.347678589714551,28.387408942672703,28.434124039285127,28.488434856403121,28.551005935166309,28.622544606914524,28.703786686790824,28.795478437736936,28.898355162236737,29.013117522621361,29.140407497087892,29.280786545687452,29.434718859874103,29.602562321411572
481,21.450855489242244,21.417889330205156,21.319095129406843,21.154790137789018,20.925517608077897,20.632067717193703,20.275505216920216,19.857202212726694,19.378874073190396,18.842616123056061,18.250938499295987,17.606796388915399,16.913612877402251,16.175291879387082,15.396219151985742,14.581250219863385,13.73568511390973,12.865231004511108,11.975954889823392,11.074231023877827,10.166782800685375,28.229293645613581,28.231598002941166,28.238549202605494,28.250261525133102,28.266925076342911,28.288805173215941,28.316241327939675,28.349645643032606,28.389500337968446,28.436354013343799,28.490816141046349,28.553549177240633,28.62525768412047,28.706673976828679,28.798540141043841,28.901586814747557,29.016509848971143,29.143946732620183,29.284455295951297,29.438499253340336,29.606539361519225
482,21.428591474700891,21.395648802051113,21.296925956156024,21.132742829176145,20.903646923469569,20.61043404866923,20.254175663293278,19.83625126725385,19.35838385695801,18.822676109862051,18.231644698973597,17.588249987379989,16.895918374818251,16.158554820935478,15.38054360186041,14.566736176100248,13.722426084265647,12.853311952843336,11.965451196200609,11.065224506378932,10.159486477327219,28.230850812492758,28.23316375369409,28.240140684153737,28.251895818170276,28.26861913799965,28.290575757553267,28.318104870683772,28.35161809277928,28.391596912286193,28.438588857065675,28.493201868834987,28.556096296743508,28.627973921923171,28.709563565810779,28.801603168400685,28.904818763261314,29.019901475511439,29.147484408836029,29.28812236338895,29.44229429217426,29.610602567932517
483,21.406343341075168,21.37342435638087,21.274773460772707,21.110713159850803,20.881795159906737,20.588820840545896,20.23286828848687,19.815324305530257,19.337919411968322,18.80276352662904,18.212379745722917,17.569733502223905,16.878254420622387,16.14184844356874,15.364898340971875,14.552251521769087,13.70919509468518,12.841419344948886,11.95497505629562,11.056267717992656,10.152267254345043,28.232413776699115,28.234735297077105,28.241737943480171,28.253535861565396,28.27031890556281,28.292351979155328,28.319973947193468,28.353595923006917,28.39369864455302,28.440828543778981,28.495592007902271,28.55864725832895,28.630693284775258,28.712455422696262,28.804667498755695,28.908051001834327,29.023292416467051,29.15102067299313,29.291790476021525,29.446114274106083,29.614720145975205
484,21.384111224324581,21.351216127055864,21.252637770861135,21.088701247110308,20.859962420508211,20.567228178145108,20.21158315676194,19.794421368014572,19.317480752919213,18.782878361485018,18.193143601875718,17.551246872728292,16.86062093594035,16.12517265708043,15.349283275801938,14.537796168553454,13.695992092672936,12.829553639979364,11.944530017720327,11.047362123715388,10.145113720012041,28.233982535045147,28.236312629731167,28.243340976684461,28.255181650426856,28.272024372568261,28.29413382923806,28.32184854545881,28.355579117501282,28.395805513502737,28.44307304677875,28.497986526597632,28.56120202717571,28.633415737954213,28.715349517463657,28.807733112076036,28.91128352579198,29.026682709626026,29.154556075820622,29.29546325964931,29.449960736231571,29.618880801463803
485,21.361895258992359,21.329024246529514,21.230519012642223,21.066707206908902,20.83814880710656,20.545656145580811,20.190320331284727,19.773542494236672,19.297067893819293,18.763020602196846,18.173936229814149,17.53279003868381,16.8430178428417,16.108527372523415,15.333698314325273,14.523370034216294,13.682817108384446,12.817715728619635,11.93411887103548,11.03850701656105,10.138019270776901,28.235557084226873,28.237895748174765,28.244949779725811,28.25683317969284,28.273735532343629,28.295921298771006,28.32372865320017,28.35756765979356,28.397917497693346,28.445322339345715,28.500385393501503,28.563760568990553,28.63614124754778,28.718245821080284,28.810799989432347,28.914516336037845,29.030072474565884,29.158091597127161,29.299143583786584,29.453833053417082,29.62307803331252
486,21.3396955782109,21.306848845852773,21.208417310958847,21.044731153863268,20.816354420254616,20.524104825768465,20.169079874139864,19.752687722814915,19.276680848008699,18.743190236191236,18.154757591986346,17.514362940393212,16.825445064325205,16.09191250220784,15.318143366865678,14.50897305492024,13.669670299622794,12.805906694249762,11.923743506691489,11.029701182332126,10.130979443923934,28.237137420820044,28.239484648800076,28.246564348418996,28.258490444128309,28.275452378006914,28.297714378478812,28.325614257874722,28.359561533172052,28.400034575523204,28.447576394764361,28.502788577438373,28.566322850010248,28.638869780440103,28.721144305501344,28.813868113854596,28.917749451329819,29.03346195744523,29.161628407697624,29.302833419920791,29.457730096629795,29.627307474207843
