time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
413,22.993129566778197,22.959167290592212,22.857298329396354,22.68758470450468,22.450157455391729,22.145256785226387,21.773285598710398,21.334873895641241,20.830950948657684,20.262821800635702,19.632244395609344,18.941503618414171,18.193478660194526,17.391700420259987,16.540396053726209,15.644518224159548,14.709757077045779,13.742533401524371,12.749971922469635,11.739854222113355,10.720551491017776,28.137095555766177,28.138812494522242,28.144001349097785,28.152776401253313,28.165328638547972,28.181926402332905,28.202916047243477,28.228722390250997,28.259848708528658,28.296876063430776,28.340461795031434,28.391337144262518,28.450304106395276,28.518231766168423,28.596052467561286,28.684758183650708,28.785397344618044,28.899072164285286,29.02693623181402,29.170191895684191,29.330086856570873
414,22.970191046213383,22.936232810880423,22.834377677767325,22.664692708928257,22.427317095129816,22.12250193647651,21.750663289728298,21.312445966608198,20.808795038484256,20.241031614832416,19.610929244088226,18.920787246178683,18.173497423176698,17.37260087941026,16.522332071258504,15.627647648449749,14.694238102502769,13.728520694097924,12.73761261613522,11.729283917355783,10.711890416713445,28.138255965367062,28.139981468454696,28.14519604976083,28.154014085000355,28.166626694629741,28.183302358150797,28.204387530639774,28.230307044680551,28.261564064213758,28.298739376465264,28.342489875325704,28.393546199602916,28.45270963058768,28.520848491699052,28.598894387060668,28.687838622741655,28.788729048044917,28.902667345873361,29.030806543435279,29.174348292307716,29.334539367712949
415,22.947255288611633,22.913301477950608,22.811461309014607,22.641806839056816,22.404485336073062,22.099758697340128,21.728056010237065,21.290036760491844,20.786661669975519,20.219267762983467,19.58964404371072,18.900104127532551,18.15355230113612,17.353539763347882,16.504308177971193,15.610818103989949,14.678760319913126,13.714548519482213,12.725292350378535,11.71875034545201,10.703263004984139,28.139422160173442,28.141156235172325,28.146396564478966,28.15525761344885,28.167930628586724,28.18468421876393,28.205864929764147,28.231897600489116,28.263285274499125,28.300608461635107,28.344523611540854,28.395760768304953,28.455120510868714,28.523470414326358,28.601741353332962,28.690923970814673,28.792065530187994,28.906267170021597,29.034681337360059,29.178508969669807,29.338995906471919
416,22.924322552909398,22.890373547281683,22.78854946835532,22.61892732337688,22.381662384079497,22.077027245962881,21.705463906637718,21.267646389170913,20.764550919092816,20.197530285128547,19.568388799843049,18.879454235393208,18.133643237394242,17.334516988969039,16.486324267675826,15.594029465104351,14.663323588260615,13.700616726364483,12.713010969713549,11.708253353773902,10.694669113423933,28.140594145275809,28.142336799435117,28.14760289703953,28.156506988833762,28.169240440643083,28.186071982123025,28.207348240309585,28.233494051472167,28.265012332001831,28.302483311382272,28.346562997045925,28.397980845582921,28.457536744721455,28.526097533502686,28.604593366754397,28.694014227630031,28.795406788646471,28.909871631189301,29.038560604918178,29.182673917046795,29.343456461882383
417,22.901393095709938,22.867449272044368,22.765642398773785,22.596054388270353,22.358848443085069,22.054307758804526,21.682887123928666,21.245274963437943,20.742462861037541,20.175819220855047,19.547163517659545,18.858837542682938,18.11377017541319,17.315532473412151,16.468380234534404,15.577281606621142,14.647927767245147,13.686725164393714,12.70076831983487,11.697792790994582,10.68610860089883,28.141771925541768,28.143523165784337,28.148815051025121,28.157762213212212,28.170556130887974,28.187465646104652,28.208837457971217,28.235096391509259,28.266745229493765,28.304363918341796,28.348608025388295,28.400206426754188,28.459958329608291,28.528729848522858,28.607450427443428,28.697109392671589,28.798752820826397,28.913480723806522,29.042444337596553,29.186843124010441,29.347921023310768
418,22.878467171300311,22.844528903118231,22.742740341039202,22.573188258032559,22.336043715121683,22.031600410655756,21.660325805719921,21.222922593008771,20.720397570254889,20.154134609295248,19.525968202135846,18.838254022321113,18.093933058791688,17.296586134060199,16.450475973068372,15.560574403884246,14.632572717290699,13.672873684178375,12.688564247602841,11.687368507063601,10.677581327519421,28.142955505618904,28.144715338545861,28.1500330298176,28.159023288468102,28.171877699280827,28.188865208516297,28.210332578449357,28.236704614563749,28.268483959897384,28.306250275332886,28.350658690282724,28.402437507229553,28.462385262966848,28.531367358528694,28.610312535273401,28.700209465164331,28.802103623955531,28.917094442279307,29.046332527032977,29.191016580411986,29.352389580435819
419,22.855545031668452,22.821612689108907,22.719843533723079,22.550329154890186,22.313248400334896,22.008905374654514,21.637780094246544,21.200589386531536,20.698355120437061,20.132476489124183,19.504802858042403,18.817703647217286,18.074131831261578,17.277677888543447,16.432611378167454,15.54390773276431,14.617258299552256,13.659062137283721,12.676398601028838,11.676980353183088,10.669087154614973,28.144144889937962,28.145913321833508,28.151256836602052,28.160290216316834,28.173205145656379,28.190270667100673,28.211833597452468,28.238318714682926,28.27022851628108,28.308142375350634,28.35271498560078,28.404674082504091,28.464817542206561,28.534010062513804,28.613179689885317,28.70331444409069,28.80545919509699,28.920712780994975,29.050225165009401,29.195194276366131,29.356862123230503
420,22.832626926519822,22.798700876364975,22.696952213216804,22.527477299018816,22.290462697001317,21.986222822302196,21.615250130382051,21.17827545159566,20.676335584526527,20.110844898557335,19.483667489938838,18.797186390265011,18.054366436684603,17.258807654742039,16.4147863450975,15.527281469668386,14.601984375921843,13.645290376228523,12.664271229261066,11.666628181785338,10.660625944708721,28.145340082715968,28.147117119552458,28.152486474370832,28.161562998309876,28.174538469729605,28.191682019540465,28.213340510699773,28.239938685997103,28.271978891854843,28.310040211557872,28.354776905361291,28.406916148149278,28.467255164705914,28.536657959328046,28.616051890699737,28.706424328205827,28.808819531161951,28.924335734326498,29.054122243446244,29.199376202237222,29.361338641945672
421,22.809713103294854,22.775793708995632,22.674066613749147,22.504632908560847,22.267686801545736,21.963552923479373,21.592736053650974,21.15598089473999,20.654339034719101,20.089239875348618,19.462562102168487,18.776702224336152,18.034636819050025,17.239975350788697,16.397000769508111,15.510695491548775,14.586750809033203,13.631558254480648,12.652181979652022,11.656310518362799,10.652117760223023,28.146541087959871,28.148326735402719,28.153721945927376,28.162841635839371,28.175877671100384,28.193099263462141,28.214853313923445,28.241564522718939,28.27373507996564,28.311943777277286,28.356844443720863,28.409163699805131,28.469698127809639,28.539311047682713,28.618929136928131,28.709539116051822,28.812184628921401,28.927963296635642,29.058023751473911,29.203561018907941,29.365739248660557
422,22.786803807186356,22.752891428887786,22.65118696740387,22.481796199642936,22.244920908558353,21.94089584646121,21.570238002241666,21.133705821461234,20.632365542467138,20.067661456788876,19.441486698853605,18.756251122275824,18.014942922472393,17.221180895071321,16.379254547439313,15.494149675911009,14.571557462257934,13.617865623312429,12.640130328642419,11.646015954477079,10.64357719294264,28.147747909469818,28.149542172883059,28.15496325389082,28.16412613014294,28.17722274925849,28.194522396440043,28.216372002870663,28.243196219142529,28.275497074092883,28.31385306598392,28.35891759496532,28.411416733173617,28.472146428827223,28.541969326154984,28.621811427583477,28.712658805971124,28.81555448500842,28.93159545913224,29.061929305926263,29.207737444448103,29.370078735373504
423,22.763899281156327,22.729994275723552,22.6283135041372,22.458967386393461,22.222165210811532,21.918251757932573,21.547756113018195,21.111450336221836,20.610415178482523,20.046109679704106,19.420441283890948,18.735833056897967,17.995284691189941,17.20242420623585,16.361547575328256,15.477643900812797,14.556404198440344,13.604212253020552,12.62811416281593,11.635736829093601,10.635027443835311,28.148960550842705,28.150763435294564,28.156210400699791,28.165416482307879,28.178573703587727,28.195951415999939,28.217896573305378,28.244833769642156,28.277264867843968,28.315768071297949,28.360996353501392,28.413675244012182,28.474600065031023,28.544632793192811,28.624698761490613,28.715783396110812,28.818929094658653,28.935232131022239,29.065836931627633,29.211897954579211,29.374380464116207
424,22.740999765953898,22.707102486997506,22.605446451795284,22.436146680959975,22.199419899276275,21.895620823002993,21.525290521532352,21.089214542457604,20.588488012739578,20.024584580454274,19.399425860948025,18.715448000981439,17.975662069562958,17.183705203188531,16.343879750010853,15.461178044498485,14.541290864086472,13.590597618719844,12.616130709674797,11.625471903054322,10.62647669522916,28.150179015476343,28.151990525744768,28.157463388616605,28.166712693275883,28.179930533370417,28.197386319622463,28.219427021009736,28.246477168670985,28.279038454949816,28.317688786977474,28.363080713849012,28.415939228127968,28.477059033655031,28.547301447119313,28.627591137292026,28.718912884061979,28.822308435890555,28.93887292517525,29.069743994035523,29.216041452466612,29.378652753502692
425,22.718105500132204,22.684216298034389,22.582586036131833,22.413334293526312,22.17668516313875,21.873003205221057,21.502841362035213,21.066998542585424,20.566584114478058,20.00308619493217,19.378440433459286,18.695095927266344,17.956075002072833,17.165023805097228,16.326250968632305,15.444751982213052,14.526217246648589,13.577020881379957,12.604177750438661,11.615221524445571,10.617929617975518,28.151403306572888,28.153223447151397,28.158722219731864,28.168014763847381,28.181293237791532,28.198827104746268,28.220963341785495,28.248126410759593,28.280817829260307,28.319615206911941,28.365170670634036,28.418208681372615,28.479523331893954,28.549975286136174,28.630488553361829,28.722047263676131,28.825692426768853,28.942517139335703,29.073648412954725,29.220168427060415,29.382900404315951
426,22.695216720066018,22.661335942006247,22.559732480825129,22.390530432329626,22.153961189816279,21.850399066588757,21.480408767488296,21.044802438010194,20.544703552206119,19.981614558562619,19.357485004623328,18.674776808450954,17.936523433320602,17.146379931370852,16.30866112799324,15.428365577174649,14.511183041634034,13.563481062267096,12.592253724592895,11.604986412565708,10.609389319716731,28.152633427142884,28.154462202246457,28.159986895968217,28.169322694685789,28.182661815942765,28.20027376877124,28.222505531454892,28.249781490514678,28.282602984739963,28.321547325115503,28.36726621858142,28.420483599637109,28.4819929569022,28.552654308305193,28.633391007155186,28.7251865160368,28.829080892526072,28.946163930837766,29.077548766558831,29.224279736296005,29.387126650861031
427,22.672333659969311,22.638461649949999,22.536886007495887,22.367735303677549,22.13124816497346,21.827808567575513,21.45799286957466,21.022626329132407,20.522846393703283,19.960169706301699,19.336559577399733,18.654490617188966,17.917007308021081,17.127773501522608,16.291110122588517,15.412018669050378,14.496187856215684,13.549977187406746,12.580357563516715,11.594767337634012,10.600858046631611,28.153869380009237,28.155706793580187,28.161257419084851,28.170636486321953,28.184036266826393,28.20172630906103,28.224053585861846,28.251442402616942,28.284393915463756,28.323485135721032,28.369367352508853,28.422763978847549,28.484467905787941,28.555338511413353,28.636298493249363,28.728330597937656,28.832473569225645,28.949812461183011,29.081444124489124,29.228376286967272,29.39133386381404
428,22.649456551912444,22.615593650784934,22.514046835724063,22.344949111964713,22.108546272537726,21.80523186713188,21.435593798709704,21.000470315354807,20.501012706023293,19.938751672636229,19.31566415450704,18.634237326085834,17.897526570972232,17.109204434737009,16.273597841353659,15.39571106631703,14.481231234760546,13.536508358741486,12.568488535568413,11.58456502707997,10.592337509740032,28.155111167811263,28.156957223525371,28.162533790681636,28.171956139158226,28.185416589359065,28.203184722945682,28.225607500872474,28.253109141819738,28.286190615612817,28.325428632974145,28.371474067320584,28.425049814959834,28.486948175582882,28.558027892541602,28.639211000092764,28.731479434253586,28.835870129346947,28.953461967192183,29.085333892624419,29.232458941261655,29.395523877039842
429,22.626585625839642,22.592732171329715,22.491215183066249,22.322172059689596,22.085855694714834,21.782669122703101,21.413211684051674,20.978334495089467,20.47920255549726,19.917360491583715,19.294798738419956,18.614016907690168,17.878081166957529,17.090672649022245,16.25612416411499,15.379442544854099,14.466312687583812,13.523073778196016,12.556646136814889,11.574380140218954,10.583829060571901,28.156358793008827,28.158213494281245,28.163816012203288,28.173281653472326,28.186802782375224,28.204649007724321,28.227167272375681,28.254781702947213,28.287993079470052,28.327377811227425,28.373586358001582,28.427341103949175,28.48943376314471,28.560722447218886,28.642128506458352,28.734632916550556,28.83927021057864,28.957111785018185,29.089217703644,29.236528491640058,29.399698163536716
