r_m,T_C,C_kg_kg
0.0024609375,40.235813872928837,2.5210740454593443
0.0024625000000000003,40.235867765584814,2.5210655010322558
0.0024640625000000001,40.235921692321945,2.5210569504120146
0.0024656249999999999,40.235975653140187,2.521048393597169
0.0024671875000000002,40.236029648039008,2.5210398305862682
0.00246875,40.236083677018314,2.5210312613778423
0.0024703125000000003,40.236137740077822,2.5210226859704377
0.0024718750000000001,40.236191837217099,2.5210141043625915
0.0024734374999999999,40.23624596843657,2.5210055165528451
0.0024750000000000002,40.236300133735469,2.5209969225397391
0.0024765625,40.236354333113553,2.5209883223218044
0.0024781250000000003,40.236408566570582,2.5209797158975746
0.0024796875000000001,40.236462834106277,2.5209711032655924
0.0024812499999999999,40.236517135720781,2.5209624844243841
0.0024828125000000002,40.23657147141347,2.5209538593724994
0.002484375,40.236625841184413,2.5209452281084532
0.0024859375000000003,40.236680245032701,2.5209365906307868
0.0024875000000000001,40.236734682958733,2.5209279469380235
0.0024890625,40.236789154961997,2.5209192970287
0.0024906250000000002,40.23684366104262,2.5209106409013393
0.0024921875,40.236898201199857,2.5209019785544808
0.0024937500000000003,40.236952775433529,2.52089330998664
0.0024953125000000001,40.237007383743773,2.5208846351963508
0.002496875,40.237062026130054,2.5208759541821322
0.0024984375000000002,40.237116702592047,2.5208672669425072
0.0025000000000000001,40.237171413129715,2.5208585734760089
0.0025015625000000003,40.237226157742469,2.5208498737811502
0.0025031250000000001,40.237280936430786,2.5208411678564611
0.0025046875,40.237335749193647,2.5208324557004618
0.0025062500000000002,40.237390596031389,2.5208237373116691
0.0025078125000000001,40.237445476943499,2.5208150126886015
0.0025093750000000003,40.237500391929657,2.5208062818297772
0.0025109375000000001,40.237555340989836,2.5207975447337123
0.0025125,40.237610324123487,2.5207888013989295
0.0025140625000000002,40.237665341330491,2.5207800518239378
0.0025156250000000001,40.237720392610655,2.5207712960072524
0.0025171875000000003,40.237775477964178,2.5207625339473911
0.0025187500000000002,40.237830597389973,2.5207537656428647
0.0025203125,40.237885750888665,2.5207449910921884
0.0025218750000000002,40.23794093845919,2.5207362102938675
0.0025234375000000001,40.237996160101872,2.5207274232464218
0.0025250000000000003,40.238051415815853,2.5207186299483499
0.0025265625000000002,40.238106705601304,2.5207098303981641
0.002528125,40.238162029458124,2.5207010245943682
0.0025296875000000003,40.238217387385816,2.5206922125354785
0.0025312500000000001,40.238272779383898,2.5206833942199967
0.0025328124999999999,40.23832820545281,2.5206745696464221
0.0025343750000000002,40.238383665591179,2.5206657388132645
0.0025359375,40.238439159800066,2.5206569017190255
0.0025375000000000003,40.23849468807861,2.5206480583622084
0.0025390625000000001,40.238550250426705,2.520639208741311
0.0025406249999999999,40.238605846843527,2.520630352854841
0.0025421875000000002,40.238661477329877,2.5206214907012852
0.00254375,40.238717141884777,2.5206126222791561
0.0025453125000000003,40.238772840507927,2.5206037475869403
0.0025468750000000001,40.238828573199498,2.5205948666231395
0.0025484374999999999,40.238884339958787,2.5205859793862486
0.0025500000000000002,40.238940140785971,2.5205770858747645
0.0025515625,40.238995975680346,2.5205681860871847
0.0025531250000000003,40.239051844642276,2.5205592800219967
0.0025546875000000001,40.239107747671206,2.5205503676777008
0.0025562499999999999,40.239163684766659,2.5205414490527773
0.0025578125000000002,40.239219655928267,2.5205325241457222
0.002559375,40.239275661156412,2.5205235929550214
0.0025609375000000003,40.239331700450499,2.5205146554791709
0.0025625000000000001,40.23938777381013,2.5205057117166492
0.0025640624999999999,40.239443881235289,2.5204967616659539
0.0025656250000000002,40.239500022725657,2.5204878053255668
0.0025671875,40.23955619828115,2.520478842693973
0.0025687500000000003,40.239612407901241,2.5204698737696511
0.0025703125000000001,40.239668651585589,2.5204608985510948
0.0025718749999999999,40.239724929334265,2.5204519170367736
0.0025734375000000002,40.239781241146886,2.520442929225188
0.002575,40.239837587023196,2.5204339351148097
0.0025765625000000003,40.23989396696318,2.5204249347041183
0.0025781250000000001,40.239950380966306,2.5204159279915914
0.0025796874999999999,40.240006829032481,2.5204069149757076
0.0025812500000000002,40.240063311160739,2.5203978956549444
0.0025828125,40.240119827351791,2.5203888700277783
0.0025843750000000003,40.240176377604982,2.5203798380926834
0.0025859375000000001,40.240232961919979,2.5203707998481404
0.0025875,40.240289580296931,2.5203617552926101
0.0025890625000000002,40.240346232735533,2.5203527044245719
0.002590625,40.240402919234946,2.5203436472425018
0.0025921875000000003,40.240459639795439,2.5203345837448676
0.0025937500000000001,40.240516394416304,2.5203255139301368
0.0025953125,40.240573183097744,2.5203164377967857
0.0025968750000000002,40.240630005839151,2.520307355343288
0.0025984375000000001,40.240686862640672,2.5202982665680915
0.0026000000000000003,40.240743753501746,2.5202891714696762
0.0026015625000000001,40.24080067842246,2.5202800700465069
0.002603125,40.240857637402137,2.5202709622970478
0.0026046875000000002,40.240914630440443,2.5202618482197545
0.0026062500000000001,40.240971657537692,2.5202527278131037
0.0026078125000000003,40.241028718693123,2.5202436010755487
0.0026093750000000001,40.241085813906743,2.520234468005556
0.0026109375,40.241142943177977,2.520225328601577
0.0026125000000000002,40.241200106506923,2.5202161828620739
0.0026140625000000001,40.241257303893299,2.5202070307855085
0.0026156250000000003,40.241314535337139,2.5201978723703422
0.0026171875000000002,40.241371800837207,2.520188707615028
0.00261875,40.241429100393987,2.5201795365180253
0.0026203125000000002,40.241486434007236,2.5201703590777891
0.0026218750000000001,40.241543801676571,2.5201611752927544
0.0026234375000000003,40.241601203401721,2.5201519851614007
0.0026250000000000002,40.241658639182617,2.5201427886821617
0.0026265625,40.241716109018562,2.5201335858534986
0.0026281250000000003,40.241773612909689,2.5201243766738637
0.0026296875000000001,40.241831150855333,2.5201151611417165
0.0026312500000000003,40.241888722855762,2.5201059392554814
0.0026328125000000002,40.241946328910117,2.5200967110136245
0.002634375,40.242003969018761,2.5200874764145786
0.0026359375000000003,40.24206164318128,2.5200782354568019
0.0026375000000000001,40.242119351397072,2.5200689881387355
0.0026390624999999999,40.242177093665923,2.5200597344588238
0.0026406250000000002,40.24223486998806,2.5200504744155121
0.0026421875,40.242292680362759,2.5200412080072359
0.0026437500000000003,40.242350524789948,2.5200319352324385
0.0026453125000000001,40.242408403269188,2.5200226560895764
0.0026468749999999999,40.242466315800421,2.5200133705770695
0.0026484375000000002,40.242524262383498,2.5200040786933617
0.00265,40.242582243017743,2.5199947804369014
0.0026515625000000003,40.242640257703151,2.5199854758061155
0.0026531250000000001,40.242698306439742,2.5199761647994459
0.0026546874999999999,40.242756389227019,2.5199668474153247
0.0026562500000000002,40.242814506064448,2.5199575236521925
0.0026578125,40.242872656951917,2.5199481935084727
0.0026593750000000003,40.242930841889347,2.5199388569826042
0.0026609375000000001,40.24298906087644,2.5199295140730218
0.0026624999999999999,40.243047313913003,2.5199201647781524
0.0026640625000000002,40.24310560099849,2.5199108090964306
0.002665625,40.24316392213268,2.5199014470262844
0.0026671875000000003,40.243222277315375,2.5198920785661278
0.0026687500000000001,40.243280666546461,2.5198827037144085
0.0026703124999999999,40.243339089825824,2.5198733224695409
0.0026718750000000002,40.243397547152625,2.519863934829957
0.0026734375,40.243456038526972,2.5198545407940873
0.0026750000000000003,40.243514563948736,2.5198451403603439
0.0026765625000000001,40.24357312341742,2.5198357335271488
0.002678125,40.243631716932661,2.5198263202929265
0.0026796875000000002,40.24369034449434,2.5198169006561097
0.00268125,40.243749006102384,2.5198074746151096
0.0026828125000000003,40.243807701756246,2.5197980421683499
0.0026843750000000001,40.243866431455622,2.5197886033142387
0.0026859375,40.243925195200504,2.519779158051215
0.0026875000000000002,40.243983992990934,2.5197697063776747
0.0026890625,40.244042824825939,2.5197602482920396
0.0026906250000000003,40.244101690705584,2.5197507837927291
0.0026921875000000001,40.244160590629569,2.5197413128781565
0.00269375,40.244219524597561,2.5197318355467306
0.0026953125000000002,40.24427849260956,2.5197223517968661
0.0026968750000000001,40.244337494664997,2.5197128616269722
0.0026984375000000003,40.244396530763609,2.5197033650354701
0.0027000000000000001,40.244455600905404,2.5196938620207554
0.0027015625,40.244514705089919,2.5196843525812525
0.0027031250000000002,40.2445738433169,2.5196748367153625
0.0027046875000000001,40.244633015586089,2.5196653144214891
0.0027062500000000003,40.244692221897353,2.5196557856980375
0.0027078125000000001,40.244751462250441,2.5196462505434201
0.002709375,40.244810736644794,2.5196367089560434
0.0027109375000000002,40.244870045080269,2.5196271609342982
0.0027125000000000001,40.244929387556631,2.5196176064765918
0.0027140625000000003,40.244988764073618,2.5196080455813372
0.0027156250000000002,40.245048174630952,2.5195984782469227
0.0027171875,40.245107619228307,2.5195889044717563
0.0027187500000000002,40.245167097865455,2.5195793242542286
0.0027203125000000001,40.245226610542673,2.519569737592747
0.0027218750000000003,40.245286157258846,2.5195601444857005
0.0027234375000000002,40.24534573801423,2.519550544931493
0.002725,40.245405352808326,2.5195409389285208
0.0027265625000000003,40.245465001640937,2.5195313264751724
0.0027281250000000001,40.245524684511643,2.5195217075698451
0.0027296875000000003,40.245584401420622,2.5195120822109334
0.0027312500000000002,40.245644152367106,2.5195024503968342
0.0027328125,40.245703937351074,2.5194928121259328
0.0027343750000000003,40.245763756372092,2.5194831673966096
0.0027359375000000001,40.245823609430126,2.519473516207269
0.0027374999999999999,40.24588349652462,2.5194638585562865
0.0027390625000000002,40.245943417655539,2.5194541944420581
0.002740625,40.246003372822351,2.5194445238629752
0.0027421875000000003,40.246063362025353,2.5194348468174215
0.0027437500000000001,40.246123385263687,2.5194251633037781
0.0027453124999999999,40.24618344253733,2.5194154733204317
0.0027468750000000002,40.246243533846183,2.5194057768657645
0.0027484375,40.246303659189572,2.519396073938156
0.0027500000000000003,40.246363818567829,2.5193863645359968
0.0027515625000000001,40.246424011979961,2.5193766486576599
0.0027531249999999999,40.246484239426103,2.5193669263015268
0.0027546875000000002,40.24654450090604,2.5193571974659732
0.00275625,40.246604796419469,2.5193474621493799
0.0027578125000000003,40.246665125965968,2.5193377203501255
0.0027593750000000001,40.246725489545142,2.5193279720665833
0.0027609374999999999,40.246785887156953,2.5193182172971356
0.0027625000000000002,40.246846318801047,2.5193084560401515
0.0027640625,40.24690678447719,2.5192986882940072
0.0027656250000000003,40.246967284184961,2.5192889140570744
0.0027671875000000001,40.247027817924689,2.5192791333277196
0.0027687499999999999,40.247088385695037,2.5192693461043167
0.0027703125000000002,40.247148987496296,2.519259552385241
0.002771875,40.247209623328686,2.5192497521688564
0.0027734375000000003,40.247270293191491,2.5192399454535366
0.0027750000000000001,40.247330997084099,2.5192301322376522
0.0027765625,40.247391735007007,2.5192203125195527
0.0027781250000000002,40.247452506959362,2.5192104862976219
0.0027796875,40.24751331294086,2.5192006535702158
0.0027812500000000003,40.247574152951366,2.5191908143356985
0.0027828125000000001,40.247635026990906,2.5191809685924347
0.002784375,40.247695935058509,2.519171116338788
0.0027859375000000002,40.247756877154728,2.5191612575731224
0.0027875,40.247817853278804,2.5191513922937934
0.0027890625000000003,40.247878863430621,2.5191415204991605
0.0027906250000000001,40.247939907609442,2.5191316421875771
0.0027921875,40.248000985815928,2.5191217573574169
0.0027937500000000002,40.248062098048997,2.5191118660070222
0.0027953125000000001,40.248123244308637,2.5191019681347506
0.0027968750000000003,40.248184424594875,2.5190920637389613
0.0027984375000000001,40.248245638907115,2.519082152818001
0.0028,40.248306887244695,2.5190722353702455
0.0028015625000000002,40.248368169608057,2.5190623113940265
0.0028031250000000001,40.248429485996709,2.5190523808877039
0.0028046875000000003,40.24849083641034,2.5190424438496235
0.0028062500000000002,40.248552220848588,2.5190325002781329
0.0028078125,40.248613639310783,2.5190225501715902
0.0028093750000000002,40.248675091797523,2.5190125935283376
0.0028109375000000001,40.248736578307984,2.5190026303467192
0.0028125000000000003,40.24879809884186,2.5189926606250936
0.0028140625000000002,40.248859653399307,2.5189826843617951
0.002815625,40.248921241979708,2.5189727015551795
0.0028171875000000002,40.248982864582977,2.5189627122035709
0.0028187500000000001,40.249044521208539,2.518952716305328
0.0028203125000000003,40.249106211856244,2.5189427138587939
0.0028218750000000002,40.249167936525851,2.5189327048623018
0.0028234375,40.249229695216599,2.5189226893141923
0.0028250000000000003,40.249291487928943,2.518912667212811
0.0028265625000000001,40.249353314662464,2.5189026385564914
0.0028281250000000003,40.2494151754168,2.5188926033435757
0.0028296875000000002,40.249477070191638,2.5188825615723962
0.00283125,40.249538998986644,2.5188725132412899
0.0028328125000000003,40.24960096180159,2.5188624583485901
0.0028343750000000001,40.249662958636243,2.5188523968926315
0.0028359375000000004,40.249724989490446,2.518842328871747
0.0028375000000000002,40.249787054363587,2.51883225428428
0.0028390625,40.249849153255653,2.5188221731285463
0.0028406250000000003,40.249911286165961,2.5188120854028795
0.0028421875000000001,40.249973453094682,2.5188019911056081
0.0028437499999999999,40.250035654041483,2.5187918902350686
0.0028453125000000002,40.250097889006248,2.5187817827895853
0.002846875,40.250160157987793,2.518771668767485
0.0028484375000000003,40.250222460986798,2.5187615481670922
