time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
610,2.5500000000000704,2.5499999999999607,2.5500000000000673,2.549999999998724,2.5499999999780814,2.5499999997084921,2.5499999966564024,2.5499999668260576,2.549999715850169,2.5499979016498004,2.5499866459708067,2.5499267349061676,2.5496531345508404,2.548580547295995,2.544966864918961,2.5344819339524367,2.508190784517816,2.4508935820581419,2.3414485211143914,2.156004165559736,1.8722820586384548
611,2.5500000000000589,2.5499999999999616,2.5500000000000611,2.5499999999986618,2.5499999999772389,2.5499999996987497,2.549999996558479,2.5499999659804731,2.5499997096032541,2.5499978622759008,2.549986434653889,2.5499257706931719,2.5496493990217051,2.5485682741312941,2.5449327034501681,2.5344014389755776,2.508030265254261,2.4506226745859561,2.3410618284100866,2.1555391446917151,1.8718168679144502
612,2.5500000000000553,2.5499999999999647,2.5500000000000638,2.5499999999985969,2.5499999999763761,2.5499999996887204,2.5499999964580313,2.5499999651161098,2.5499997032391457,2.549997822288685,2.5499862206582784,2.5499247967839196,2.5496456346749641,2.5485559316271686,2.5448984100707479,2.5343207548222701,2.5078695667950419,2.4503517243062829,2.3406753405668526,2.1550745661376363,1.8713521827848325
613,2.5500000000000562,2.5499999999999656,2.5500000000000611,2.5499999999985197,2.5499999999754768,2.5499999996783842,2.549999996354964,2.5499999642325824,2.5499996967560454,2.5499977816806969,2.549986003959325,2.5499238131148219,2.5496418413905642,2.548543519643709,2.5448639847704788,2.5342398818234506,2.5077086898366638,2.4500807318787201,2.3402890575689059,2.1546104289496526,1.8708880021648444
614,2.5500000000000438,2.5499999999999643,2.5500000000000624,2.5499999999984566,2.549999999974558,2.5499999996677412,2.5499999962492415,2.5499999633295451,2.5499996901521453,2.5499977404444669,2.5499857845322382,2.5499228196221808,2.549638019048547,2.5485310380417499,2.5448294275403702,2.5341588203104668,2.5075476350735961,2.4498096979592319,2.3399029793989117,2.1541467321806005,1.8704243249508539
615,2.5500000000000496,2.5499999999999674,2.5500000000000642,2.5499999999983847,2.5499999999736045,2.5499999996568024,2.5499999961407922,2.5499999624066394,2.5499996834256109,2.5499976985724322,2.5499855623520973,2.5499218162421635,2.5496341675291179,2.5485184866828994,2.5447947383727199,2.5340775706149716,2.5073864031982787,2.4495386232001226,2.3395171060379503,2.1536834748842968,1.8699611500247117
616,2.5500000000000482,2.5499999999999634,2.5500000000000647,2.5499999999983016,2.5499999999726168,2.549999999645514,2.5499999960295794,2.5499999614634752,2.5499996765745636,2.5499976560569775,2.549985337393899,2.5499208029107971,2.5496302867125862,2.5485058654295427,2.5447599172609965,2.5339961330690306,2.5072249949010295,2.4492675082500619,2.3391314374655643,2.1532206561158769,1.869498476257105
617,2.5500000000000607,2.5499999999999612,2.5500000000000642,2.5499999999982337,2.5499999999715905,2.5499999996339109,2.5499999959155155,2.5499999604997101,2.549999669597137,2.5499976128904351,2.5499851096324773,2.5499197795640032,2.5496263764794409,2.548493174144852,2.544724964199943,2.5339145080050565,2.5070634108701868,2.4489963537541377,2.3387459736597807,2.1527582749321597,1.8690363025101413
618,2.5500000000000558,2.549999999999959,2.5500000000000611,2.5499999999981493,2.5499999999705287,2.5499999996219569,2.549999995798546,2.5499999595149441,2.5499996624914396,2.5499975690650456,2.5499848790425728,2.5499187461375739,2.5496224367102727,2.5484804126927325,2.5446898791855261,2.5338326957558173,2.5069016517920395,2.4487251603538334,2.3383607145970835,2.1522963303919709,1.8685746276393795
619,2.55000000000005,2.5499999999999607,2.550000000000054,2.5499999999980689,2.5499999999694398,2.5499999996096445,2.549999995678605,2.5499999585087907,2.5499996552555526,2.549997524573024,2.5499846455987596,2.5499177025671624,2.5496184672858289,2.5484675809378738,2.5446546622149171,2.5337506966543764,2.5067397183508082,2.4484539286870719,2.3379756602524715,2.1518348215564429,1.8681134504954517
620,2.5500000000000598,2.5499999999999603,2.550000000000054,2.5499999999979859,2.5499999999683087,2.5499999995969747,2.5499999955556256,2.5499999574808743,2.5499996478875211,2.5499974794065152,2.5499844092755346,2.5499166487883178,2.5496144680870039,2.5484546787457538,2.5446193132865038,2.5336685110341586,2.5065776112286895,2.4481826593882436,2.3375908105994552,2.1513737474892571,1.8676527699254009
621,2.5500000000000509,2.5499999999999674,2.5500000000000518,2.5499999999979006,2.5499999999671337,2.549999999583946,2.5499999954295438,2.5499999564307756,2.5499996403853999,2.5499974335575764,2.549984170047233,2.5499155847364636,2.5496104389948244,2.5484417059825835,2.5445838323998649,2.5335861392288819,2.5064153311058748,2.4479113530882097,2.3372061656100551,2.1509131072569283,1.8671925847737518
622,2.5500000000000482,2.5499999999999723,2.5500000000000487,2.5499999999978007,2.5499999999659275,2.5499999995705265,2.5499999953002979,2.549999955358111,2.5499996327471988,2.5499973870182338,2.5499839278881153,2.5499145103469076,2.5496063798904758,2.5484286625153696,2.5445482195558164,2.5335035815725795,2.5062528786604683,2.4476400104143243,2.3368217252548416,2.1504528999289558,1.86673289388339
623,2.5500000000000518,2.5499999999999665,2.5500000000000362,2.5499999999977048,2.5499999999646774,2.5499999995567344,2.5499999951678172,2.5499999542624665,2.5499996249709191,2.5499973397804458,2.5499836827722686,2.5499134255548137,2.549602290655296,2.5484155482118718,2.5445124747563015,2.5334208383995902,2.506090254568599,2.447368631990479,2.336437489502921,2.1499931245779695,1.8662736960963109
624,2.5500000000000589,2.5499999999999559,2.5500000000000287,2.5499999999976035,2.5499999999633878,2.5499999995425315,2.5499999950320129,2.5499999531434168,2.5499996170545089,2.5499972918360889,2.5499834346736949,2.5499123302952595,2.5495981711707683,2.548402362940609,2.5444765980045063,2.5333379100445361,2.5059274595043477,2.4470972184370678,2.3360534583219441,2.1495337802798855,1.865814990254274
625,2.5500000000000598,2.5499999999999581,2.5500000000000229,2.5499999999975076,2.5499999999620604,2.5499999995279161,2.5499999948928482,2.5499999520005625,2.5499996089959396,2.5499972431770006,2.5499831835662441,2.5499112245031981,2.5495940213185304,2.548389106570911,2.5444405893047506,2.5332547968423111,2.5057644941397741,2.4468257703710736,2.335669631678134,2.1490748661139891,1.8653567751992899
626,2.5500000000000655,2.5499999999999647,2.5500000000000167,2.5499999999973975,2.5499999999606922,2.5499999995128859,2.5499999947502281,2.5499999508334543,2.5499996007931376,2.5499971937949422,2.5499829294236633,2.5499101081134712,2.5495898409803748,2.5483757789728205,2.5444044486625401,2.5331714991280885,2.5056013591449315,2.4465542884060323,2.3352860095362948,2.1486163811630163,1.8648990497740681
627,2.550000000000058,2.549999999999963,2.5500000000000052,2.5499999999972851,2.5499999999592675,2.5499999994974285,2.5499999946040814,2.5499999496416699,2.5499995924439878,2.5499971436816216,2.5499826722195733,2.5499089810608018,2.5495856300382815,2.548362380017172,2.54436817608455,2.5330880172372918,2.5054380551878466,2.4462827731520855,2.3349025918597968,2.1481583245131999,1.864441812822456
628,2.5500000000000589,2.549999999999963,2.5499999999999932,2.5499999999971643,2.5499999999577967,2.549999999481519,2.5499999944543412,2.5499999484247846,2.5499995839463878,2.549997092828661,2.5499824119274797,2.5499078432797977,2.5495813883743419,2.5483489095755743,2.5443317715785976,2.5330043515056064,2.5052745829345557,2.4460112252159849,2.3345193786106058,2.1477006952543189,1.8639850631897064
629,2.5500000000000611,2.5499999999999607,2.5499999999999874,2.5499999999970426,2.5499999999562903,2.5499999994651814,2.5499999943009226,2.5499999471823322,2.5499995752981963,2.5499970412276527,2.5499821485207428,2.549906694704966,2.5495771158708549,2.548335367520369,2.5442952351536468,2.5329205022689711,2.5051109430490648,2.4457396452011357,2.3341363697492716,2.1472434924797108,1.8635287997227943
630,2.5500000000000638,2.5499999999999714,2.5499999999999798,2.5499999999969125,2.5499999999547347,2.549999999448366,2.5499999941437341,2.5499999459138709,2.5499995664972515,2.5499969888701006,2.5499818819726299,2.5499055352707121,2.5495728124102581,2.5483217537246996,2.5442585668197908,2.5328364698635402,2.5049471361933962,2.4454680337075594,2.3337535652349723,2.1467867152862792,1.8630730212706703
631,2.5500000000000602,2.5499999999999634,2.5499999999999794,2.5499999999967886,2.5499999999531267,2.5499999994310851,2.5499999939827149,2.5499999446189361,2.5499995575413683,2.5499969357474592,2.5499816122562802,2.5499043649113244,2.5495684778751659,2.5483080680624477,2.5442217665883033,2.5327522546257044,2.5047831630275605,2.445196391331967,2.3333709650254781,2.1463303627745454,1.8626177266844519
632,2.5500000000000687,2.5499999999999545,2.5499999999999692,2.5499999999966527,2.5499999999514538,2.549999999413302,2.5499999938177909,2.5499999432970779,2.5499995484283318,2.5499968818511101,2.5499813393447153,2.5499031835609718,2.5495641121483708,2.5482943104082754,2.5441848344715394,2.5326678568920808,2.5046190242095814,2.4449247186677763,2.332988569077191,2.1458744340485705,1.8621629148176291
633,2.5500000000000727,2.5499999999999639,2.5499999999999594,2.5499999999965097,2.5499999999497427,2.549999999395042,2.5499999936488642,2.5499999419478132,2.5499995391559196,2.5499968271723867,2.5499810632108217,2.5499019911537451,2.5495597151128195,2.5482804806375912,2.5441477704830047,2.5325832769994907,2.5044547203954797,2.4446530163050832,2.3326063773451384,2.1454189282159812,1.8617085845262529
634,2.5500000000000624,2.5499999999999585,2.5499999999999496,2.5499999999963685,2.5499999999479694,2.5499999993762574,2.5499999934758586,2.5499999405706686,2.5499995297218634,2.5499967717025394,2.5499807838273898,2.5499007876236135,2.5495552866516449,2.5482665786265906,2.5441105746372923,2.5324985152849404,2.5042902522392989,2.444381284830738,2.3322243897829922,2.1449638443879731,1.8612547346690131
635,2.550000000000062,2.5499999999999599,2.5499999999999372,2.5499999999962122,2.5499999999461398,2.549999999356948,2.5499999932986737,2.549999939165172,2.5499995201238841,2.5499967154327479,2.5499805011670609,2.5498995729044691,2.5495508266481544,2.5482526042521947,2.544073246950127,2.5324135720856744,2.5041256203930922,2.4441095248283298,2.3318426063430775,2.1445091816792385,1.860801364107421
636,2.5500000000000602,2.5499999999999532,2.5499999999999186,2.549999999996055,2.549999999944248,2.5499999993371114,2.5499999931172397,2.5499999377308118,2.5499995103596893,2.5499966583541567,2.5499802152023778,2.5498983469300631,2.5495463349858265,2.5482385573921138,2.5440357874383235,2.5323284477390899,2.503960825506931,2.4438377368781996,2.3314610269763794,2.1440549392079977,1.8603484717059096
637,2.5500000000000624,2.5499999999999563,2.5499999999999079,2.5499999999958889,2.5499999999423073,2.5499999993167273,2.5499999929314754,2.5499999362671137,2.5499995004269351,2.5499966004578378,2.5499799259057641,2.5498971096340863,2.5495418115483215,2.5482244379248189,2.5439981961197828,2.5322431425827667,2.5037958682289023,2.4435659215574823,2.3310796516325714,2.1436011160959207,1.8598960563319302
638,2.5500000000000491,2.5499999999999576,2.5499999999999017,2.5499999999957201,2.5499999999403009,2.5499999992957774,2.5499999927412742,2.5499999347735685,2.5499994903232941,2.5499965417347781,2.5499796332495226,2.5498958609501039,2.5495372562194873,2.5482102457295261,2.5439604730135166,2.5321576569544559,2.5036307492051142,2.4432940794401121,2.330698480259966,2.143147711468135,1.8594441168560258
639,2.5500000000000562,2.5499999999999665,2.5499999999998937,2.5499999999955607,2.5499999999382332,2.5499999992742479,2.5499999925465566,2.5499999332496448,2.5499994800463828,2.5499964821759202,2.5499793372058104,2.5498946008116059,2.5495326688833546,2.5481959806862191,2.5439226181395829,2.5320719911920659,2.5034654690797389,2.4430222110968329,2.3303175128056077,2.1426947244531767,1.8589926521519149
640,2.5500000000000633,2.5499999999999647,2.5499999999998835,2.5499999999953804,2.5499999999360923,2.5499999992521394,2.549999992347221,2.5499999316948565,2.5499994695937844,2.549996421772136,2.5499790377467124,2.5498933291519785,2.5495280494241417,2.5481816426756492,2.5438846315191559,2.5319861456336827,2.5033000284949503,2.4427503170952414,2.3299367492152334,2.1422421541829877,1.8585416610965593
641,2.5500000000000629,2.5499999999999678,2.5499999999998804,2.5499999999951815,2.5499999999338869,2.5499999992294122,2.5499999921431833,2.549999930108676,2.5499994589630979,2.5499963605142288,2.5499787348441982,2.5498920459045387,2.5495233977262326,2.5481672315792947,2.5438465131744463,2.5319001206175185,2.503134428090966,2.4424783979997771,2.3295561894333061,2.1417899997928247,1.8580911425702469
642,2.55000000000005,2.549999999999971,2.5499999999998599,2.5499999999949861,2.5499999999316145,2.5499999992060753,2.5499999919343272,2.5499999284905597,2.5499994481518629,2.5499962983929394,2.5499784284700473,2.5498907510024496,2.5495187136742183,2.5481527472794241,2.5438082631287373,2.5318139164819407,2.5029686685060515,2.4422064543717497,2.3291758334030179,2.1413382604213047,1.8576410954565938
643,2.55000000000005,2.5499999999999674,2.5499999999998488,2.5499999999947787,2.5499999999292733,2.5499999991821065,2.549999991720588,2.5499999268399791,2.5499994371576165,2.5499962353989614,2.549978118596004,2.5498894443788473,2.5495139971528866,2.5481381896590327,2.543769881406361,2.5317275335654306,2.5028027503765098,2.4419344867693868,2.3287956810663166,2.1408869352103181,1.8571915186426453
644,2.5500000000000496,2.5499999999999585,2.549999999999836,2.5499999999945695,2.5499999999268517,2.5499999991574831,2.549999991501839,2.5499999251563792,2.5499994259778616,2.5499961715228996,2.5499778051936652,2.5498881259667305,2.5495092480471997,2.5481235586018975,2.5437313680327027,2.5316409722065982,2.5026366743367001,2.4416624957477646,2.3284157323638852,2.1404360233050053,1.8567424110188568
645,2.5500000000000544,2.5499999999999616,2.5499999999998146,2.5499999999943572,2.5499999999243665,2.5499999991321936,2.5499999912779998,2.5499999234392088,2.5499994146100633,2.5499961067552901,2.5499774882344961,2.5498867956990621,2.5495044662423569,2.5481088539925527,2.543692723034189,2.5315542327441767,2.5024704410190362,2.4413904818589325,2.3280359872351872,2.1399855238537384,1.8562937714791881
646,2.5500000000000558,2.5499999999999643,2.5499999999997973,2.5499999999941267,2.5499999999217979,2.5499999991062388,2.5499999910489519,2.5499999216879137,2.5499994030516797,2.5499960410866094,2.5499771676898626,2.5498854535086717,2.5494996516236803,2.5480940757162371,2.5436539464382846,2.5314673155170198,2.5023040510539656,2.4411184456518584,2.3276564456184894,2.1395354360080931,1.8558455989211002
647,2.550000000000054,2.549999999999959,2.5499999999997809,2.5499999999939003,2.549999999919156,2.5499999990795774,2.5499999908145923,2.5499999199019312,2.5499993913001533,2.5499959745072904,2.5499768435310126,2.5498840993283296,2.5494948040767458,2.5480792236590024,2.5436150382734741,2.5313802208640577,2.5021375050700203,2.4408463876724773,2.3272771074508385,2.1390857589228043,1.8553978922455914
648,2.5500000000000558,2.5499999999999545,2.5499999999997658,2.5499999999936604,2.5499999999164262,2.5499999990522153,2.5499999905748343,2.5499999180806694,2.5499993793528528,2.5499959070076845,2.5499765157290897,2.5498827330907066,2.5494899234873287,2.5480642977076031,2.5435759985692408,2.5312929491243281,2.5019708036938009,2.4405743084637006,2.3268979726680969,2.1386364917557317,1.8549506503572144
649,2.5500000000000642,2.5499999999999532,2.5499999999997454,2.5499999999934113,2.54999999991362,2.5499999990241244,2.5499999903295496,2.549999916223562,2.5499993672071883,2.5499958385780577,2.5499761842550854,2.5498813547283921,2.5494850097413901,2.5480492977495728,2.5435368273561458,2.5312055006369638,2.5018039475499614,2.4403022085654262,2.326519041204973,2.1381876336678483,1.854503872164099
