time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
619,28.496010570947966,28.499390731050845,28.509562922761891,28.526622237297811,28.55072702145096,28.582098682312616,28.621021425384569,28.667841908383707,28.722968753365681,28.78687180748755,28.860080992486715,28.94318456863547,29.036826734902302,29.141704850662833,29.258567466223365,29.388216067960752,29.531515799471808,29.689421960014275,29.863026792425948,30.053622275964464,30.262761197371102,2.549999999999979,2.5499999999999958,2.5499999999999146,2.5499999999977754,2.5499999999676857,2.549999999594033,2.5499999955494688,2.5499999575865249,2.5499996496738495,2.5499974961349969,2.5499845243583916,2.5499172730660251,2.5496172148009442,2.5484646162985083,2.5446491004510579,2.5337428191817608,2.5067323790108773,2.4484524236109082,2.3379846579011314,2.1518538927416553,1.8681353064994555
620,28.498294835267281,28.501682134561719,28.511875735162977,28.528970703126301,28.55312534553838,28.58456101611193,28.623561850045991,28.670474407155492,28.725707163487378,28.789729742059357,28.863071729321288,28.946320923303333,29.040120983848233,29.145168867488231,29.262213380986161,29.392057875094011,29.535572202279919,29.693720075231553,29.867605197195338,30.058531035501911,30.268057150870302,2.5499999999999812,2.5499999999999958,2.5499999999999092,2.5499999999976799,2.5499999999665031,2.5499999995809213,2.5499999954232764,2.5499999565389704,2.5499996422058664,2.5499974505475773,2.5499842865852491,2.5499162152595765,2.5496132067757955,2.5484516994235218,2.5446137344970436,2.5336606235019605,2.5065702780113721,2.4481811757868996,2.3375998327962915,2.151392835043461,1.8676746363403693
621,28.500583921219125,28.50397835775652,28.514193361578545,28.531323973965382,28.555528462490237,28.587028126894641,28.626107030055735,28.673111629961149,28.728450250844951,28.792592285088471,28.866066980386066,28.949461681023681,29.0434195459272,29.148637223433859,29.265863949400963,29.395905166956869,29.539635605701278,29.69802729948551,29.872194904226671,30.063452548812045,30.273365832645084,2.5499999999999812,2.549999999999998,2.5499999999999052,2.5499999999975826,2.54999999996528,2.549999999567433,2.5499999952939163,2.5499999554689023,2.5499996346023655,2.5499974042730882,2.549984045895302,2.5499151471585608,2.5496091688330229,2.5484387119752312,2.5445782366341518,2.5335782417339239,2.5064080040979806,2.4479098909741661,2.337215212287405,2.1509322110722695,1.8672144615045565
622,28.502877827494011,28.506279399364367,28.516515800824717,28.533682048684934,28.557936371076824,28.589500013045736,28.628656963024405,28.675753573239842,28.731198010520714,28.795459430804275,28.869066741221175,28.95260684409639,29.046722440604718,29.152109969681096,29.269519265381252,29.399758071385687,29.543706127291468,29.702343667140337,29.87679580550347,30.068386574698842,30.278686959351795,2.5499999999999794,2.5499999999999949,2.5499999999998986,2.5499999999974787,2.5499999999640162,2.5499999995535494,2.5499999951613153,2.5499999543759109,2.5499996268613478,2.5499973573035173,2.5499838022627475,2.5499140686982922,2.5496051008539555,2.5484256538209129,2.5445426068633341,2.533495674211423,2.5062455579482106,2.4476385697995826,2.3368307963451027,2.150472019898594,1.8667547808352229
623,28.505176552807423,28.508585258132882,28.518843051717766,28.536044926127587,28.560349070010073,28.591976672865425,28.631211646469346,28.678400233371324,28.733950437663477,28.798331173813338,28.872071008362287,28.95575641675827,29.050029690114894,29.1555871596894,29.273179421754101,29.40361670890854,29.547783871954195,29.706669201645109,29.881407793333111,30.07333288638948,30.284020267593164,2.5499999999999843,2.5499999999999976,2.5499999999998915,2.549999999997377,2.5499999999627119,2.5499999995392697,2.5499999950254071,2.5499999532595781,2.549999618980789,2.5499973096307826,2.549983555661655,2.5499129798139619,2.5496010027200757,2.5484125248286071,2.5445068451867212,2.5334129212685208,2.5060829402375431,2.4473672128865465,2.3364465849385483,2.1500122605960938,1.8662955931747378
624,28.507480095895517,28.510895932824116,28.521175113070651,28.538412605106505,28.56276655794322,28.594458104571654,28.63377107782221,28.681051606693647,28.736707527524484,28.801207509159514,28.875079779406438,28.958910405175047,29.053341319238591,29.159068848692343,29.276844509733611,29.407481192837079,29.551868933104828,29.711003917171794,29.886030760931416,30.078291270193521,30.289365511705071,2.5499999999999798,2.5500000000000003,2.5499999999998804,2.5499999999972651,2.5499999999613641,2.5499999995245752,2.5499999948861194,2.5499999521194887,2.5499996109586514,2.5499972612467445,2.5499833060659745,2.5499118804406504,2.5495968743130168,2.5483993248671144,2.544470951607638,2.5333299832395735,2.5059201516394465,2.4470958208550022,2.3360625780354591,2.1495529322416829,1.8658368973652197
625,28.50978845551084,28.513211422210585,28.523511983689779,28.540785084403254,28.565188833470675,28.596944306303079,28.636335254437739,28.683707689522485,28.739469275494589,28.80408843238116,28.878093053063729,28.962068817407893,29.056657355067209,29.162555093235365,29.280514618504192,29.411351629441658,29.555961393741622,29.715347819997582,29.890664602849881,30.083261524324474,30.29472246187046,2.5499999999999807,2.5500000000000012,2.5499999999998759,2.5499999999971559,2.5499999999599758,2.5499999995094651,2.5499999947433745,2.5499999509552196,2.5499996027928726,2.549997212143202,2.5499830534495302,2.5499107705133266,2.5495927155145779,2.5483860538060155,2.5444349261305623,2.5332468604592129,2.5057571928253664,2.4468243943214478,2.3356787756021209,2.1490940339156257,1.8653786922490949
626,28.512101630418474,28.51553172507149,28.525853662371862,28.543162362766076,28.567615895128178,28.599435276122769,28.638904173603429,28.686368478172106,28.742235677142357,28.806973939563999,28.881110829195027,28.96523166335863,29.059977826760424,29.166045950758235,29.284189834898001,29.415228118183986,29.560061327425288,29.719700909674422,29.895309215284524,30.088243457860472,30.300090902500912,2.5499999999999781,2.550000000000002,2.5499999999998675,2.5499999999970377,2.5499999999585388,2.5499999994939202,2.549999994597107,2.5499999497663346,2.5499995944813567,2.5499971623118882,2.549982797786031,2.5499096499668479,2.549588526206704,2.5483727115156425,2.5443987687611602,2.5331635532623373,2.5055940644647401,2.4465529338989715,2.3352951776033781,2.1486355647016153,1.8649209766695249
627,28.514419619392076,28.517856840189051,28.52820014790106,28.545544438908173,28.570047741393342,28.601931012022263,28.641477832550446,28.689033968977373,28.745006728251699,28.809864027388844,28.884133108835762,28.968398954697065,29.063302765304016,29.169541479222175,29.287870243152295,29.419110751987805,29.564168799170336,29.724063180021385,29.899964496294238,30.093236889824038,30.305470630839118,2.5499999999999798,2.5500000000000003,2.5499999999998604,2.549999999996917,2.5499999999570542,2.5499999994779343,2.5499999944472349,2.5499999485524003,2.5499995860219995,2.5499971117444731,2.5499825390490654,2.54990851873595,2.5495843062714942,2.5483592978670986,2.5443624795062396,2.5330800619841147,2.5054307672249854,2.4462814401972555,2.334911784002657,2.148177523686817,1.8644637494707861
628,28.51674242121015,28.520186766345024,28.530551439046153,28.547931311506385,28.572484370686624,28.604431511926673,28.644056228465459,28.691704158317172,28.747782424858986,28.812758693173429,28.88715989420669,28.971570704774546,29.066632203272427,29.173041736780814,29.291555924734119,29.422999617532888,29.568283866253417,29.72843461996878,29.904630345950437,30.09824164836477,30.31086145574471,2.5499999999999821,2.5500000000000003,2.5499999999998488,2.5499999999967935,2.549999999955523,2.5499999994614932,2.5499999942936893,2.5499999473129704,2.5499995774126685,2.5499970604325659,2.5499822772120915,2.54990737675526,2.5495800555912256,2.5483458127322454,2.5443260583737715,2.5329963869599585,2.5052673017715219,2.446009913822595,2.3345285947619763,2.1477199099619111,1.864007009498599
629,28.519070034652515,28.522521502317463,28.532907534558074,28.550322979200025,28.574925781372631,28.606936773700092,28.646639358503442,28.694379042638058,28.750562763288759,28.815657934907961,28.89019118871245,28.974746928526709,29.069966174599912,29.176546781492377,29.295246958220574,29.426894795561168,29.572406578944534,29.732815214278119,29.9093066664344,30.103257570030735,30.31626319663437,2.5499999999999834,2.5499999999999994,2.5499999999998391,2.5499999999966629,2.5499999999539416,2.5499999994445877,2.5499999941363827,2.5499999460475968,2.5499995686512036,2.5499970083677157,2.5499820122484596,2.5499062239593031,2.5495757740483298,2.5483322559837203,2.5442895053728631,2.5329125285255247,2.5051036687677586,2.4457383553779337,2.3341456098419431,2.1472627226211118,1.8635507556004207
630,28.521402458496997,28.524861046877504,28.535268433167591,28.552719440590128,28.577371971761917,28.609446795152014,28.649227219801499,28.697058618478671,28.753347740187298,28.818561751284122,28.893226996929453,28.977927642369071,29.073304714362962,29.180056671070634,29.298943419225367,29.430796361187056,29.576536981167717,29.737204944157607,29.913993362094494,30.108284499117087,30.321675682551096,2.5499999999999829,2.5499999999999994,2.5499999999998306,2.5499999999965284,2.5499999999523082,2.5499999994272042,2.5499999939752458,2.5499999447558226,2.5499995597354337,2.5499969555414008,2.5499817441313835,2.549905060282494,2.5495714615254061,2.5483186274949148,2.5442528205137704,2.5328284870167064,2.5049398688751134,2.445466765462867,2.3337628292017727,2.1468059607621877,1.8630949866256825
631,28.523739691516102,28.527205398786453,28.537634133583069,28.555120694238887,28.579822940113271,28.611961574044241,28.651819809493265,28.699742882493869,28.756137352554074,28.821470141717381,28.896267324583999,28.981112864087596,29.07664785857537,29.183571462671061,29.302645380362797,29.434704384205666,29.580675111097303,29.741603787789646,29.918690339472867,30.113322287081647,30.327098751343929,2.5499999999999812,2.5499999999999994,2.5499999999998235,2.5499999999963858,2.5499999999506233,2.5499999994093359,2.5499999938101916,2.5499999434371881,2.549999550663157,2.5499969019450406,2.5499814728339736,2.5499038856591367,2.5495671179052164,2.5483049271399816,2.5442160038078812,2.5327442627696297,2.5047759027530048,2.4451951446736704,2.3333802527992962,2.1463496234864534,1.8626397014260019
632,28.526081732474047,28.529554556793006,28.54000463448871,28.557526738669448,28.582278684636368,28.614481108098531,28.65441712472397,28.702431831478741,28.758931597770275,28.824383106363186,28.899312178522237,28.984302612726704,29.079995643997307,29.187091212709465,29.306352911242463,29.438618929394835,29.584821001695857,29.746011720784043,29.923397507309012,30.118370792019206,30.332532248941391,2.5499999999999798,2.5499999999999989,2.5499999999998111,2.5499999999962402,2.5499999999488843,2.5499999993909643,2.5499999936411357,2.5499999420912207,2.5499995414321504,2.5499968475699881,2.5499811983292102,2.5499027000234342,2.5495627430706991,2.5482911547938447,2.5441790552676928,2.5326598561206275,2.5046117710588471,2.4449234936033135,2.3329978805909648,2.1458937098987874,1.8621848988553777
633,28.528428580123848,28.53190851963069,28.542379934542886,28.559937572366074,28.584739203495204,28.617005395004956,28.657019162666071,28.705125462391994,28.761730473624379,28.827300646126666,28.902361566673211,28.987496908477002,29.083348107958862,29.190615976709296,29.310066078488202,29.442540056807939,29.58897468119952,29.750428716567946,29.928114776525724,30.123429878187395,30.337976028705551,2.5499999999999785,2.5499999999999967,2.5499999999997991,2.5499999999960865,2.5499999999470875,2.5499999993720794,2.5499999934680009,2.5499999407174472,2.5499995320401561,2.5499967924075344,2.5499809205899502,2.5499015033094889,2.5495583369049637,2.5482773103321792,2.5441419749068381,2.5325752674062487,2.5044474744480816,2.4446518128414696,2.3326157125318616,2.1454382191075911,1.8617305777703417
634,28.530780233204766,28.534267286015577,28.544760032376722,28.562353193774662,28.587204494811608,28.61953443243064,28.659625920534964,28.70782377237844,28.764533978334526,28.830222762666828,28.905415498006018,28.990695772563608,29.086705288198001,29.194145809174884,29.313784945776693,29.44646782205562,29.593136173555681,29.754854746722224,29.932842060201985,30.12849941557754,30.343429950855565,2.5499999999999816,2.5499999999999994,2.5499999999997858,2.5499999999959329,2.5499999999452378,2.5499999993526736,2.5499999932906974,2.5499999393153812,2.549999522484915,2.5499967364489127,2.5499806395889468,2.5499002954512942,2.5495538992912934,2.5482633936314349,2.544104762740055,2.5324904969632471,2.5042830135741596,2.4443801029745602,2.3322337485757121,2.1449831502247956,1.8612767370301189
635,28.533136690439751,28.536630854644038,28.547144926593067,28.564773601303674,28.589674556669628,28.62206821802917,28.662237395605011,28.710526758790408,28.767342110567775,28.833149458395205,28.908473982482683,28.993899227137174,29.090067222712893,29.19768076348759,29.317509573891083,29.45040227657471,29.597305498818251,29.75928978127213,29.937579273536002,30.13357927952579,30.348893881951469,2.5499999999999834,2.5499999999999967,2.5499999999997764,2.5499999999957703,2.5499999999433256,2.54999999933273,2.5499999931091417,2.5499999378845399,2.5499995127641299,2.5499966796852802,2.5499803552988154,2.5498990763827423,2.5495494301131449,2.5482494045688044,2.5440674187831851,2.5324055451285603,2.5041183890885397,2.4441083645857464,2.3318519886748965,2.1445285023658323,1.8608233754967345
636,28.535497950533316,28.538999224190913,28.54953461576558,28.567198793325201,28.592149387120163,28.624606749450425,28.664853585225419,28.713234419207954,28.770154869455872,28.8360807364698,28.911537031007384,28.997107295167826,29.093433949628078,29.201220891822096,29.321240020786242,29.454343467884303,29.601482673504513,29.763733788938701,29.942326333801198,30.138669350359244,30.354367694430245,2.5499999999999821,2.5499999999999963,2.5499999999997591,2.5499999999956064,2.5499999999413561,2.5499999993122344,2.5499999929232464,2.5499999364244239,2.5499995028754783,2.5499966221077379,2.5499800676920623,2.5498978460376351,2.549544929254147,2.5482353430222533,2.5440299430531699,2.5323204122393235,2.5039536016407178,2.4438365982549612,2.3314704327804603,2.144074274649618,1.8603704920351358
637,28.537864012169475,28.54137239330791,28.551929098438354,28.569628768176859,28.594628984186119,28.62715002435063,28.667474486835918,28.71594675145748,28.772972254607858,28.8390166007845,28.914604655373147,29.000320000343319,29.096805507073721,29.204766245080492,29.324976341663035,29.45829143982824,29.605667710917498,29.7681867373568,29.947083160297144,30.14376951307381,30.359851266187668,2.5499999999999807,2.5499999999999989,2.5499999999997485,2.5499999999954324,2.5499999999393244,2.5499999992911748,2.5499999927329164,2.5499999349345388,2.5499994928166205,2.5499965637073227,2.5499797767410763,2.5498966043496649,2.5495403965981267,2.5482212088705012,2.5439923355680487,2.5322350986328375,2.5037886518782027,2.4435648045589207,2.3310890808421152,2.1436204661985219,1.8599180855132829
