x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
928,492,25.28917762704554,52.04770119080227,52.0491670769829,52.04770119080227,26.49482784747219,6.812871290272802e-05,487
934,492,25.30548789335872,51.63462847827978,51.63607298888164,51.63462847827978,29.525248946803,9.219150387252896e-05,491
940,492,25.32643832550565,51.22419824366466,51.22562151641355,51.22419824366466,32.55568137404909,0.0001213174548904055,503
946,492,25.3520644150509,50.81642788946743,50.81783006390491,50.81642788946743,35.58612442979339,0.0001559898111822168,503
952,492,25.38252957951177,50.41133503667491,50.41271625411502,50.41133503667491,38.61657763474425,0.0001966924823612041,507
958,492,25.41774635146038,50.00893752499655,50.01029792847986,50.00893752499655,41.64704064964975,0.0002439100325436048,511
964,492,25.45790661466926,49.6092534128916,49.61124378214932,49.6092534128916,44.67751322780469,0.0002981276706465457,511
970,492,25.50302122632039,49.21230097735877,49.2142638327716,49.21230097735877,47.70799518565835,0.0003598312408643702,511
976,492,25.55314181745245,50.73848598395465,50.73848638395466,48.81809871346285,50.73848638395466,0.0004295072133196422,355
982,492,25.60846870970271,53.76898631525021,53.76898671525021,48.42666533359629,53.76898671525021,0.0005076426748851487,303
988,492,25.66897467405654,56.79949569542843,56.79949609542844,48.03801976644425,56.79949609542844,0.0005947253201733109,283
994,492,25.73479360778579,59.83001405779177,59.83001445779178,47.65218115564566,59.83001445779178,0.0006912434426894925,267
1000,492,25.80603146792134,62.86054134886339,62.86054174886339,47.2691688581204,62.86054174886339,0.0007976859261457706,255
1006,492,25.88279328506765,65.89107752534726,65.89107792534728,46.88900244205325,65.89107792534728,0.0009145422359318178,251
1012,492,25.96516506445104,68.92162255188998,68.92162295189,46.51170168450471,68.92162295189,0.001042302410739611,243
1018,492,26.05323538920196,71.9521763994087,71.95217679940872,46.13728656863315,71.95217679940872,0.001181457054338772,231
1024,492,26.14711064614478,74.98273904382371,74.98273944382373,45.7657772805049,74.98273944382373,0.001332497327499387,223
1030,492,26.24696639727809,78.01331046508747,78.01331086508749,45.39719420546616,78.01331086508749,0.001495914940059266,211
1036,492,26.35281752438349,81.04389064643041,81.04389104643043,45.03155792405787,81.04389104643043,0.001672202143132634,211
800,494,25.98773559904938,61.33340681931622,61.33535246638096,61.33340681931622,0,0,447
806,494,25.91064569471459,60.86952973405565,60.87145169208628,60.86952973405565,0,0,451
812,494,25.83775522161707,60.40796868563078,60.40986704165995,60.40796868563078,0,0,451
818,494,25.76909466012501,59.94873668122791,59.95061152513654,59.94873668122791,0,0,451
824,494,25.70471497193251,59.49184690798267,59.49369833244572,59.49184690798267,0,0,455
830,494,25.64460066881437,59.03731273531758,59.03914083575161,59.03731273531758,0,0,455
836,494,25.58877135755812,58.58514771725074,58.58695259176263,58.58514771725074,0,0,455
842,494,25.53723717493428,58.13536559467217,58.13714734400318,58.13536559467217,0,0,455
848,494,25.48998637516343,57.6879802975858,57.68973902506327,57.6879802975858,0,0,459
854,494,25.44712614014152,57.24300594730797,57.24474175879451,57.24300594730797,0,0,459
860,494,25.40855721487831,56.80045685861785,56.8021698624582,56.80045685861785,0,0,459
866,494,25.37437150327843,56.36034754185417,56.36203784882813,56.36034754185417,0,0,463
872,494,25.34453976839391,55.92269270495014,55.92436042822244,55.92269270495014,0,0,471
878,494,25.31909301659742,55.48750725540093,55.48915251047237,55.48750725540093,1.816096333015603,8.502462871677559e-08,471
884,494,25.2980417644172,55.05480630215551,55.05642920681355,55.05480630215551,4.845313246404739,8.181321851043832e-07,471
890,494,25.2813651345022,54.62460515742531,54.62620583169819,54.62460515742531,7.875547875499696,2.703205095271948e-06,471
896,494,25.26913977976217,54.19691933839996,54.19849790450622,54.19691933839996,10.9059591054271,6.217085530892246e-06,475
902,494,25.26129698903735,53.77176456886358,53.77332115116804,53.77176456886358,13.9364373488871,1.183737402891934e-05,479
908,494,25.25794171606227,53.34915678070066,53.35069150566584,53.34915678070066,16.96695131157382,2.004241788728312e-05,479
914,494,25.25905671922795,52.92911211528227,52.93062511142229,52.92911211528227,19.99748866992713,3.131129977870979e-05,479
920,494,25.26467225102438,52.51164692472061,52.51313832255462,52.51164692472061,23.02804358849825,4.612382657804073e-05,483
926,494,25.274837067455,52.0967777729849,52.09824770499162,52.0967777729849,26.05861294726587,6.496051839852411e-05,483
932,494,25.2895852338625,51.68452143686169,51.68597003743572,51.68452143686169,29.08919492716933,8.830259783265298e-05,491
938,494,25.30893545265121,51.27489490675273,51.27632231215568,51.27489490675273,32.11978839637506,0.0001166319793932217,495
944,494,25.3329832890979,50.86791538729337,50.86932173561056,50.86791538729337,35.15039261402622,0.0001504312591503689,503
950,494,25.36178195758681,50.46360029778163,50.46498572887668,50.46360029778163,38.18100707507719,0.0001901837045604676,503
956,494,25.39529776906883,50.06196727240121,50.06333192787314,50.06196727240121,41.21163142359057,0.0002363732444828166,507
962,494,25.43379108047409,49.66303416022594,49.66503248322908,49.66303416022594,44.24226540166843,0.0002894844593801774,511
968,494,25.47714244399777,49.26681902498919,49.26878986108864,49.26681902498919,47.27290881802701,0.0003500025716992865,511
974,494,25.52553135246576,50.30356112793083,50.30356152793084,48.87334014460103,50.30356152793084,0.0004184134364275649,355
980,494,25.57903312885966,53.33422301996852,53.33422341996852,48.48261601040262,53.33422341996852,0.0004952035318223227,315
986,494,25.63768918269868,56.3648940070936,56.3648944070936,48.09466532613002,56.3648944070936,0.0005808599503088488,283
992,494,25.70163557623633,59.39557402040949,59.3955744204095,47.709507006579,59.3955744204095,0.0006758703895438516,267
998,494,25.77097785738637,62.42626300476381,62.42626340476382,47.32716017594805,62.42626340476382,0.0007807231436407897,255
1004,494,25.84578414720036,65.45696091556688,65.4569613155669,46.94764416583956,65.4569613155669,0.0008959070945537297,251
1010,494,25.92618149199906,68.48766771645508,68.4876681164551,46.57097851290023,68.4876681164551,0.001021911703616415,243
1016,494,26.01223511466222,71.51838337754805,71.51838377754808,46.19718295607895,71.51838377754808,0.001159227003233326,231
1022,494,26.1041173506255,74.54910787413132,74.54910827413134,45.82627743348299,74.54910827413134,0.00130834358871958,223
1028,494,26.20188282951782,77.5798411856472,77.57984158564722,45.45828207880481,77.57984158564722,0.001469752610286582,215
1034,494,26.30560619637332,80.61058329491372,80.61058369491374,45.09321721730461,80.61058369491374,0.00164394576517041,211
1040,494,26.41547950654633,83.64133418751339,83.6413345875134,44.99745789313397,83.6413345875134,0.0018314152899,207
804,496,25.92288880004154,60.90011682123436,60.90204160401325,60.90011682123436,0,0,447
810,496,25.8489097206211,60.43958142474957,60.44148268041823,60.43958142474957,0,0,451
816,496,25.77918578597148,59.98136569055686,59.98324350740754,59.98136569055686,0,0,451
822,496,25.71368425642034,59.52548267639757,59.52733714552495,59.52548267639757,0,0,455
828,496,25.65242285675887,59.07194561952081,59.07377683476453,59.07194561952081,0,0,455
834,496,25.5954286197422,58.62076793893564,58.62257599683219,58.62076793893564,0,0,455
840,496,25.54270284423712,58.17196323763248,58.17374823736112,58.17196323763248,0,0,455
846,496,25.4942769895954,57.72554530477011,57.72730734810193,57.72554530477011,0,0,455
852,496,25.45016888016033,57.28152811781977,57.28326730906473,57.28152811781977,0,0,459
858,496,25.41032153201209,56.83992584465857,56.84164229061975,56.83992584465857,0,0,459
864,496,25.37489238928623,56.40075284561387,56.402446655532,56.40075284561387,0,0,463
870,496,25.34373228155922,55.96402367544411,55.96569496095312,55.96402367544411,0,0,471
876,496,25.31699683295614,55.52975308525158,55.53140196032714,55.52975308525158,1.382276847077195,4.637362888196532e-08,471
882,496,25.29457307722953,55.09795602432344,55.09958260523547,55.09795602432344,4.411073549391966,6.525158903302184e-07,471
888,496,25.27656338410971,54.66864764188809,54.67025204715284,54.66864764188809,7.441420788760394,2.340888402901224e-06,471
894,496,25.2629234950422,54.24184328878069,54.24342563911199,54.24184328878069,10.47198008431093,5.587619931528697e-06,475
900,496,25.25367437897973,53.81755851901092,53.81911893727499,53.81755851901092,13.50261447311547,1.086960549772236e-05,475
906,496,25.24889087711491,53.39580909122091,53.39734770238784,53.39580909122091,16.53328741450596,1.866449466274335e-05,479
912,496,25.24853639627718,52.97661097002604,52.97812790112563,52.97661097002604,19.56398501074515,2.945068003064103e-05,479
918,496,25.25265978506841,52.55998032722732,52.56147570729966,52.55998032722732,22.59470082158564,4.37072859665021e-05,483
924,496,25.26130550032406,52.14593354288343,52.14740750293684,52.14593354288343,25.62543145437967,6.191415752536485e-05,483
930,496,25.27450597631013,51.73448720623509,51.7359398791965,51.73448720623509,28.65617495250992,8.455184958735077e-05,491
936,496,25.29227879573288,51.32565811646523,51.3270896371394,51.32565811646523,31.68693010864531,0.0001121016161946638,491
942,496,25.31475593556761,50.91946328328501,50.9208737883068,50.91946328328501,34.71769613769492,0.0001450454000862023,503
948,496,25.34190391340426,50.51591992733498,50.51730955512363,50.51591992733498,37.74847250730619,0.0001838658224256241,503
954,496,25.37379736273169,50.11504548038072,50.1164143710978,50.11504548038072,40.77925884394717,0.0002290461727187956,507
960,496,25.41057626338103,49.71685758529732,49.71820588080143,49.71685758529732,43.81005487797248,0.0002810703989166469,511
966,496,25.45218031728667,49.32137409582161,49.32335288579247,49.32137409582161,46.8408604100143,0.0003404230976995425,511
972,496,25.4988563718481,49.87167488962889,49.8716752896289,48.92861307605969,49.8716752896289,0.0004075895049393638,371
978,496,25.55055043290853,52.90249900128281,52.90249940128282,48.53859279972978,52.90249940128282,0.0004830554863355856,319
984,496,25.60737124755298,55.93333225489488,55.93333265489488,48.1513317491309,55.93333265489488,0.0005673075282217068,287
990,496,25.66949067473868,58.96417457929532,58.96417497929532,47.76684861381155,58.96417497929532,0.0006608327285384853,271
996,496,25.73693052268907,61.99502591760368,61.99502631760369,47.38516228892448,61.99502631760369,0.0007641187879704951,255
1002,496,25.80983084258466,65.02588622389851,65.02588662389853,47.00629187324763,65.02588662389853,0.0008776540012426135,251
1008,496,25.88825643270886,68.05675546077794,68.05675586077795,46.63025666685373,68.05675586077795,0.001001927248573109,243
1014,496,25.97234493528262,71.08763359754352,71.08763399754353,46.25707616840356,71.08763399754353,0.001137427987280088,231
1020,496,26.06220076664177,74.11852060882975,74.11852100882977,45.88677007204464,74.11852100882977,0.001284646243538126,223
1026,496,26.15789450711005,77.14941647355714,77.14941687355716,45.51935826389796,77.14941687355716,0.001444072604281961,219
1032,496,26.25950912430364,80.18032117412213,80.18032157412215,45.15486081809843,80.18032157412215,0.001616198209254251,211
1038,496,26.36730667863273,83.21123469576433,83.21123509576437,44.79329799238197,83.21123509576437,0.001801514743194379,207
802,498,25.93568899491744,60.93092796260568,60.93285554959886,60.93092796260568,0,0,447
808,498,25.86065682305107,60.47141019196265,60.47331432681651,60.47141019196265,0,0,451
814,498,25.78985679782872,60.01420276929623,60.01608353872069,60.01420276929623,0,0,451
820,498,25.7232422963894,59.55931862460168,59.56117611811432,59.55931862460168,0,0,455
826,498,25.66085637458298,59.10677086465143,59.10860517452288,59.10677086465143,0,0,455
832,498,25.60270771518229,58.65657277519182,58.65838399639588,58.65657277519182,0,0,455
838,498,25.54881259063206,58.20873782311451,58.21052605327256,58.20873782311451,0,0,455
844,498,25.49920062914588,57.76327965858574,57.76504499791776,57.76327965858574,0,0,455
850,498,25.45385593442296,57.32021211713933,57.32195466841239,57.32021211713933,0,0,459
856,498,25.41279420841606,56.87954922171575,56.881269090192,56.87954922171575,0,0,459
862,498,25.37608121285471,56.44130518465315,56.4430024780441,56.44130518465315,0,0,463
868,498,25.34362564704567,56.00549440961589,56.00716923802897,56.00549440961589,0,0,467
874,498,25.31559299131602,55.57213149345595,55.5737839693495,55.57213149345595,0.9520883427188198,2.043558067812099e-08,471
880,498,25.29180873399212,55.14123122800305,55.14286146613256,55.14123122800305,3.979891112291592,5.104934997144262e-07,471
886,498,25.2724789505386,54.71280860176972,54.71441671914589,54.71280860176972,7.010338719414271,2.013713290050293e-06,471
892,498,25.25743696894952,54.28687880156888,54.28846491740627,54.28687880156888,10.04104462004457,5.005505803378841e-06,471
898,498,25.24682139067114,53.86345721403409,53.86502144970657,53.86345721403409,13.07183519553626,9.962056081047293e-06,475
904,498,25.24059665847147,53.44255942703117,53.44410190602236,53.44255942703117,16.10266753588606,1.736031152445265e-05,479
910,498,25.23878622341174,53.02420123095602,53.02572207881541,53.02420123095602,19.13352592028328,2.767797028702558e-05,479
916,498,25.24144214141205,52.60839861990142,52.60989796419698,52.60839861990142,22.16440322776325,4.139346988313301e-05,483
922,498,25.24857739028202,52.19516779269382,52.19664576296663,52.19516779269382,25.19529576470847,5.898597600933096e-05,483
928,498,25.26023989316211,51.78452515377568,51.7859818814956,51.78452515377568,28.22620142476283,8.093537157349927e-05,487
934,498,25.27649424625605,51.37648731393445,51.37792293245208,51.37648731393445,31.2571189192867,0.0001077222459274865,491
940,498,25.29737162655045,50.97107109085543,50.97248573535976,50.97107109085543,34.28804741595,0.0001398278842989894,503
946,498,25.32288393321477,50.56829350949427,50.56968731696673,50.56829350949427,37.31898635343629,0.0001777342574184855,503
952,498,25.35317330826106,50.16817180224938,50.16954491141964,50.16817180224938,40.34993533965716,0.0002219240113371282,507
958,498,25.38825235918157,49.77072340892482,49.77207596022701,49.77072340892482,43.38089409263529,0.0002728804574316049,511
964,498,25.42817035303611,49.37596597646829,49.37795269339458,49.37596597646829,46.41186240455133,0.0003310875625920461,511
970,498,25.47310479329854,49.44283971901427,49.44284011901428,48.98391735846432,49.44284011901428,0.0003970299395891594,387
976,498,25.52300793307154,52.47382671620903,52.47382711620904,48.59459561437588,52.47382711620904,0.000471192837616851,319
982,498,25.57806340466726,55.50482290291055,55.50482330291056,48.20801900850913,55.50482330291056,0.0005540621330066712,291
988,498,25.63833940082094,58.53582820560004,58.53582860560005,47.82420600868853,58.53582860560005,0.0006461243201105125,271
