x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
200,0,1247878.03276081,1247878.03276081,0.00230255745564763,0,0.997697298331104,0.00487641532018001,617.673342754894,0,756,900,200,27633.9434909301
200,100,132429.218731219,132429.218731219,0,0,1.00025564217439,0,177.199601634453,0,300,800,200,27633.9434909301
200,200,45934.1494184821,45934.1494184821,0,0,1.00014040828369,0,102.385427471137,0,276,700,200,27633.9434909301
200,300,23821.8450277295,23821.8450277295,0,0,1.00006026489584,0,74.0018908228873,0,252,600,200,27633.9434909301
200,400,15268.8770831964,15268.8770831964,0,0,1.00002131777857,0,59.9491315034842,0,252,500,200,27633.9434909301
200,500,11163.3737503059,11163.3737503058,0,0,0.999999189390365,0,52.0293318821542,0,252,400,200,27633.9434909301
200,600,8927.83089698993,8927.83089698992,0,0.000149037332530215,0.999850201159698,0,47.2601722325815,0,228,300,200,27633.9434909301
200,700,14142.2589796567,14142.2589796567,0,0.0333963557857673,0.966598849151824,0,50.9088936607913,0,228,200,200,27633.9434909301
200,800,61332.9486688337,61332.9486688337,0,0.138288209252002,0.861720399920957,0,83.7710146484338,0,252,100,200,27633.9434909301
200,900,170985.882910499,170985.882910499,0,0.270789299348854,0.729204427352339,0,146.285350633431,0,252,0,200,27633.9434909301
200,1000,749903.267034561,749903.26703456,0,0.425796800299668,0.574207854926651,0,337.357897615998,0,204,-100,200,27633.9434909301
200,1100,1050350.00343166,1050350.00343166,0,0.597397164699386,0.402602668261915,0,459.300947144954,0,204,-200,200,27633.9434909301
200,1200,1314386.80469259,1314386.80469259,0,0.748113508540103,0.251894907123331,0,566.876926975176,0,204,-300,200,27633.9434909301
200,1300,1529957.06259532,1529957.06259532,0,0.87111387442865,0.128885911965069,0,654.97057978293,0,180,-400,200,27633.9434909301
200,1400,1683711.14999675,1683711.14999674,0,0.95881675627353,0.0411786198622973,0,717.962517224153,0,180,-500,200,27633.9434909301
200,1500,1755829.8178755,1755829.8178755,0,0.999944849797895,5.63539713579911e-05,0,747.575622141009,0,60,-600,200,27633.9434909301
200,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,200,27633.9434909301
300,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,300,27633.9434909301
300,-1500,1755664.19484264,1755664.19484264,0,0.999850415556764,0.000147422199723966,0,747.507407056833,0,84,2400,300,27633.9434909301
300,-1400,1657633.01201117,1657633.01201117,0,0.943942788586391,0.0560752316666651,0,707.272638451033,0,180,2300,300,27633.9434909301
300,-1300,1465067.38615,1465067.38615,0,0.834096332271016,0.165898878046079,0,628.41477744376,0,180,2200,300,27633.9434909301
300,-1200,1204133.62836275,1204133.62836274,0,0.685203903476839,0.314781898796366,0,521.827806132621,0,204,2100,300,27633.9434909301
300,-1100,890519.761953847,890519.761953846,0,0.506175726986233,0.49384346847745,0,394.101072213248,0,204,2000,300,27633.9434909301
300,-1000,537717.118002353,537717.118002353,0,0.304655292022397,0.695354716275677,0,250.949342262345,0,204,1900,300,27633.9434909301
300,-900,68999.4672742284,68999.4672742284,0,0.1319818050962,0.868016359219124,0,83.4697290942595,0,276,1800,300,27633.9434909301
300,-800,8550.79932548392,8550.79932548391,0,0.0255289410201619,0.974473406351616,0,42.3054597566747,0,252,1700,300,27633.9434909301
300,-700,6106.2895090148,6106.28950901478,0,9.652853524828e-07,0.999997333644669,0,39.6350455820974,0,228,1600,300,27633.9434909301
300,-600,7025.68333110647,7025.68333110646,0,0,1.0000030515842,0,41.7834299053057,0,228,1500,300,27633.9434909301
300,-500,8625.48462512271,8625.4846251227,0,0,0.999996456932421,0,45.4360245144093,0,252,1400,300,27633.9434909301
300,-400,11602.3309008898,11602.3309008898,0,0,0.99998439371842,0,51.7030044111537,0,252,1300,300,27633.9434909301
300,-300,17866.676821516,17866.676821516,0,0,0.999962259773163,0,63.0902135463868,0,276,1200,300,27633.9434909301
300,-200,34268.5065057465,34268.5065057465,0,0,0.999965097399867,0,86.5830874084671,0,276,1100,300,27633.9434909301
300,-100,100541.9801774,100541.9801774,0,0,1.00017868181547,0,150.475685434892,0,300,1000,300,27633.9434909301
300,0,1003224.81614436,1003224.81614436,0.00284242115821507,0,0.997155059253163,0.00735968346114089,544.040767786674,0,948,900,300,27633.9434909301
300,100,100541.980177396,100541.980177396,0,0,1.00017868181545,0,150.475685434888,0,300,800,300,27633.9434909301
300,200,34268.506505746,34268.5065057459,0,0,0.999965097399855,0,86.5830874084657,0,276,700,300,27633.9434909301
300,300,17866.6768215156,17866.6768215156,0,0,0.999962259773151,0,63.0902135463857,0,276,600,300,27633.9434909301
300,400,11602.3309008895,11602.3309008895,0,0,0.999984393718408,0,51.7030044111527,0,252,500,300,27633.9434909301
300,500,8625.48462512251,8625.4846251225,0,0,0.999996456932408,0,45.4360245144084,0,252,400,300,27633.9434909301
300,600,7025.68333110629,7025.68333110627,0,0,1.00000305158419,0,41.7834299053049,0,228,300,300,27633.9434909301
300,700,6106.28950901465,6106.28950901464,0,9.65285352482832e-07,0.999997333644658,0,39.6350455820967,0,228,200,300,27633.9434909301
300,800,8550.79932548377,8550.79932548376,0,0.0255289410201619,0.974473406351601,0,42.3054597566739,0,252,100,300,27633.9434909301
300,900,68999.4867884651,68999.4867884651,0,0.131981844828472,0.868016359219113,0,83.4697448041273,0,276,0,300,27633.9434909301
300,1000,537717.118002355,537717.118002354,0,0.304655292022398,0.695354716275659,0,250.949342262345,0,204,-100,300,27633.9434909301
300,1100,890519.761953848,890519.761953848,0,0.506175726986234,0.493843468477442,0,394.101072213248,0,204,-200,300,27633.9434909301
300,1200,1204133.62836275,1204133.62836275,0,0.685203903476839,0.31478189879636,0,521.827806132621,0,204,-300,300,27633.9434909301
300,1300,1465067.38615,1465067.38615,0,0.834096332271017,0.165898878046077,0,628.41477744376,0,180,-400,300,27633.9434909301
300,1400,1657633.01201117,1657633.01201117,0,0.943942788586391,0.0560752316666644,0,707.272638451033,0,180,-500,300,27633.9434909301
300,1500,1755664.19484264,1755664.19484264,0,0.999850415556764,0.000147422199723948,0,747.507407056833,0,84,-600,300,27633.9434909301
300,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,300,27633.9434909301
400,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,400,27633.9434909301
400,-1500,1755407.43406716,1755407.43406716,0,0.999704007167876,0.000294696351351595,0,747.401831070716,0,84,2400,400,27633.9434909301
400,-1400,1628454.75067949,1628454.75067949,0,0.927298832982804,0.0726971589330318,0,695.327186388364,0,180,2300,400,27633.9434909301
400,-1300,1392854.69361326,1392854.69361326,0,0.792896214897131,0.207098884383928,0,598.903272003072,0,204,2200,400,27633.9434909301
400,-1200,1082300.18110408,1082300.18110408,0,0.615677494943576,0.384309000583824,0,472.117209638958,0,204,2100,400,27633.9434909301
400,-1100,714739.083518481,714739.083518481,0,0.405836586378537,0.594165581112721,0,322.493549632634,0,204,2000,400,27633.9434909301
400,-1000,310028.016448749,310028.016448748,0,0.174703582962403,0.825296657686832,0,158.326428755941,0,300,1900,400,27633.9434909301
400,-900,10428.2666358962,10428.2666358962,0,0.0381570264706912,0.961845199132209,0,41.856482577915,0,252,1800,400,27633.9434909301
400,-800,4545.91746969155,4545.91746969154,0,0.000173387807157398,0.999826899452654,0,34.84810094823,0,228,1700,400,27633.9434909301
400,-700,4886.15531216623,4886.15531216622,0,0,0.999998193864064,0,35.5364770638535,0,228,1600,400,27633.9434909301
400,-600,5499.89021042815,5499.89021042814,0,0,0.999995266302472,0,36.9844289433627,0,228,1500,400,27633.9434909301
400,-500,6602.48434831187,6602.48434831186,0,0,0.999995220096752,0,39.651404223097,0,228,1400,400,27633.9434909301
400,-400,8692.08424624904,8692.08424624903,0,0,1.00000531082187,0,44.4452084677192,0,276,1300,400,27633.9434909301
400,-300,13143.1442166306,13143.1442166306,0,0,1.00001735837027,0,53.4294092201723,0,276,1200,400,27633.9434909301
400,-200,24946.5231750338,24946.5231750337,0,0,0.999988167205676,0,72.4271051531539,0,276,1100,400,27633.9434909301
400,-100,74072.2910486223,74072.2910486223,0,0,0.999806258013457,0,125.754115368709,0,300,1000,400,27633.9434909301
400,0,782885.000417448,782885.000417447,0.00284242117491697,0,0.997160216205944,0.0096704929074789,471.858211320187,0,900,900,400,27633.9434909301
400,100,74072.2910486211,74072.2910486211,0,0,0.999806258013447,0,125.754115368707,0,300,800,400,27633.9434909301
400,200,24946.5231750332,24946.5231750332,0,0,0.999988167205664,0,72.4271051531527,0,276,700,400,27633.9434909301
400,300,13143.1442166304,13143.1442166304,0,0,1.00001735837026,0,53.4294092201715,0,276,600,400,27633.9434909301
400,400,8692.08424624884,8692.08424624883,0,0,1.00000531082185,0,44.4452084677184,0,276,500,400,27633.9434909301
400,500,6602.48434831171,6602.4843483117,0,0,0.999995220096738,0,39.6514042230962,0,228,400,400,27633.9434909301
400,600,5499.89021042801,5499.89021042799,0,0,0.999995266302457,0,36.9844289433619,0,228,300,400,27633.9434909301
400,700,4886.15531216612,4886.15531216611,0,0,0.999998193864051,0,35.5364770638528,0,228,200,400,27633.9434909301
400,800,4545.91746969143,4545.91746969142,0,0.000173387807157399,0.999826899452639,0,34.8481009482293,0,228,100,400,27633.9434909301
400,900,10428.2666358961,10428.2666358961,0,0.0381570264706913,0.961845199132196,0,41.8564825779144,0,252,0,400,27633.9434909301
400,1000,310028.01644875,310028.01644875,0,0.174703582962404,0.825296657686814,0,158.32642875594,0,300,-100,400,27633.9434909301
400,1100,714739.083518483,714739.083518482,0,0.405836586378538,0.59416558111271,0,322.493549632634,0,204,-200,400,27633.9434909301
400,1200,1082300.18110408,1082300.18110408,0,0.615677494943576,0.384309000583818,0,472.117209638958,0,204,-300,400,27633.9434909301
400,1300,1392854.69361326,1392854.69361326,0,0.792896214897131,0.207098884383924,0,598.903272003073,0,204,-400,400,27633.9434909301
400,1400,1628454.75067949,1628454.75067949,0,0.927298832982805,0.072697158933031,0,695.327186388365,0,180,-500,400,27633.9434909301
400,1500,1755407.43406716,1755407.43406716,0,0.999704007167876,0.000294696351351534,0,747.401831070716,0,84,-600,400,27633.9434909301
400,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,400,27633.9434909301
500,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,500,27633.9434909301
500,-1500,1755041.77395387,1755041.77395387,0,0.999495496708586,0.00050654740202717,0,747.251567202394,0,84,2400,500,27633.9434909301
500,-1400,1597367.36092712,1597367.36092712,0,0.909563138359805,0.0904344837448015,0,682.624188769695,0,156,2300,500,27633.9434909301
500,-1300,1314470.62423732,1314470.62423732,0,0.748168080955316,0.251831444215795,0,566.926911990879,0,204,2200,500,27633.9434909301
500,-1200,950110.315704059,950110.315704059,0,0.54022849268927,0.459771046334803,0,418.277474863391,0,204,2100,500,27633.9434909301
500,-1100,528704.927943346,528704.927943346,0,0.299720564727373,0.700280127377726,0,246.842016391025,0,276,2000,500,27633.9434909301
500,-1000,120701.393632663,120701.393632662,0,0.0897244750162041,0.910278566773781,0,87.29251203258,0,228,1900,500,27633.9434909301
500,-900,8337.95542379663,8337.95542379662,0,0.00502729154395816,0.994972304856805,0,34.53787139156,0,276,1800,500,27633.9434909301
500,-800,3735.09760193713,3735.09760193712,0,0,0.999991467784474,0,31.8166855564508,0,228,1700,500,27633.9434909301
500,-700,3922.30433415966,3922.30433415966,0,0,1.00000273122243,0,32.065057159342,0,228,1600,500,27633.9434909301
500,-600,4303.2968125576,4303.29681255759,0,0,1.00000175968809,0,32.9179603405493,0,228,1500,500,27633.9434909301
500,-500,5026.37221363126,5026.37221363125,0,0,1.00000138481358,0,34.7408276400689,0,228,1400,500,27633.9434909301
500,-400,6435.88305248389,6435.88305248389,0,0,1.00000596710955,0,38.2578092839795,0,276,1300,500,27633.9434909301
500,-300,9488.23445852096,9488.23445852095,0,0,0.999983523426438,0,45.133853681696,0,276,1200,500,27633.9434909301
500,-200,17697.7025065032,17697.7025065032,0,0,0.999992869880532,0,60.1396406689226,0,276,1100,500,27633.9434909301
500,-100,52822.0836950832,52822.0836950831,0,0,1.00011254457496,0,103.769172067769,0,300,1000,500,27633.9434909301
500,0,595324.878690924,595324.878690924,0.00284242118264739,0,0.997164311921096,0.0117318680154898,405.25163692265,0,900,900,500,27633.9434909301
500,100,52822.0836950825,52822.0836950824,0,0,1.00011254457495,0,103.769172067768,0,300,800,500,27633.9434909301
500,200,17697.7025065029,17697.7025065029,0,0,0.999992869880522,0,60.1396406689217,0,276,700,500,27633.9434909301
500,300,9488.23445852079,9488.23445852078,0,0,0.999983523426427,0,45.1338536816953,0,276,600,500,27633.9434909301
500,400,6435.88305248372,6435.88305248371,0,0,1.00000596710954,0,38.2578092839787,0,276,500,500,27633.9434909301
500,500,5026.37221363114,5026.37221363113,0,0,1.00000138481357,0,34.7408276400683,0,228,400,500,27633.9434909301
500,600,4303.29681255749,4303.29681255748,0,0,1.00000175968807,0,32.9179603405487,0,228,300,500,27633.9434909301
500,700,3922.30433415957,3922.30433415956,0,0,1.00000273122242,0,32.0650571593414,0,228,200,500,27633.9434909301
500,800,3735.09760193703,3735.09760193702,0,0,0.99999146778446,0,31.8166855564502,0,228,100,500,27633.9434909301
500,900,8337.95542379658,8337.95542379657,0,0.00502729154395827,0.994972304856776,0,34.5378713915589,0,276,0,500,27633.9434909301
500,1000,120701.393632663,120701.393632663,0,0.0897244750162047,0.910278566773765,0,87.2925120325797,0,228,-100,500,27633.9434909301
500,1100,528704.927943347,528704.927943347,0,0.299720564727374,0.700280127377716,0,246.842016391025,0,276,-200,500,27633.9434909301
500,1200,950110.315704061,950110.315704061,0,0.540228492689271,0.459771046334797,0,418.277474863392,0,204,-300,500,27633.9434909301
500,1300,1314470.62423732,1314470.62423732,0,0.748168080955317,0.251831444215792,0,566.926911990879,0,204,-400,500,27633.9434909301
500,1400,1597367.36092712,1597367.36092712,0,0.909563138359805,0.0904344837448001,0,682.624188769695,0,156,-500,500,27633.9434909301
500,1500,1755041.77395387,1755041.77395387,0,0.999495496708586,0.000506547402027133,0,747.251567202394,0,84,-600,500,27633.9434909301
500,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,500,27633.9434909301
600,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,600,27633.9434909301
600,-1500,1754544.41917621,1754544.4191762,0,0.999211889662816,0.000790350866954586,0,747.047130673975,0,84,2400,600,27633.9434909301
600,-1400,1565617.437165,1565617.437165,0,0.891445907061803,0.108552474009231,0,669.680258730417,0,180,2300,600,27633.9434909301
600,-1300,1231363.06372005,1231363.06372005,0,0.700735270699462,0.299272630182149,0,533.09821052302,0,204,2200,600,27633.9434909301
600,-1200,809885.908701851,809885.908701851,0,0.460284049496249,0.53971359492247,0,361.318687660911,0,324,2100,600,27633.9434909301
600,-1100,328929.010930504,328929.010930504,0,0.229023042896968,0.770981924737566,0,178.74935819699,0,228,2000,600,27633.9434909301
600,-1000,57110.2699063409,57110.2699063409,0,0.0509234963920853,0.949078848135663,0,58.5994000187459,0,252,1900,600,27633.9434909301
600,-900,3798.47638568643,3798.47638568643,0,0.000869048563938154,0.99913283797798,0,30.2077557875335,0,276,1800,600,27633.9434909301
600,-800,3110.11687748534,3110.11687748534,0,0,0.999997633512291,0,29.3698900222958,0,252,1700,600,27633.9434909301
600,-700,3185.09574965631,3185.09574965631,0,0,1.00000569204846,0,29.2665854595645,0,228,1600,600,27633.9434909301
600,-600,3394.8122242754,3394.8122242754,0,0,0.999997731697577,0,29.6385164474091,0,228,1500,600,27633.9434909301
600,-500,3838.0489489442,3838.0489489442,0,0,0.999989733408876,0,30.7718310253444,0,252,1400,600,27633.9434909301
600,-400,4744.63163998183,4744.63163998182,0,0,0.999994216255203,0,33.2350446473846,0,252,1300,600,27633.9434909301
600,-300,6756.85304479737,6756.85304479735,0,0,1.0000012271964,0,38.3500523358323,0,276,1200,600,27633.9434909301
600,-200,12259.9490739506,12259.9490739506,0,0,0.99999937670933,0,49.9586530036363,0,276,1100,600,27633.9434909301
600,-100,36453.5372635723,36453.5372635722,0,0,0.999891955473204,0,85.0761946945637,0,300,1000,600,27633.9434909301
600,0,446914.117074577,446914.117074577,0.00284242118684848,0,0.997153611677116,0.0134556622399778,347.882194805623,0,900,900,600,27633.9434909301
600,100,36453.5372635718,36453.5372635718,0,0,0.999891955473195,0,85.0761946945628,0,300,800,600,27633.9434909301
600,200,12259.9490739503,12259.9490739503,0,0,0.999999376709319,0,49.9586530036355,0,276,700,600,27633.9434909301
600,300,6756.85304479723,6756.85304479723,0,0,1.00000122719638,0,38.3500523358317,0,276,600,600,27633.9434909301
600,400,4744.63163998171,4744.6316399817,0,0,0.99999421625519,0,33.235044647384,0,252,500,600,27633.9434909301
600,500,3838.04894894411,3838.04894894411,0,0,0.999989733408863,0,30.7718310253438,0,252,400,600,27633.9434909301
600,600,3394.81222427532,3394.81222427532,0,0,0.999997731697563,0,29.6385164474086,0,228,300,600,27633.9434909301
