time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
242,26.637247241065257,26.611693842542795,26.534487052675441,26.404011010929292,26.217652197227178,25.971918147757002,25.66260202095765,25.284990673091709,24.834112356329669,24.30501816510154,23.693089039209521,22.994357689970535,22.205832524526354,21.32580881966901,20.354151355968625,19.292532721145811,18.144612679805576,16.916146394630111,15.615013414300646,14.251187580566105,12.836894460513605,28.015489028614585,28.015949212733105,28.017356739913108,28.019793151620032,28.023396357446991,28.02836347162679,28.034954430638749,28.043496030151164,28.05438590711849,28.068095886836694,28.085174027118839,28.106244649301445,28.132005681871647,28.163222791592876,28.2007200676601,28.245367454544226,28.298065659401797,28.359729805332915,28.431274230988162,28.51362514657999,28.608010274033145
243,26.619977115385705,26.594300708152868,26.516729739258786,26.385662858481378,26.198510608567862,25.951813900297882,25.641408132564202,25.262630529387096,24.810566722527263,24.280330641633547,23.667369493734544,22.96778322248365,22.178645605268905,21.298312381223784,20.326700811564965,19.265525101620266,18.118473308159569,16.891313877794396,15.591928022771075,14.230321139137756,12.818864750241296,28.015800379824618,28.016266638402954,28.017692513925194,28.020159913207429,28.023807322713228,28.028832596161845,28.035496502302315,28.044126670555553,28.05512146113022,28.068953182982643,28.086169999911117,28.107395828786093,28.13332757668228,28.16472921779491,28.202422502082563,28.247274510665189,28.300182789876295,28.362059477938704,28.43382093722084,28.516442613331396,28.611332927326959
244,26.602624002619624,26.576825677884631,26.498893797288854,26.367241498611296,26.179303339374659,25.931653516605909,25.620169523949471,25.24023873349584,24.787003849982639,24.255641238660132,23.641663884585412,22.941238399503231,22.15150331752044,21.270874212640251,20.299320226810686,19.238596654243889,18.092419460098323,16.866570901780463,15.568940828096601,14.209581285676592,12.800979117658921,28.016115836327227,28.016588197478857,28.018032503750725,28.020531021462073,28.024222804048058,28.029306430590303,28.036043483647102,28.044762403728019,28.055862248076764,28.069815781032563,28.087171244694915,28.108552128297955,28.134654303757504,28.166240053457813,28.204128807287738,28.249184822441713,28.302302575921228,28.364392094874759,28.436378944521042,28.519302932661525,28.614722189091342
245,26.585188639668928,26.559269487214337,26.480979957274371,26.348747651344034,26.160031090701331,25.911437666757958,25.59888681871313,25.217815844203166,24.763424212775597,24.230950325924177,23.615972459950289,22.914723335078776,22.124405635193252,21.243494149630958,20.272009309764062,19.211746985033731,18.066450802320063,16.841918288996307,15.546055326087501,14.188966504476429,12.783227633367067,28.016435417072799,28.016913908475804,28.018376726589032,28.02090649135932,28.024642813258836,28.029784982582544,28.036595377258156,28.045403226338145,28.056608258161496,28.07068366467443,28.088177739343166,28.109713521547718,28.135985835308983,28.167755272782333,28.205838963482336,28.251098386869334,28.304425171905407,28.366729037270225,28.438952346180312,28.522205155443512,28.618168638875556
246,26.567671762458939,26.541632870486563,26.462988948146307,26.330182034448001,26.140694560525148,25.891167016910263,25.577560635796313,25.1953624151352,24.739828279678051,24.206258268143316,23.590295463734126,22.888238140141294,22.097352530567633,21.216172027974,20.244767771616559,19.184975727801771,18.040567187404729,16.817357142071788,15.523273730833502,14.168474559330759,12.765603437261648,28.016759140717344,28.017243789612372,28.018725199336654,28.021286337563488,28.025067361835237,28.030268259493166,28.037152185425636,28.046049134813035,28.057359481442329,28.071556817598609,28.08918946192335,28.110879982651973,28.137322144140807,28.169274850712277,28.207552953026937,28.253015226216469,28.306550914614778,28.369071961610395,28.441543942110123,28.5251476068164,28.621665933434009
247,26.550074105833986,26.523916560813824,26.444921497170622,26.311545363368737,26.12129444370759,25.870842229289256,25.556191589503896,25.172878994810368,24.716216514228375,24.181565425097308,23.564633135645934,22.861782922578197,22.070343974352635,21.188907683803539,20.21759533053277,19.158282566710305,18.014768646615838,16.792888560960751,15.500597300237295,14.148103121191108,12.748101363691617,28.017087025621247,28.017577858809361,28.019077938586502,28.021670574427674,28.025496460950482,28.030756268364563,28.037713910151162,28.046700125346888,28.058115907842989,28.072435223508538,28.090206390704225,28.112051486132223,28.13866320364815,28.170798763185559,28.209270764276198,28.254935410663691,28.308680315976787,28.37142251589054,28.444155566510425,28.528128515320375,28.625209425805814
248,26.532396403455934,26.506121289979827,26.426778329864366,26.29283835116517,26.101831431956654,25.850463962184126,25.534780289527799,25.150366126690539,24.692589374804044,24.15687215171274,23.538985711284308,22.835357787307785,22.043379935792576,21.161700954480434,20.190491718023324,19.13166725119962,17.989055339823622,16.76851350353687,15.47802663925504,14.127849951812378,12.730717302143947,28.017419089847809,28.017916133688374,28.019434960626956,28.022059215993767,28.025930121463066,28.031249015930587,28.038280553154078,28.047356193909899,28.058877527163585,28.073318866130691,28.091228504161542,28.113228006915268,28.140008987864295,28.172326987968969,28.210992397959085,28.256859073275855,28.310814012778408,28.373782199919269,28.446788392720851,28.531146196618483,28.628795523226227
249,26.514639387705561,26.488247788345035,26.408560169913919,26.274061708448251,26.082306213791096,25.830032869940261,25.513327340970012,25.127824349231457,24.668947314693405,24.132178798146509,23.513353422220405,22.808962836362262,22.016460382905471,21.134551680275404,20.163456685895653,19.105129598705389,17.963427499131594,16.744232738382376,15.45556191381716,14.107712953358176,12.713447853033054,28.017755351161757,28.018258631570724,28.019796281441273,28.022452275992727,28.026368353918286,28.031746508620607,28.038852115878278,28.048017336257374,28.059644329091295,28.074207729224071,28.092255780984008,28.114409520343788,28.141359471640424,28.17385950630883,28.21271787413658,28.258786412716521,28.3129527101067,28.376152318166962,28.449443148183182,28.534199102894892,28.632421341464394
250,26.496803789586931,26.470296784755433,26.390267739096227,26.255216143321437,26.062719474506537,25.809549602953535,25.491833344366441,25.105254195932879,24.64529078216604,24.107485709866999,23.487736496081681,22.782598168999186,21.989585282946397,21.1074597067173,20.136490011677957,19.078669487893638,17.937885382918402,16.720046842707383,15.433202993567976,14.087690173629797,12.696290123429119,28.01809582702834,28.018605369476283,28.020161916706634,28.022849767844946,28.026811168550221,28.032248752563426,28.039428599498777,28.04868354793857,28.060416303210097,28.075101796589134,28.093288200080554,28.115596002217004,28.142714631053749,28.175396305249578,28.214447237625055,28.260717686450008,28.315097135274357,28.378533977881592,28.452120257842093,28.537285827855388,28.636084499723246
251,26.478890338634798,26.452269006453914,26.371901757202387,26.236302361323773,26.043071896142919,25.789014807666391,25.470298895710979,25.08265619538841,24.621620220541764,24.082793227734296,23.462135156640198,22.756263881870272,21.962754603139729,21.080424887169713,20.109591501482331,19.052286846995717,17.912429243600702,16.695956219026797,15.410949546626007,14.067779796573852,12.679241597040031,28.018440534611777,28.018956364122605,28.020531881794117,28.023251704660673,28.027258575284037,28.032755753591605,28.040010004928131,28.049354824305631,28.061193439010527,28.076001052076759,28.09432574059413,28.116787428890724,28.144074444085408,28.17693738018157,28.216180560848393,28.262653199033391,28.31724800553285,28.380928105995402,28.454819939333216,28.540405097046367,28.639782990123233
252,26.460899762824631,26.434165178994434,26.353462941963887,26.21732106537517,26.02336415745431,25.768429126564101,25.448724586479816,25.060030871334384,24.597936068258853,24.058101688079869,23.436549623914164,22.729960069276224,21.935968311639783,21.053447085166358,20.082760990320807,19.025981640838481,17.887059307193478,16.671961117795234,15.388801103131062,14.047980128675592,12.662300046947189,28.018789490774431,28.019311631923891,28.020906191768137,28.023658099240929,28.027710583737978,28.033267517245925,28.040596332823242,28.050031160521883,28.061975725899011,28.076905479597961,28.095368381930317,28.117983777464659,28.145438891529583,28.178482737146517,28.21791794413474,28.264593289107719,28.31940600763313,28.383335471979759,28.457542266816269,28.543555754106166,28.643515090128645
253,26.442832788485106,26.415986026159054,26.334952008981311,26.198272955723265,26.003596933879223,25.747793198172825,25.427111003655845,25.037378742698781,24.574238758941068,24.033411422788582,23.410980114293064,22.703686823519728,21.909226378616324,21.026526176180933,20.055998340440013,18.999753858671617,17.861775761598405,16.648061660290288,15.366757098483935,14.028289585130771,12.645463474542913,28.019142712075929,28.019671188990472,28.021284861386444,28.024068964078197,28.028167203226033,28.033784048779488,28.04118758359196,28.050712551570463,28.062763153207332,28.077815063137429,28.096416103811102,28.119185026070209,28.146807958028589,28.18003239457612,28.219659514026716,28.266538317195856,28.321571786146208,28.385756710924724,28.460287214414613,28.546736746836178,28.64727930129051
254,26.424690140214395,26.39773226987721,26.316369671655263,26.179158729893068,25.983770897513786,25.727107657057793,25.405458729753924,25.014700323649361,24.550528721464634,24.008722759386149,23.385426840696351,22.677444235349711,21.882528777342607,20.999662048693434,20.029303438375972,18.973603503747182,17.836578750869574,16.624257859457288,15.344816903214284,14.008706677157605,12.628730065338036,28.019500214772236,28.020035051127898,28.021667905099896,28.024484311357664,28.028628442760368,28.034305353162686,28.041783757399845,28.051398992262538,28.063555710202536,28.078729786773348,28.097468886363036,28.120391154251056,28.148181633111438,28.181586384324973,28.22140542030969,28.268488655264136,28.323745937779794,28.388192344554074,28.463054686229484,28.549947114445299,28.651074304933058
255,26.406472540797701,26.37940463014812,26.297716641120147,26.15997908263817,25.963886717085366,25.706373133823224,25.383768342845425,24.99199612364168,24.526806380025914,23.984036021135815,23.359890012770453,22.651232394472355,21.855875485177133,20.972854604563405,20.002676191347753,18.947530584913299,17.811468373370271,16.600549638009817,15.322979843904093,13.989230000822173,12.612098156076755,28.019862014815114,28.020403233836742,28.022055337052716,28.024904152958214,28.029094311054202,28.034831435087543,28.042384854176458,28.052090477245617,28.064353386098343,28.079649634708016,28.098526710246613,28.121602143411618,28.149559912126339,28.183144752009241,28.223155832379479,28.270444678308579,28.325929009595619,28.390642799472324,28.465844537376405,28.553185976333708,28.65489892919523
256,26.388180711128559,26.361003824965287,26.278993626179677,26.140734705893919,25.943945057928232,25.685590255112409,25.362040416583937,24.969266647466942,24.503072154211395,23.959351527148534,23.334369837125429,22.625051390094264,21.829266484364297,20.946103758807304,19.976116523451669,18.921535110124559,17.786444682352432,16.576936843771286,15.301245218029271,13.969858227369263,12.595566209685382,28.020228127851574,28.020775752312272,28.02244717108287,28.025328500453892,28.029564816524609,28.035362298972686,28.042990873622344,28.052787001012284,28.065156170069766,28.080574591312729,28.099589556825222,28.122817977299473,28.150942796993025,28.184707556748471,28.224910935412165,28.272406757866861,28.328121499653552,28.39310842263302,28.468656588917828,28.55645252240199,28.658752123940602
257,26.369815370132066,26.342530570243696,26.260201333245089,26.121426288732778,25.923946581960632,25.664759643609145,25.340275520230641,24.946512395300729,24.479326459071043,23.93466959250874,23.308866517604965,22.598901311461688,21.802701762615438,20.919409438915235,19.949624371962493,18.895617081619157,17.761507687967242,16.553419262518172,15.279612304599437,13.950590094913856,12.579132795805108,28.020598569223367,28.021152621443957,28.022843420722271,28.02575736511535,28.030039967295423,28.035897948967829,28.043601815215457,28.053488557909702,28.065964051272104,28.081504641190076,28.100657408369859,28.124038642484869,28.152330296735688,28.186274870446724,28.226670926643553,28.274375257203381,28.330323859087372,28.395589494292413,28.471490638580576,28.559746004736667,28.662632941273419
258,26.35137723469084,26.323985579749504,26.241340466275545,26.102054517321424,25.90389194766302,25.643881918039909,25.318474218680446,24.923733862751956,24.455569705197213,23.909990528417733,23.283380255581068,22.572782248364042,21.776181313462487,20.892771583844016,19.923199683923858,18.869776492470184,17.736657360056128,16.529996628667242,15.258080371851811,13.931424401312972,12.562796575399741,28.020973353966827,28.021533855815761,28.023244099197711,28.026190757911539,28.030519771200549,28.036438388958967,28.044217678218349,28.054195142150142,28.066777018866059,28.082439769254378,28.101730248289403,28.125264128805831,28.153722427788249,28.187846776750252,28.228436011940975,28.276350527874072,28.332536494959367,28.398086238793915,28.474346468517826,28.563065730487804,28.666540520147262
