x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
946,460,25.55749613553003,52.28137061395435,52.28331411893503,52.28137061395435,26.81205511319834,7.196714099548224e-05,491
952,460,25.58912557215898,51.8477048753326,51.84966135354593,51.8477048753326,29.83996006339772,9.704647738742358e-05,495
958,460,25.62573875055411,51.41685304011929,51.41882116957998,51.41685304011929,32.86787573612489,0.0001273389116954985,503
964,460,25.66743298857966,50.98883545180068,50.99081393224854,50.98883545180068,35.89580146133066,0.0001633361770400172,511
970,460,25.71427275533848,50.56367274258683,50.56566029562259,50.56367274258683,38.92373677794577,0.0002055305845825749,507
976,460,25.76626215360353,50.14138583487821,50.1433812040915,50.14138583487821,41.95168135846508,0.0002544150147937849,515
982,460,25.82357803151954,49.72199594247343,49.72392090644128,49.72199594247343,44.97963496399242,0.0003104829088863743,527
988,460,25.88616398939101,49.30552457150061,49.30742137936159,49.30552457150061,48.00759741629726,0.0003742282604100018,535
994,460,25.95420821277409,51.03556817981894,51.03556857981894,48.89199352105133,51.03556857981894,0.0004461456070042451,359
1000,460,26.02774616057189,54.06354794971794,54.06354834971795,48.48142488348756,54.06354834971795,0.0005267300223062884,311
1006,460,26.10685090988402,57.09153624372929,57.0915366437293,48.0738410444053,57.0915366437293,0.0006164771080099309,291
1012,460,26.19161992138022,60.11953299647818,60.11953339647818,47.66926468222231,60.11953339647818,0.000715882986072607,279
1018,460,26.28214941467818,63.14753815543069,63.14753855543069,47.26771876736789,63.14753855543069,0.0008254442910672006,255
1024,460,26.37850994739483,66.17555167795615,66.17555207795617,46.86922656104008,66.17555207795617,0.0009456581626755048,255
1030,460,26.48079183077099,69.20357352916092,69.20357392916094,46.47381161351124,69.20357392916094,0.00107702223832026,243
1036,460,26.58906768057786,72.23160368026664,72.23160408026666,46.7175281487047,72.23160408026666,0.001220034645932763,231
800,462,26.24832106669102,63.5041379784717,63.50569816017762,63.5041379784717,0,0,439
806,462,26.16510077206079,63.0095754050803,63.01112694898965,63.0095754050803,0,0,439
812,462,26.08636455160131,62.51740874320569,62.51939142577405,62.51740874320569,0,0,435
818,462,26.01222827992298,62.02765209255844,62.02960951539567,62.02765209255844,0,0,435
824,462,25.94262699783131,61.54031976540707,61.54225203238054,61.54031976540707,0,0,435
830,462,25.87760990202851,61.05542629002909,61.05733350793113,61.05542629002909,0,0,447
836,462,25.81719008818937,60.57298641416779,60.57486869266216,60.57298641416779,0,0,447
842,462,25.76138336761316,60.0930151084935,60.09487256005693,60.0930151084935,0,0,447
848,462,25.71020964690388,59.61552757006147,59.61736030993107,59.61552757006147,0,0,455
854,462,25.66365138714779,59.14053922576092,59.14234737187922,59.14053922576092,0,0,455
860,462,25.62179239623907,58.668065735754,58.66984940871595,58.668065735754,0,0,455
866,462,25.5845753160413,58.19812299689279,58.19988231989175,58.19812299689279,0,0,455
872,462,25.55206656460316,57.73072714611339,57.73246224488993,57.73072714611339,0,0,463
878,462,25.52424454497364,57.26589456379696,57.26763774882549,57.26589456379696,0,0,463
884,462,25.50115584254209,56.8036418770898,56.80541345193246,56.8036418770898,0,0,463
890,462,25.48278643036885,56.34398596317773,56.34578439095384,56.34398596317773,0,0,463
896,462,25.46917242490965,55.88694395250358,55.88876771576658,55.88694395250358,2.105923578329043,1.212869469863741e-07,471
902,462,25.46030938008199,55.43253323191978,55.43438083289315,55.43253323191978,5.13286330217101,9.616508933780226e-07,471
908,462,25.45618801909645,54.98077144776521,54.98264140856407,54.98077144776521,8.16060250682383,3.023848123447132e-06,471
914,462,25.45688117787024,54.53167650885809,54.53356737170481,54.53167650885809,11.18849873019338,6.793997422891354e-06,475
920,462,25.46234541928234,54.08526658939235,54.08717691682111,54.08526658939235,14.21645681356417,1.275887929949927e-05,479
926,462,25.47262620849946,53.64156013172401,53.64348850677931,53.64156013172401,17.24444843338882,2.140592567494423e-05,483
932,462,25.48774469857393,53.20057584904129,53.20252087546527,53.20057584904129,20.2724621889391,3.322320977638e-05,483
938,462,25.50773847841458,52.76233272789642,52.76429303030833,52.76233272789642,23.30049260654816,4.86994362233825e-05,487
944,462,25.53265231669715,52.32685003059333,52.32882425465976,52.32685003059333,26.32853673133635,6.832393130588864e-05,491
950,462,25.56251820539272,51.89414729740879,51.8961341100062,51.89414729740879,29.35659282820775,9.258663344888744e-05,495
956,462,25.59733103344912,51.46424434864026,51.46624243800761,51.46424434864026,32.38465981159389,0.0001219780838597205,503
962,462,25.63724369411995,51.0371612864523,51.03854968922408,51.0371612864523,35.4127369677604,0.0001569894173539493,515
968,462,25.68221255994471,50.61291849651628,50.61490842291433,50.61291849651628,38.44082380835835,0.0001981123533558411,511
974,462,25.73235410028925,50.19153664941285,50.19349820434518,50.19153664941285,41.46891998813705,0.0002458391870696244,519
980,462,25.78773138060178,49.77303670178879,49.77497000075576,49.77303670178879,44.49702525625504,0.0003006627808177509,523
986,462,25.84835151581631,49.35743989723738,49.3593450597525,49.35743989723738,47.52513942620392,0.0003630765555425019,535
992,462,25.91443783801245,50.5532619565416,50.55326235654161,48.94476776688875,50.55326235654161,0.000433574482467348,363
998,462,25.9859341768074,53.58139353815817,53.58139393815818,48.53504212968107,53.58139393815818,0.0005126510749145778,315
1004,462,26.06297579673012,56.60953368562902,56.60953408562903,48.12828509229405,56.60953408562903,0.0006008013802757766,295
1010,462,26.14565517469276,59.63768233120173,59.63768273120174,47.72451904871724,59.63768273120174,0.0006985209721318287,279
1016,462,26.23405029110573,62.66583942052684,62.66583982052684,47.32376667942196,62.66583982052684,0.0008063059425191945,255
1022,462,26.32824615630809,65.6940049095692,65.69400530956922,46.92605095012175,65.69400530956922,0.0009246528943392865,255
1028,462,26.42831893820046,68.72217876233528,68.72217916233529,46.53139511007964,68.72217916233529,0.001054058933907852,243
1034,462,26.5343949148653,71.75036094917718,71.7503613491772,46.443187280374,71.7503613491772,0.00119502166364134,231
1040,462,26.64658318285124,74.77855144550712,74.77855184550714,46.88427535127098,74.77855184550714,0.001348039174877296,223
804,464,26.1734469189852,63.02981683632472,63.03137730267301,63.02981683632472,0,0,439
810,464,26.0936227990994,62.53887194772506,62.54085744172651,62.53887194772506,0,0,435
816,464,26.01832903867745,62.05032730642914,62.05228762161099,62.05032730642914,0,0,435
822,464,25.94755353608131,61.56419708358592,61.56613232209567,61.56419708358592,0,0,439
828,464,25.88134760907943,61.08049566305203,61.08240592997065,61.08049566305203,0,0,447
834,464,25.81971598032225,60.59923764477125,60.60112304805779,60.59923764477125,0,0,447
840,464,25.76266880354601,60.12043784815632,60.12229849858949,60.12043784815632,0,0,451
846,464,25.71021698028013,59.64411131546414,59.64594732659175,59.64411131546414,0,0,455
852,464,25.66236779561287,59.17027331516625,59.17208480324536,59.17027331516625,0,0,455
858,464,25.61919088727711,58.69893934530433,58.70072642925347,58.69893934530433,0,0,455
864,464,25.58060181238982,58.23012513682472,58.23188793816794,58.23012513682472,0,0,455
870,464,25.54674535163407,57.76384665688963,57.7655959333899,57.76384665688963,0,0,463
876,464,25.51749551032994,57.30012011215403,57.30189881749133,57.30012011215403,0,0,463
882,464,25.49300692695374,56.83896195200342,56.84076854273012,56.83896195200342,0,0,463
888,464,25.47315703622208,56.38038887174324,56.38222182339644,56.38038887174324,0,0,463
894,464,25.45809149777197,55.9244178157334,55.92627562307717,55.9244178157334,1.624572862093446,6.791046291866785e-08,471
900,464,25.44770103538782,55.4710659804563,55.47294715771353,55.4710659804563,4.651204939078285,7.577501074785734e-07,471
906,464,25.44207776503318,55.02035081751301,55.02225389858875,55.02035081751301,7.67904858810125,2.590758670553229e-06,471
912,464,25.44119715721451,54.57229003653262,54.57421357522671,54.57229003653262,10.70708288747403,6.052395881283297e-06,475
918,464,25.44507011226938,54.12690160798789,54.12884417820078,54.12690160798789,13.7351871164056,1.162879063922368e-05,479
924,464,25.4537448258608,53.68420376590192,53.68616396183116,53.68420376590192,16.7633277800857,1.980673059499131e-05,483
930,464,25.46722876141406,53.2442150104395,53.24619144676845,53.2442150104395,19.79149188342878,3.107365193259629e-05,483
936,464,25.48555634089543,52.80695411036353,52.80894542243692,52.80695411036353,22.81967332987472,4.591762934897072e-05,487
942,464,25.50877021387675,52.37244010534715,52.37389938465035,52.37244010534715,25.8478688805194,6.482736622631577e-05,495
948,464,25.53689010417078,51.94069230812439,51.94212925152097,51.94069230812439,28.87607665574849,8.829218499299309e-05,499
954,464,25.56994612450813,51.51173030646775,51.51314506858679,51.51173030646775,31.90429549016149,0.0001168020176687878,507
960,464,25.60807037542427,51.08557396497073,51.08696670226711,51.08557396497073,34.93252462300939,0.0001508473965904704,511
966,464,25.65118667307134,50.66224342662391,50.66424161607249,50.66224342662391,37.9607635367972,0.0001909194453136832,511
972,464,25.69949928734283,50.24175911416255,50.24372895506561,50.24175911416255,40.98901186742886,0.0002375098696872685,515
978,464,25.752956819907,49.82414173116678,49.82608333774159,49.82414173116678,44.01726935144158,0.0002911109490962554,519
984,464,25.81167729097749,49.40941226289842,49.41132575336657,49.40941226289842,47.04553579361872,0.0003522155278698022,531
990,464,25.87577529952016,50.07381064635397,50.07381104635397,48.99759197684728,50.07381104635397,0.0004213170068504915,379
996,464,25.94525819751732,53.10209459607675,53.10209499607675,48.5887024229682,53.10209499607675,0.0004989093351214515,323
1002,464,26.02025638084233,56.13038715407095,56.13038755407095,48.18276543358598,56.13038755407095,0.0005854870018878683,295
1008,464,26.10086934430883,59.15868825011426,59.15868865011426,47.7798031229411,59.15868865011426,0.0006815450285095281,279
1014,464,26.18714857159234,62.18699782797545,62.18699822797546,47.37983788635545,62.18699822797546,0.0007875789606811194,255
1020,464,26.27919482767303,65.21531584216599,65.21531624216601,46.98289239898287,65.21531624216601,0.0009040848607570936,255
1026,464,26.37708874621173,68.24364225555713,68.24364265555715,46.58898961412905,68.24364265555715,0.001031559300217959,243
1032,464,26.48097583951982,71.27197703760399,71.27197743760401,46.19815276109895,71.27197743760401,0.00117049935227497,231
1038,464,26.59089766687368,74.30032016300385,74.30032056300385,46.61014302591275,74.30032056300385,0.001321402584610223,223
802,466,26.1824190111113,63.05037949484867,63.05194882594132,63.05037949484867,0,0,439
808,466,26.10151858365617,62.56064625588611,62.56263454092566,62.56064625588611,0,0,435
814,466,26.02507822202099,62.07330356901146,62.07526675620549,62.07330356901146,0,0,435
820,466,25.95316017733404,61.58836546604456,61.59030365582977,61.58836546604456,0,0,439
826,466,25.88577995507685,61.10584618827266,61.10775948402384,61.10584618827266,0,0,447
832,466,25.82293459120181,60.62576018975109,60.62764869772872,60.62576018975109,0,0,447
838,466,25.76465192157314,60.148122140608,60.1499859699009,60.148122140608,0,0,451
844,466,25.71093501100574,59.67294693034206,59.67478619281096,59.67294693034206,0,0,455
850,466,25.66182984784616,59.20024967111166,59.20206448133864,59.20024967111166,0,0,455
856,466,25.61732669971546,58.73004570101199,58.73183617624372,58.73004570101199,0,0,455
862,466,25.57741263881423,58.26235058732793,58.26411684742486,58.26235058732793,0,0,455
868,466,25.54218869446463,57.79718012976524,57.79896527006353,57.79718012976524,0,0,455
874,466,25.51154663238619,57.33455036364562,57.3363644228502,57.33455036364562,0,0,463
880,466,25.48565042085701,56.87447756306316,56.87631901017565,56.87447756306316,0,0,463
886,466,25.46435039610972,56.41697824399166,56.41884556679566,56.41697824399166,0,0,463
892,466,25.44783186126052,55.96206916733863,55.96396087263843,55.96206916733863,1.146522173436419,3.150091101211239e-08,467
898,466,25.43592844128778,55.5097673419323,55.51168195578449,55.5097673419323,4.172420703327163,5.842251431719724e-07,471
904,466,25.42881727404115,55.06009002743687,55.06202609537167,55.06009002743687,7.200355938669695,2.202105870221762e-06,471
910,466,25.42637959316452,54.61305473718063,54.61501082441607,54.61305473718063,10.22852650550901,5.369939226208988e-06,471
916,466,25.42868005008987,54.16867924089541,54.17065393254035,54.16867924089541,13.25677672295853,1.057319801005006e-05,479
922,466,25.43576400722571,53.72698156734525,53.72897346859572,53.72698156734525,16.28506670462436,1.829802115460262e-05,479
928,466,25.4476237826584,53.28798000683975,53.28948850740137,53.28798000683975,19.31338158100326,2.903120339930011e-05,487
934,466,25.46430907552017,52.85169311361804,52.85317902271445,52.85169311361804,22.34171454531505,4.326018516183305e-05,487
940,466,25.48583528425754,52.41813970808792,52.41960317498345,52.41813970808792,25.37006204150954,6.14730426044684e-05,495
946,466,25.51222681141966,51.98733887890808,51.98878005479255,51.98733887890808,28.39842203104326,8.41584778907032e-05,495
952,466,25.54357020427772,51.55930998489753,51.56072902283763,51.55930998489753,31.42679326173921,0.0001118058096280514,507
958,466,25.5798970941309,51.13407265675589,51.13546971165385,51.13407265675589,34.45517492221239,0.0001449049634928618,507
964,466,25.62119569012584,50.71164679857831,50.71302202711986,50.71164679857831,37.48356646381028,0.0001839464630331634,515
970,466,25.66768291234712,50.29205258914869,50.2940306878499,50.29205258914869,40.51196750241449,0.0002294214206456304,511
976,466,25.71923993815022,49.8753104829893,49.87726036968598,49.8753104829893,43.54037776122257,0.0002818215287228484,519
982,466,25.77608315190317,49.46144121114982,49.46336300276856,49.46144121114982,46.56879703585408,0.0003416390509671615,531
988,466,25.83821353969855,49.59722477224143,49.59722517224144,49.05046578171459,49.59722517224144,0.0004093668138674592,399
994,466,25.90569526682801,52.6256616521534,52.62566205215341,48.64240548000599,52.62566205215341,0.0004854981983353573,331
1000,466,25.97869507709715,55.65410718344538,55.65410758344539,48.23728186846208,55.65410758344539,0.0005705271314973048,299
1006,466,26.05724177497507,58.68256129332862,58.68256169332862,47.83511678616336,58.68256169332862,0.000664948078639237,279
1012,466,26.14144365389676,61.71102392362107,61.71102432362107,47.43593234798588,61.71102432362107,0.0007692560353004681,255
1018,466,26.23135895906348,64.73949502733119,64.73949542733121,47.03975094335249,64.73949542733121,0.0008839465195136055,255
1024,466,26.32711238412004,67.7679745661578,67.76797496615781,46.64659523455583,67.76797496615781,0.001009515564187331,243
1030,466,26.42879548389738,70.79646250863149,70.79646290863151,46.25648815462841,70.79646290863151,0.001146459709628981,231
