x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
864,504,25.33629602430326,55.98690121486545,55.988579150932,55.98690121486545,0,0,467
866,504,25.32563034356922,55.84334031539224,55.84501085878905,55.84334031539224,0,0,467
868,504,25.31544516809967,55.70004894081119,55.70171210370287,55.70004894081119,0,0,467
870,504,25.30577955556441,55.55702762424816,55.55868341888633,55.55702762424816,0.6881356199064077,9.974862147070077e-09,467
872,504,25.29657670689344,55.41427690114078,55.41592533986039,55.41427690114078,1.695276607979501,7.236038809444426e-08,471
874,504,25.28783518624891,55.27179730924558,55.2734384044677,55.27179730924558,2.70488632874949,2.072290103445161e-07,471
876,504,25.27955566967921,55.12958938864409,55.13122315286995,55.12958938864409,3.71495334670395,4.320878553105238e-07,471
878,504,25.27173876380454,54.98765368174724,54.98928012756486,54.98765368174724,4.725185038086428,7.644540568469237e-07,471
880,504,25.26443607418587,54.84599073330239,54.84760987337966,54.84599073330239,5.73549490422936,1.221854704898453e-06,471
882,504,25.25762480468714,54.70460109040012,54.70621293748764,54.70460109040012,6.745848259687899,1.82182679447127e-06,471
884,504,25.25127640815564,54.56348530247704,54.56508986940614,54.56348530247704,7.756228490788989,2.581917174923924e-06,471
886,504,25.24539207004686,54.42264392132385,54.42424122100761,54.42264392132385,8.766626642620775,3.519682499575903e-06,471
888,504,25.23997247872159,54.28207750108992,54.28366754652035,54.28207750108992,9.777037461908371,4.652689175631564e-06,471
890,504,25.23503994323716,54.14178659828621,54.14336940253544,54.14178659828621,10.78745766354428,5.998513314417198e-06,471
892,504,25.23062703756406,54.00177177179422,54.00334734801284,54.00177177179422,11.79788508781902,7.57474068192905e-06,471
894,504,25.22668112815474,53.86203358286749,53.86360194428472,53.86203358286749,12.8083182565352,9.398966649690177e-06,475
896,504,25.22320203987957,53.72257259513793,53.72413375506092,53.72257259513793,13.81875612385398,1.148879614591384e-05,475
898,504,25.22019008752574,53.58338937461961,53.58494334643274,53.58338937461961,14.82919792899847,1.386184360697144e-05,479
900,504,25.21767981129652,53.44448448971358,53.44603128687741,53.44448448971358,15.83964310533319,1.653573292916283e-05,479
902,504,25.2156732303,53.30585851121173,53.3073981472624,53.30585851121173,16.85009122215479,1.952809742078675e-05,479
904,504,25.21413724560059,53.1675120123008,53.16904450085153,53.1675120123008,17.86054194624243,2.285657975450946e-05,479
906,504,25.21307315748647,53.02944556856583,53.03097092330349,53.02944556856583,18.87099501575907,2.653883192002947e-05,479
908,504,25.21251087905711,52.89165975799513,52.89317799268179,52.89165975799513,19.88145022211206,3.059251517703612e-05,479
910,504,25.21244594619233,52.75415516098181,52.75566628945329,52.75415516098181,20.8919073970774,3.503530000846023e-05,479
912,504,25.2128552569669,52.6169323603285,52.6184363964932,52.6169323603285,21.90236640348795,3.988486607401443e-05,479
914,504,25.21376358130559,52.47999194124918,52.48148889908838,52.47999194124918,22.91282712838542,4.515890216402154e-05,479
916,504,25.21516091369071,52.34333449137324,52.34482438494091,52.34333449137324,23.92328947790784,5.087510615352875e-05,483
918,504,25.2170538555757,52.2069606007468,52.20844344416782,52.2069606007468,24.93375337342041,5.705118495670548e-05,483
920,504,25.21944634862228,52.07087086183628,52.07234666930717,52.07087086183628,25.94421874854974,6.370485448152334e-05,487
922,504,25.22233797374068,51.93506586952948,51.93653465531661,51.93506586952948,26.95468554688634,7.085383958471572e-05,487
924,504,25.22572851831405,51.79954622113797,51.80100799957894,51.79954622113797,27.96515372018379,7.851587402701578e-05,487
926,504,25.22960155379793,51.66431251639955,51.66576730189988,51.66431251639955,28.97562322693593,8.670870042866968e-05,487
928,504,25.23400105158708,51.5293653574784,51.5308131645125,51.5293653574784,29.98609403124109,9.545007022522473e-05,487
930,504,25.23890258420816,51.39470534896654,51.3961461920775,51.39470534896654,30.99656610188847,0.0001047577436235889,491
932,504,25.24429304866693,51.26033309788613,51.26176699168557,51.26033309788613,32.00703941161784,0.0001146494895583616,491
934,504,25.25017515543571,51.12624921368812,51.12767617285343,51.12624921368812,33.0175139365148,0.0001251430856484314,491
936,504,25.25661677188058,50.99245430825478,50.99387434753037,50.99245430825478,34.0279896555145,0.0001362563181538419,499
938,504,25.26356059771008,50.85894899589746,50.86036213009453,50.85894899589746,35.03846654999008,0.0001480069819329209,499
940,504,25.27100070268829,50.72573389335917,50.72714013735369,50.72573389335917,36.04894460341173,0.0001604128803996732,499
942,504,25.27893889738154,50.59280961981263,50.59420898854557,50.59280961981263,37.05942380105993,0.0001734918254814337,503
944,504,25.28740888607419,50.46017679685935,50.46156930533699,50.46017679685935,38.06990412978631,0.0001872616375767806,503
946,504,25.29643521069333,50.32783604852936,50.32922171182003,50.32783604852936,39.08038557780942,0.0002017401455137051,503
948,504,25.30596747164206,50.19578800128009,50.1971668345184,50.19578800128009,40.0908681345431,0.000216945186508037,503
950,504,25.31600866329071,50.06403328399433,50.06540530237464,50.06403328399433,41.1013517904496,0.000232894606122124,503
952,504,25.32656093174861,49.93257252797876,49.93393774675989,49.93257252797876,42.11183653691342,0.0002496062582237629,507
954,504,25.3376650978071,49.80140636696191,49.80276480146235,49.80140636696191,43.12232236613347,0.0002670980049453824,507
956,504,25.34933842034382,49.67053543708978,49.67188710269103,49.67053543708978,44.13280927103007,0.0002853877166434712,511
958,504,25.36152958063654,49.53996037692649,49.54130528906943,49.53996037692649,45.14329724516367,0.0003044932718582573,515
960,504,25.37424059754845,49.40968182744769,49.41102000163477,49.40968182744769,46.15378628266525,0.0003244325572736284,515
962,504,25.38747595821803,49.27970043203899,49.28169259641234,49.27970043203899,47.16427637817505,0.0003452234676772979,511
964,504,25.4012736912961,49.15001683649188,49.15199993316282,49.15001683649188,48.17476752678899,0.0003668839059212125,515
966,504,25.41565941955052,49.18525932401229,49.1852597240123,49.0206316889984,49.1852597240123,0.000389431782882199,415
968,504,25.43057934713413,50.19575256571776,50.19575296571777,48.89154564014802,50.19575296571777,0.0004128850174228502,355
970,504,25.44603245083428,51.20624684810984,51.20624724810985,48.76275934292191,51.20624724810985,0.0004372615363526467,339
972,504,25.46202375744327,52.2167421676926,52.21674256769261,48.63427345268682,52.21674256769261,0.0004625792743893148,323
974,504,25.47860953813747,53.2272385212411,53.2272389212411,48.50608862719124,53.2272389212411,0.0004888561741204166,311
976,504,25.49577798941975,54.2377359057758,54.2377363057758,48.3782055265577,54.2377363057758,0.0005161101859651743,295
978,504,25.51349605940177,55.2482343185413,55.2482347185413,48.25062481327647,55.2482347185413,0.0005443592681365207,291
980,504,25.53176399336065,56.25873375698477,56.25873415698478,48.12334715219882,56.25873415698478,0.0005736213866033828,283
982,504,25.55061001033512,57.26923421873911,57.26923461873912,47.99637321052957,57.26923461873912,0.0006039145150531894,279
984,504,25.57007060224965,58.27973570160626,58.27973610160626,47.86970365781998,58.27973610160626,0.0006352566348546053,275
986,504,25.59009249273538,59.2902382035431,59.29023860354311,47.74333916595798,59.29023860354311,0.000667665735020489,267
988,504,25.61068143826548,60.30074172264862,60.30074212264862,47.61728040916111,60.30074212264862,0.0007011598121710745,267
990,504,25.63188612905082,61.31124625715151,61.31124665715151,47.49152806396628,61.31124665715151,0.0007357568704973705,267
992,504,25.65368024568092,62.3217518054006,62.32175220540061,47.36608280922004,62.32175220540061,0.0007714749217247821,251
994,504,25.67606197480725,63.33225836585436,63.33225876585437,47.2409453260698,63.33225876585437,0.0008083319850769498,251
996,504,25.69905351192084,64.34276593707328,64.3427663370733,47.11611629795221,64.3427663370733,0.000846346087239803,251
998,504,25.72264685942433,65.35327451771074,65.35327491771076,46.99159641058182,65.35327491771076,0.0008855352623258296,251
1000,504,25.74684988488335,66.36378410650721,66.36378450650723,46.86738635194097,66.36378450650723,0.000925917551838561,247
1002,504,25.77166834763453,67.37429470228292,67.37429510228294,46.74348681226619,67.37429510228294,0.000967511004637263,239
1004,504,25.79710289525391,68.38480630393207,68.38480670393209,46.61989848403636,68.38480670393209,0.001010333676901845,239
1006,504,25.82313930275011,69.3953189104178,69.39531931041782,46.49662206196064,69.39531931041782,0.001054403632097972,239
1008,504,25.84984150866612,70.40583252076688,70.4058329207669,46.37365824296246,70.4058329207669,0.001099738940942386,235
1010,504,25.87715042003981,71.41634713406525,71.41634753406527,46.25100772616744,71.41634753406527,0.001146357681368436,231
1012,504,25.90506678297923,72.42686274945414,72.42686314945415,46.12867121288772,72.42686314945415,0.001194277938491808,231
1014,504,25.93365970559092,73.43737936612618,73.4373797661262,46.00664940660799,73.4373797661262,0.001243517804576465,223
1016,504,25.96289341516474,74.44789698332153,74.44789738332155,45.88494301296738,74.44789738332155,0.001294095379000777,219
1018,504,25.99274801385722,75.45841560032528,75.4584160003253,45.7635527397453,75.4584160003253,0.001346028768223868,219
1020,504,26.02323060861865,76.46893521646416,76.46893561646418,45.64247929684315,76.46893561646418,0.00139933608575215,215
1022,504,26.05440956480733,77.47945583110373,77.47945623110375,45.52172339626707,77.47945623110375,0.001454035452106054,215
1024,504,26.08625187125064,78.4899774436462,78.48997784364623,45.40128575210985,78.48997784364623,0.001510144994786972,215
1026,504,26.1187323907766,79.50050005352792,79.50050045352793,45.28116708053256,79.50050045352793,0.001567682848244372,211
1028,504,26.1518554938232,80.51102366021716,80.51102406021718,45.1613680997438,80.51102406021718,0.001626667153843127,211
1030,504,26.1856632550773,81.5215482632123,81.52154866321231,45.04188952998169,81.52154866321231,0.001687116059831025,211
1032,504,26.22018776107855,82.53207386203978,82.5320742620398,44.92273209349026,82.5320742620398,0.001749047721306473,207
1034,504,26.25536911228616,83.54260045625279,83.5426008562528,44.80389651450128,83.5426008562528,0.00181248030018639,207
1036,504,26.29120971539879,84.55312804542895,84.55312844542897,44.68538351921039,84.55312844542897,0.001877431965174295,207
1038,504,26.3277141674416,85.56365662916996,85.56365702916996,44.56719383575388,85.56365702916996,0.001943920891728569,207
1040,504,26.36498673208251,86.5741862070992,86.57418660709922,44.46929311360796,86.57418660709922,0.002011965262030914,203
800,506,25.91327184574878,60.60083983486403,60.60275528148357,60.60083983486403,0,0,451
802,506,25.88781292039949,60.44950260767132,60.45141035486191,60.44950260767132,0,0,451
804,506,25.86279958613239,60.29841847673738,60.30031853354416,60.29841847673738,0,0,451
806,506,25.83823114212968,60.14758790260807,60.14948027817938,60.14758790260807,0,0,451
808,506,25.81410889486828,59.99701134787524,59.99889605146479,59.99701134787524,0,0,451
810,506,25.79048320490024,59.84668927718447,59.84856631814893,59.84668927718447,0,0,451
812,506,25.76731131383827,59.69662215724163,59.69849154504103,59.69662215724163,0,0,451
814,506,25.74458662233056,59.54681045682444,59.54867220102133,59.54681045682444,0,0,451
816,506,25.72231033367057,59.39725464678705,59.39910875704456,59.39725464678705,0,0,451
818,506,25.70051109980911,59.24795520007138,59.24980168615403,59.24795520007138,0,0,455
820,506,25.67917700231759,59.09891259171248,59.10075146348518,59.09891259171248,0,0,455
822,506,25.65829285753301,58.95012729884877,58.95195856627596,58.95012729884877,0,0,455
824,506,25.63787411994576,58.80159980072838,58.80342347387416,58.80159980072838,0,0,455
826,506,25.61792015856842,58.65333057871845,58.65514666774431,58.65333057871845,0,0,455
828,506,25.59842753498112,58.50532011631221,58.50712863147731,58.50532011631221,0,0,455
830,506,25.57940130728481,58.35756889913645,58.35936985079844,58.35756889913645,0,0,455
832,506,25.56083146154915,58.21007741496016,58.21187081357235,58.21007741496016,0,0,455
834,506,25.54274202799688,58.06284615370229,58.06463200981386,58.06284615370229,0,0,455
836,506,25.52510496667254,57.91587560743834,57.91765393169407,57.91587560743834,0,0,455
838,506,25.50792184654199,57.7691662704098,57.77093707354788,57.7691662704098,0,0,455
840,506,25.49123834745614,57.62271863902871,57.62448193188267,57.62271863902871,0,0,455
842,506,25.47500906914236,57.47653321188852,57.47828900538532,57.47653321188852,0,0,455
844,506,25.45923368173185,57.33061048976889,57.33235879492761,57.33061048976889,0,0,455
846,506,25.44391307910669,57.1849509756445,57.18669180357676,57.1849509756445,0,0,455
848,506,25.42910026666854,57.03955517469104,57.04128853659891,57.03955517469104,0,0,459
850,506,25.41475142734172,56.89442359429349,56.89614950147166,56.89442359429349,0,0,459
852,506,25.40085881471737,56.74955674405275,56.75127520788582,56.74955674405275,0,0,459
854,506,25.38742318562837,56.60495513579252,56.60666616775265,56.60495513579252,0,0,459
856,506,25.37444399162549,56.46061928356536,56.4623228952176,56.46061928356536,0,0,459
858,506,25.36198474909922,56.31654970366126,56.3182459066567,56.31654970366126,0,0,463
860,506,25.34999270801688,56.17274691461306,56.17443572069145,56.17274691461306,0,0,463
862,506,25.33845855494837,56.02921143720302,56.0308928581909,56.02921143720302,0,0,467
864,506,25.32738294157185,55.88594379447009,55.88761784228132,55.88594379447009,0,0,467
866,506,25.31676699246729,55.74294451171536,55.7446111983494,55.74294451171536,0,0,467
868,506,25.30664280369404,55.60021411650897,55.60187345405198,55.60021411650897,0.2775563199447573,1.230222290257207e-09,467
870,506,25.29702285263681,55.45775313869567,55.459405139318,55.45775313869567,1.276973575593617,3.862759707643792e-08,467
872,506,25.28786328268084,55.31556211040137,55.31720678635719,55.31556211040137,2.286158851730121,1.411591758636655e-07,471
874,506,25.27916273033675,55.17364156603979,55.17527892966764,55.17364156603979,3.29615318151401,3.263046254578144e-07,471
876,506,25.27092217735327,55.03199204231581,55.03362210603777,55.03199204231581,4.306388040600343,6.115537214958141e-07,471
878,506,25.26314199438097,54.8906140782339,54.89223685455367,54.8906140782339,5.316726880164026,1.014406296617461e-06,471
