time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
614,18.666174221828271,18.637454604172614,18.551460360171795,18.408686275345072,18.209960119892337,17.956447101548115,17.649655618075119,17.291443820030057,16.884026348462584,16.429980472556821,15.932250732283149,15.394151113435743,14.819363783614699,14.211933582683907,13.576258027870194,12.917074134100242,12.239446673593886,11.548767367266795,10.850776958779928,10.151614144872994,9.4578729787912437,28.484457180739941,28.487801817356349,28.497867477637143,28.514749365037623,28.538606001259264,28.569659025684569,28.608192949594333,28.654554865236069,28.709154066084203,28.772461471432869,28.845008675341198,28.927386377342085,29.020241935725092,29.124275899769962,29.240237866493377,29.368923451647987,29.511177384076717,29.667912488189288,29.840156613073599,30.02913129617972,30.236343161469517
615,18.646779606978544,18.618097051564721,18.532214188463243,18.389626372628534,18.191162279454598,17.937988291063196,17.63161415441278,17.273899421563492,16.867060037817158,16.413674306360278,15.916687342172112,15.379413057041077,14.805532734004386,14.199089457097838,13.564478330787319,12.906434110052404,12.230021153306682,11.540634796882754,10.844024289805741,10.146338690786903,9.4541769080721156,28.486716849369696,28.490068634198099,28.500155729435161,28.517073311157983,28.540979860106066,28.572096965190742,28.610709077997218,28.657163214029069,28.71186855320795,28.775295830830128,28.8479763406892,28.930500316046569,29.023514452968776,29.12771849941803,29.243861426084504,29.372739287373662,29.515200068000514,29.672164877017483,29.844675712842669,30.033970990405503,30.241569401512727
616,18.627410028621963,18.598764579137896,18.512993225347703,18.37059188363844,18.172390121119928,17.919555475199019,17.613599017239014,17.256381670509494,16.850120649429535,16.397395252636347,15.9011511308347,15.364702087276614,14.791728503821457,14.186271741433185,13.552724632044937,12.895819972900703,12.220622109928104,11.532530181219023,10.837301451535145,10.141094069135129,9.4505104255951551,28.488981345868943,28.49234027673344,28.50244880073458,28.519402067410962,28.543358517401856,28.574539689305269,28.613229973621618,28.659776305413729,28.714587744628894,28.778134833674354,28.850948556190673,28.933618672578387,29.026791225485258,29.131165216422495,29.247489148376104,29.376559830897193,29.519228914413695,29.676425977644108,29.84920666292421,30.038824960875033,30.246810226808329
617,18.608065516213905,18.579457215750416,18.493797497882522,18.351582832402002,18.153643664625434,17.901148668126865,17.595610213915052,17.238890566296924,16.833208173941937,16.381143292894308,15.885642071330334,15.350018171865901,14.777951064318975,14.173480430009821,13.540996979071451,12.885231843606373,12.211249704189386,11.524453604303531,10.830608310067525,10.135879899645417,9.4468730625612096,28.491250668774718,28.494616743574493,28.504746690339282,28.521735632810959,28.545741972242304,28.57698719690174,28.615755634654214,28.662394136325965,28.71731163549607,28.780978473048478,28.853925313363728,28.936741439594883,29.030072255348699,29.134616081115386,29.251121121204328,29.38038524687471,29.523264129177168,29.680695917940639,29.85374936931532,30.043692862324455,30.252065199987193
618,18.588746098806318,18.560174989854964,18.474627032713695,18.332599242527859,18.134922929284905,17.882767883599065,17.577647751405149,17.221426108008799,16.816322601749192,16.364918408594281,15.870160137128524,15.335361280013979,14.764200390228249,14.160715522703077,13.529295423508918,12.874669838095162,12.201904076985995,11.51640512483354,10.823944724477641,10.130695827215591,9.4432643899021489,28.493524816673983,28.496898033375935,28.507049397073686,28.524074006359086,28.548130223669112,28.579439486760105,28.61828605915932,28.665016703574818,28.720040220871045,28.783826742086649,28.856906604180377,28.939868611230743,29.033357548071812,29.138071129312273,29.254757436478354,29.38421569464105,29.527305897857804,29.684974799972547,29.858303730787334,30.04857437484397,30.257333923700159
619,18.569451805046203,18.540917929497208,18.45548185607495,18.313641137205892,18.116227933990217,17.864413134952251,17.55971163628254,17.203988294392072,16.799463923018696,16.348720581197597,15.854705302224627,15.320731382586409,14.750476459801359,14.147977024374248,13.517620019816707,12.864134066180187,12.192585350833907,11.508384780261684,10.817310549409948,10.125541519142383,9.439684012656107,28.495803788198852,28.499184144830025,28.509356919778181,28.5264171870399,28.550523270668567,28.581896557567461,28.620821245082684,28.667644003850253,28.722773495746573,28.786679634023969,28.859892421182735,28.943000183278375,29.036647112648705,29.141530401735821,29.258398188769728,29.388051327126192,29.53135438720976,29.689262704135793,29.862869641501888,30.053469201061457,30.262616034924505
620,18.550182663174287,18.521686062314803,18.436361993787159,18.294708539207761,18.097558697213067,17.84608443511112,17.541801874735754,17.186577123868666,16.782632127714226,16.332549792223595,15.839277541256511,15.306128452254208,14.736779254768365,14.13526494425493,13.505970824064258,12.853624630875238,12.183293631371882,11.500392590191469,10.81070563698278,10.120416662737989,9.4361315653979503,28.498087582021419,28.501475076661698,28.511669257305119,28.528765173818137,28.552921112170054,28.584358407918828,28.62336119025527,28.670276033732279,28.725511455069174,28.789537142252879,28.862882757600353,28.946136153333978,29.039940961510908,29.144993943393278,29.262043474093719,29.391892290166414,29.535409746701294,29.693559692593752,29.867446992930375,30.058377063720762,30.26791120033916
621,18.530938701023761,18.502479415536197,18.41726747125767,18.275801470887103,18.078915237006736,17.827781796592113,17.52391847257525,17.169192594548161,16.765827205623808,16.316406023312059,15.823876829616578,15.291552463601411,14.723108760224461,14.122579295320147,13.494347892910602,12.843141628005702,12.174029008837092,11.492428559202621,10.804129838190802,10.115320963272998,9.4326067084835916,28.50037619684884,28.503770827624006,28.51398640851475,28.531117965636181,28.555323747044966,28.58682503631837,28.625905892397615,28.672912789701719,28.728254093765457,28.79239926038494,28.865877607462526,28.949276520905588,29.04323911041292,29.148461802942716,29.265693388879363,29.395738722115983,29.539472110013445,29.69786581213658,29.872035675266186,30.063297703592283,30.273219112523432
622,18.511719946019259,18.483298015979702,18.398198313479988,18.256919954180162,18.060297571008167,17.809505231507639,17.506061435240802,17.151834704242113,16.749049146391027,16.300289256288654,15.808503143555022,15.27700339319443,14.709464964462203,14.109920093675406,13.482751282757759,12.832685146042341,12.164791559471951,11.484492679207651,10.797583003938836,10.110254142193904,9.4291091249308359,28.502669631418698,28.50607139649356,28.516308372271325,28.533475561411009,28.557731174105527,28.589296441180625,28.628455349125002,28.675554268152908,28.73100140677251,28.795265982316156,28.868876965702054,28.952421287482963,29.046541578262264,29.151934032073882,29.269348029115974,29.399590753684084,29.543541596468174,29.702181096565777,29.87663557846528,30.068230877662735,30.278539486800916
623,18.492526425175733,18.464141890052684,18.379154545033476,18.238064010606447,18.041705716440067,17.791254751570229,17.488230767809569,17.134503450480526,16.732297939550033,16.284199473231975,15.793156460271232,15.262481219615394,14.695847858764068,14.097287357974901,13.471181049060934,12.82225526609891,12.155581346839742,11.476584931422289,10.791064985802967,10.105215935572167,9.4256385178048046,28.504967884494281,28.508376782066044,28.518635147439323,28.535837960031831,28.560143392104255,28.591772620832405,28.631009557953249,28.678200465408182,28.733753389071637,28.798137302293291,28.87188082824683,28.955570456570474,29.049848386909442,29.15541068492039,29.27300748965812,29.403448507937231,29.547618312363436,29.70650556868781,29.881246593011369,30.073176357560584,30.283872058593705
624,18.473358165097697,18.445011063750897,18.360136190083246,18.219233661269634,18.023139690113272,17.773030368097363,17.470426475005279,17.117198830530235,16.715573574563184,16.2681366565396,15.777836757990942,15.247985923462192,14.682257437167838,14.084681108881037,13.459637245776344,12.811852062048073,12.146398423039191,11.468705288017947,10.784575636588148,10.100206092749287,9.4221946080076151,28.507270954860303,28.510686983152215,28.520966732880026,28.538205160357606,28.562560399733083,28.594253573514777,28.633568516305676,28.680851377734694,28.736510035724848,28.801013214979793,28.874889192097061,28.958724033686789,29.053159560910697,29.158891817514093,29.276671863669758,29.40731210042064,29.551702352205726,29.71083924198599,29.885868610475985,30.078133928180744,30.289216581186075
625,18.454215191978392,18.425905562657817,18.341143272380076,18.200428926858471,18.004599508429362,17.754832092016603,17.452648561208161,17.099920841415337,16.698876040860753,16.252100788991712,15.762544016028011,15.233517487319865,14.668693696216303,14.072101368571465,13.448119924927713,12.801475600720272,12.137242829815909,11.460853713512083,10.77811481073299,10.095224375148234,9.4187771323954284,28.509578841318461,28.513001998573543,28.523303127448056,28.540577161214966,28.564982195623234,28.596739297385536,28.636132221520871,28.683507001363083,28.739271341913597,28.803893715518829,28.877902055386794,28.961882026335218,29.056475127274734,29.162377487287777,29.280341242188726,29.411181639363438,29.555793799837375,29.715182122026697,29.890501523924488,30.083103386478271,30.294572823819518
626,18.43509753159918,18.406825411944276,18.32217581526054,18.181649827648073,17.98608518738353,17.736659933871355,17.434897030466317,17.082669479939554,16.682205327882013,16.236091853810503,15.747278214830589,15.219075895707206,14.655156634699894,14.059548160295723,13.436629136273581,12.791125942158869,12.128114599573436,11.453030165941019,10.771682364599419,10.090270555226454,9.4153858421632446,28.511891542683248,28.515321827158537,28.525644329988143,28.542953961396265,28.567408778345055,28.599229790522536,28.638700670861613,28.686167332507967,28.742037302978524,28.806778799592195,28.880919417429855,28.96504444394942,29.059795115202725,29.165867752627708,29.284015713792819,29.415057225940387,29.559892729462057,29.719534207645918,29.895145228206136,30.088084540406314,30.299940570059263
627,18.416005209328961,18.387770636368082,18.303233841647394,18.162896383501188,17.967596742567604,17.718513903827017,17.417171886507976,17.065444742710088,16.665561425116383,16.220109834714457,15.73203933601175,15.204661135003661,14.641646253399676,14.047021507981333,13.425164927059575,12.780803139911448,12.119013756288846,11.445234597852675,10.765278156675095,10.085344415550411,9.4120205014505807,28.514209057778199,28.517646467738835,28.527990339332099,28.545335559657559,28.569840146408318,28.601725050927254,28.641273861525391,28.688832367390489,28.74480791445988,28.809668463474051,28.883941278750086,28.968211297818986,29.063119555828465,29.169362672476687,29.287695364351752,29.418938954569981,29.563999206573513,29.723895491953321,29.899799620156323,30.093077207977196,30.305319616383347
628,18.396938250123874,18.368741260273861,18.284317374049927,18.144168613869859,17.949134189173723,17.700394011678029,17.399473132755119,17.048246626162889,16.648944322144398,16.204154715966226,15.716827362365546,15.190273193360277,14.628162554835816,14.034521435887601,13.413727341840863,12.770507241342283,12.109940316339985,11.437466957149139,10.758902047709626,10.080445747974291,9.4086808861301012,28.516531385431843,28.519975919145676,28.530341154295979,28.547721954717364,28.572276298262814,28.604225076529218,28.643851790655724,28.691502102261701,28.747583172137173,28.812562704078204,28.886967641096611,28.971382600999057,29.066448481964386,29.17286230598528,29.291380276850344,29.422826913233383,29.568113288794407,29.728265963184416,29.904464598732236,30.098081216429613,30.310709770958564
629,18.377896678527005,18.349737307593095,18.265426434564557,18.125466537797031,17.930697541997962,17.682300266855467,17.381800772338149,17.03107512658891,16.632354008677375,16.188226482413789,15.701642277869613,15.175912060599105,14.614705543025782,14.022047968304435,13.402316422363164,12.760238287954792,12.100894289250952,11.429727187803826,10.752553900800349,10.075574352908557,9.4053667827506011,28.518858524473995,28.522310180206354,28.532696773677348,28.550113145255093,28.574717232299356,28.606729865191149,28.646434455354591,28.694176533427321,28.750363072067849,28.815461518998578,28.889998507445831,28.97455836820814,29.06978192785731,29.17636671220848,29.295070531270504,29.42672118380365,29.572235026632317,29.732645605425844,29.909140065097848,30.103096401487218,30.316110852570965
630,18.35888051866835,18.330758801844041,18.246561044875634,18.106790173918775,17.91228681544473,17.664232678435418,17.364154808111508,17.01393024016097,16.615790474595187,16.172325119524544,15.686484067675716,15.161577728104181,14.601275223254731,14.009601129292486,13.390932207491201,12.749996315715762,12.091875678363827,11.422015230473345,10.746233581439851,10.070730038666536,9.4020779876089762,28.521190473732418,28.52464924974112,28.535057196252772,28.552509129910167,28.57716294685132,28.609239414714981,28.649021852696279,28.696855657273069,28.753147610623994,28.818364906542531,28.893033881990945,28.977738615717687,29.073119928956697,29.17987594984448,29.298766204521137,29.430621842376166,29.576364464160871,29.737034399234446,29.913825922670551,30.108122606696099,30.321522689687946
