time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
179,27.526475631734922,27.510768857334607,27.462832352095322,27.380230784667177,27.258951771949835,27.09348384436943,26.876940691573264,26.601243786680858,26.2573749430641,25.835707310145299,25.326417781604107,24.719976115373669,24.007696950943718,23.182331366745213,22.238665882299141,21.174090170568576,19.98909136370192,18.687633532439918,17.277386017702579,15.769773533100745,14.179833518677489,28.003128181910707,28.003279296905575,28.003748462472206,28.004584186456984,28.005870794238387,28.007733613353757,28.010346136610817,28.013939004363284,28.018810517312126,28.025338210011597,28.033990797233542,28.045339577585494,28.060068196779756,28.078979603095384,28.102999141092774,28.133173071233664,28.170662362156836,28.216732296490839,28.272739106764249,28.340115328072581,28.420355657949933
180,27.515850810628123,27.499960309833483,27.451475305515352,27.367968979922487,27.245444646208096,27.078415731804785,26.860032383898691,26.58226637523417,26.236165391920419,25.812184737386314,25.300599015104773,24.691988805097665,23.977788420652502,23.150871515922319,22.206142817511857,21.141097832208928,19.956309159845979,18.655798807017163,17.247260959809168,15.742108774772964,14.155331085974129,28.003230560712254,28.003385239842771,28.00386530974259,28.004719912592286,28.006034424718017,28.007935626740863,28.0105988365641,28.014256836951201,28.019210299609473,28.025839228483644,28.034614732461502,28.046110219474905,28.061010934657173,28.080120708361925,28.104364902031548,28.134788880528681,28.172551884359347,28.218916842236162,28.275237306275525,28.342943132422551,28.423526618484701
181,27.505101949563922,27.489028326783572,27.439996732439553,27.355589136221738,27.231824959443372,27.063243013238434,26.84303038239802,26.563209520715088,26.214894177022561,25.788621725310595,25.274764063021919,24.664011819415382,23.94791786952678,23.119477055380699,22.173710752515447,21.108218710380992,19.92365752534598,18.624105938217056,17.217282173040882,15.714586699436385,14.130913476229447,28.003335350994959,28.003493641970874,28.003984759038726,28.004858477548655,28.006201221903584,28.00814121988514,28.010855603786407,28.014579281443584,28.019615270098292,28.026346008979175,28.035244959609368,28.046887594015004,28.061960713864469,28.081268998868413,28.105737812644406,28.136411633201568,28.174448005764823,28.221107556601513,28.277741214632599,28.345775396770804,28.426653353763143
182,27.494229458666013,27.47797333985368,27.428397126409894,27.343091841206459,27.218093412759714,27.047966505971917,26.825935604366624,26.544074204851817,26.193562291434652,25.765019211892707,25.24891373491959,24.636045767375922,23.918085644074559,23.088148025536558,22.141369403201605,21.075452206912217,19.891135587550327,18.592553842326041,17.187448221251429,15.687199168318966,14.106588540808417,28.0034425849773,28.003604535441347,28.004106842254352,28.004999912602038,28.00637121581951,28.008350420572821,28.011116462455917,28.014906356716175,28.020025440516296,28.026858554450687,28.035881471835452,28.047671684680893,28.062917509784171,28.082424445031389,28.107117842658607,28.13804130288208,28.176350707694148,28.223304428613037,28.280250601048845,28.348605194159408,28.429744975302963
183,27.483233762555468,27.466795794588702,27.416676993017454,27.33047769165195,27.20425071259233,27.032587028241892,26.808748963428037,26.524861401337951,26.172170716557613,25.74137812101748,25.223048825418939,24.608091244007333,23.888292079452611,23.056884459598884,22.109118483375433,21.042797726993665,19.858742481500137,18.561141398043294,17.157756708562008,15.65994035432122,14.082369426164814,28.003552294831366,28.003717952346623,28.00423159118607,28.005144248869215,28.006544436250632,28.008563256260565,28.011381436339779,28.015238081185068,28.020440822155269,28.027376867506138,28.03652426215227,28.048462475079535,28.063881298234552,28.083587017952233,28.108504962595621,28.139677863900541,28.178259971100964,28.225507396866949,28.282764255090644,28.351427907915294,28.432815864651548
184,27.472115299931897,27.455496149998808,27.404836849517981,27.31774729312778,27.190297570433835,27.017105399031998,26.791471369448548,26.505572075859675,26.150720422267948,25.717699362714516,25.197170114498142,24.58014883063877,23.858537499763319,23.025686383794007,22.076957704873202,21.010254678952979,19.826477340123425,18.529867314992099,17.128204849462012,15.632808381424445,14.058260089884159,28.003664512674209,28.003833924711383,28.004359037524935,28.005291517300741,28.006720912736533,28.008779754073984,28.01165054879775,28.015574472816777,28.020861425877143,28.027900950428098,28.037173323443835,28.04925994895866,28.064852055464002,28.084756689396102,28.109899143735554,28.141321291023353,28.180175766810951,28.227716217699125,28.285280560315076,28.354242873733082,28.435871150116363
185,27.460874523160175,27.444074878155202,27.392877224453986,27.304901259665257,27.176234702567232,27.001522437891193,26.774103728456669,26.48620718612548,26.129212367055992,25.693983833389172,25.17127836778608,24.552219095215232,23.828822218342612,22.994553817583483,22.044886777620359,20.977822472298161,19.794339267942917,18.49873012188408,17.098790211857544,15.605802361646171,14.034262352129943,28.003779270559356,28.003952484484007,28.004489212848377,28.005441748673906,28.006900674567451,28.00899994080654,28.011923822786333,28.015915549138455,28.021287262129373,28.028430805192162,28.03782864848171,28.050064090214342,28.0658297581456,28.085933431769924,28.111300358026689,28.142971557454835,28.182098029208554,28.229930453623144,28.28779824077861,28.357050401880418,28.438913795556495
186,27.449511897862887,27.432532463791052,27.380798657282622,27.29194021343136,27.162062829805411,26.985838964757292,26.756646942566771,26.466767681898297,26.107647498163576,25.670232416050023,25.145374336849304,24.524302592603771,23.799146538040169,22.963486773861582,22.012905409340696,20.945500512181493,19.762327320805301,18.467728273226093,17.069510780950473,15.578921649478064,14.010377089310209,28.003896600468373,28.004073663528409,28.004622148612398,28.005594973586057,28.007083750779184,28.009223842918868,28.012201280863163,28.016261327247971,28.021718340960359,28.028966433484559,28.038490229940344,28.050874882897851,28.066814383370314,28.087117218088469,28.112708577649702,28.14462862924676,28.184026635988381,28.2321495807827,28.29031642503422,28.359851028850219,28.441945800593071
187,27.438027902518908,27.420869403909116,27.368601698010366,27.27886478440918,27.147782677237007,26.970055799787005,26.739101909907564,26.447254505029633,26.086026751720997,25.646445980532491,25.119458759473069,24.496399864892219,23.76951075148828,22.93248525907573,21.98101330446023,20.913288192332473,19.730440507983484,18.43686023766934,17.040364857064304,15.552165645290309,13.986604663865167,28.004016534302203,28.004197493615472,28.004757876143913,28.005751222448271,28.007270170149745,28.009451486538396,28.012482945191604,28.016611823824149,28.022154672034468,28.029507836718814,28.039158060410646,28.051692311221348,28.067805908637162,28.088308021868514,28.114123773779127,28.146292458176394,28.185961410383911,28.23437307786925,28.292834543498763,28.362645320504456,28.44496863293308
188,27.426423028067763,27.409086207395159,27.356286906833223,27.265675610084553,27.133394973978238,26.954173763190933,26.721469524554202,26.427668589495887,26.064351052883673,25.622625383718805,25.093532359936507,24.46851144167935,23.739915141348597,22.901549273159095,21.949210162216342,20.881184890371564,19.698677807715718,18.406124541441123,17.011350960480083,15.525533737615266,13.962945123983667,28.004139103872792,28.004324006415093,28.004896426633355,28.005910525479141,28.007459961195234,28.00968289745947,28.01276883754559,28.016967055136998,28.022596264646218,28.030055016051723,28.039832132413004,28.052516359561896,28.068804311827837,28.089505816841989,28.115545914551202,28.147962977021173,28.187902136880336,28.236600469879637,28.295352232997168,28.365433814622001,28.447983429414059
189,27.414697777520402,27.397183394637459,27.34385485378407,27.25237333513952,27.118900452931349,26.938193675074249,26.703750676464722,26.408010861436289,26.042621315967367,25.598771469754805,25.067595849281091,24.440637840355144,23.710359980509736,22.870678809203373,21.917495674581545,20.849189966942699,19.667038184725566,18.375519782919291,16.982467764242013,15.499025287356623,13.93939831101441,28.004264340895237,28.004453233488231,28.00503783112687,28.006072912699139,28.007653152166696,28.009918101143661,28.013058979314852,28.017327037057683,28.023043127734475,28.030607972398471,28.040512438409337,28.053347012461568,28.069809571139505,28.090710576414253,28.116974962852051,28.149640098672418,28.18984857890279,28.238831342882332,28.297869269471054,28.368217005481235,28.450991104253333
190,27.402852665575619,27.385161497152634,27.331306118385928,27.238958611151183,27.104299850548795,26.922116355282537,26.685946251420106,26.388282239192744,26.020838444582893,25.574885070262759,25.041649925573271,24.412779566363884,23.680845532207286,22.839873852917613,21.885869524661338,20.817302767814358,19.635520604486583,18.345044633086005,16.953714049245569,15.472639625882147,13.915963923105643,28.004392276979374,28.004585206278847,28.00518212052004,28.006238413924898,28.007849771047102,28.010157122720614,28.013353391510293,28.017691785068784,28.02349526989617,28.031166706447095,28.041198970812996,28.054184254617226,28.070821664946042,28.091922272914168,28.118410874587042,28.151323718230646,28.191800493223827,28.241065344605925,28.300385523098992,28.370995342332638,28.453992413292585
191,27.390888218243038,27.373021057217581,27.31864128931101,27.225432096298196,27.089593906603451,26.90594262325293,26.668057130968094,26.368483633351019,25.999003331769909,25.550967004550458,25.015695274159029,24.384937113442042,23.65137205005227,22.80913438200993,21.854331385889793,20.785522627514453,19.604124043196606,18.314697830115588,16.925088674343272,15.446376057725557,13.892641555621811,28.004522943622153,28.004719956106477,28.005329325550477,28.006407058764044,28.008049845548822,28.010399986988773,28.013652094769188,28.018061314274107,28.023952699399313,28.031731218671979,28.04189172199607,28.055028070850902,28.071840571574388,28.093140876772985,28.119853597756318,28.153013716641038,28.193757640055292,28.243302179144386,28.302900928513065,28.37376923246412,28.45698799489206
192,27.378804972472096,27.360762627507679,27.305860964047035,27.211794455072148,27.074783363964606,26.889673297869695,26.650084192370404,26.348615946783536,25.977116860129374,25.527018079816848,24.989732567907836,24.35711096382234,23.621939777981645,22.778460365638946,21.822880922019063,20.753848873373958,19.572847494061826,18.284478172102737,16.896590556221721,15.420233864580524,13.869430728190215,28.004656372199499,28.004857514158726,28.005479476791464,28.006578876610323,28.00825340311092,28.010646718416936,28.013955109361092,28.018435639408516,28.024415424195887,28.032301509346183,28.042590684290872,28.055878446052041,28.072866269008959,28.094366355779478,28.121303072332061,28.15470996473821,28.195719789430516,28.245541599800742,28.305415464832173,28.376539045536603,28.459978397379579
193,27.366603475787006,27.348386770740966,27.2929657485688,27.198046357995793,27.059868968379554,26.873309197325394,26.632028308553249,26.328680074693377,25.95517990195507,25.503039091352157,24.963762467443889,24.329301588399666,23.592548950162588,22.747851764037204,21.791517787726541,20.7222808293211,19.541689970852428,18.254384509716747,16.868218655636785,15.394212309368855,13.84633090355716,28.00479259395939,28.004997911483912,28.005632604645484,28.006753896638699,28.008460470897475,28.010897341145622,28.014262455193208,28.018814774847769,28.024883451933963,28.032877578551666,28.043295849983043,28.05673536508808,28.073898734556188,28.095598674513678,28.122759230758984,28.156412327040421,28.197686724845948,28.247783401860644,28.307929142079477,28.379305117974202,28.462964098259128
194,27.354284285928447,27.335894059328979,27.279956257016892,27.184188481347288,27.044851468261236,26.856851138986112,26.61389034806114,26.308676904659421,25.933193319363507,25.479030822733272,24.937785621360284,24.301509446861818,23.563199790889616,22.717308528349186,21.760241629619234,20.690817819127368,19.510650509589706,18.224415739497424,16.839971967837165,15.368310639957111,13.823341501169397,28.004931640013755,28.005141178983934,28.005788739338101,28.00693214780112,28.008671075795711,28.011151878988837,28.014574151816447,28.019198734617817,28.025356789969234,28.033459426187129,28.044007211292371,28.057598812684947,28.0749379445081,28.096837794001594,28.124221998857596,28.158120664992925,28.19965824502502,28.250027416013307,28.310441991802051,28.382067756984977,28.465945518113703
195,27.341847970500943,27.323285075033422,27.26683311138164,27.170221506890019,27.029731614480898,26.840299939261364,26.59567117501371,26.288607316682601,25.911157964422088,25.454994046011386,24.911802666416232,24.273734987792967,23.533892514508473,22.686830600681674,21.729052087442703,20.659459169022959,19.479728169018014,18.194570798013537,16.811849515790669,15.34252809240491,13.800461907225452,28.005073541332028,28.005287347407613,28.005947910912205,28.007113658822373,28.008885244414305,28.01141035543602,28.01489021843112,28.019587532404341,28.025835445375282,28.034047051971339,28.04472476034034,28.058468773285728,28.075983873838801,28.098083671588487,28.125691296935884,28.159834839578892,28.201634164462874,28.252273502639248,28.312954060501141,28.384827244098709,28.468923030951625
