time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
612,28.47996504798137,28.483295368464955,28.493318101382492,28.510128509400229,28.533885201458212,28.564809921411342,28.603187298022807,28.649364566637189,28.703751226659403,28.766818533673636,28.839098644002632,28.921183155590022,29.013720751359958,29.117413700999318,29.233013278558545,29.361315209765507,29.503159221100812,29.659442607401498,29.83116359828874,30.01950541504322,30.225945154185059,2.5500000000001757,2.5500000000002969,2.5500000000004119,2.5499999999996885,2.549999999977568,2.5499999996897307,2.549999996454249,2.5499999650725154,2.5499997029550689,2.5499978207943461,2.5499862141314655,2.5499247731632249,2.5496455644255542,2.5485557621805115,2.5448980859163579,2.5343202845306831,2.5078691084868816,2.450351585076441,2.3406758018698168,2.1550756207871227,1.8713534289844955
613,28.482215085315385,28.48555255872644,28.495596739948823,28.512442862223267,28.536249491233473,28.567238319353038,28.605693917737941,28.651963451877503,28.706456320362793,28.769643613136818,28.842057207913719,28.924288254926832,29.01698477238163,29.120848153435023,29.236628777151964,29.36512217516648,29.507170345466402,29.663678165763574,29.835658847629446,30.024315473980955,30.231140774748322,2.5500000000001815,2.5500000000003151,2.5500000000004404,2.5499999999996317,2.5499999999766647,2.5499999996793865,2.549999996351024,2.549999964187974,2.549999696466656,2.5499977801634688,2.5499859973515067,2.5499237892636781,2.5496417706234329,2.5485433493113065,2.5448636595473162,2.5342394108312472,2.5077082317916246,2.4500805939104953,2.340289520460713,2.1546114848263018,1.8708892492436988
614,28.484469953675749,28.487814577660068,28.497880200530492,28.514762027144233,28.538618581101197,28.569671503823585,28.608205307829138,28.654567085295188,28.70916612757873,28.772473349697602,28.845020339714644,28.927397790300073,29.020253054421961,29.124286681784369,29.240248283644238,29.368933513051203,29.511187156704523,29.667922080776037,29.84016609460512,30.029140586433844,30.23635200346629,2.5500000000001681,2.5500000000003182,2.5500000000004537,2.5499999999995926,2.5499999999757392,2.5499999996687137,2.5499999962451465,2.5499999632838852,2.5499996898573758,2.5499977389040449,2.5499857778427648,2.5499227955392763,2.5496379477621489,2.548530866823282,2.5448291012512945,2.5341583486236199,2.5075471772975106,2.4498095612539572,2.339903443875476,2.1541477892770065,1.8704255729025006
615,28.486729651480704,28.490081423775223,28.500168481874045,28.517086003190656,28.540992470256306,28.57210947388262,28.610721466735434,28.657175464100224,28.711880643675872,28.775307736458242,28.84798803035115,28.930511752098447,29.023525593308971,29.127729304246852,29.243871872833758,29.372749392981479,29.515209904331446,29.672174547663545,29.844685272075626,30.033980346378591,30.241578299969198,2.5500000000001597,2.55000000000032,2.5500000000004479,2.54999999999953,2.549999999974796,2.549999999657742,2.5499999961365405,2.5499999623599368,2.5499996831253937,2.5499976970085445,2.5499855555803022,2.5499217919261818,2.5496340957218981,2.5485183145780423,2.5447944110205394,2.5340770982395142,2.5073859456968766,2.4495384877590887,2.3395175720951782,2.1536845331930801,1.869962398842715
616,28.488994177209555,28.492353095633835,28.502461582755718,28.519414789383958,28.543371157843591,28.57455222849514,28.613242392767152,28.65978858536241,28.714599863908223,28.778146766498953,28.850960271018465,28.933630131763007,29.026802387921197,29.131176045293429,29.247499626852079,29.376569983020389,29.519238815393752,29.676435724965256,29.849216297109642,30.03883438020323,30.246819179961111,2.5500000000001757,2.5500000000003316,2.5500000000004359,2.5499999999994598,2.5499999999737972,2.5499999996464409,2.5499999960251447,2.5499999614157396,2.5499996762688117,2.5499976544693821,2.549985330539057,2.5499207783604381,2.5496302143830212,2.5485056924379834,2.5447595888485859,2.5339956600109375,2.507224537680079,2.4492673740745659,2.3391319050993911,2.1532217156296762,1.8694997259350257
617,28.491263529396601,28.494629591845449,28.504759501976416,28.521748384735456,28.545754642955583,28.576999766532143,28.615768084109366,28.662406446017791,28.717323783427585,28.780990432911679,28.853937053259642,28.936752922009376,29.030083440428747,29.134626935331692,29.251131633454715,29.3803954475162,29.523274095409018,29.680705740490652,29.853759075936495,30.04370234288648,30.252074206237168,2.550000000000149,2.550000000000324,2.550000000000451,2.5499999999993821,2.5499999999727776,2.5499999996347986,2.5499999959109076,2.5499999604508607,2.5499996692857763,2.5499976112788318,2.5499851026938929,2.5499197547779837,2.5496263036259785,2.5484930002663009,2.5447246347301569,2.5339140342703113,2.5070629539353986,2.448996220845423,2.3387464428661207,2.1527593356436903,1.8690375530415275
618,28.493537706626281,28.49691091106202,28.507062238357598,28.524086788243174,28.548142924631051,28.579452086771077,28.61829853882503,28.66502904287573,28.72005239729906,28.783838728841829,28.856918369075846,28.939880117033088,29.033368756431219,29.138082010224366,29.254767984444445,29.384225945517674,29.527315929667104,29.684984696281372,29.858313507534124,30.048583914723107,30.257342981588764,2.5500000000001339,2.5500000000003435,2.5500000000004546,2.5499999999993066,2.549999999971734,2.5499999996228317,2.5499999957937467,2.5499999594650009,2.5499996621743657,2.5499975674291879,2.549984872019571,2.5499187211145737,2.5496223633314008,2.5484802379269316,2.5446895486612231,2.5338322213503388,2.5069011951490525,2.4487250287131164,2.3383611853718764,2.1522973922939785,1.8685758790177667
619,28.495816707527908,28.499197051972949,28.509369790736788,28.526429998888595,28.550536001853501,28.581909187896727,28.620833754858598,28.667656372626812,28.722785700520092,28.786691647538071,28.859904211041986,28.943011712688026,29.03665834499812,29.141541310716043,29.258408774270151,29.38806162969373,29.53136448469991,29.6892726727359,29.862879486248101,30.053478798515506,30.262625143114029,2.5500000000001606,2.5500000000003449,2.5500000000004537,2.5499999999992196,2.5499999999706486,2.5499999996105118,2.5499999956736432,2.5499999584577067,2.5499996549326771,2.5499975229126308,2.5499846384906304,2.5499176773058712,2.5496183933800207,2.5484674052845886,2.5446543306389833,2.5337502215841186,2.5067392620052589,2.4484537983155499,2.3379761325916579,2.1518358846417214,1.8681147027144107
620,28.498100530770667,28.501488013300268,28.511682157963278,28.528778015633524,28.552933873549257,28.58437106850181,28.623373730039976,28.670288431852313,28.725523688043019,28.789549182408983,28.862894572423389,28.946147706630686,29.039952218623899,29.14500488181406,29.262054098815554,29.391902645645704,29.53541990979808,29.693569732037588,29.867456903713663,30.058386717157543,30.267920357597401,2.5500000000001619,2.5500000000003515,2.5500000000004581,2.5499999999991565,2.5499999999695322,2.5499999995978255,2.5499999955504657,2.5499999574286467,2.5499996475587947,2.5499974777213055,2.5499844020815856,2.5499166232874293,2.5496143936527509,2.5484545022047342,2.5446189806618191,2.5336680353050602,2.5065771551861569,2.4481825302870344,2.3375912844989499,2.1513748117507108,1.8676540229785217
621,28.500389175058967,28.503783793794106,28.513999338894305,28.531130837417251,28.555336538587042,28.586837727088426,28.625918462088993,28.672925217034837,28.728266354801644,28.792411327084608,28.865889447286989,28.949288098426514,29.043250393113407,29.148472772159021,29.265704054374567,29.39574913151834,29.539482338501429,29.697875921008336,29.872045650270319,30.063307411549751,30.273228317710391,2.5500000000001637,2.5500000000003658,2.550000000000451,2.5499999999990584,2.5499999999683634,2.5499999995847555,2.5499999954242103,2.5499999563773814,2.5499996400507303,2.5499974318472804,2.5499841627667679,2.5499155589946771,2.5496103640306411,2.5484415285536222,2.5445834987293572,2.5335856628468365,2.5064148753718913,2.4479112252584487,2.3372066410658228,2.1509141726874987,1.8671938386546212
622,28.502682639127265,28.506084392228033,28.516321332391115,28.533488463153681,28.557743995776434,28.589309162069213,28.628467948620401,28.675566724571162,28.731013695741659,28.795278075481512,28.868888830604497,28.952432889618617,29.04655288741202,29.151945033408936,29.269358736801909,29.399601217835169,29.54355189002019,29.702191273488914,29.876645616004868,30.068240638792634,30.278548738858102,2.5500000000001783,2.5500000000003569,2.5500000000004621,2.5499999999990006,2.5499999999671461,2.5499999995713254,2.5499999952947694,2.549999955303524,2.5499996324065117,2.5499973852825835,2.5499839205203947,2.5499144843629065,2.5496063043948678,2.5484284841982636,2.5445478848423777,2.5335031045435201,2.5062524232405492,2.4476398838571019,2.336822202262812,2.1504539665216322,1.8667341485856321
623,28.504980921735871,28.50838980739476,28.51864813731504,28.535850891729169,28.5601562438674,28.59178537176923,28.631022187150123,28.678212950786993,28.733765705854392,28.798149421868949,28.871892718342917,28.955582083759584,29.049859723396562,29.155421719654566,29.273018240820814,29.403459027499046,29.54762867056462,29.706515812329577,29.881256691518271,30.073186170614488,30.283881356534522,2.5500000000001766,2.5500000000003626,2.550000000000455,2.5499999999989016,2.5499999999658898,2.5499999995574836,2.5499999951620724,2.549999954206688,2.5499996246241032,2.5499973380191396,2.549983675316605,2.5499133993273193,2.5496022146267756,2.5484153690064617,2.5445121390028698,2.5334203607293801,2.5060897994682128,2.4473685067068178,2.3364379680590446,2.1499941923258334,1.8662749516135557
624,28.507284021666411,28.510700038101906,28.520979752524429,28.5382181219999,28.562573281549295,28.594266354427901,28.633581175101586,28.680863891953486,28.736522380213387,28.801025360934283,28.874901107541024,28.958735686410911,29.053170925639151,29.158902886876742,29.276682659469067,29.407322675911772,29.551712774572835,29.710849551059763,29.885878768487611,30.078143791998581,30.289225924088345,2.5500000000001632,2.5500000000003591,2.5500000000004595,2.5499999999988194,2.5499999999646072,2.5499999995432545,2.549999995026079,2.5499999530864059,2.5499996167014869,2.5499972900488657,2.5499834271293627,2.5499123038229734,2.5495980946078731,2.5484021828467465,2.5444762612140068,2.5333374317390218,2.5059270047289126,2.4470970944280275,2.3360539384221721,2.1495348491760735,1.8658162465801724
625,28.509591937717424,28.513015083167858,28.523316176870786,28.54059015278947,28.564995107451043,28.596752108201844,28.636144909814185,28.683519544306286,28.739283714013013,28.803905887845673,28.877913996370278,28.961893705112793,29.05648652115476,29.162388592451194,29.280352083664901,29.411192271176819,29.555804285834729,29.715192495293234,29.890511740073361,30.083113299978628,30.29458221081893,2.5500000000001606,2.5500000000003702,2.5500000000004608,2.5499999999987226,2.5499999999632892,2.5499999995286089,2.5499999948866869,2.5499999519422967,2.5499996086366221,2.5499972413635712,2.5499831759325535,2.5499111977847959,2.5495939442197808,2.5483889255884264,2.5444402514801432,2.5332543179073532,2.5057640396946774,2.4468256476376458,2.3356701133184079,2.1490759361517164,1.8653580323275285
626,28.511904668700474,28.51533494141799,28.525657409195748,28.5429669828874,28.567421720140722,28.59924263116778,28.638713388552173,28.686179904065963,28.742049702607865,28.806790998310671,28.880931384180077,28.96505614933,29.059806539142734,29.165878894703273,29.284026601873457,29.415067914359508,29.559903278514255,29.71954464391321,29.895155501210866,30.088094502577878,30.299950000343024,2.550000000000177,2.5500000000003702,2.5500000000004608,2.5499999999986303,2.5499999999619249,2.5499999995135529,2.5499999947438425,2.5499999507739006,2.5499996004274377,2.5499971919550233,2.5499829216998888,2.5499100811476585,2.5495897633443549,2.5483755971015882,2.5444041098067829,2.5331710195695298,2.5056009050355308,2.4465541669491602,2.3352864927125623,2.1486174523355266,1.8649003076983719
627,28.514222213435833,28.517659611680852,28.528003448328214,28.545348611047196,28.569853118126026,28.601737921326418,28.641286608514708,28.688844967460472,28.744820341553538,28.80968068862936,28.883953271527428,28.968223030377409,29.063131010727968,29.169373852512823,29.287706299859515,29.418949699782885,29.564009818075849,29.723905990075874,29.899809948813484,30.093087217871741,30.305329089185687,2.5500000000001868,2.5500000000003662,2.5500000000004608,2.5499999999985392,2.5499999999605025,2.5499999994980711,2.5499999945974863,2.5499999495808465,2.5499995920718219,2.5499971418149321,2.549982664404983,2.5499089538462689,2.5495855518635171,2.5483621972570849,2.5443678362005939,2.5330875370609331,2.5054376014194415,2.4462826529727075,2.3349030765679939,2.1481593968138157,1.8644430715365488
628,28.5165445707487,28.519989092784488,28.530354293081178,28.547735035984449,28.57228929985477,28.604237976606885,28.643864566847981,28.691514730748747,28.747595626645609,28.812574955741571,28.88697966019236,28.971394361329846,29.066459968707974,29.172873524966295,29.291391260510345,29.422837715345274,29.568123962121216,29.728276522062153,29.90447498190937,30.098091273155582,30.310719285556267,2.5500000000001726,2.5500000000003773,2.5500000000004506,2.54999999999843,2.5499999999590344,2.5499999994821607,2.5499999944475293,2.549999948362637,2.5499995835676739,2.549997090934907,2.5499824040213741,2.5499078158152733,2.5495813096594273,2.5483487259265236,2.5443314306694096,2.5330038707172657,2.5052741295124403,2.4460111063150096,2.3345198648467065,2.1477017686764057,1.8639863226873614
629,28.518871739465869,28.52232338355315,28.53270994224923,28.550126256376199,28.57473026371612,28.606742794871771,28.646447260656874,28.694189190245137,28.750375553958442,28.815473797266669,28.890010553179167,28.974570156920475,29.06979344731003,29.176377971054627,29.295081563717709,29.426732042847775,29.572245761143851,29.73265622400254,29.909150501727261,30.103106504204558,30.316120408279623,2.5500000000001792,2.5500000000003973,2.5500000000004617,2.5499999999983118,2.549999999957544,2.5499999994657609,2.5499999942938807,2.549999947118847,2.5499995749128148,2.5499970393065206,2.5499821405223932,2.5499066669891377,2.5495770366143304,2.5483351829822505,2.5442948932222076,2.53292002087441,2.5051104899784611,2.4457395275794358,2.3341368575092218,2.1472445670167075,1.8635300599978071
630,28.521203718411986,28.524662482803954,28.53507039460602,28.552522270859264,28.577176008041764,28.609252373923351,28.649034687019611,28.696868342344771,28.753160119881439,28.818377211536674,28.893045954706068,28.977750433430447,29.073131481959805,29.179887249412719,29.298777286307594,29.430632758323643,29.576375259208756,29.737045076496099,29.913836411743631,30.108132754611418,30.321532285858467,2.5500000000001783,2.5500000000004084,2.5500000000004595,2.5499999999981906,2.5499999999560017,2.5499999994489158,2.5499999941364773,2.5499999458490148,2.5499995661051447,2.5499969869213279,2.5499818738813094,2.5499055073022969,2.5495727326107138,2.5483215682974922,2.5442582238691038,2.5328359878685429,2.5049466834794929,2.4454679173659812,2.3337540545147295,2.1467877909316888,1.8630742823168627
