time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
125,27.912481548669078,27.906725698240319,27.888723968614741,27.85623957786596,27.805436521092098,27.730738905650007,27.624676492559026,27.477757629737773,27.278419377841018,27.013109031912819,26.66654926856835,26.222228881870887,25.663141487596278,24.972766175299139,24.136249315305292,23.14171000446467,21.981558816083716,20.653696151545745,19.162442508575328,17.519039341318415,15.74157111215972,28.000306528484547,28.000333261536426,28.000418787860685,28.000579868059553,28.00084708351007,28.001268978213748,28.001918186049114,28.002899838684655,28.004362582657258,28.006512522959291,28.009630338235961,28.014091660417108,28.020390560554802,28.029165622361109,28.041227621761909,28.057587297816372,28.079481097220924,28.108391300428913,28.146049023140044,28.194381912227691,28.255347931941177
126,27.908579422113455,27.902658205549329,27.884153444657073,27.850808740117333,27.798759321696831,27.722397223093338,27.614224782513634,27.464737225576993,27.262383351175757,26.993657340068104,26.64337237048672,26.195156256121855,25.632189811615792,24.938180678926873,24.098531368824045,23.101624612843395,21.940117330469278,20.612111223649016,19.122052527167988,17.481203982330676,15.70756332085195,28.000324689754137,28.000352623874551,28.000441911324209,28.000609796112986,28.00088769675153,28.001325392756922,28.001997209157942,28.003010488451949,28.004516670225492,28.006725284397653,28.009921088239658,28.014484421596254,28.020914601558371,28.029855818584792,28.042124538471231,28.058736880855541,28.080933700333112,28.110198663049189,28.148254549000509,28.197000414575839,28.258351584328032
127,27.904565466660699,27.898477325657439,27.879465097909581,27.845253483307449,27.791950130177536,27.713916615029945,27.603629821268576,27.451574024251176,27.246211912705757,26.974086389520881,26.620102319347289,26.16802674087992,25.601226640081471,24.903635840073214,24.060909361507171,23.061688958380866,21.898872612438403,20.570757436010947,19.08190966527426,17.443611869557348,15.673781052359251,28.000343665370369,28.000372836134247,28.000465993388339,28.000640870276424,28.000929731522159,28.00138360385456,28.00207851665035,28.003124036345145,28.00467440641922,28.006942587441234,28.010217412390102,28.0148839135137,28.021446622019372,28.030555283907994,28.043031981231181,28.059898090022173,28.082398504153925,28.112017092537389,28.150466393935723,28.199617768195331,28.261350371962678
128,27.900438634524278,27.8941820646547,27.87465809580965,27.839573241708283,27.785008746332082,27.705297329658098,27.592892359471442,27.438269288845312,27.22990678961861,26.954398255745769,26.596741355728721,26.140842503724382,25.570253800110326,24.86913288458522,24.023383700683155,23.021902466222606,21.857822956385508,20.529631935604755,19.042010624410221,17.406260567732609,15.640222724082751,28.000363479399962,28.000393922821889,28.00049105985083,28.000673118405963,28.000973218354503,28.001443645109301,28.002162145274273,28.003240521898217,28.004835832630487,28.007164473710187,28.010519350110265,28.015290170184574,28.02198664670437,28.031264029309753,28.043949937557368,28.061070845809414,28.083875218611134,28.113845951202215,28.152684037308241,28.20223455532814,28.264345618190102
129,27.896197914246965,27.88977146489751,27.869731641639582,27.833767484026311,27.777935001135642,27.696539640395919,27.582013163810156,27.424824286167674,27.213469698258699,26.934594988266632,26.573291680954455,26.113605664057062,25.539273068276437,24.834672992466658,23.985954755239653,22.982264524761945,21.816966641591183,20.48873197874109,19.002352330214475,17.369147648275113,15.606886536374287,28.000384156211123,28.000415908739125,28.000517136782239,28.000706568592868,28.001018187969603,28.001505550243341,28.00224813180202,28.003359984544637,28.005000990000365,28.00739098440317,28.010826940223073,28.015703224864261,28.022534699442396,28.031982063867833,28.044878387088453,28.06225504316858,28.085363527361558,28.115684677540873,28.154907132028473,28.204851306352616,28.267338372932148
130,27.89184233081896,27.885244605065644,27.864684974421692,27.827835713063664,27.770728756119755,27.687643845028742,27.57099301604045,27.411240285821545,27.196902343413015,26.91467861031435,26.549755457239193,26.086318293743357,25.5082861715143,24.80025729822497,23.948622854692761,22.942774489151269,21.776301950564875,20.448054931697975,18.962931875933947,17.332270686072896,15.573770551073428,28.000405720453148,28.00043881896196,28.000544250515478,28.000741249167643,28.001064671269063,28.001569353086339,28.002336513018189,28.003482463610631,28.005169919407159,28.007622160274838,28.011140220934042,28.016123110036549,28.023090802990971,28.032709393886165,28.045817299514834,28.063450554182715,28.086863105710357,28.117532787047132,28.157135449029379,28.207468497728229,28.270329491935023
131,27.887370945424085,27.880600599869325,27.859517368507937,27.821777465149012,27.763389902691138,27.678610264975696,27.559832712321061,27.397518559756495,27.180206418248403,26.894651119272211,26.526134808656415,26.058982418478635,25.477294788493175,24.765886891487003,23.911388289325512,22.903431686455143,21.735827181367565,20.407598263060891,18.923746483612273,17.295627261186564,15.540872740409675,28.000428197069812,28.000462678855072,28.000572427648525,28.000777188683688,28.001112699331813,28.001635087573518,28.002427325716717,28.003607998304052,28.005342661462564,28.007858041650742,28.011459229848917,28.016549857390789,28.023654978776655,28.033446021919833,28.046766633484157,28.064657232593262,28.08837363305414,28.119389865562997,28.159368840320241,28.210086555815799,28.273319687504646
132,27.88278285537972,27.875838599939634,27.854228133336139,27.815592309709295,27.755918361497223,27.66943924450797,27.548533062390895,27.383660381558766,27.163383603867356,26.874514486626762,26.502431821549585,26.031600018582218,25.446300550450665,24.731562817380272,23.874251311185478,22.864235421428383,21.695540655742509,20.367359534410866,18.884793478258043,17.259214962807206,15.508191019683146,28.000451611287797,28.000487514059717,28.000601695035815,28.000814415917066,28.001162303406492,28.001702787737475,28.002520606690833,28.003736627708957,28.005519256505444,28.008098668418139,28.011784003960525,28.016983497755199,28.024227246562624,28.034191945900094,28.047726336503832,28.065874918858199,28.089894800826041,28.1212555604531,28.161607214267484,28.212705862148315,28.2763095623318
133,27.878077193990144,27.870957791637203,27.848816613118267,27.809279848790865,27.74831408178375,27.660131149998215,27.537094888820072,27.369667025844741,27.146435568994487,26.854270658063378,26.478648545073412,26.004173029866323,25.415305042043251,24.697286077160356,23.837212135835291,22.825184981911757,21.655440723714371,20.327336390759911,18.846070269791415,17.223031393199893,15.475723269654752,28.000475988613204,28.000513350489602,28.00063207978399,28.000852959860854,28.001213514905416,28.001772487700727,28.002616392725844,28.003868390777601,28.005699744595443,28.00834408002056,28.012114579632375,28.017424060995396,28.024807624060699,28.034947158478115,28.048696345613166,28.067103444890378,28.09142631702348,28.123129571657902,28.16385051875017,28.215326758802995,28.279299633198274
134,27.873253130369086,27.86595739683359,27.843282186507974,27.802839716571889,27.740577040755809,27.650686369186733,27.525519026286403,27.355539767685677,27.129363969690552,26.833921553576552,26.454786991722198,25.976703344449241,25.384309802160985,24.663057629067275,23.800270944557752,22.7862796435106,21.615525765841397,20.287526551796002,18.807574340250962,17.187074171250291,15.443467352393355,28.000501354826916,28.000540214326481,28.000663609246967,28.000892849719484,28.001266365398674,28.001844221668829,28.002714720591605,28.004003326323176,28.005884165506696,28.008594315451031,28.012450992569153,28.017871575876633,28.025396126542844,28.035711646641261,28.049676588549971,28.06834263811227,28.092967908413069,28.125011643546735,28.166098729516793,28.21794955332108,28.282290348121311
135,27.868309869234597,27.860836672667336,27.837624266250241,27.796271578866627,27.732707242943043,27.641105310464024,27.513806320877453,27.341279882061361,27.112170449091575,26.813469067591623,26.430849137841456,25.949192811523048,25.353316324748402,24.628878389409138,23.763427886776483,22.74751867345573,21.575794193936293,20.247927804213063,18.76930323452914,17.151340935465473,15.411421122751756,28.000527735979876,28.000568132015378,28.000696311021148,28.00093411490333,28.001320886607701,28.001918023923402,28.00281562703513,28.004141473012634,28.006072558721346,28.00884941324081,28.012793277771756,28.018326069899373,28.025992766493442,28.036485391597584,28.050666985172573,28.069592324725932,28.094519321224148,28.126901557842654,28.168351842020577,28.220574523031864,28.285282099100119
136,27.863246650678018,27.855594911276025,27.831842298813179,27.789575132622844,27.724704719569946,27.631388402169392,27.501957629417255,27.326888643341686,27.094856637171528,26.792915069094658,26.406836924122889,25.921643238089974,25.322326059662156,24.594749233836115,23.726683082514061,22.708901333685812,21.536244450830363,20.208537995131781,18.731254553517726,17.115829346430871,15.379582436827071,28.000555158388597,28.000597130259919,28.000730212940169,28.000976785023031,28.001377110399098,28.001993928815228,28.002919148773369,28.004282869359741,28.006264963422094,28.009109411443614,28.013141469476679,28.018787569121731,28.026597553331079,28.037268368891041,28.051667448958014,28.070852332236264,28.096080320901955,28.128799127623751,28.170609865619912,28.223201918786867,28.288275231814541
137,27.858062749908246,27.850231439506196,27.825935764004289,27.782750105412759,27.716569527930812,27.621536091905622,27.489973818816974,27.312367324794806,27.077424150526273,26.772261401769335,26.382752256083428,25.894056389680738,25.291340413581672,24.560670998754102,23.690036624769316,22.670426883251068,21.496875009569457,20.169355026508697,18.693425948925324,17.080537088777813,15.347949158282038,28.000583648630471,28.000627236017529,28.000765343069986,28.001020889883893,28.001435068778356,28.002071970757317,28.00302532248606,28.004427553717779,28.00646141848339,28.009374347612454,28.013495601082106,28.019256097983394,28.027210493215087,28.03806054869484,28.052677888456749,28.07212249132559,28.097650691305436,28.130704192298882,28.172872819412273,28.225831968161387,28.29127005315317
138,27.852757476972759,27.844745618602182,27.81990417457223,27.775796254918959,27.708301750770783,27.611548845869397,27.477855765448652,27.29771719812026,27.059874592177277,26.751509884138219,26.358597004532193,25.866433991068654,25.260360750976368,24.526644482825585,23.653488581744181,22.63209458015314,21.457684372296267,20.130376850400189,18.655815119276618,17.045461872730542,15.316519163116045,28.000613233538957,28.000658476494621,28.000801729703447,28.001066459480132,28.00149479388346,28.002152184218197,28.00313418480852,28.004575564272333,28.006661962460285,28.009644258770457,28.013855705064056,28.019731679142307,28.027831588939893,28.038861896229225,28.053698208633964,28.07340263719307,28.099230233603638,28.132616613423291,28.175140729213314,28.228464878195101,28.294266837156119
139,27.847330176457426,27.839136843875696,27.813747075794723,27.76871336841565,27.699901495672172,27.601427148197526,27.465604354541664,27.282939533006218,27.042209551392951,26.730662309708482,26.334373006028905,25.838777726988017,25.229388395125547,24.492670448511731,23.617038998886475,22.593903682732439,21.418671068983279,20.091601464946802,18.618419806758478,17.010601435299748,15.285290343289288,28.000643940198735,28.000690879141484,28.000839401355282,28.001113523989154,28.001556317978711,28.00223460371496,28.003245772324547,28.004726939032899,28.006866633574557,28.0099191813743,28.014221812887229,28.020214333334543,28.028460839911684,28.039672372256927,28.054728312061567,28.074692610468194,28.100818765031491,28.134536271221428,28.177413625349715,28.231100837740154,28.297265829777597
140,27.841780227165746,27.833404544356974,27.807464045054566,27.76150126224638,27.691368894447624,27.59117150032829,27.453220479600198,27.26803559670924,27.024430603526397,26.709720447121697,26.310082063338299,25.811089242863929,25.198424629180924,24.45874962361761,23.580687900737324,22.555853450698475,21.379833656119136,20.053026910958302,18.581237794682146,16.975953541182619,15.254260609484493,28.000675795940762,28.000724471647459,28.0008783867566,28.001162113765851,28.00161967344831,28.002319263806552,28.00336012155919,28.004881715824155,28.007075469697838,28.010199151272388,28.014593954915277,28.020704079262455,28.029098242197069,28.04049193361644,28.055768099948935,28.075992257792617,28.102416117607966,28.13646306169662,28.179691541037226,28.233740019478748,28.300267252751802
141,27.836107041779563,27.827548182429538,27.801054691404136,27.754159781298739,27.682704102539471,27.580782420378387,27.440705041842314,27.253006653655181,27.006539309868327,26.688686040308045,26.285725945884593,25.783370145556006,25.167470697260178,24.424882702812688,23.544435292587195,22.517943145884356,21.341170715411085,20.014651268995927,18.544266905400239,16.941515983419784,15.223427893210539,28.000708828337494,28.00075928193575,28.0009187148496,28.00121225933675,28.001684892790063,28.002406199086856,28.00347726897115,28.005039932275686,28.00728850833136,28.010484203658159,28.014972160324895,28.021200933515015,28.029743788631023,28.041320533764484,28.056817473015148,28.07730143214987,28.104022136877568,28.13839689422543,28.181974511184197,28.236382581662475,28.30327130676827
