time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
479,21.495434957740223,21.462422449595589,21.363487381677764,21.198941638012098,20.969319833140272,20.67540068792913,20.31823530180538,19.899180709497983,19.419936706477039,18.882583570670811,18.289618019026975,17.643984556422254,16.949099358991699,16.20886405356541,15.427667274791498,14.610372725778976,13.762293590750417,12.889154406487439,11.99704266778622,11.092353257719127,10.181729041648209,28.226196716826241,28.228483892972704,28.235383588597244,28.247010209711444,28.263554096372147,28.285280951031453,28.312530891212685,28.34571694938397,28.385322748271932,28.43189896267625,28.486058048299885,28.548466607826825,28.619834728196516,28.700901729252987,28.792418081882833,28.895123813463133,29.009724484894999,29.136866666705394,29.277115553535719,29.430937691882441,29.598691561542726
480,21.473139602016968,21.440150170745454,21.341285247945113,21.176859414753014,20.947411627276111,20.653726365318022,20.296861593133919,19.878181926498492,19.399394998862761,18.862588666933551,18.270266414122077,17.625378139846738,16.931343520237597,16.192065357376524,15.411930859388985,14.595799630267557,13.748978246169443,12.877182512713162,11.986489618603775,11.083283176273174,10.174194371040757,28.227742279941157,28.230038048864788,28.236963503437039,28.248632988027651,28.265236727653701,28.287040235487076,28.31438333151263,28.34767859061439,28.387408943693764,28.434124040462237,28.488434857737506,28.551005936608401,28.622544608417428,28.703786688245238,28.795478439017046,28.898355163207682,29.013117523248535,29.140407497439664,29.280786545860579,29.434718859916032,29.602562321391826
481,21.450859850985179,21.417893702377079,21.319099532667746,21.154794592104516,20.92552213230557,20.632072328779856,20.275509931400443,19.857207043448632,19.378879030917087,18.842621215706181,18.250943731689581,17.60680176258289,16.91361839049641,16.175297526585389,15.396224924527839,14.581256105633697,13.735691097639227,12.865237067983578,11.975961011797304,11.074237177046351,10.166788977400767,28.229293646425322,28.231598003754247,28.23854920345077,28.250261525989629,28.266925077154347,28.288805174032351,28.316241328766388,28.349645643942797,28.389500338999721,28.436354014529773,28.490816142386766,28.553549178684513,28.625257685620273,28.706673978275461,28.798540142313538,28.901586815708093,29.016509849590896,29.143946732969205,29.284455295822557,29.438499248865039,29.606539370489184
482,21.428595843454509,21.39565318118483,21.29693036623274,21.132747290066209,20.903651453938693,20.610438666076323,20.254180383092066,19.836256102717098,19.358388818781577,18.822681205906719,18.231649934011752,17.588255362906413,16.895923888962891,16.158560468367295,15.380549373825222,14.56674206050304,13.72243206587002,12.853318013361054,11.965457313102258,11.065230658469648,10.159492647184681,28.230850813311999,28.233163754514699,28.240140685006725,28.251895819034846,28.268619138819648,28.290575758378953,28.318104871520383,28.351618093699837,28.39159691332749,28.438588858260228,28.493201870181078,28.556096298188933,28.627973923419653,28.709563567249887,28.801603169660098,28.904818764211711,29.019901476122818,29.147484409063047,29.288122361686753,29.442294290701863,29.610602574661716
483,21.406347716806813,21.373428742443863,21.27477787763307,21.110717627284021,20.881799696586949,20.588825463744833,20.232873013576729,19.81532914570893,19.337924377864955,18.802768626046639,18.212384983386663,17.569738879593007,16.878259935804369,16.141854091224246,15.364904112352832,14.552257404800422,13.709201074131292,12.841425402176849,11.954981169149999,11.056273867744682,10.152273418473104,28.232413777525831,28.234735297905317,28.241737944340912,28.253535862438131,28.270318906391509,28.292351979990368,28.319973948040133,28.353595923937725,28.393698645604093,28.440828544981805,28.49559200925372,28.558647259775597,28.630693286268272,28.712455424127754,28.804667500005063,28.908051002774229,29.023292417037489,29.151020672762179,29.291790473763257,29.446114274370455,29.614720151578926
484,21.38411560700175,21.35122052001573,21.252642194473157,21.088705721055412,20.859966963369239,20.567232807106837,20.211587887115318,19.794426212882932,19.317485722865122,18.782883464254084,18.193148842146087,17.551252251924019,16.860626452146693,16.125178304949781,15.349289046592368,14.537802050201718,13.695998069868516,12.829559693869998,11.944536127265954,11.047368270279586,10.145119878847492,28.233982535879509,28.236312630567049,28.243340977553121,28.255181651307836,28.272024373405674,28.294133830082462,28.321848546315419,28.355579118442321,28.395805514563516,28.443073047989586,28.497986527954179,28.561202028623228,28.633415739443532,28.715349518887546,28.807733113315319,28.911283526713415,29.026682710064247,29.15455607508223,29.295463257565853,29.449960737378316,29.618880806367791
485,21.361899648582526,21.329028646353937,21.230523442974015,21.066711687334784,20.838153356118241,20.545660780276386,20.190325066874134,19.773547343769049,19.297072867790813,18.763025708295967,18.173941472672318,17.532795419690061,16.843023360059352,16.108533020596816,15.333704084516622,14.523375914453652,13.682823083249023,12.817721779332418,11.934124977507732,11.038513159535597,10.138025424542766,28.235557085068955,28.237895749018417,28.244949780602422,28.256833180582163,28.273735533189935,28.295921299624908,28.323728654066805,28.357567660744735,28.39791749876364,28.445322340564317,28.500385394862793,28.56376057043876,28.636141249033336,28.718245822496471,28.810799990659657,28.914516336916577,29.030072474792249,29.158091596038208,29.299143582107298,29.453833055038327,29.623078037729552
486,21.33969997468169,21.306853252509519,21.208421747978637,21.044735640738789,20.816358975386848,20.524109466169069,20.169084614938015,19.752692576985673,19.276685825982256,18.743195345599126,18.154762837413539,17.514368323194088,16.825450582541308,16.09191815047512,15.318149136445109,14.508978933709148,13.669676272130866,12.80591274196107,11.923749610123179,11.029707321516373,10.130985592754037,28.237137421669846,28.239484649651523,28.246564349303593,28.258490445026009,28.275452378862173,28.297714379342295,28.325614258751337,28.359561534133277,28.400034576602806,28.447576395990446,28.502788578804097,28.566322851458903,28.638869781921713,28.72114430690937,28.813868115063713,28.917749452132039,29.033461957435019,29.161628406431557,29.302833418673149,29.45773009851823,29.627307478261724
487,21.317516717026624,21.284694468136511,21.18633723295746,21.022777694552374,20.794583920455221,20.502578946511441,20.147866592322966,19.731861950257059,19.256324610131802,18.723392363270172,18.135612898897751,17.49597090325285,16.807908043512406,16.075333608309009,15.30262411769365,14.49461107827385,13.65655791703416,12.794133660005576,11.913411243199365,11.020949473370163,10.123997100824619,28.238723542133343,28.241079328727935,28.248184679323195,28.260153439227864,28.27717490332935,28.299513059716237,28.327505347569684,28.361560721665477,28.402156726336042,28.449835187572866,28.505196048858952,28.568888838451336,28.641601305781364,28.724044945227352,28.816937474151882,28.920982924652566,29.036851525769841,29.165167670947923,29.306534068138195,29.461650671293171,29.631565936550189
488,21.295350005945053,21.262552421497588,21.164270020013927,21.000837960734458,20.772828289337912,20.481069301850511,20.126671058989707,19.711055500430259,19.235989232303492,18.703616748114563,18.11649161974562,17.477603101199431,16.790395667838911,16.058779309801565,15.287128952995326,14.480272363021871,13.643468386151323,12.782385509206277,11.903110634683182,11.012238391728554,10.117057399501341,28.240315442781988,28.24267978237479,28.249810766175784,28.261822157596772,28.278903099286172,28.301317330987747,28.329401907472409,28.363565206179516,28.404283926090429,28.452098688652779,28.507607774375408,28.571458498716471,28.644335789099024,28.726947712261275,28.820008064552876,28.924216850681336,29.04024163424501,29.168710451250845,29.310246372453914,29.465593636616642,29.635850951783041
489,21.273199970370566,21.24042723946938,21.142220229889961,20.978916549924087,20.751092178791193,20.459580611563847,20.1054980738569,19.690273263492468,19.215679703952464,18.683868486654752,18.097398962682423,17.459264858891597,16.772913381451051,16.042255173767746,15.271663581326381,14.465962849280171,13.630408095963118,12.770669129859826,11.892848231955545,11.003572947395794,10.110164432438546,28.241913119805826,28.244286006580705,28.251442605220451,28.263496594359854,28.280636959214917,28.303127183159752,28.331303925167393,28.365574970306252,28.406416153880166,28.454366872622757,28.510023724978687,28.574031800095028,28.647073201293267,28.729852585661835,28.823079896706332,28.927451372196302,29.043632784733635,29.172257673273556,29.313970863780245,29.469557951810579,29.640160553992061
490,21.251066737848202,21.218319047548068,21.12018798197164,20.957013571446758,20.729375684320988,20.438112953869673,20.084347694814795,19.669515274587674,19.195396035943798,18.664147565147051,18.078334890550703,17.440956118741024,16.755461111619361,16.025761123733691,15.256227959666115,14.451682640087801,13.617377479136698,12.758985225419849,11.882624271648671,10.994952109040311,10.103316493505361,28.243516569258414,28.245897997192074,28.25308019165718,28.265176743560112,28.282376475384801,28.304942606000104,28.333211387126752,28.367589996480554,28.408553387621041,28.45663971294071,28.512443870582082,28.576608710996414,28.649813512989773,28.732759547513535,28.826152998606347,28.930686672216808,29.047025494561584,29.175810125913117,29.317707863975116,29.47354267175589,29.644493121799954
491,21.228950434539829,21.196227969854892,21.098173394295181,20.935129133320963,20.707678900190604,20.416666405837354,20.063219978738861,19.648781568033474,19.175138238570238,18.644453969598615,18.05929936632641,17.422676823783501,16.738038787419327,16.009297089696425,15.240822064968366,14.437431872032814,13.604376962014582,12.747334374201488,11.872438845926503,10.986374936606964,10.096512135986012,28.245125787052885,28.247515749909425,28.254723520523893,28.266862599053955,28.284121639852152,28.306763589044849,28.33512427959441,28.36961026695278,28.410695605144287,28.458917183143619,28.514868181401138,28.579189200467923,28.652556696485103,28.735668586087886,28.829227417761977,28.933922966665161,29.050420274100329,29.179368472759503,29.321457550638112,29.477546942197584,29.648847291904541
492,21.206851185229851,21.174154129141911,21.07617658355252,20.913263342264656,20.686001919429199,20.395241043398077,20.04211498150336,19.628072177337451,19.154906321570223,18.624787685783978,18.040292353145333,17.404426917809229,16.720646340356691,15.992863009715972,15.225445894354445,14.423210706179894,13.591406950349555,12.735717045245799,11.862291946948664,10.977840571859184,10.089750111660459,28.246740768958254,28.249139260283499,28.256372586693232,28.268554154509811,28.285872444460704,28.308590121601597,28.337042588593341,28.371635763799961,28.412842784210302,28.461199256861164,28.517296627978052,28.581773238323969,28.655302726369008,28.738579697429021,28.832303221386148,28.937160495326978,29.053817612579756,29.182933267951451,29.325220001403562,29.481569990227214,29.653221898351063
493,21.184769113330677,21.152097646797458,21.054197665097661,20.891416303702321,20.664344833840133,20.373836941355599,20.021032757995258,19.607387135213525,19.134700294145102,18.605148699264117,18.021313814345937,17.38620634556283,16.703283705081081,15.976458831113542,15.210099463922679,14.409019319556071,13.578467821138906,12.724133614354626,11.852183497140759,10.969348228769116,10.083029328194627,28.248361510595576,28.250768523711926,28.258027384869841,28.270251403406107,28.287628880842103,28.310422192753496,28.338966299933226,28.373666468936793,28.414994902521585,28.463485907831629,28.519729181222907,28.584360795344555,28.658051580235657,28.741492886546528,28.835380495207264,28.940399513372061,29.057217969977842,29.186504972188025,29.328995224085926,29.485611114639202,29.657615930058977
494,21.16270434088824,21.130058642852152,21.032236752952688,20.869588121772033,20.642707734009683,20.352454173397469,19.999973362127953,19.586726473597892,19.114520164976483,18.585536995408972,18.002363713536464,17.368015053007785,16.685950820101745,15.96008451117895,15.194782806665037,14.394857897862838,13.565559918636149,12.712584378698756,11.842113370118383,10.9608971847059,10.076348818319827,28.249988007434641,28.252403535435885,28.259687909587342,28.271954339030309,28.289390940417036,28.312259791363054,28.340895399217978,28.37570236412671,28.417151937736215,28.465777109921714,28.522165812478185,28.586951843537751,28.660803239396408,28.744408168119268,28.83845934139217,28.943640284099473,29.060621773070672,29.1900839673084,29.332783177511626,29.489669677100313,29.662028500101133
495,21.140656988588198,21.10803723598449,21.010293959814035,20.847778899332688,20.62109070931588,20.331092812105986,19.978936846854754,19.5660902236651,19.094365942244561,18.565952559427636,17.983442014689249,17.349852987638052,16.668647628430453,15.943740017394875,15.179495969923016,14.380726629596724,13.552683553081492,12.701069569506137,11.83208140535964,10.952486772682533,10.069707716912667,28.251620254790403,28.254044290536854,28.261354155206252,28.273662954477597,28.29115861439606,28.314102906076378,28.342829871853461,28.377743430992588,28.419313867481971,28.468072837153439,28.524606493611529,28.58954635644956,28.663557689519344,28.747325566717606,28.84153987601173,28.946883073087971,29.064029414188727,29.193670568951617,29.336583786122834,29.493745094386128,29.6664588228595
