time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
622,18.511719924075059,18.483297994122662,18.398198291885304,18.256919933040638,18.060297550545304,17.809505211971018,17.506061416921909,17.1518346874694,16.749049131528604,16.300289243743805,15.808503133772147,15.277003386649676,14.709464961638581,14.109920095067643,13.482751288833382,12.832685157257107,12.16479157628754,11.484492702111242,10.797583033447967,10.110254178873845,9.4291091693133389,28.502669628653038,28.506071393753974,28.516308369603387,28.533475558866176,28.557731171745601,28.589296439064064,28.628455347321886,28.675554266729748,28.731001405788493,28.795265981837154,28.868876965797234,28.952421288227431,29.046541579709107,29.151934034285365,29.269348032109125,29.399590757480027,29.543541601133274,29.702181102242395,29.876635585365115,30.068230886135389,30.278539497216372
623,18.492526403187956,18.464141868152954,18.379154523398672,18.23806398943103,18.041705695946998,17.791254732010337,17.488230749475356,17.13450343370096,16.732297924689501,16.284199460697433,15.793156450506141,15.262481213094265,14.695847855967772,14.097287359395715,13.471181055164703,12.822255277341622,12.155581363685638,11.476584954361636,10.791065015353487,10.105215972292935,9.4256385622155836,28.504967881726806,28.508376779324561,28.518635144769288,28.535837957484695,28.560143389741786,28.591772618713154,28.631009556147394,28.678200463982279,28.733753388084999,28.798137301811842,28.871880828339545,28.955570457311872,29.049848388351943,29.15541068712556,29.273007492643309,29.403448511725916,29.547618317026632,29.706505574373221,29.881246599932847,30.073176366063212,30.283872069036942
624,18.473358143066893,18.445011041808907,18.360136168408804,18.21923364005875,18.023139669590396,17.773030348514574,17.470426456656007,17.117198813744093,16.715573559704733,16.268136644015428,15.77783674824355,15.247985916964508,14.682257434398482,14.084681110330093,13.459637251908104,12.811852073318944,12.146398439915801,11.468705310993313,10.784575666179576,10.100206129509662,9.4221946524453593,28.507270952090956,28.510686980408785,28.520966730207938,28.538205157808168,28.56256039736812,28.594253571392841,28.633568514497075,28.680851376306073,28.736510034735613,28.801013214495903,28.874889192187169,28.958724034424961,29.053159562348643,29.158891819712846,29.276671866647071,29.407312104202425,29.551702356867704,29.710839247680667,29.88586861741878,30.078133936712334,30.289216591655951
625,18.454215169904959,18.425905540674119,18.341143250666388,18.200428905612583,18.004599487877083,17.754832072411297,17.452648542844198,17.099920824622885,16.698876026004523,16.252100776477924,15.762544006298231,15.233517480845354,14.668693693473559,14.072101370048415,13.448119931087364,12.801475612019519,12.137242846723622,11.460853736523568,10.778114840364809,10.095224411947036,9.4187771768587822,28.509578838547167,28.513001995828173,28.523303124773875,28.540577158663297,28.564982193255766,28.596739295260981,28.636132219709488,28.683506999931772,28.739271340921764,28.803893715032395,28.877902055474209,28.961882027070047,29.056475128707895,29.162377489479898,29.280341245158244,29.411181643138779,29.555793804498723,29.715182127730994,29.890501530888333,30.083103395037799,30.294572834314923
626,18.435097509483622,18.406825389919312,18.322175793508158,18.181649806367592,17.986085166802258,17.736659914243848,17.434897012087912,17.082669463141009,16.682205313028117,16.236091841307157,15.747278205118326,15.219075889255651,14.655156631983429,14.059548161800279,13.436629142461058,12.79112595348667,12.128114616512597,11.453030188988722,10.771682394271082,10.090270592062568,9.4153858866509665,28.511891539910014,28.515321824411192,28.525644327311827,28.542953958842226,28.5674087759751,28.599229788395316,28.638700669047562,28.686167331073978,28.742037301984144,28.806778799103224,28.880919417514548,28.965044444680682,29.059795116630937,29.165867754813075,29.284015716754663,29.415057229709795,29.55989273412338,29.719534213360145,29.895145235190682,30.088084548992903,30.299940580579072
627,18.416005187171741,18.387770614302315,18.303233819856754,18.162896362186586,17.967596721957776,17.718513884177707,17.41717186811546,17.065444725905675,16.66556141026501,16.22010982222157,15.732039326316851,15.204661128574804,14.64164625070921,14.047021509513225,13.425164933274779,12.780803151268007,12.11901377325977,11.445234620936613,10.765278186386087,10.085344452422747,9.4120205459614983,28.514209055003015,28.517646464989472,28.527990336653637,28.545335557101211,28.569840144035872,28.60172504879737,28.641273859708676,28.688832365953864,28.744807913462921,28.809668462982518,28.883941278831827,28.968211298546535,29.063119557251479,29.169362674655236,29.2876953673061,29.418938958333861,29.563999211235412,29.723895497677766,29.89979962716129,30.09307721658989,30.305319626926533
628,18.396938227925467,18.368741238167772,18.284317352221482,18.144168592521538,17.949134168535736,17.70039399200731,17.399473114348801,17.048246609352848,16.648944307295682,16.204154703483841,15.716827352687933,15.190273186953895,14.62816255217105,14.034521437446594,13.413727348083762,12.770507252727837,12.109940333342916,11.437466980269337,10.758902077459414,10.080445784881825,9.4086809306632304,28.516531382654623,28.519975916394277,28.530341151615374,28.547721952158675,28.572276295887857,28.604225074396741,28.643851788836372,28.691502100822419,28.747583171137656,28.812562703584085,28.886967641175378,28.971382601722706,29.066448483382057,29.172862308156972,29.291380279797316,29.422826916992172,29.568113293457284,29.728265968919306,29.904464605757266,30.09808122506762,30.310709781524274
629,18.377896656287895,18.34973728544713,18.26542641269879,18.125466516415486,17.930697521332203,17.68230024716366,17.381800753918341,17.031075109773475,16.63235399383143,16.18822646994186,15.701642268209184,15.175912054214955,14.614705540386403,14.022047969890334,13.402316428633773,12.760238299369515,12.100894306286108,11.429727210960241,10.752553930588354,10.075574389850287,9.4053668273048103,28.518858521694796,28.522310177452905,28.532696770994523,28.550113142694087,28.574717229921916,28.606729863056113,28.646434453532603,28.694176531985455,28.75036307106576,28.815461518501778,28.889998507521504,28.974558368927696,29.069781929269475,29.176366714373223,29.295070534210311,29.426721187557757,29.572235031296685,29.732645611171332,29.909140072142616,30.103096410149679,30.316110863158233
630,18.358880496389006,18.330758779658698,18.246561022972966,18.106790152504374,17.912286794751605,17.664232658722877,17.364154789678466,17.013930223340342,16.615790459752141,16.17232510706312,15.686484058032322,15.161577721742018,14.601275220640471,14.009601130905084,13.390932213789519,12.749996327159835,12.091875695431431,11.422015253665915,10.746233611265524,10.070730075641507,9.4020780321832422,28.521190470951129,28.524649246985611,28.535057193567781,28.552509127346852,28.577162944471389,28.60923941257737,28.649021850871694,28.696855655828603,28.753147609619308,28.818364906043008,28.893033882063396,28.977738616433005,29.073119930363188,29.179875952002252,29.298766207453994,29.430621846125973,29.576364468827187,29.737034404990723,29.913825929734703,30.108122615382321,30.321522700295912
631,18.339889771945607,18.311805743907858,18.227721204317159,18.088139519019581,17.893902002811402,17.64619123541511,17.3465352242244,16.996811946135228,16.599253695141723,16.156450600961318,15.671352708463099,15.147270182366874,14.587871599270704,13.997180944100458,13.379574739501685,12.739781366849419,12.082884498543102,11.414331046249822,10.739940987397246,10.065912657885935,9.3988143505254147,28.523527229245992,28.526993123802335,28.537422418088433,28.55490990471548,28.579613437813986,28.611753720708137,28.651613977914568,28.699539468843074,28.755936783519395,28.821272865254585,28.896073770190039,28.980923361947234,29.076462523098041,29.183390079162308,29.302467373333318,29.434528963341194,29.580501644301364,29.741432327934035,29.918522084221859,30.113159691540631,30.326945130259439
632,18.320924506261655,18.292878200887557,18.208906977594619,18.069514633790281,17.875543159147131,17.628175985634442,17.328942059909192,16.979720274175722,16.58274369032064,16.140602938416439,15.656248206931862,15.132989430252032,14.574494683466705,13.98478743244717,13.36824403880517,12.729593444284957,12.073920708351624,11.40667452423116,10.733675929299961,10.061121959004421,9.3955755957638054,28.525868795392842,28.529341806699996,28.539792443284465,28.55731547335731,28.582068708174358,28.61427278514919,28.65421083172431,28.7022279676507,28.758730589867504,28.824185395941821,28.899118178455922,28.984112624497644,29.079809744692195,29.186909153203406,29.306174102549406,29.438442604714744,29.58464659070221,29.745839355011643,29.923228443558425,30.118207496095454,30.332377998493257
633,18.301984722228493,18.273976172878942,18.190118363259781,18.050915514246459,17.857210277018293,17.610186917449418,17.311375298862,16.962655203441802,16.566260435875428,16.124782106887849,15.641170541956782,15.118735460773387,14.561144481085528,13.972420618119976,13.356940141841802,12.719432580710818,12.064984313043094,11.399045621170691,10.727438309680155,10.056357807733352,9.3923615888926104,28.5282151681937,28.531695294459535,28.542167267856772,28.559725831788288,28.584528753726811,28.616796603562534,28.656812409382137,28.704921149029289,28.761529026173744,28.827102498680961,28.902167114542763,28.987306424311221,29.083161632961065,29.190433230549658,29.309886462724769,29.442362830932172,29.588799336239898,29.750255459078303,29.927944917944064,30.123265892732054,30.337821157913748
634,18.2830704423253,18.255099681751911,18.171355381360062,18.032342177422017,17.83890336931438,17.592224038614084,17.293834943006246,16.945616729901509,16.549803922684625,16.108988094521251,15.62611970310062,15.10450827040361,14.547821000482809,13.960080522367392,13.345663075902664,12.709298793057838,12.056075296700012,11.391444269002918,10.721228003601945,10.051620038695166,9.3891721578924283,28.530566346435933,28.534053585843644,28.544546890477569,28.562140978483225,28.586993572598988,28.619325173580236,28.659418708003468,28.707619009936451,28.764332090381902,28.830024174824544,28.90522058721557,28.990504782696775,29.086518226147035,29.193962366569043,29.313604518448084,29.446289698147229,29.59295990479842,29.754680611169064,29.932671419790125,30.128334750915624,30.343274468328712
635,18.2641816886199,18.236248748966215,18.152618051537591,18.013794639958416,17.820622448561622,17.574287356579916,17.276320994078208,16.928604849535397,16.533374141941486,16.09322089014967,15.611095680922713,15.090307856598423,14.534524250359102,13.947767165405699,13.33441286548544,12.699192094218487,12.04719363969823,11.383870398322694,10.715044888445473,10.046908492009102,9.3860071372164118,28.532922328889963,28.536416679594279,28.546931309788828,28.564560911876363,28.589463162875759,28.621858492813793,28.662029724754849,28.710321547532633,28.767139780890592,28.832950426501839,28.908278606273161,28.993707721929727,29.089879562764718,29.197496615467337,29.317328331333989,29.450223258262191,29.597128316338527,29.759114780789581,29.937407863677187,30.133413945497324,30.348737795917287
636,18.245318482769527,18.217423395572453,18.133906393031268,17.995272918108597,17.802367526930155,17.556376878507827,17.258833453645657,16.91161955835992,16.516971085172802,16.077480483289094,15.596098466926966,15.076134217686219,14.521254239621008,13.935480566333545,13.32318953236334,12.689112493307798,12.038339319064823,11.376323938632849,10.708888843859045,10.042223012937148,9.3828663673271446,28.535283114306683,28.538784574430618,28.549320524401601,28.566985630362563,28.591937522603793,28.624396558864003,28.664645456870456,28.713028759203031,28.769952096571149,28.835881256613213,28.911341182494912,28.996915265140686,29.093245681461216,29.201036030203468,29.321057960094397,29.454163559193265,29.601304587260817,29.763557936166581,29.942154166306441,30.138503356356079,30.354211012763308
637,18.226480846021932,18.198623642213597,18.115220424679126,17.97677702774131,17.784138616241663,17.538492611280951,17.241372323126356,16.894660852449277,16.500594744254627,16.061766864129439,15.581128053507253,15.061987352762115,14.508010977256275,13.923220743065219,13.311993095662286,12.679059995909814,12.029512308800768,11.368804818558379,10.702759751706358,10.037563451561899,9.3797496942796528,28.537648701415321,28.541157269047279,28.55171453289509,28.569415132298591,28.594416649796525,28.626939369331271,28.667265901668795,28.715740642577632,28.772769036781746,28.838816668819831,28.914408327585331,29.000127436207901,29.096616620890345,29.204580662422913,29.324793460618778,29.458110645121682,29.605488730733139,29.768010044465157,29.94691024644602,30.143602868072669,30.359693996434409
638,18.207668799216417,18.179849509126441,18.096560164920977,17.958306984345693,17.765935727977578,17.520634561517646,17.223937603806196,16.877728727955443,16.48424511142429,16.046080023521363,15.566184433891044,15.047867261586928,14.494794472222248,13.910987712279375,13.3008235719445,12.669034604309761,12.020712580172521,11.361312966032266,10.69665749601098,10.032929662491835,9.3766569693445145,28.540019088921476,28.543534762112671,28.554113333816279,28.571849416004916,28.596900542439787,28.629486921826445,28.66989105656873,28.718457195549931,28.775590601378468,28.841756667529395,28.917480054116091,29.003344259655481,29.099992419600561,29.208130562407487,29.328534886059781,29.462064556730098,29.609680756986553,29.772471071976728,29.951676024874942,30.148712369632154,30.365186629601432
