time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
461,2.5499999999999887,2.5500000000000012,2.5500000000000078,2.5499999999999976,2.5500000000000185,2.5499999999997955,2.5499999999884619,2.5499999997573108,2.5499999959126707,2.5499999437777094,2.5499993677796726,2.5499941843756084,2.5499561802920017,2.549728987441334,2.5486201136532474,2.5441918198056483,2.5296691840974277,2.4903149880277251,2.4013164524058825,2.2308376428152328,1.9481468288928874
462,2.5499999999999923,2.5500000000000043,2.5500000000000069,2.549999999999998,2.5500000000000185,2.5499999999997747,2.5499999999878566,2.5499999997465905,2.5499999957577724,2.5499999419672825,2.5499993506983918,2.5499940544684443,2.5499553849320096,2.5497250719154931,2.548604632748861,2.5441427163532691,2.5295443187258422,2.4900604341638366,2.4009004216492333,2.2302941834172016,1.9475874489642568
463,2.5499999999999914,2.5500000000000056,2.5500000000000078,2.5499999999999994,2.5500000000000207,2.5499999999997494,2.5499999999872323,2.5499999997354541,2.5499999955976755,2.5499999401064217,2.5499993332286714,2.5499939222064709,2.5499545784275388,2.5497211157073507,2.5485890395040722,2.544093386540776,2.5294191475120202,2.4898056832736635,2.4004845668456105,2.2297513497001309,1.9470288537876881
464,2.5499999999999896,2.5500000000000083,2.5500000000000078,2.5499999999999972,2.5500000000000198,2.5499999999997334,2.5499999999865763,2.5499999997238678,2.5499999954322514,2.5499999381939391,2.5499993153634541,2.5499937875578396,2.549953760674037,2.5497171185850553,2.5485733336438785,2.5440438304682567,2.5292936714381415,2.4895507368847483,2.400068888527934,2.2292091400611929,1.9464710407552626
465,2.5499999999999892,2.5500000000000043,2.5500000000000052,2.5499999999999994,2.5500000000000171,2.5499999999997032,2.5499999999858902,2.5499999997118254,2.5499999952613299,2.5499999362286516,2.5499992970955963,2.5499936504904568,2.5499529315666081,2.5497130803170038,2.5485575148954553,2.5439940482389876,2.5291678914852156,2.4892955965159915,2.3996533872219836,2.2286675529037812,1.9459140072733234
466,2.5499999999999874,2.5500000000000012,2.5500000000000056,2.5500000000000003,2.5500000000000194,2.5499999999996712,2.5499999999851704,2.5499999996993172,2.5499999950847587,2.5499999342093385,2.5499992784178831,2.5499935109719516,2.5499520909999656,2.5497090006718808,2.548541582988161,2.5439440399594608,2.529041808633087,2.4890402636776967,2.3992380634464907,2.228126586637472,1.945357750762376
467,2.5499999999999949,2.5500000000000012,2.5500000000000052,2.5499999999999989,2.5500000000000185,2.5499999999996339,2.5499999999844216,2.5499999996863165,2.5499999949023802,2.5499999321347619,2.5499992593229761,2.5499933689697176,2.5499512388684686,2.5497048794186212,2.5485255376535418,2.5438938057392804,2.5289154238603953,2.4887847398716474,2.3988229177131868,2.2275862396779926,1.9448022686569766
468,2.5499999999999967,2.5500000000000034,2.5500000000000034,2.5499999999999994,2.5500000000000198,2.549999999999601,2.5499999999836334,2.5499999996728184,2.5499999947140251,2.5499999300036609,2.5499992398034639,2.549993224450875,2.5499503750661172,2.5497007163264729,2.5485093786253032,2.5438433456911924,2.5287887381445482,2.4885290265910984,2.3984079505268951,2.2270465104471979,1.9442475584055965
469,2.5499999999999883,2.5500000000000007,2.5500000000000047,2.5499999999999976,2.5500000000000189,2.5499999999995699,2.5499999999828122,2.5499999996587919,2.5499999945195295,2.5499999278147563,2.5499992198518298,2.5499930773822816,2.5499494994865559,2.5496965111649632,2.5484931056393458,2.5437926599310305,2.5286617524617099,2.4882731253208736,2.3979931623855801,2.22650739737304,1.9436936174705466
470,2.5499999999999865,2.5500000000000016,2.550000000000006,2.549999999999998,2.5500000000000167,2.5499999999995246,2.5499999999819583,2.5499999996442289,2.5499999943187226,2.5499999255667336,2.5499991994604772,2.5499929277305386,2.5499486120230785,2.5496922637039154,2.5484767184337334,2.5437417485776805,2.5285344677867765,2.4880170375373964,2.3975785537804426,2.2259688988895392,1.9431404433278385
471,2.5499999999999914,2.5500000000000047,2.5500000000000047,2.5499999999999998,2.5500000000000211,2.5499999999994882,2.5499999999810576,2.5499999996291067,2.5499999941114186,2.5499999232582797,2.5499991786217033,2.5499927754620115,2.5499477125686165,2.5496879737134712,2.5484602167486963,2.5436906117530578,2.5284068850933465,2.4877607647087343,2.3971641251959852,2.2254310134367845,1.9425880334670995
472,2.5499999999999901,2.5500000000000074,2.5500000000000052,2.5499999999999989,2.5500000000000194,2.5499999999994447,2.5499999999801246,2.5499999996134117,2.5499999938974396,2.5499999208880366,2.5499991573277114,2.5499926205427728,2.5499468010157726,2.5496836409640808,2.5484436003266393,2.5436392495820921,2.5282790053537054,2.4875043082946493,2.3967498771100502,2.224893739460859,1.9420363853914497
473,2.5499999999999869,2.5500000000000109,2.5500000000000056,2.5499999999999976,2.5500000000000211,2.5499999999994021,2.5499999999791401,2.5499999995971239,2.54999999367661,2.5499999184546271,2.5499991355706069,2.5499924629386457,2.5499458772567953,2.5496792652265325,2.5484268689121308,2.5435876621926798,2.5281508295388004,2.4872476697466319,2.3963358099939494,2.2243570754138364,1.9414854966174222
474,2.5499999999999883,2.5500000000000091,2.5500000000000047,2.5499999999999958,2.5500000000000189,2.5499999999993568,2.5499999999781138,2.5499999995802103,2.5499999934487332,2.5499999159566471,2.5499991133424018,2.5499923026152116,2.549944941183611,2.5496748462719303,2.5484100222518951,2.5435358497156515,2.5280223586182351,2.4869908505079805,2.3959219243124608,2.223821019753772,1.9409353646748069
475,2.5499999999999896,2.55000000000001,2.5500000000000091,2.549999999999994,2.5500000000000189,2.5499999999993048,2.5499999999770488,2.5499999995626697,2.5499999932136226,2.5499999133926807,2.5499990906350116,2.5499921395377778,2.5499439926878047,2.5496703838717298,2.5483930600948224,2.5434838122847694,2.5278935935602238,2.4867338520138071,2.3955082205239422,2.2232855709446513,1.94038598710662
476,2.5499999999999861,2.5500000000000096,2.5500000000000047,2.5499999999999918,2.5500000000000158,2.5499999999992498,2.5499999999759324,2.5499999995444766,2.5499999929710717,2.5499999107612794,2.5499990674402602,2.5499919736713919,2.5499430316606211,2.5496658777977284,2.5483759821919518,2.5434315500366709,2.5277645353315945,2.4864766756911041,2.3950946990803788,2.2227507274563649,1.9398373614689557
477,2.5499999999999896,2.5500000000000109,2.5500000000000052,2.5499999999999909,2.5500000000000171,2.5499999999991942,2.5499999999747733,2.5499999995255989,2.5499999927208847,2.5499999080609728,2.5499990437498536,2.5499918049808543,2.5499420579929906,2.5496613278220761,2.54835878829648,2.5433790631108648,2.5276351848977483,2.4862193229587994,2.394681360427465,2.2222164877646957,1.9392894853308889
478,2.5499999999999861,2.5500000000000087,2.5500000000000034,2.5499999999999932,2.5500000000000203,2.5499999999991325,2.5499999999735605,2.5499999995060203,2.5499999924628578,2.5499999052902589,2.5499990195554183,2.5499916334306869,2.5499410715755122,2.5496567337172671,2.548341478163735,2.5433263516496774,2.5275055432226647,2.4859617952277815,2.394268205004634,2.2216828503512809,1.9387423562743913
479,2.5499999999999949,2.5500000000000091,2.5500000000000029,2.5499999999999909,2.5500000000000211,2.5499999999990646,2.5499999999722918,2.5499999994857174,2.5499999921967711,2.5499999024476212,2.5499989948484729,2.54999145898518,2.5499400722984786,2.5496520952561985,2.5483240515512171,2.5432734157982457,2.527375611268865,2.4857040939009494,2.3938552332451732,2.2211498137035899,1.9381959718942372
480,2.5499999999999985,2.5500000000000096,2.550000000000002,2.5499999999999909,2.5500000000000207,2.5499999999990002,2.5499999999709755,2.5499999994646756,2.5499999919224212,2.5499998995315067,2.5499989696204279,2.5499912816083485,2.5499390600518548,2.5496474122121096,2.5483065082185532,2.5432202557044783,2.5272453899973981,2.4854462203732797,2.3934424455762415,2.2206173763148884,1.9376503297978869
481,2.5499999999999963,2.5500000000000096,2.550000000000006,2.5499999999999923,2.5500000000000167,2.5499999999989278,2.5499999999695975,2.5499999994428584,2.549999991639575,2.5499998965403461,2.5499989438626178,2.5499911012639505,2.5499380347252942,2.5496426843586506,2.5482888479275045,2.5431668715190336,2.5271148803678152,2.4851881760318495,2.3930298424189522,2.2200855366842318,1.9371054350991703
482,2.5500000000000012,2.5500000000000083,2.5500000000000052,2.5499999999999901,2.550000000000022,2.5499999999988456,2.5499999999681684,2.5499999994202431,2.5499999913480176,2.5499998934725494,2.5499989175662465,2.5499909179154985,2.5499369962081522,2.5496379114698393,2.5482710704419724,2.5431132633952873,2.526984083338176,2.4849299622558609,2.3926174241884248,2.2195542933164125,1.93656128409856
483,2.5500000000000056,2.5500000000000105,2.5500000000000029,2.5499999999999914,2.5500000000000216,2.5499999999987701,2.5499999999666683,2.549999999396805,2.5499999910475153,2.5499998903264673,2.5499988907224354,2.54999073152623,2.5499359443894791,2.5496330933200966,2.5482531755279791,2.5430594314893096,2.526852999865012,2.4846715804167467,2.3922051912938675,2.2190236447219642,1.9360178722596313
484,2.5500000000000029,2.5500000000000087,2.5500000000000025,2.5499999999999905,2.5500000000000158,2.5499999999986849,2.54999999996511,2.5499999993725226,2.5499999907378359,2.5499998871004683,2.5499988633221951,2.5499905420591364,2.5499348791580139,2.5496282296842416,2.5482351629536861,2.543005375959833,2.5267216309032974,2.4844130318781557,2.3917931441386138,2.2184935894171032,1.9354751964621579
485,2.5499999999999998,2.5500000000000069,2.5500000000000078,2.5499999999999892,2.5500000000000198,2.5499999999985983,2.5499999999634846,2.549999999347361,2.5499999904187365,2.5499998837928697,2.5499988353564365,2.549990349476952,2.5499338004022074,2.5496233203375116,2.5482170324893674,2.5429510969682378,2.5265899774064686,2.4841543179960239,2.3913812831201895,2.2179641259237308,1.934933253926499
486,2.5500000000000012,2.5500000000000087,2.5500000000000047,2.5499999999999914,2.5500000000000225,2.5499999999985148,2.5499999999617895,2.5499999993212992,2.5499999900899755,2.549999880401955,2.5499988068159722,2.5499901537421477,2.5499327080102101,2.5496183650555504,2.5481987839074254,2.5428965946785045,2.5264580403263688,2.4838954401186153,2.3909696086303787,2.2174352527694352,1.934392042031394
487,2.5499999999999989,2.5500000000000087,2.5500000000000007,2.5499999999999896,2.5500000000000216,2.5499999999984224,2.5499999999600251,2.5499999992943074,2.5499999897512935,2.5499998769260044,2.5499987776915058,2.5499899548169473,2.5499316018699125,2.5496133636144278,2.5481804169823534,2.5428418692572019,2.5263258206132586,2.4836363995865751,2.3905581210552795,2.2169069684876019,1.9338515582482592
488,2.5499999999999949,2.5500000000000056,2.5500000000000074,2.5499999999999887,2.5500000000000207,2.5499999999983212,2.5499999999581893,2.5499999992663596,2.5499999894024508,2.5499998733632503,2.549998747973639,2.5499897526633104,2.5499304818688793,2.5496083157906528,2.5481619314907786,2.5427869208734655,2.5261933192158024,2.483377197732938,2.3901468207753553,2.2163792716175883,1.9333118001105991
489,2.5499999999999856,2.550000000000006,2.5500000000000025,2.5499999999999892,2.550000000000018,2.5499999999982221,2.5499999999562788,2.5499999992374236,2.5499999890431644,2.5499998697119044,2.5499987176528665,2.5499895472429417,2.5499293478944161,2.549603221361139,2.5481433272114162,2.5427317496989499,2.5260605370810199,2.4831178358832187,2.389735708165488,2.2158521607049702,1.9327727651975242
490,2.5499999999999905,2.5500000000000003,2.5500000000000047,2.5499999999999909,2.5500000000000203,2.5499999999981071,2.5499999999542791,2.5499999992074596,2.5499999886731857,2.5499998659701428,2.5499986867195643,2.5499893385173014,2.5499281998335426,2.5495980801032814,2.5481246039250989,2.5426763559078291,2.5259274751543095,2.4828583153554256,2.3893247835950673,2.2153256343017218,1.9322344511238612
491,2.5499999999999887,2.5500000000000012,2.5500000000000052,2.5499999999999896,2.5500000000000194,2.5499999999979903,2.5499999999522074,2.549999999176447,2.5499999882922411,2.5499998621361262,2.5499986551640315,2.5499891264475818,2.5499270375730241,2.5495928917948918,2.5481057614147256,2.5426207396767389,2.5257941343794164,2.4825986374600997,2.3889140474280066,2.2147996909663088,1.9316968555339302
492,2.5499999999999887,2.5500000000000016,2.5500000000000056,2.5499999999999878,2.5500000000000185,2.5499999999978806,2.5499999999500487,2.5499999991443487,2.5499999879000423,2.5499998582079764,2.5499986229764389,2.5499889109947227,2.5499258609993296,2.549587656214257,2.5480867994653167,2.5425649011847895,2.5256605156984109,2.4823388035003826,2.3885035000228094,2.2142743292637004,1.9311599760972391
493,2.5499999999999892,2.5500000000000047,2.5500000000000047,2.5499999999999905,2.5500000000000194,2.5499999999977594,2.5499999999477945,2.5499999991111335,2.5499999874963155,2.5499998541837918,2.5499985901468638,2.5499886921194195,2.5499246699986702,2.5495823731400966,2.548067717863947,2.5425088406135128,2.5255266200516906,2.4820788147720361,2.3880931417326425,2.2137495477653149,1.9306238105055467
494,2.5499999999999878,2.5500000000000056,2.5500000000000096,2.5499999999999914,2.5500000000000167,2.5499999999976306,2.5499999999454626,2.5499999990767672,2.549999987080771,2.5499998500616363,2.549998556665265,2.5499884697820905,2.5499234644570112,2.5495770423516326,2.5480485163998141,2.5424525581468438,2.5253924483779553,2.4818186725634779,2.387682972905373,2.2132253450488713,1.9300883564706013
495,2.5499999999999945,2.5500000000000069,2.550000000000006,2.5499999999999905,2.5500000000000185,2.5499999999974903,2.5499999999430361,2.5499999990412152,2.5499999866531118,2.5499998458395501,2.5499985225214989,2.5499882439429311,2.5499222442600451,2.5495716636285355,2.5480291948641445,2.5423960539710908,2.5252580016142017,2.4815583781558663,2.3872729938836272,2.212701719698273,1.929553611722554
496,2.5499999999999949,2.55000000000001,2.550000000000002,2.5499999999999914,2.5500000000000167,2.5499999999973451,2.5499999999405021,2.5499999990044464,2.5499999862130327,2.5499998415155356,2.5499984877053117,2.5499880145618619,2.5499210092932079,2.5495662367509557,2.5480097530502723,2.5423393282749136,2.5251232806956954,2.4812979328230944,2.3868632050048375,2.2121786703034307,1.9290195740086535
497,2.5499999999999958,2.5500000000000105,2.5500000000000029,2.5499999999999914,2.5500000000000198,2.5499999999971945,2.5499999999378722,2.5499999989664128,2.549999985760234,2.5499998370875732,2.5499984522063404,2.5499877815985559,2.5499197594416887,2.549560761499531,2.5479901907535831,2.5422823812493118,2.5249882865559821,2.4810373378318475,2.3864536066013113,2.2116561954601126,1.9284862410922556
498,2.5499999999999998,2.5500000000000096,2.5500000000000029,2.5499999999999896,2.5500000000000189,2.5499999999970409,2.5499999999351424,2.5499999989270874,2.549999985294404,2.5499998325536057,2.5499984160141178,2.5499875450124403,2.5499184945904365,2.5495552376553987,2.5479705077715171,2.5422252130875798,2.5248530201268395,2.4807765944416538,2.3860441990002603,2.2111342937697724,1.9279536107519801
499,2.5499999999999989,2.5500000000000096,2.5500000000000047,2.5499999999999905,2.5500000000000194,2.5499999999968783,2.5499999999323006,2.5499999988864217,2.5499999848152126,2.5499998279115457,2.5499983791180623,2.5499873047626815,2.5499172146241431,2.5495496650001672,2.5479507039035725,2.5421678239852938,2.524717482338307,2.4805157039049233,2.3856349825238876,2.2106129638394432,1.9274216807810722
500,2.5499999999999994,2.5500000000000096,2.5500000000000052,2.5499999999999905,2.5500000000000163,2.5499999999967025,2.5499999999293403,2.5499999988443882,2.5499999843223415,2.5499998231592835,2.5499983415074907,2.5499870608082036,2.5499159194272707,2.5495440433159735,2.5479307789513137,2.542110214140278,2.5245816741186378,2.4802546674669714,2.3852259574893915,2.2100922042815752,1.9268904489868357
