time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
512,20.768629961920055,20.736476481753112,20.640143918518906,20.480018990960104,20.25675631604566,19.971292831970043,19.624866609264174,19.219038744086461,18.755716776539192,18.237177947746662,17.666090671724572,17.045532945673923,16.379007148670929,15.670451799403352,14.924252162126894,14.145252567668068,13.338773098385158,12.51063105528117,11.667163272615882,10.815240087098422,9.9622580881354477,28.280245648778024,28.282812974273959,28.290551975984272,28.303573463955956,28.322061205328342,28.346270442957348,28.37652561248261,28.413217066079586,28.45679659793937,28.507771619226627,28.5666980099667,28.634172069925306,28.710822690105282,28.797305886161336,28.894304981602932,29.002540471345707,29.122793093172703,29.25594108568357,29.403007924633673,29.565211235574619,29.743999569029011
513,20.746915359478127,20.714790676661696,20.618545130733299,20.4585672768603,20.235514663088814,19.950328064401479,19.604250041189957,19.198846530516686,18.736029935721128,18.218082063608765,17.647675338054601,17.027891083924693,16.36223440538004,15.654646269336672,14.909514627806175,14.131687236545865,13.326488458533781,12.499740080704745,11.657782024577219,10.807484008477992,9.9562360131327914,28.281980421360156,28.284556082129168,28.292320035798284,28.305382924888988,28.323928217679224,28.34821069825729,28.378554146442195,28.415348021485293,28.459042956734422,28.510144936391551,28.569208221337966,28.636827502416818,28.713630462824593,28.800272917517596,28.89743974995578,29.005855457554475,29.126307466316369,29.259682799997567,29.407014210146045,29.569526716052536,29.748671968478533
514,20.725220219970783,20.693124475185886,20.596966360637538,20.437136244298802,20.214294566942499,19.929385888935535,19.583657198813142,19.178679206839153,18.716369112633746,18.199013232458256,17.629287967877406,17.010277977584007,16.345491143777757,15.638870972810137,14.894808197454442,14.118154028508879,13.314237004612918,12.488883120410911,11.648434971097743,10.799761231470274,9.9502450035308954,28.283720822687926,28.286304806590191,28.294093674595185,28.307197898117035,28.325800640773291,28.350156220309561,28.380587752443461,28.417483796797061,28.461293825125448,28.512522407276663,28.57172222155927,28.639486421947289,28.716441597159768,28.803243505104128,28.900578724706616,29.009175817139926,29.12982881062652,29.263433242305457,29.411030719842,29.573853212775116,29.753355171680127
515,20.703544638256929,20.67147797039123,20.575407695975006,20.415725972354331,20.193096095016198,19.908466358856057,19.563088119694353,19.158536794618549,18.69673431452841,18.179971451532616,17.610928555578766,16.992693627239419,16.328777378575879,15.623125940355566,14.880132907539007,14.104652962636575,13.302018707012904,12.478060070019605,11.639121927688191,10.792071515425594,9.9442848110529365,28.285466844537638,28.288059139162655,28.295872883073599,28.309018373028387,28.327678462272136,28.352106994841144,28.382626414512846,28.419624375419058,28.463549188397852,28.514904023607667,28.574240015645714,28.642148855001103,28.719256147596568,28.806217731271254,28.903722004016732,29.012501638359893,29.133357170642956,29.267192384775669,29.415057345613153,29.578190558762902,29.758048997946766
516,20.681888707985408,20.649851254146196,20.553869223333887,20.39433653902551,20.17191931375956,19.887569526672554,19.542542840901326,19.138419315337266,18.677125549124302,18.160956719156033,17.59259709709918,16.975138034970239,16.312093124982802,15.607411200978733,14.865488790523379,14.091184052354851,13.2898335310707,12.467270823480154,11.629842713261528,10.784414627607141,9.9383551961763601,28.287218478502904,28.289819071170427,28.297657651757788,28.310844338855439,28.329561669724654,28.354063007557002,28.384670116826101,28.421769741192811,28.465809032693524,28.517289778450134,28.576761610285018,28.644814829543726,28.722074168990517,28.809195676619634,28.906869681744894,29.015833003464575,29.136892585456913,29.270960197483532,29.419093982310759,29.582538594337141,29.762753275210745
517,20.660252521603752,20.628244417131615,20.532351028157557,20.372968021244031,20.150764288679998,19.866695444144273,19.522021399040234,19.118326790430338,18.657542824632309,18.141969034724159,17.574293589847802,16.957611204182498,16.295438398508985,15.591726782053303,14.850875874981861,14.077747305809673,13.277681437560632,12.456515273398661,11.620597150081521,10.776790342595524,9.9324559277491762,28.288975715995267,28.291584593757587,28.299447971000536,28.312675784680721,28.331450250578118,28.356024244158068,28.386718843734201,28.423919878427892,28.46807334503136,28.51967966619193,28.579287013750506,28.647484374856607,28.724895716374178,28.812177419896688,28.910021847564316,29.019169989072001,29.140435089203628,29.274736648739516,29.423140527669727,29.586897166634593,29.767467839396911
518,20.638636170367455,20.606657548850496,20.510853194755651,20.351620494888209,20.129631084360618,19.845844162304626,19.501523830286704,19.098259241318061,18.637986149773763,18.123008398682508,17.556018032613697,16.940113139450943,16.278813214792773,15.576072709239092,14.836294185723704,14.064342726218943,13.265562383137514,12.445793311325824,11.611385063682082,10.769198441815705,9.9265867824616176,28.290738548245955,28.293355697890313,28.301243830986699,28.314512699443171,28.333344192189543,28.357990690359777,28.388772579789094,28.426074771929795,28.470342113322232,28.522073682519114,28.581816235811146,28.650157521379953,28.727720844784528,28.81516303791734,28.913178587089359,29.022512666521898,29.14398471150739,29.27852170537442,29.427196882227982,29.59126612916527,29.772192533856263
519,20.617039744349654,20.585090737637888,20.489375806315412,20.330294034797088,20.108519764478928,19.825015731485784,19.481050170416161,19.07821668943571,18.618455533793998,18.104074812499345,17.537770425475603,16.922643846369734,16.262217589444965,15.560449006421404,14.821743743923474,14.050970312203196,13.253476320737793,12.435104828006637,11.602206282777933,10.761638713121705,9.9207475443439233,28.292506966307311,28.295132374359184,28.303045221736951,28.316355071945321,28.33524348183763,28.359962331910602,28.390831309768757,28.428234407025311,28.472615326379316,28.524471824386417,28.584349287640304,28.652834300563356,28.730549609109307,28.818152605505539,28.916339982008282,29.02586110220836,29.14754147788355,29.282315332986798,29.431262949243141,29.595645341407906,29.776927208853039
520,20.595463332450905,20.563544070671238,20.467918944913428,20.308988714785098,20.087430391825784,19.804210201343572,19.460600454833138,19.058199156260535,18.598950986471305,18.085168278633727,17.519550769711373,16.905203331411208,16.245651537911098,15.544855695668387,14.807224567255359,14.037630058095816,13.241423199942748,12.424449713595994,11.593060639174006,10.754110950420415,9.9149380043028064,28.294280961055293,28.296914613781755,28.304852133112309,28.318202890860814,28.337148106735366,28.361939154611029,28.392895018701314,28.430398769585228,28.47489297392335,28.526874089983014,28.586886181724037,28.655514744725068,28.733382063950547,28.821146195453952,28.919506110219757,29.029215357892003,29.151105410102566,29.286117496158592,29.435338634607696,29.600034668439783,29.781671721098586
521,20.573907022409252,20.542017633980958,20.446482691527834,20.287704607657023,20.066363028325021,19.783427620882144,19.440174718599451,19.03820666333576,18.579472518121289,18.066288800499724,17.501359067707675,16.887791601793577,16.229115075349807,15.529292797204119,14.792736670029585,14.024321954233992,13.22940296730736,12.41382785784525,11.58394796767551,10.746614953327263,9.909157959696568,28.296060523191692,28.298702406605692,28.306664554818791,28.320056144742438,28.339058054043029,28.363921144332409,28.394963691888066,28.432567846043852,28.477175046583834,28.529280478694499,28.58942693177001,28.658198886919969,28.736218263504473,28.82414387849904,28.922677045971565,29.03257549099246,29.154676526519442,29.289928158642592,29.439423846763994,29.604433980596546,29.786425933327408
522,20.552370900810836,20.520511512461447,20.425067126050894,20.266441785223698,20.045317735053203,19.762668038478694,19.419772996461155,19.018239232291823,18.560020139597281,18.047436382427261,17.483195322871222,16.870408665357338,16.212608216526188,15.513760329394877,14.778280063329055,14.011045987230787,13.217415566658254,12.403239150264055,11.574868105999236,10.739150526849855,9.9034072139458917,28.297845643247037,28.300495743112137,28.308482476412827,28.321914822030738,28.340973310881495,28.365908287035722,28.397037314925246,28.434741623416024,28.479461535895965,28.53169099106147,28.591971552617512,28.660886760816233,28.739058261456215,28.827145723309393,28.92585285999926,29.035941554862561,29.158254842372681,29.293747283525967,29.443518496619571,29.608843153159558,29.791189713909816
523,20.53085505310063,20.499025789882428,20.403672327302058,20.245200318317796,20.024294572259816,19.741931501907633,19.399395322874021,18.99829688486469,18.540593862286812,18.028611029620514,17.465059539541588,16.853054530450056,16.196130975718621,15.498258308746628,14.763854755145372,13.997802140229911,13.205460939363679,12.39268348026094,11.565820894686441,10.731717481096377,9.8976855761769116,28.299636311583853,28.302294613419505,28.310305887306843,28.323778911063098,28.342893864346031,28.367900568790077,28.399115873724423,28.43692008931114,28.481752434293913,28.534105628735752,28.594520060149492,28.663578400580352,28.741902110887825,28.830151796484962,28.929033619664278,29.039313599044235,29.161840370055405,29.297574833372693,29.447622497463879,29.613262066067787,29.795962936498167
524,20.509359563593584,20.477560548900659,20.38229837304133,20.223980276810419,20.003293599387469,19.721218058364624,19.379041732027535,18.978379642911221,18.521193698104824,18.009812748114133,17.446951722906441,16.835729205819806,16.179683366638105,15.482786749912197,14.749460750513046,13.984590393143632,13.193539024578538,12.382160737265481,11.556806177017673,10.724315631006302,9.891992860893545,28.30143251840045,28.304099007487967,28.31213477677565,28.325648400083239,28.344819701520152,28.369897975790852,28.401199354531546,28.439103231944355,28.484047735100749,28.536524394434544,28.597072471206811,28.666273840770987,28.744749864199019,28.833162162566364,28.932219389089994,29.042691669508258,29.165433119361747,29.301410770348042,29.451735764886326,29.617690603651994,29.800745479702083
525,20.487884515486265,20.456115871071987,20.360945339983036,20.202781729627628,19.982314875092367,19.700527754489841,19.358712257867364,18.958487528422157,18.501819659483733,17.991041544728194,17.428871878919452,16.818432700516436,16.163265402358732,15.467345665706418,14.735098051641069,13.971410722875088,13.181649759466806,12.371670810834619,11.547823798929629,10.716944796101252,9.8863288876761128,28.303234253734725,28.305908915123823,28.313969133962924,28.327523277251125,28.346750809489723,28.371900494377247,28.403287743944304,28.441291040145316,28.486347432515171,28.538947291893201,28.599628803505258,28.668973116240277,28.747601573038658,28.836176884051444,28.935410229295204,29.046075808878079,29.169033097710866,29.305255056326981,29.455858216696278,29.622128654388927,29.805537226790879
526,20.466429990868658,20.434691836863923,20.339613303810243,20.181604744767572,19.961358457264748,19.67986063639075,19.338406934116179,18.938620563532176,18.482471759360784,17.972297427022024,17.41082001422124,16.801165023800859,16.146877095258375,15.451935067127856,14.720766658041518,13.958263103525697,13.169793079403739,12.361213590745006,11.538873608934329,10.709604800254107,9.8806934809036573,28.305041507468861,28.307724325984985,28.315808947888385,28.329403530653263,28.348687175357135,28.373908111049456,28.405381028927959,28.443483503364288,28.488651521596061,28.541374325816978,28.602189075555444,28.671676262043462,28.750457288246711,28.839196021418978,28.938606198324532,29.049466056638899,29.172640310350747,29.309107652988921,29.459989772845411,29.626576110673685,29.81033806541906
527,20.444996070736586,20.413288525668538,20.318302339189152,20.160449389317847,19.940424403049231,19.659216749664239,19.318125794292794,18.918778770527737,18.463150011163023,17.953580403247571,17.392796136063463,16.78392618506161,16.130518456968485,15.436554963386243,14.706466566654546,13.945147506588979,13.157968918159863,12.350788967073376,11.529955458040677,10.702295471474615,9.8750864694976865,28.306854269334291,28.309545229586416,28.317654207455394,28.331289148313289,28.350628786255339,28.375920812485099,28.407479196829694,28.445680611675581,28.490959998243969,28.543805501832598,28.604753306586282,28.674383313355687,28.75331705980506,28.842219633157455,28.941807351375068,29.052862449333162,29.176254760543991,29.312968521900178,29.464130355352101,29.631032868608838,29.815147887373751
528,20.423582835004353,20.391906015815572,20.297012519784179,20.139315729472973,19.919512768865012,19.638596139417796,19.297868871729793,18.898962171852414,18.443854428790225,17.934890482302656,17.374800252236273,16.766716193738578,16.11418949833223,15.421205361934346,14.692197771969397,13.932063901131311,13.146177208068464,12.340396830266094,11.521069199678484,10.695016641710195,9.8695076866852709,28.308672528916951,28.311371615306122,28.319504901458707,28.333180118202797,28.352575629362008,28.377938585554816,28.409582235391245,28.44788235577925,28.493272859181268,28.546240826439146,28.607321516471401,28.677094305395769,28.756180936796721,28.845247775798686,28.945013740919219,29.05626502074297,29.179876449737208,29.316837624586114,29.468279888228356,29.63549882780838,29.819966588341511
