time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
121,27.926993969324599,27.921882923131843,27.905845727202614,27.876731249139098,27.830830483757094,27.762712275919711,27.665036305480374,27.528386001481728,27.341174171128227,27.08968032553916,26.75827839724959,26.329904328569697,25.786793313006925,25.111486404121624,24.288068125386552,23.303555361405117,22.149319849786146,20.822399531581372,19.32654465195079,17.672856245117359,15.879857109047332,28.00024155650215,28.000263832038041,28.00033537417541,28.000471068848594,28.000698242596826,28.001060618614975,28.001624204369325,28.002485427795442,28.003781883004152,28.005706046715183,28.00852227042839,28.012587216142652,28.018373665218054,28.026497269361304,28.03774532825134,28.053106097903608,28.073796527668037,28.101285809438764,28.137311844380793,28.183886841681943,28.243236075180164
122,27.92352795287076,27.918258311778743,27.901737443198286,27.871791724920563,27.824678602044958,27.754928240787205,27.655164750457992,27.515949308908162,27.325697254737072,27.070726929042365,26.735497303486451,26.303081913794337,25.755906919908028,25.076751453877158,24.249971182406711,23.262865865826164,22.107075112563777,20.779860735546428,19.285125336819132,17.634020289546765,15.844944465638202,28.00025669498854,28.000280033810984,28.000354915642518,28.00049668609611,28.000733471087585,28.001110180370755,28.00169445668347,28.002584882104429,28.00392179477096,28.005901066309661,28.008791130223162,28.01295340997109,28.018866053698098,28.027150521198521,28.038600088999228,28.054208771610377,28.07519857174163,28.103042482288078,28.139480139638056,28.186513804940752,28.246286677619409
123,27.919954662116638,27.914524652783367,27.897515029427471,27.866730397532731,27.818395853805015,27.747004555796018,27.645147119078391,27.503364818480385,27.310077917416933,27.051645710995025,26.71261368930185,26.27619343464653,25.725001188279503,25.042051776411991,24.211968185056048,23.222328102451513,22.065033492649818,20.737564624227854,19.243970454903828,17.595439714624227,15.810255594470174,28.000272554600873,28.000296990465579,28.000375315319598,28.000523340507907,28.000770000973734,28.001161405587155,28.001766846780168,28.002687075572307,28.004065187224434,28.006100456851858,28.009065400393638,28.013326190724683,28.01936631372234,28.027812987480619,28.039465393345296,28.055323212321106,28.076613394718184,28.104812564651386,28.141660416307126,28.189139046789911,28.249318466788431
124,27.916272904005826,27.910680806656917,27.89317750786654,27.86154655921894,27.811981907568114,27.73894136001017,27.634984089102019,27.490633770911245,27.294317925396378,27.03243885109795,26.689629958296042,26.249241262655953,25.694078161975352,25.007388793061182,24.17405968621723,23.181941605300072,22.023193472736473,20.69550849181589,19.203074932287066,17.557110326569951,15.775793616517889,28.000289158179154,28.000314725305714,28.000396597875493,28.000551058938996,28.000807861977869,28.001214327326384,28.00184141123486,28.002792048047652,28.004212102687713,28.006304261621185,28.009345122794933,28.013705595537509,28.019874473618724,28.028484683245619,28.040341238836444,28.056449396794534,28.078040938275677,28.10659570242208,28.143850596780673,28.191761653613174,28.252337696280044
125,27.912481521677858,27.906725670275129,27.88872393708284,27.856239538319429,27.80543646565884,27.730738821058861,27.62467635790923,27.47775741375073,27.278419035931215,27.013108503061332,26.666548472508278,26.222227716714979,25.663139828410586,24.972763873971648,24.136246201980278,23.141705890877361,21.9815535008496,20.653689427634287,19.162434174243515,17.519029212681485,15.74155902993294,28.000306528876305,28.000333261942,28.000418788267698,28.000579868501621,28.000847084033566,28.001268978796059,28.001918186678157,28.002899839313702,28.004362583264204,28.0065125234912,28.009630338673919,28.014091660750495,28.02039056080288,28.02916562262191,28.04122762220744,28.057587298684062,28.079481098651151,28.108391302320776,28.14604902639768,28.194381919964883,28.255347943711374
126,27.908579394576368,27.902658176923861,27.88415341210381,27.850808698889651,27.798759263544607,27.722397134271151,27.614224641547363,27.46473700053026,27.262382996753718,26.993656794542737,26.643371552949731,26.195155064191976,25.632188120098512,24.938178339768243,24.098528212617634,23.101620452198411,21.940111965323467,20.612104448991907,19.122044143899252,17.481193808551364,15.707551199638885,28.000324690153771,28.000352624287739,28.000441911738303,28.000609796561118,28.000887697279715,28.001325393342203,28.001997209787906,28.003010489079561,28.00451667082843,28.006725284923071,28.009921088669085,28.014484421920258,28.020914601798104,28.029855818840513,28.04212453891267,28.058736881687622,28.080933701626805,28.110198664855982,28.148254552586184,28.197000422474645,28.258351595786689
127,27.904565438515441,27.898477296305224,27.87946506425596,27.845253440300159,27.791950069183304,27.713916521826423,27.603629673809358,27.451573789947123,27.246211545561927,26.974085827113761,26.620101480144275,26.168025522025673,25.601224916141891,24.903633463071717,24.060906162497833,23.061684750851999,21.898867197699321,20.570750611103289,19.081901233520618,17.443601651083849,15.673768892747699,28.00034366577767,28.000372836554895,28.000465993809293,28.000640870730482,28.000929732054914,28.001383604442641,28.002078517280985,28.003124036971084,28.004674407017827,28.006942587959884,28.010217412810849,28.014883913828253,28.021446622250782,28.030555284157771,28.043031981661066,28.059898090798626,28.082398505325429,28.112017094348815,28.150466397817759,28.199617776177657,28.261350383173944
128,27.90043860570572,27.894182034506294,27.874658060974078,27.839573196820623,27.785008682370865,27.70529723192195,27.592892205342729,27.438269045087143,27.229906409545539,26.954397676252086,26.59674049467478,26.140841257800211,25.570252043662592,24.869130469732529,24.023380458951067,23.021898211993758,21.8578174923856,20.529625060905996,19.042002144607565,17.406250305038675,15.640210526631629,28.000363479814776,28.000393923249895,28.000491060278502,28.000673118865713,28.000973218891609,28.001443645699922,28.002162145905331,28.003240522522116,28.004835833224487,28.007164474221767,28.010519350522141,28.015290170489607,28.021986646927257,28.031264029551473,28.043949937966236,28.061070846518405,28.083875219689226,28.113845953075629,28.152684041445124,28.202234563349734,28.264345629198591
129,27.896197883816633,27.889771433049109,27.869731604862704,27.83376743672445,27.777934933961557,27.696539538257557,27.582013003550724,27.424824033921173,27.213469306594771,26.934594393318655,26.573290799820029,26.113604392791547,25.539271280794768,24.834670540780369,23.985951471155538,22.982260223422895,21.816961127092057,20.488725052313892,19.002343800202613,17.369137339489331,15.606874291483582,28.00038415666204,28.00041590919297,28.000517137246305,28.000706569093428,28.001018188532978,28.001505550866462,28.002248132459862,28.003359985200056,28.005000990614686,28.007390984937572,28.010826940649373,28.015703225182573,28.022534699673077,28.031982064107606,28.044878387438274,28.062255043680089,28.085363528072854,28.115684679090553,28.154907136220324,28.204851314805499,28.267338384467294
130,27.891842298764089,27.885244571510828,27.864684935680494,27.827835663299926,27.770728685662995,27.6876437383753,27.570992849501867,27.411240024892781,27.196901939936303,26.914677999663283,26.549754555779941,26.086316996916857,25.508284352835137,24.800254809620668,23.948619528275103,22.942770140857697,21.776296385937059,20.448047954136481,18.962923296308855,17.332260330386514,15.573758252574263,28.000405720932601,28.000438819444931,28.000544251015803,28.000741249705914,28.001064671863322,28.001569353739811,28.00233651370522,28.003482464294304,28.005169920044281,28.007622160828006,28.011140221375637,28.016123110367275,28.023090803227095,28.032709394111144,28.045817299778438,28.063450554470037,28.086863106101635,28.117532788414994,28.157135453358279,28.207468506504263,28.270329503801257
131,27.887370911736845,27.880600564597081,27.859517327775784,27.821777412873857,27.763389828874985,27.678610153693295,27.559832539350285,27.397518289953034,27.180206002735652,26.894650492675861,26.526133886631971,26.058981095877829,25.477292938458834,24.765884365885601,23.911384920600664,22.903427291385444,21.735821566993131,20.407591234907969,18.923737854711138,17.295616857051265,15.540860384757467,28.0004281975786,28.000462679369207,28.000572428184796,28.000777189258216,28.001112699958004,28.001635088257128,28.002427326432823,28.003607999014736,28.005342662122189,28.007858042222018,28.011459230304986,28.016549857731874,28.023654979013507,28.033446022114664,28.046766633635823,28.064657232649459,28.088373633184538,28.119389866852917,28.15936884482274,28.210086564832615,28.273319699573854
132,27.88278282004967,27.875838562934824,27.85422809058301,27.815592254870321,27.755918284240927,27.669439128480146,27.548532882832735,27.38366010268798,27.163383176096357,26.874513843846604,26.502430878724784,26.031598670000353,25.446298668909314,24.73156025470951,23.874247900191861,22.864230979778029,21.695534992001747,20.367352456135229,18.884784800115384,17.25920450861463,15.508178604315301,28.000451611827447,28.000487514606291,28.000601695607692,28.000814416527071,28.001162304065023,28.001702788451265,28.002520607435688,28.003736628445836,28.005519257187036,28.008098669006856,28.011784004429998,28.016983498104207,28.024227246793568,28.034191946048697,28.047726336524075,28.065874918690298,28.089894800755562,28.121255561739023,28.161607218953723,28.212705871341797,28.276309574517811
133,27.878077157003254,27.870957752880901,27.848816568310657,27.809279791332511,27.748314001003049,27.660131029105706,27.53709470251755,27.369666737713963,27.146435128744535,26.854269998864265,26.47864758121835,26.004171655102887,25.415303128849466,24.69728347735569,23.837208682623729,22.82518049388802,21.655435010973992,20.327329262731293,18.846061542215104,17.223020887443777,15.475710792588904,28.000475989184974,28.000513351069561,28.000632080391277,28.000852960505895,28.001213515596447,28.001772488444701,28.002616393499057,28.003868391539982,28.005699745298323,28.008344080626014,28.01211458011397,28.017424061349239,28.024807624277564,28.034947158565181,28.048696345489343,28.067103444514817,28.091426316807368,28.12312957299077,28.163850523616112,28.215326768123237,28.279299645441704
134,27.873253091707596,27.865957356303216,27.843282139609062,27.8028396564353,27.740576956363157,27.650686243307664,27.525518833080874,27.355539470102009,27.129363516742448,26.833920877726829,26.454786006612068,25.976701943309781,25.384307857175777,24.663054992072936,23.800267449190766,22.786275109327274,21.615520004442537,20.287519374278034,18.807565562902155,17.187063612559314,15.443454812043756,28.000501355431766,28.000540214940418,28.0006636098895,28.000892850399261,28.00126636612217,28.001844222442966,28.002714721392739,28.004003327110414,28.005884166230206,28.008594316072372,28.012450993061307,28.017871576231411,28.02539612673673,28.035711646652945,28.049676588275858,28.068342637551112,28.092967908099613,28.125011644960487,28.166098734551213,28.217949562729157,28.282290360380863
135,27.868309828877123,27.86083663033649,27.837624217219716,27.796271515989652,27.732707154847692,27.641105179473996,27.513806120608976,27.34127957483193,27.112169983227851,26.813468374863028,26.430848131256486,25.949191383819077,25.353314347839646,24.628875715178399,23.763424349326833,22.747514093327382,21.575788384185124,20.24792057737033,18.76929440698067,17.151330322602949,15.411408517824993,28.000527736618615,28.000568132663755,28.000696311698839,28.000934115617561,28.001320887363601,28.001918024727541,28.002815627863789,28.00414147382407,28.006072559464762,28.008849413877158,28.012793278272472,28.01832607025041,28.025992766655104,28.036485391522632,28.050666984747547,28.069592324003853,28.094519320853948,28.126901559358949,28.168351847208886,28.220574532497348,28.285282111346394
136,27.863246608599262,27.85559486711475,27.831842247607241,27.789575066940063,27.724704627678168,27.631388265941627,27.50195742192447,27.326888326273753,27.094856158176402,26.792914359262426,26.406835895848143,25.921641783638865,25.322324050704957,24.594746522331182,23.726679503062822,22.708896707822444,21.536238592992248,20.208530719042862,18.731245675292808,17.115818678285205,15.379569766256436,28.000555159061822,28.000597130943092,28.000730213652929,28.000976785771499,28.001377111187292,28.001993929649181,28.002919149629125,28.004282870194725,28.006264964184648,28.009109412093753,28.013141469983612,28.01878756946379,28.02659755345141,28.037268368720756,28.051667448385906,28.070852331378529,28.096080320508424,28.128799129255334,28.17060987094651,28.223201928285771,28.288275244026607
137,27.85806270607927,27.850231393480911,27.825935710575742,27.782750036855383,27.716569432145885,27.621535950311063,27.489973603937287,27.312366997695719,27.07742365818584,26.772260674612181,26.3827512059088,25.894054908305893,25.291338372458405,24.560668249945849,23.690033003403304,22.670422211853218,21.496869103866732,20.169347701180929,18.693417019523253,17.080526364351027,15.347936421182341,28.000583649338612,28.00062723673576,28.000765343817744,28.001020890666418,28.001435069598642,28.002071971620929,28.003025323368465,28.004427554575788,28.006461419264355,28.009374348275141,28.01349560159246,28.019256098310869,28.027210493285661,28.038060548423179,28.0526778877447,28.072122490356719,28.097650690915572,28.130704194052264,28.172872824861631,28.225831977674826,28.291270065316066
