time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
479,21.495431365388804,21.462418834042751,21.363483696495408,21.198937836805783,20.96931586955326,20.675396515580765,20.318230874488062,19.899175981229195,19.419931631762047,18.882578104730527,18.289612118131522,17.643978178278015,16.949092463143387,16.208856601923696,15.427659232134792,14.610364060308596,13.762284274610915,12.889144416348698,11.997031985452669,11.092341870706122,10.181716943653953,28.226196716029296,28.228483892174424,28.2353835877671,28.247010208870691,28.263554095577486,28.285280950233247,28.312530890405732,28.345716948494548,28.385322747261203,28.431898961508242,28.486058046971845,28.548466606386938,28.619834726690755,28.700901727790953,28.792418080592025,28.895123812481334,29.009724484259944,29.13686666635116,29.277115553366009,29.430937691848154,29.598691561571282
480,21.4731359940244,21.440146539550081,21.341281547117347,21.176855597900566,20.947407648050117,20.653722177354098,20.296857150250602,19.878177182751344,19.399389908807944,18.862583185856579,18.2702604983713,17.625371747219436,16.931336610380811,16.192057892312043,15.411922804013189,14.595790952903746,13.748968919086384,12.877172512704499,11.986478927594579,11.083271781892691,10.17418226708998,28.227742279136816,28.230038048059118,28.236963502599387,28.248632987179047,28.265236726850691,28.287040234679822,28.314383330695811,28.347678589714551,28.387408942672703,28.434124039285127,28.488434856403121,28.551005935166309,28.622544606914524,28.703786686790824,28.795478437736936,28.898355162236737,29.013117522621361,29.140407497087892,29.280786545687452,29.434718859874103,29.602562321411572
481,21.450856227350151,21.417890055538148,21.319095816194423,21.154790759607071,20.925518137443703,20.632068125205734,20.275505472959264,19.857202284234202,19.378873925536816,18.84261571951015,18.250937801104307,17.606795355496459,16.913611466657567,16.175290048126772,15.396216856463116,14.581247416407773,13.735681759644402,12.865227058137197,11.975950312449612,11.074225779870622,10.166776858500944,28.229293645613581,28.231598002941166,28.238549202605494,28.250261525133102,28.266925076342911,28.288805173215941,28.316241327939675,28.349645643032606,28.389500337968446,28.436354013343799,28.490816141046349,28.553549177240633,28.62525768412047,28.706673976828679,28.798540141043841,28.901586814747557,29.016509848971143,29.143946732620183,29.284455295951297,29.438499253340336,29.606539361519225
482,21.428592204176013,21.395649518701603,21.296926634113856,21.132743441925168,20.903647443444175,20.610434446897521,20.254175909101228,19.836251328046615,19.358383698090218,18.82267569460932,18.231643988612944,17.588248941384673,16.895916951168452,16.158552976543081,15.38054129310167,14.566733359446152,13.722422716996421,12.853307993828411,11.96544660672361,11.065219250980821,10.159480524627526,28.230850812492758,28.23316375369409,28.240140684153737,28.251895818170276,28.26861913799965,28.290575757553267,28.318104870683772,28.35161809277928,28.391596912286193,28.438588857065675,28.493201868834987,28.556096296743508,28.627973921923171,28.709563565810779,28.801603168400685,28.904818763261314,29.019901475511439,29.147484408836029,29.28812236338895,29.44229429217426,29.610602567932517
483,21.406344061883956,21.373425064315747,21.274774129868913,21.110713763500982,20.881795670463141,20.588821228966996,20.232868524044566,19.815324355593695,19.337919241876957,18.802763099665615,18.212379023195176,17.56973244365976,16.878252984080703,16.141846586062844,15.364896019000522,14.55224869194431,13.709191714443396,12.841415373326926,11.954970454750738,11.056262451238275,10.152261291166518,28.232413776699115,28.234735297077105,28.241737943480171,28.253535861565396,28.27031890556281,28.292351979155328,28.319973947193468,28.353595923006917,28.39369864455302,28.440828543778981,28.495592007902271,28.55864725832895,28.630693284775258,28.712455422696262,28.804667498755695,28.908051001834327,29.023292416467051,29.15102067299313,29.291790476021525,29.446114274106083,29.614720145975205
484,21.384111936433783,21.351216826242322,21.252638431064124,21.088701841632044,20.859962921619662,20.567228556735824,20.211583382050254,19.794421407334372,19.317480571595127,18.782877922807241,18.193142867182814,17.551245801603077,16.860619486520118,16.125170786479654,15.349280940641467,14.537793325585691,13.695988699489812,12.829549655784191,11.944525404142587,11.047356845639786,10.145107746390549,28.233982535045147,28.236312629731167,28.243340976684461,28.255181650426856,28.272024372568261,28.29413382923806,28.32184854545881,28.355579117501282,28.395805513502737,28.44307304677875,28.497986526597632,28.56120202717571,28.633415737954213,28.715349517463657,28.807733112076036,28.91128352579198,29.026682709626026,29.154556075820622,29.29546325964931,29.449960736231571,29.618880801463803
485,21.361895962369051,21.329024936934925,21.230519663920628,21.066707792273,20.838149298746615,20.54565651431809,20.190320546284816,19.773542522798682,19.297067701253475,18.763020151801157,18.173935482958225,17.532788955005234,16.843016380556172,16.108525488846318,15.333695965999066,14.523367178133231,13.682813702291078,12.81771173188481,11.93411424545967,11.038501727199387,10.138013286748221,28.235557084226873,28.237895748174765,28.244949779725811,28.25683317969284,28.273735532343629,28.295921298771006,28.32372865320017,28.35756765979356,28.397917497693346,28.445322339345715,28.500385393501503,28.563760568990553,28.63614124754778,28.718245821080284,28.810799989432347,28.914516336037845,29.030072474565884,29.158091597127161,29.299143583786584,29.453833053417082,29.62307803331252
486,21.339696272822323,21.3068495274449,21.2084179532817,21.044731730040667,20.816354902397055,20.524105184629661,20.169080078833105,19.752687740605243,19.276680644192339,18.743189774074235,18.154756832969618,17.514361844169176,16.825443589187728,16.091910605473018,15.318141005397113,14.50897018574938,13.669666880650203,12.805902685008721,11.923738869152238,11.029695881719677,10.130973449523635,28.237137420820044,28.239484648800076,28.246564348418996,28.258490444128309,28.275452378006914,28.297714378478812,28.325614257874722,28.359561533172052,28.400034575523204,28.447576394764361,28.502788577438373,28.566322850010248,28.638869780440103,28.721144305501344,28.813868113854596,28.917749451329819,29.03346195744523,29.161628407697624,29.302833419920791,29.457730096629795,29.627307474207843
487,21.317512999521252,21.284690727426472,21.186333422617885,21.022773768220155,20.794579831851344,20.50257464939714,20.147862040711381,19.731857098478176,19.256319413104073,18.723386776733133,18.135606879744927,17.49596440991164,16.807901036334762,16.075326050085142,15.302615974156392,14.494602318735557,13.656548515043147,12.79412359344866,11.913400493373198,11.020938026254523,10.123984952104518,28.238723541275689,28.241079327868622,28.24818467843048,28.260153438321613,28.277174902465017,28.299513058843171,28.327505346683022,28.361560720694264,28.402156725247302,28.449835186339513,28.505196047489111,28.568888837002621,28.641601304303975,28.724044943829092,28.816937472972196,28.920982923956522,29.036851525997683,29.165167672260875,29.306534068992288,29.461650669250801,29.631565932779978
488,21.295346272793701,21.262548665142411,21.164266194032795,21.000834018770512,20.772824185124062,20.481064989167734,20.126666491880364,19.711050633264829,19.235984020052882,18.703611146583437,18.11648558590484,17.477596593565597,16.790388646863807,16.05877173838746,15.287120797012696,14.480263591954083,13.643458973640938,12.782375432990404,11.903099876085131,11.012226937387714,10.117045245262403,28.240315441916451,28.242679781507434,28.249810765274855,28.261822156681902,28.278903098412698,28.301317330105022,28.329401906575775,28.36356520519843,28.404283924992708,28.452098687412487,28.50760777300173,28.571458497267862,28.644335787626439,28.726947710876207,28.820008063416552,28.924216850109495,29.040241634650258,29.168710452525808,29.310246372968258,29.465593634486023,29.635850948242005
489,21.273196221573524,21.240423467469558,21.142216388268569,20.978912592331056,20.751088058971771,20.459576283319173,20.105493491259001,19.690268380952435,19.215674476493962,18.683862870147443,18.097392914174762,17.459258336988949,16.77290634670555,16.042247589196762,15.271655412941939,14.465954066719213,13.630398672918664,12.770659043964626,11.892837464667554,11.003561485897386,10.110152272666856,28.241913118932356,28.244286005705263,28.251442604311187,28.263496593436322,28.280636958332309,28.303127182267353,28.331303924260784,28.365574969315411,28.406416152773652,28.45436687137574,28.510023723601449,28.57403179864685,28.647073199826451,28.729852584295124,28.823079895627213,28.927451371754206,29.043632785270745,29.172257674459861,29.313970864007249,29.469557949631493,29.640160550640907
490,21.251062973405872,21.218315259904234,21.120184124711468,20.957009598227415,20.729371548900435,20.43810861006979,20.084343096737545,19.669510376685118,19.195390793292383,18.664141933681748,18.078328827397129,17.4409495825936,16.755454063131186,16.025753526040379,15.25621977892081,14.451673846059979,13.617368045546311,12.758975129847915,11.88261349574619,10.994940640436917,10.103304328196689,28.243516568376855,28.245897996308567,28.253080190739539,28.265176742627798,28.282376474492953,28.304942605098027,28.333211386210206,28.367589995480071,28.408553386505957,28.456639711687245,28.512443869201547,28.576608709549195,28.649813511530628,28.732759546171643,28.826152997595624,28.930686671900073,29.047025495187789,29.175810126982988,29.317707863960813,29.473542669553236,29.644493118609262
491,21.228946654452798,21.196224166567969,21.098169521397814,20.935125144478128,20.70767474917362,20.41666204648909,20.063215365191596,19.648776654780576,19.1751329807411,18.644448323193387,18.059293288548055,17.422670273415498,16.738031725217034,16.009289478915669,15.240813871899455,14.437423066557935,13.604367517872461,12.747324268970015,11.872428061477592,10.986363460942163,10.096499965142776,28.245125786163133,28.24751574901768,28.254723519597754,28.266862598112784,28.284121638950996,28.306763588133013,28.335124278667962,28.369610265942697,28.410695604020802,28.45891718188393,28.514868180017601,28.579189199022355,28.652556695036125,28.735668584777695,28.829227416827283,28.933922966463076,29.050420274779153,29.179368473699867,29.321457550421236,29.477546939987313,29.648847288851641
492,21.206847389498925,21.174150310212887,21.076172695019856,20.913259337801442,20.685997752820601,20.395236668508417,20.042110352495659,19.628067248746518,19.15490104857858,18.624782024457044,18.040286260763338,17.404420353245129,16.720639264469408,15.992855385882351,15.225437688995312,14.423201889274111,13.591397495656754,12.735706930381015,11.862281154014676,10.97782908917085,10.08973793528966,28.246740768060203,28.249139259383394,28.256372585758555,28.268554153559631,28.285872443550108,28.308590120680009,28.337042587657027,28.371635762780357,28.412842783078645,28.461199255595542,28.517296626591992,28.581773236881059,28.655302724933446,28.738579696157121,28.832303220531387,28.937160495225349,29.05381761328173,29.182933268758436,29.325220001016348,29.481569988019761,29.653221895418039
493,21.184765301956702,21.152093812227637,21.054193760931653,20.89141228362201,20.664340651644945,20.373832550931642,20.021028113536744,19.60738219129685,19.134695006006226,18.605143023033673,18.021307707381613,17.386199766827474,16.70327661553824,15.976451194260605,15.210091246303332,14.40901049123409,13.57845835590277,12.724123489888177,11.852172695777243,10.969336739091315,10.083017146306625,28.248361509689261,28.250768522803408,28.258027383926439,28.270251402446885,28.287628879922085,28.310422191822102,28.338966298987078,28.373666467907857,28.414994901381881,28.463485906560354,28.519729179834794,28.58436079390567,28.658051578817144,28.741492885318596,28.835380494433018,28.940399513355256,29.057217970679826,29.186504972863194,29.328995223554799,29.485611112441369,29.657615927231358
494,21.162700513872498,21.13005479264281,21.032232833155454,20.869584086078049,20.64270353623299,20.352449767446519,19.999968702228262,19.586721514367962,19.114514861705722,18.585531304293415,18.002357592011265,17.368008460126376,16.685943716932979,15.960076861338999,15.194774576812696,14.394849058139219,13.565550442869387,12.712574244665305,11.842102560376201,10.960885688070281,10.076336630927575,28.249988006519914,28.252403534518837,28.259687908635193,28.271954338061974,28.289390939487472,28.312259790421869,28.340895398262091,28.375702363088653,28.417151936588748,28.46577710864511,28.522165811088623,28.586951842104629,28.660803237998646,28.744408166939689,28.838459340696307,28.943640284151805,29.060621773754935,29.190083967856477,29.332783176858442,29.489669674916566,29.662028497367086
495,21.140653145931878,21.1080333701372,21.010290024387924,20.847774848028578,20.621086495963013,20.331088390635454,19.978932171523798,19.566085249134485,19.094360623857344,18.56594685344534,17.983435878624832,17.349846380636048,16.66864051166527,15.943732354598813,15.179487727862853,14.380717778486874,13.552674066801307,12.701059425942049,11.832070587285648,10.952475269118993,10.069695524030802,28.251620253867145,28.254044289611226,28.261354154245264,28.273662953500089,28.291158613456979,28.314102905125448,28.342829870887844,28.377743429945458,28.419313866326913,28.468072835871805,28.524606492221366,28.589546355024126,28.66355768814601,28.747325565589612,28.841539875390261,28.946883073194943,29.064029414842189,29.193670569379037,29.336583785365796,29.493745092219335,29.666458820209055
