time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
601,28.455521861433276,28.458773321198581,28.468559623930773,28.484976453977797,28.508183019766289,28.538401724200398,28.575917821444911,28.621079133786544,28.674295860961514,28.736040432397484,28.806847234809407,28.887311911758911,28.978089812527529,29.079893111791694,29.193486177247944,29.31967896063971,29.459318522826393,29.613279219958834,29.782452477084203,29.967738518575182,30.170105159872346,28.455521861433237,28.458773321198549,28.468559623930755,28.484976453977804,28.508183019766292,28.538401724200412,28.5759178214449,28.62107913378653,28.674295860961518,28.736040432397502,28.806847234809428,28.887311911758911,28.978089812527521,29.079893111791694,29.193486177247955,29.319678960639717,29.459318522826383,29.61327921995883,29.782452477084192,29.96773851857516,30.170105159872318
602,28.457718601427256,28.460977248277072,28.470785094862659,28.487237777400271,28.510494436676403,28.540777403847375,28.578371871818817,28.623625619164201,28.676948811311334,28.738813822537342,28.80975490759074,28.890367422165379,28.981306180781527,29.083282493713796,29.197059486301047,29.32344550175301,29.463285714254951,29.617452480664014,29.786835661372244,29.972345475898013,30.175043277189811,28.457718601427228,28.460977248277036,28.470785094862645,28.487237777400271,28.51049443667641,28.54077740384739,28.578371871818813,28.623625619164198,28.676948811311348,28.738813822537352,28.809754907590765,28.89036742216539,28.98130618078152,29.083282493713799,29.197059486301061,29.323445501753014,29.46328571425494,29.61745248066401,29.78683566137223,29.972345475897985,30.175043277189786
603,28.459920195392773,28.463186025418214,28.473015404953983,28.489503924365003,28.512810659960824,28.54315787423484,28.580830700538318,28.626176872565932,28.679606516031779,28.741591939639321,28.812667251095441,28.893427500461801,28.984526950701611,29.086676036720299,29.200636641256594,29.32721551277908,29.467255967966445,29.621628479906473,29.791223270717673,29.976972704570684,30.180021072181045,28.45992019539273,28.463186025418192,28.47301540495398,28.489503924364996,28.512810659960824,28.54315787423484,28.580830700538325,28.626176872565924,28.679606516031789,28.741591939639342,28.812667251095462,28.893427500461812,28.984526950701607,29.086676036720313,29.200636641256601,29.327215512779073,29.467255967966448,29.62162847990648,29.791223270717659,29.976972704570652,30.180021072181013
604,28.462126640705986,28.465399650183166,28.475250552282315,28.491774893681143,28.51513168918083,28.545543135432258,28.583294307631341,28.628732893139393,28.682268972368544,28.744374778054482,28.815584256118559,28.896492133886326,28.987752106877245,29.090073724611649,29.204217627685892,29.330988984122914,29.47122929744134,29.625807567032467,29.795617698510981,29.981621206802714,30.185031004833434,28.462126640705947,28.465399650183141,28.475250552282308,28.49177489368115,28.515131689180823,28.545543135432261,28.583294307631341,28.628732893139393,28.682268972368551,28.7443747780545,28.815584256118587,28.896492133886348,28.987752106877252,29.090073724611649,29.204217627685907,29.3309889841229,29.471229297441344,29.625807567032481,29.795617698510956,29.981621206802693,30.185031004833395
605,28.464337934867224,28.467618120248542,28.477490535014542,28.494050684203422,28.517457523883465,28.547933187424515,28.585762692971553,28.631293679826484,28.684936177349286,28.747162331961796,28.818505913394912,28.899561309782722,28.990981634187523,29.09347554162737,29.207802431747599,29.334765909881387,29.475205770487364,29.629990377161224,29.800020836213957,29.986290544870734,30.190068726896822,28.464337934867178,28.467618120248517,28.477490535014539,28.494050684203415,28.517457523883461,28.547933187424515,28.585762692971549,28.631293679826488,28.684936177349297,28.747162331961814,28.818505913394944,28.899561309782737,28.990981634187531,29.093475541627374,29.207802431747602,29.334765909881384,29.475205770487371,29.629990377161228,29.800020836213942,29.986290544870695,30.190068726896783
606,28.466554075495122,28.469841433400585,28.479735351400993,28.49633129482649,28.519788163596999,28.550328030109629,28.588235856279681,28.633859231369115,28.687608127793833,28.749954595380736,28.821432213610539,28.902635015606066,28.994215517797809,29.096881472453425,29.211391040768099,29.338546295977601,29.479185539077637,29.634177673174513,29.804433977286962,29.990979946249546,30.195131310927124,28.466554075495097,28.469841433400578,28.479735351400976,28.496331294826497,28.51978816359701,28.550328030109625,28.588235856279677,28.633859231369126,28.687608127793837,28.749954595380757,28.821432213610567,28.90263501560608,28.994215517797805,29.096881472453422,29.211391040768103,29.338546295977604,29.47918553907764,29.634177673174502,29.804433977286955,29.990979946249517,30.195131310927085
607,28.468775060320802,28.472069587529273,28.481984999769512,28.498616724479493,28.522123607826678,28.552727663296814,28.590713797125179,28.636429546315235,28.69028482032401,28.752751562183292,28.824363147413294,28.905713238927873,28.997453743160772,29.100291502335928,29.214983445000566,29.342330170571163,29.483168836162449,29.638370214305549,29.808857968839867,29.995688593879041,30.200216612605036,28.468775060320784,28.472069587529248,28.481984999769505,28.498616724479501,28.522123607826678,28.552727663296817,28.590713797125183,28.636429546315235,28.69028482032402,28.75275156218331,28.824363147413326,28.905713238927881,28.997453743160769,29.100291502335931,29.214983445000566,29.342330170571159,29.483168836162434,29.638370214305546,29.808857968839863,29.995688593879017,30.200216612604997
608,28.471000887181841,28.474302580622368,28.48423947851979,28.500906972120781,28.524463856050687,28.555132086704916,28.593196514928028,28.639004623024675,28.692966251373392,28.755553226105402,28.827298705422802,28.908795967441627,29.000696296039671,29.103705617462825,29.218579640552807,29.346117590973751,29.487155952503002,29.642568691448783,29.813293352618736,30.000415710886625,30.205322974248883,28.47100088718183,28.47430258062235,28.484239478519775,28.500906972120781,28.524463856050669,28.555132086704916,28.593196514928035,28.639004623024658,28.692966251373409,28.755553226105416,28.827298705422812,28.908795967441627,29.000696296039674,29.103705617462833,29.2185796405528,29.346117590973751,29.487155952503009,29.642568691448773,29.813293352618743,30.000415710886607,30.205322974248844
609,28.473231554016561,28.476540410759625,28.486498786117544,28.503202036732837,28.526808907716429,28.557541299960963,28.595684008960824,28.641584459675254,28.695652417196666,28.758359580757798,28.830238878239751,28.911883188972496,29.003943162592666,29.107123805720445,29.22217963258721,29.349908644914841,29.491147210544359,29.646773705328101,29.817740464356291,30.005160583356023,30.210449065208937,28.473231554016547,28.476540410759615,28.486498786117529,28.503202036732834,28.526808907716422,28.557541299960963,28.595684008960838,28.641584459675251,28.695652417196673,28.758359580757812,28.830238878239768,28.911883188972496,29.00394316259268,29.107123805720455,29.222179632587203,29.349908644914834,29.491147210544362,29.646773705328098,29.817740464356302,30.005160583356012,30.21044906520892
610,28.475467058857994,28.478783076106964,28.488762921089037,28.505501917317357,28.529158762237095,28.559955302599185,28.598176278351023,28.644169054268762,28.698343313878713,28.761170619636438,28.833183656455741,28.914974891500609,29.007194329561756,29.110546057758221,29.225783437818048,29.353703447408073,29.495142943118314,29.650985765612308,29.822199500025054,30.00992256262289,30.215593787168711,28.475467058857994,28.47878307610695,28.488762921089027,28.505501917317346,28.529158762237085,28.559955302599189,28.598176278351037,28.644169054268758,28.698343313878716,28.761170619636438,28.833183656455759,28.914974891500613,29.007194329561759,29.110546057758228,29.225783437818048,29.353703447408073,29.495142943118321,29.650985765612322,29.822199500025061,30.009922562622879,30.2155937871687
611,28.477707399828194,28.481030574910644,28.491031882015573,28.507806612890484,28.531513418988364,28.56237409406015,28.600673322083406,28.646758404636834,28.701038937343526,28.763986336132536,28.836133030665721,28.918071063211443,29.010449784586012,29.113972368159946,29.22939108582462,29.357502135343363,29.499143478516743,29.655205298719689,29.82667055980728,30.01470106080188,30.220756213885561,28.477707399828191,28.481030574910637,28.491031882015569,28.507806612890466,28.531513418988357,28.562374094060154,28.600673322083409,28.646758404636834,28.701038937343537,28.763986336132547,28.836133030665735,28.918071063211446,29.010449784586008,29.113972368159956,29.22939108582462,29.35750213534336,29.49914347851675,29.655205298719711,29.826670559807287,30.014701060801869,30.220756213885554
612,28.479952575132376,28.483282905491652,28.493305667528112,28.510116122478344,28.533872877305427,28.564797673690187,28.603175139002591,28.649352508447031,28.703739283362825,28.766806723543013,28.839086991486806,28.921171692586082,29.013709516621002,29.117402736504442,29.233002619184848,29.361304861474423,29.503149131040541,29.659432658371919,29.831153677578833,30.019495544439945,30.225935550760223,28.479952575132369,28.483282905491645,28.493305667528112,28.51011612247834,28.533872877305427,28.564797673690208,28.603175139002577,28.649352508447024,28.703739283362829,28.766806723543024,28.83908699148682,28.921171692586086,29.013709516620999,29.117402736504435,29.233002619184838,29.36130486147443,29.503149131040541,29.659432658371934,29.831153677578843,30.019495544439948,30.225935550760227
613,28.482202583053187,28.485540066239988,28.495584276302104,28.512430445112649,28.536237136480235,28.567226040741037,28.605681727815774,28.651951363208628,28.70644434756456,28.769631775082043,28.842045529588493,28.924276768537393,29.016973516416535,29.120837168164915,29.236618092691181,29.365111788777391,29.50716019559712,29.663668136251793,29.835648840972638,30.024305528088455,30.231131106557857,28.48220258305318,28.485540066239992,28.495584276302097,28.512430445112649,28.536237136480242,28.567226040741055,28.605681727815774,28.651951363208628,28.706444347564556,28.769631775082047,28.842045529588507,28.9242767685374,29.016973516416538,29.120837168164904,29.236618092691185,29.365111788777405,29.507160195597137,29.663668136251818,29.835648840972645,30.024305528088465,30.23113110655785
614,28.484457421945059,28.487802055609247,28.497867707052318,28.514749579826553,28.538606195758938,28.569659194369653,28.608193087095547,28.654554966278564,28.709154125441593,28.772461483895579,28.845008635738488,28.92738628058871,29.020241776995917,29.12427567478338,29.240237571974305,29.368923085623699,29.511176945069074,29.667911971707294,29.84015600524155,30.029130568417472,30.236342272952363,28.484457421945059,28.487802055609237,28.497867707052322,28.514749579826564,28.538606195758941,28.56965919436966,28.608193087095547,28.654554966278543,28.709154125441593,28.772461483895583,28.845008635738498,28.927386280588721,29.02024177699592,29.12427567478338,29.240237571974316,29.368923085623702,29.511176945069082,29.667911971707309,29.840156005241568,30.029130568417468,30.236342272952349
615,28.486717090228677,28.490068872111063,28.500155958528001,28.517073525650662,28.540980054339546,28.572097133638245,28.610709215282764,28.65716331486728,28.711868612361037,28.775295843080521,28.847976300866968,28.930500219083818,29.023514294086503,29.127718274424311,29.243861131821198,29.372738921888079,29.515199629485192,29.672164360176996,29.844675102974882,30.033970259041258,30.241568509313854,28.48671709022868,28.490068872111063,28.500155958528001,28.517073525650691,28.540980054339549,28.572097133638255,28.610709215282771,28.657163314867276,28.71186861236103,28.775295843080528,28.847976300866979,28.930500219083825,29.0235142940865,29.127718274424311,29.243861131821212,29.372738921888082,29.515199629485195,29.672164360177018,29.844675102974893,30.033970259041265,30.241568509313851
616,28.488981586385488,28.49234051430993,28.50244902950795,28.51940228160927,28.543358711369812,28.574539857514537,28.613230110689624,28.659776406044863,28.714587803574741,28.778134845710269,28.850948516149192,28.933618575412154,29.026791066466917,29.131164991453048,29.247488854401915,29.376559465946347,29.519228476313089,29.67642546033224,29.84920605099623,30.038824226048167,30.246809331128784,28.488981586385481,28.492340514309923,28.502449029507954,28.519402281609288,28.543358711369823,28.574539857514537,28.613230110689628,28.659776406044859,28.714587803574734,28.778134845710273,28.850948516149195,28.933618575412172,29.026791066466917,29.131164991453051,29.247488854401926,29.37655946594635,29.519228476313099,29.676425460332268,29.849206050996241,30.038824226048177,30.246809331128794
617,28.49125090895231,28.494616980817849,28.504746918795966,28.521735846716723,28.545742165945324,28.576987364872057,28.615755771502741,28.662394236747389,28.717311694231853,28.780978484868037,28.853925273104053,28.936741342232665,29.030072096213065,29.134615856201368,29.251120827547027,29.380384882446222,29.52326369141343,29.680695400057893,29.853748755314516,30.043692124165709,30.252064301008435,28.491250908952306,28.494616980817852,28.50474691879597,28.521735846716748,28.545742165945331,28.576987364872046,28.615755771502741,28.662394236747378,28.717311694231842,28.780978484868029,28.853925273104053,28.936741342232672,29.030072096213065,29.134615856201371,29.251120827547027,29.38038488244624,29.52326369141344,29.68069540005791,29.85374875531452,30.043692124165705,30.252064301008442
