time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
263,26.258088296623566,26.230178608606405,26.146002598180786,26.004242098696889,25.802775314397628,25.538787971004105,25.20892562576309,24.809483502614952,24.336628790888156,23.786648771266577,23.156216531847171,22.442664630083289,21.644256201213565,20.760443218733975,19.792103389395791,18.741750528548607,17.613716899073133,16.414306814915623,15.151915195359981,13.837092108205775,12.482520583503714,28.022914522177107,28.023507585463204,28.025315958317453,28.028427600875606,28.03299043249471,28.039214133954658,28.047372321692947,28.057804758046686,28.070919191247651,28.087192385140053,28.10716994193503,28.131464735566933,28.160754355384103,28.195779240198256,28.237345498257728,28.286339623848573,28.343765018312222,28.410809267206421,28.488942945163206,28.580034855130503,28.686451217128724
264,26.239228488464846,26.211218225906141,26.12674508593415,25.984504600041635,25.782397513576349,25.517640473892222,25.186917641837383,24.786569555268532,24.312814154540614,23.76199332728649,23.130836769068814,22.416733614856817,21.618001534137893,20.734143282548729,19.766082488665859,18.716373592051998,17.5893839391602,16.391446206422852,15.130973560152629,13.818518314875217,12.466743077023329,28.023315677011514,28.023915311511185,28.025743481221497,28.028888386135126,28.033498312927225,28.039783389283397,28.048017693178426,28.058541384406727,28.071762458842947,28.088157699583483,28.108272459473248,28.132719159457132,28.162175029324199,28.197380960101601,28.239145633279769,28.288362060845234,28.34604581133712,28.413402592213437,28.491924557827023,28.583499888678062,28.690504829962393
265,26.220300842406932,26.192191039428806,26.107423855222319,25.964708466576663,25.761968066595905,25.496450083664389,25.164877087124008,24.763634673397956,24.288991216591587,23.737342837844832,23.105475428460103,22.390834286096002,21.59179124977047,20.707899598949982,19.74012874986742,18.691073677184079,17.565136568287951,16.368677833493688,15.110127806025371,13.800039796699682,12.451055145894834,28.023721271862438,28.024327496288624,28.026175517010543,28.029353767964096,28.03401089343291,28.040357454810408,28.048667975554721,28.059282995277698,28.072610740922631,28.089128005110464,28.109379900758292,28.133978447771511,28.163600645937986,28.198988078307085,28.240952339621671,28.290393290886822,28.348338762814624,28.416012185899252,28.49492631816647,28.586987437224455,28.694580808107197
266,26.201306056575955,26.17309774345707,26.088039588457228,25.944854359859089,25.741487603792418,25.475217387560274,25.142804492643883,24.740679318190509,24.265160355691417,23.712697589556935,23.080132701599066,22.364966747347196,21.565625381586941,20.681712153794461,19.714242121064043,18.665850669503914,17.540974542504156,16.346001240727006,15.089377229643427,13.781655665817638,12.435455878747753,28.024131319329111,28.024744151948333,28.026612076505476,28.029823754993107,28.034528179654846,28.040936332518864,28.049323166720097,28.060029584557533,28.073464028565361,28.090103293476883,28.110492266099385,28.135242623894175,28.165031272670095,28.200600726428224,28.242765814683686,28.292433538391183,28.350644037893399,28.418638048949138,28.497948000363301,28.59049708577373,28.698678683370026
267,26.182244826495243,26.153939029594394,26.068592965155105,25.924942938232732,25.720956751930569,25.453942968928732,25.120700385347028,24.717703946852176,24.241321947044899,23.688057866775424,23.054808779697463,22.339131103969692,21.539503966019684,20.655580934042465,19.688422545549653,18.640704442187872,17.516897602228934,16.323415964275576,15.068721136339938,13.763365060623803,12.419944396458941,28.024545831709393,28.025165290343455,28.027053170233508,28.030298355572267,28.03505017698232,28.041520024189428,28.049983264473354,28.060781146261437,28.074322313417426,28.091083557853839,28.111609558521216,28.136511715262071,28.166466981116628,28.202219037196151,28.244586249888819,28.29448301303886,28.352961782787748,28.421280169628549,28.50098938294348,28.594028441207378,28.702798015630137
268,26.16311784503392,26.134715586716379,26.049084661896728,25.904974856802028,25.700376134195675,25.432627407242961,25.098565288156667,24.694709012690232,24.217476362538584,23.663423951739233,23.029503853682826,22.313327462986752,21.513427041947768,20.629505927029644,19.662669961473139,18.615634856704517,17.492905474035062,16.300921533644519,15.048158840360138,13.7451671439159,12.404519849449269,28.024964821000953,28.025590923028755,28.027498808430213,28.030777577774781,28.035576890556364,28.042108531411468,28.050648266537557,28.061537674569351,28.07518558777338,28.092068792924028,28.112731783792476,28.13778575316735,28.167907846476389,28.203843143708635,28.246413830305524,28.296541910468967,28.355292126597455,28.423938525629904,28.504050249069255,28.597581130475234,28.706938390180209
269,26.143925802357451,26.115428100924451,26.029515352289472,25.88495076740783,25.679746370187534,25.411271278117308,25.076399720016063,24.671694965198121,24.19362397086471,23.638796124707362,23.004218114250303,22.287555932910326,21.48739465020676,20.603487119835826,19.636984301588654,18.590641763511051,17.468997872250625,16.278517473216365,15.027689664996311,13.727061101238876,12.389181415317383,28.025388298902584,28.026021061262202,28.02794900104173,28.031261429400413,28.036108325276611,28.042701855596011,28.051318170586129,28.062299163875633,28.076053844654101,28.093058994963499,28.113858950425087,28.139064772534155,28.169353947023613,28.205473178777833,28.248248734397212,28.298610412996361,28.357635182948588,28.426613085644835,28.507130386721357,28.601154798984986,28.711099415405283
270,26.124669385880377,26.09607725550114,26.009885706931154,25.864871318604624,25.65906807591594,25.389875153326201,25.054204195937512,24.64866225014131,24.169765137640795,23.614174664076494,22.978951751887546,22.261816623546654,21.46140683312473,20.577524498743532,19.611365493109883,18.565725002753748,17.445174500400274,16.256203303547153,15.007312942640022,13.709046139400595,12.373928296757288,28.025816276815394,28.026455716006662,28.028403757727173,28.031749917979504,28.036644485808392,28.043299997989948,28.051992974271087,28.063065608840091,28.076927077881287,28.094054161908023,28.114991069647431,28.140348811677658,28.170805363607595,28.207109274368076,28.250091133875618,28.300688690332134,28.359991051471567,28.429303810705562,28.510229588798261,28.604749109162949,28.715280720745707
271,26.105349280220498,26.076663730867441,25.990196393375705,25.844737155639688,25.638341863798054,25.368439600825138,25.031979227053359,24.625611309643368,24.145900225523508,23.589559846482427,22.953704956875644,22.236109645789664,21.435463634088137,20.551618048778426,19.585813457647411,18.540884404959705,17.421435052500097,16.233978542470037,14.9870280147718,13.69112148513635,12.358759719716902,28.026248765844873,28.026894897931669,28.028863087861431,28.032243050777417,28.037185376590848,28.043902959691927,28.052672675253515,28.063837004439804,28.077805282146443,28.09505429340452,28.116128155354538,28.141637912051671,28.172262179183193,28.208751561116731,28.251941193638103,28.302776900294976,28.362359819131477,28.432010655332896,28.513347653152177,28.608363739164464,28.719481954901109
272,26.085966167155473,26.057188204542094,25.970448076100606,25.824548920433735,25.617568342657446,25.346965184773712,25.009725320668963,24.602542582271862,24.122029594315904,23.564951946885511,22.928477919269202,22.210435111407616,21.409565097139787,20.525767753323262,19.560328111213618,18.516119791710867,17.397779214220567,16.211842706036489,14.966834231903483,13.673286383903665,12.343674931762635,28.026685776802186,28.027338617415591,28.02932700053799,28.032740834799618,28.03773100184608,28.04451074166969,28.053357271235498,28.064613346020703,28.078688453074349,28.096059390846996,28.117270224038602,28.142932117990785,28.173724478375018,28.210400167929571,28.253799071772647,28.304875189504124,28.364741561425483,28.43473356852083,28.516484382577243,28.611998381714244,28.723702784240313
273,26.066520725581103,26.037651351102486,25.950641416475975,25.804307251563344,25.596748117725067,25.325452465560453,24.987442980316999,24.579456503122703,24.098153601067519,23.540351238641072,22.903270828859402,22.184793132827608,21.38371126661022,20.499973593797797,19.534909364280921,18.491430976294033,17.374206663930952,16.189795309320246,14.946730953485341,13.655540098791212,12.32867320062031,28.027127320206528,28.027786884547808,28.029795504572238,28.033243276796956,28.038281365589135,28.045123344778844,28.054046759993305,28.065394629348063,28.079576587279529,28.097069457398298,28.118417294703118,28.144231476451132,28.175192347075551,28.212055221642743,28.255664919616411,28.306983694048679,28.367136343460956,28.437472494582579,28.519639584762235,28.615652743061073,28.727942891387666
274,26.047013631471287,26.018053842147602,25.930777072735559,25.78401278424543,25.575881790641922,25.303901999829378,24.965132705812515,24.556353503902663,24.074272600166545,23.515757993555276,22.878083875122357,22.159183822921769,21.357902186782329,20.474235549397118,19.50955712188199,18.466817764323594,17.350717073637504,16.167835867104646,14.926717547787158,13.637881909528028,12.313753812868772,28.027573406287068,28.028239709131164,28.030268608505001,28.033750383271599,28.038836471638909,28.045740769783009,28.054741139411796,28.06618085065552,28.080469682415668,28.098084497998116,28.119569388763431,28.14553603675428,28.176665872077582,28.213716846743839,28.257538881856554,28.309102540127988,28.369544220926045,28.44022737387947,28.522813072216575,28.619326542032553,28.732201973961487
275,26.027445557840288,25.998396346262648,25.910855699949526,25.763666150323015,25.55496995946368,25.282314340508595,24.942794993308777,24.53323401300943,24.050386943423938,23.491172481927684,22.852917247156093,22.133607294798228,21.332137901588439,20.448553596881403,19.484271283742437,18.442279954333671,17.327310109826332,16.145963894470963,14.906793391760306,13.620311111581366,12.298916072765181,28.028024044985418,28.028697100684791,28.030746320606575,28.034262160484015,28.039396323630292,28.04636301737532,28.055440407519086,28.066972006691934,28.081367737217452,28.099104519358502,28.12072652993691,28.146845850336202,28.178145140740149,28.215385165145332,28.25942109666379,28.311231844662213,28.371965240964567,28.442998143449731,28.52600466217681,28.623019509178459,28.736479743444363
276,26.007817174706165,25.978679528985609,25.890877949998952,25.743267978253183,25.534013218666921,25.260690036840028,24.920430335353348,24.510098455608613,24.026496980149691,23.4665949725816,22.827771133608582,22.108063661598766,21.306418454338974,20.422927710410658,19.459051744437915,18.417817338339383,17.303985434220994,16.124178907302198,14.886957870886318,13.602827015333041,12.284159301185728,28.028479245958142,28.029159068447029,28.03122864888099,28.034778614459984,28.039960925027106,28.046990088200623,28.056144562521265,28.067768094765146,28.08227075153502,28.100129529948145,28.121888744124906,28.148160970504779,28.179630240686965,28.217060296003297,28.261311695850424,28.313371715870876,28.374399442964453,28.44578473755217,28.52921417649927,28.626731385992016,28.740775924167991
277,25.988129149056803,25.958904052775502,25.870844471552093,25.722818893096594,25.513012159157359,25.239029634410418,24.898039220943765,24.486947253707221,24.002603057220725,23.44202573288365,22.80264572259906,22.082553036305548,21.280743887480821,20.3973578614189,19.433898393569677,18.393429702366237,17.280742704463815,16.102480422714599,14.867210379016422,13.585428945325342,12.269482834666636,28.028939018579731,28.02962562137871,28.031715601070971,28.03529975099887,28.040530279136021,28.047621982879061,28.056853602837208,28.06856911278302,28.083178726360813,28.101159539966247,28.123056059289027,28.149481452206551,28.181121259535203,28.218742355576531,28.263210805047088,28.315522253819402,28.376846859269598,28.448587088136748,28.532441441543135,28.630461924200752,28.745090252398303
278,25.96838214481701,25.93907057698253,25.850755910042565,25.702319516508833,25.491967368279447,25.217333675183692,24.875622135582756,24.463780826223456,23.978705519141155,23.417465028753444,22.777541201634815,22.057075531557611,21.255114242383826,20.371844018522221,19.408811115952751,18.369116826948517,17.257581574728892,16.080867959427117,14.847550318205068,13.568116239569056,12.25488602453354,28.029403371945815,28.030096768166956,28.032207184663083,28.035825575682203,28.041104389121401,28.048258702029795,28.057567527132559,28.069375059290536,28.084091663849282,28.102194561307599,28.124228505323689,28.150807351804506,28.182618284653596,28.22043145711978,28.265118543892108,28.317683550934699,28.379307515822543,28.451405125252549,28.535686288046932,28.634210885119046,28.749422475508464
279,25.94857682281792,25.919179757819894,25.830612907649193,25.681770466733568,25.470879429827605,25.195602697533925,24.853179561332571,24.440599589052464,23.95480470809499,23.392913124664869,22.752457757524994,22.031631259478154,21.229529559153555,20.346386147456272,19.38378979181288,18.34487848759694,17.234501696273959,16.059341038077626,14.827977098540405,13.550888248906981,12.240368236108697,28.029872314876574,28.030572517229153,28.032703406893724,28.036356093883274,28.04168325802106,28.048900246295588,28.058286334352573,28.070185933503776,28.08500956732944,28.103234607519866,28.125406113926843,28.152138726867783,28.184121402947369,28.222127710807232,28.267035026230026,28.319855692489153,28.381781432745505,28.454238777401841,28.538948551001585,28.637978039055536,28.753772351229092
