time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
438,28.090462942017474,28.091789494986209,28.095804600280378,28.102614834069136,28.112398583815111,28.125407088597782,28.141965704165333,28.162475224414784,28.18741307662776,28.2173342177582,28.252871594638187,28.294736085789634,28.343715901250121,28.400675452992683,28.466553688144895,28.542361713565075,28.629178845565349,28.728144338140677,28.840441035368936,28.967278470133451,29.109923763431013,2.5499999999974707,2.5499999999976914,2.5499999999986325,2.5499999999993817,2.549999999999057,2.5499999999946783,2.5499999999288785,2.5499999988726243,2.549999984763168,2.5499998286076071,2.5499983978642162,2.5499875485047232,2.5499194457138015,2.5495653356863266,2.5480382579529794,2.5425656849229852,2.5262180804998513,2.4853256843398785,2.399104260418683,2.2445029438671766,2.0060966012441757
439,28.091231702516463,28.092565100103894,28.096600780482841,28.103445438641693,28.113277644234934,28.126348859618364,28.142984676860284,28.163586108533451,28.188630753620792,28.21867366988938,28.254347818300701,28.296363994565453,28.345510205073381,28.402650435926041,28.468722657905108,28.5447356682524,28.631763805147742,28.730937299092414,28.843425951495121,28.970425226099895,29.113192665272244,2.5499999999974818,2.549999999997695,2.5499999999986303,2.5499999999993754,2.5499999999990424,2.5499999999944651,2.5499999999254097,2.5499999988238771,2.5499999841955283,2.5499998231724352,2.5499983551479,2.5499872733573743,2.5499179950079434,2.5495590819565357,2.5480162407880966,2.5425024511976799,2.5260701226743794,2.485044180248841,2.3986705918433184,2.2439679772121268,2.0055840028958731
440,28.092004428503419,28.093344678676896,28.097400957191795,28.104280075381503,28.114160781196798,28.127294755348018,28.144007820756695,28.164701203374079,28.18985266940744,28.220017374262785,28.255828290826862,28.297996127818124,28.347308671801574,28.404629430857046,28.470895273769219,28.547112469857371,28.634350142626719,28.733729465117172,28.846407614330566,28.973566831303376,29.116455895090311,2.5499999999974632,2.5499999999976772,2.5499999999986294,2.5499999999993603,2.5499999999990273,2.5499999999942378,2.5499999999217899,2.5499999987732318,2.5499999836093261,2.5499998175894225,2.5499983114823901,2.5499869933316037,2.5499165243974198,2.549552764512006,2.5479940666814254,2.542438930630706,2.5259218086271553,2.4847624692803993,2.398237136985669,2.2434337000720013,2.0050722011520659
441,28.092781124588743,28.094128235147355,28.098205134373536,28.105118747496643,28.115047996938991,28.128244776919885,28.145035135892577,28.16582050799056,28.191078822253374,28.221365328530162,28.257313008986547,28.299632479656765,28.349111287343739,28.406612403959585,28.473071467034551,28.549492010011068,28.636937738600754,28.73652077475057,28.849386091102733,28.976703486870232,29.119713702320233,2.549999999997441,2.5499999999976608,2.5499999999986258,2.549999999999379,2.5499999999990015,2.5499999999940099,2.5499999999180192,2.5499999987206263,2.5499999830040676,2.5499998118552285,2.549998266851043,2.5499867083642642,2.5499150337047047,2.5495463830132166,2.5479717352947682,2.5423751234214209,2.5257731396148273,2.4844805532669576,2.3978038965711193,2.2429001105960418,2.0045611934885121
442,28.093561795284536,28.094915773867509,28.099013315902766,28.105961458118397,28.115939293633541,28.129198925439454,28.146066622289805,28.166944021430311,28.192309210428057,28.22271753029025,28.258801969275478,28.301273043313742,28.350918035772715,28.408599318892765,28.475251167863249,28.551874184202703,28.639526483940092,28.739311177747219,28.852361450797854,28.979835381450869,29.122966317771724,2.5499999999974721,2.549999999997667,2.549999999998616,2.5499999999993586,2.5499999999989833,2.5499999999937613,2.5499999999140619,2.5499999986660251,2.5499999823792048,2.5499998059665065,2.5499982212371402,2.5499864183917542,2.5499135227518552,2.5495399371212142,2.5479492462932258,2.5423110297734595,2.5256241168928715,2.484198434030088,2.3973708713114621,2.2423672069193383,2.0040509773883999
443,28.094346445004817,28.095707299102422,28.099825505581389,28.106808210307918,28.116834673412054,28.130157201977315,28.147102279963214,28.168071742763662,28.193543832209237,28.224073977062307,28.260295167853055,28.302917811103306,28.35272889935197,28.410590137092321,28.477434305840916,28.554258892079496,28.642116279054669,28.742100633505533,28.85533376333758,28.982962692374201,29.126213955796235,2.5499999999974601,2.5499999999976675,2.549999999998632,2.5499999999993528,2.5499999999989611,2.5499999999935037,2.5499999999099363,2.5499999986093318,2.5499999817342038,2.5499997999198016,2.5499981746237306,2.5499861233499419,2.5499119913604238,2.5495334264977045,2.5479265993451761,2.542246649894722,2.5254747417156151,2.4839161133806069,2.3969380619051464,2.2418349871655332,2.0035415503425416
444,28.095135078088447,28.096502815020653,28.100641707119692,28.107659007056579,28.11773413834069,28.131119607579201,28.14814210891986,28.169203671048006,28.194782685862638,28.225434666270409,28.261792600471122,28.304566774341588,28.354543858595576,28.412584818088739,28.479620810480892,28.55664603757435,28.64470703311898,28.744889109734221,28.858303099001997,28.986085586726102,29.129456816106288,2.5499999999974565,2.5499999999976586,2.5499999999985947,2.5499999999993399,2.5499999999989664,2.5499999999932288,2.5499999999056304,2.5499999985504807,2.5499999810684999,2.5499997937116805,2.5499981269936312,2.5499858231743242,2.5499104393514704,2.5495268508050484,2.5479037941222247,2.5421819839972986,2.5253250153360041,2.4836335931184172,2.3965054690375807,2.2413034494492896,2.0030329098498489
445,28.095927698767593,28.097302325708284,28.101461924148463,28.108513851289203,28.118637690441805,28.132086143250973,28.149186109156279,28.170339805368332,28.196025769632918,28.22679959519381,28.263294262457723,28.30621992333905,28.356362892347477,28.414583319794776,28.481810611617618,28.559035528989241,28.647298663394672,28.747676581302954,28.861269527934088,28.989204222224558,29.13269508535371,2.5499999999974734,2.5499999999976497,2.5499999999986165,2.5499999999993284,2.5499999999989384,2.5499999999929579,2.5499999999011354,2.5499999984894179,2.5499999803815396,2.5499997873385252,2.5499980783294816,2.5499855177998763,2.5499088665455245,2.5495202097063601,2.5478808302993254,2.5421170322973468,2.5251749390055376,2.4833508750326314,2.3960730933814602,2.2407725918786459,2.0025250534178141
446,28.096724311191704,28.098105835158641,28.102286160223432,28.109372745863965,28.11954533168679,28.133056809978918,28.150234280662719,28.171480144785964,28.197273081734672,28.228168760958159,28.264800148644621,28.307877247356775,28.358185977879319,28.416585598795585,28.484003639749847,28.561427278988898,28.649891094551336,28.750463029273273,28.864233119811288,28.992318748016597,29.135928938429664,2.5499999999974623,2.5499999999976244,2.5499999999985916,2.5499999999993483,2.5499999999989353,2.5499999999926501,2.549999999896448,2.5499999984260757,2.5499999796727577,2.5499997807967594,2.5499980286137212,2.549985207161094,2.5499072727627428,2.549513502865417,2.5478577075546385,2.5420517950151438,2.5250245139741136,2.4830679609014323,2.3956409355968469,2.2402424125567384,2.0020179785626566
447,28.097524919420565,28.098913347280984,28.103114418817519,28.110235693567073,28.120457063993971,28.134031608709595,28.151286623411938,28.172624688361889,28.198524620333437,28.229542160478839,28.266310253329635,28.309538734622087,28.360013090995132,28.418591610602594,28.486199826320032,28.563821204524821,28.652484258064263,28.753248440059274,28.86719394356026,28.99542930542091,29.139158539650648,2.5499999999974983,2.5499999999976453,2.5499999999985956,2.5499999999993221,2.5499999999988843,2.5499999999923624,2.5499999998915395,2.5499999983603465,2.5499999789415404,2.5499997740827776,2.5499979778286082,2.5499848911921497,2.5499056578227499,2.5495067299467289,2.5478344255695582,2.5419862723749675,2.5248737414901279,2.4827848524922795,2.395208996331422,2.2397129095837789,2.0015116828095612
448,28.098329527429648,28.099724865904985,28.103946703329619,28.111102697126171,28.121372889236902,28.135010540366448,28.152343137362799,28.173773435142326,28.199780383511779,28.23091979045731,28.267824570255058,28.311204372304879,28.361844206155492,28.42060130992591,28.488399103934491,28.566217226765723,28.655078091619515,28.756032804704979,28.870152067173613,28.99853602854499,29.142384043731067,2.5499999999974565,2.5499999999976222,2.5499999999985903,2.5499999999993008,2.5499999999988856,2.5499999999920377,2.5499999998864413,2.5499999982921597,2.5499999781873117,2.5499997671927512,2.5499979259561494,2.5499845698265839,2.5499040215448034,2.5494998906155528,2.5478109840287435,2.5419204646050089,2.5247226228001907,2.4825015515619415,2.3947772762207218,2.2391840810584318,2.0010061636930137
449,28.09913813910488,28.100540394773144,28.104783017080429,28.111973759202044,28.122292809240705,28.135993605840408,28.153403822460845,28.174926384142726,28.201040369282822,28.232301647319556,28.269343092574221,28.312874146575595,28.363679296593375,28.422614650878597,28.490601406570381,28.568615270975332,28.657672538617565,28.758816118274769,28.873107557551528,29.001639044846645,29.145605596686309,2.5499999999974596,2.5499999999976004,2.5499999999985881,2.5499999999993008,2.5499999999988643,2.5499999999917207,2.5499999998811189,2.5499999982214248,2.549999977409406,2.5499997601229412,2.5499978729781558,2.5499842429976112,2.5499023637476013,2.5494929845378445,2.5477873826201032,2.5418543719374029,2.5245711591491986,2.4822180598563666,2.3943457758882305,2.2386559250792732,2.0005014187569521
450,28.099950758247871,28.101359937551244,28.105623363322049,28.112848882399362,28.123216825784375,28.136980805997535,28.154468678629069,28.17608353434651,28.202304575559221,28.233687727216452,28.270865812829477,28.314548042597803,28.365518334449522,28.424631587197197,28.492806669686324,28.571015266357943,28.660267547673616,28.761598379319221,28.876060480413734,29.004738475663675,29.148823336569588,2.5499999999974734,2.5499999999976208,2.5499999999985694,2.5499999999992888,2.5499999999988656,2.5499999999913667,2.5499999998755367,2.5499999981480967,2.5499999766072645,2.5499997528695433,2.5499978188762364,2.5499839106379194,2.5499006842494603,2.5494860113803428,2.5477636210347483,2.541787994608109,2.5244193517801761,2.4819343791107418,2.3939144959455536,2.2381284397458079,1.9999974455548626
451,28.100767388588345,28.102183497814327,28.106467745222634,28.113728069255313,28.124144940604438,28.137972141666381,28.155537705770033,28.177244884717318,28.203573000114567,28.235078025995488,28.2723927229449,28.316226044589136,28.36736129088246,28.426652072405361,28.495014830349014,28.573417145904795,28.662863072175838,28.764379589407259,28.879010900199653,29.007834436646252,29.15203739417802,2.5499999999974392,2.549999999997639,2.5499999999986005,2.5499999999992808,2.5499999999988221,2.549999999990999,2.5499999998697338,2.5499999980720847,2.5499999757801923,2.5499997454286243,2.5499977636318376,2.5499835726797562,2.5498989828682772,2.5494789708104935,2.5477396989670522,2.541721332856957,2.5242672019342995,2.4816505110498435,2.3934834369925375,2.2376016231597649,1.9994942416499097
452,28.101588033766468,28.103011079071862,28.107316165895746,28.114611322248461,28.125077155384758,28.1389676136505,28.156610903764062,28.178410434132314,28.204845640597757,28.236472539166005,28.273923814207773,28.317908135844071,28.369208136196001,28.428676060008044,28.497225827304234,28.57582084626155,28.665459069883372,28.767159752732233,28.881958880041722,29.010927038177694,29.155247893614224,2.5499999999974592,2.5499999999976235,2.5499999999986103,2.5499999999992862,2.5499999999987768,2.5499999999906211,2.5499999998636866,2.5499999979932837,2.5499999749275299,2.549999737796123,2.549997707226106,2.5499832290549658,2.549897259421515,2.5494718624966111,2.5477156161145325,2.5416543869273704,2.5241147108507662,2.4813664573877703,2.3930525996174214,2.2370754734257376,1.9989918046153392
453,28.102412697340089,28.103842684750671,28.108168628373534,28.115498643800404,28.126013471772996,28.13996722271775,28.157688272454365,28.179580181435398,28.206122494494089,28.237871261886497,28.275459077268376,28.31959429880234,28.371058839953104,28.430703503606232,28.499439601040752,28.578226307528023,28.668055502570674,28.769938875772116,28.884904481717026,29.014016385750402,29.158454952858389,2.5499999999974627,2.5499999999976271,2.5499999999985992,2.5499999999992871,2.5499999999987395,2.5499999999902196,2.549999999857389,2.549999997911617,2.5499999740486525,2.5499997299681341,2.5499976496400225,2.5499828796948369,2.5498955137261992,2.5494646861076844,2.5476913721779919,2.5415871570666284,2.5239618797667491,2.481082219828064,2.3926219843969978,2.2365499886521953,1.9984901320342829
454,28.103241382794497,28.104678318196807,28.109025135618467,28.116390036278055,28.126953891366725,28.140970969608706,28.158769811652938,28.180754125383853,28.207403559113658,28.239274188941732,28.276998502157536,28.321284515080208,28.372913371085314,28.432734357048354,28.501656093826782,28.580633473119931,28.670652335671843,28.772716966972041,28.887847765651905,29.017102580286412,29.161658684216022,2.5499999999974543,2.5499999999976395,2.5499999999985752,2.5499999999992773,2.5499999999987106,2.5499999999897622,2.5499999998508023,2.5499999978269847,2.5499999731428229,2.5499997219404724,2.5499975908543933,2.5499825245303103,2.5498937455989661,2.5494574413135269,2.5476669668613559,2.541519643525513,2.5238087099174025,2.4807978000638768,2.3921915918966481,2.2360251669520612,1.9979892214999049
455,28.104074093535466,28.105517982692568,28.109885690533169,28.11728550198201,28.127898415724687,28.141978855024789,28.159855521124566,28.181932264658418,28.208688831587814,28.24068131474408,28.278542078274178,28.322978765533264,28.374771698003741,28.434768574527713,28.503875249694424,28.583042289611384,28.673249537987836,28.775494036495125,28.890788790902064,29.020185718467772,29.164859194759927,2.5499999999974006,2.5499999999976302,2.5499999999985858,2.5499999999992666,2.5499999999986787,2.5499999999892999,2.5499999998439766,2.5499999977392984,2.5499999722093811,2.5499997137090213,2.5499975308497183,2.5499821634918152,2.5498919548560508,2.549450127784807,2.5476423998717723,2.5414518465585392,2.5236552025357741,2.4805131997779042,2.391761422670577,2.235501006443406,1.9974890706156279
456,28.104910832898543,28.106361681444923,28.110750295954272,28.118185043169902,28.128847046360896,28.142990879631132,28.160945400596688,28.183114597843531,28.209978308828173,28.242092633309611,28.280089794409239,28.324677030306677,28.376633788688054,28.436806110690664,28.506097014500757,28.585452706542874,28.675847081396338,28.778270095982386,28.893727615160913,29.023265892984693,29.168056586688387,2.5499999999974392,2.5499999999976088,2.5499999999985885,2.5499999999992622,2.5499999999986511,2.5499999999888314,2.549999999836833,2.549999997648484,2.5499999712475776,2.5499997052694687,2.5499974696064922,2.5499817965093441,2.5498901413132877,2.5494427451929385,2.5476176709195415,2.5413837664236918,2.5235013588527626,2.4802284206425997,2.3913314772618768,2.234977505249947,1.9969896769950737
