time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
441,22.352699089982046,22.318984245987608,22.217899899249595,22.049633112088436,21.814517030244783,21.513061864649124,21.145996154435789,20.71431631468263,20.219342060708072,19.662774992057432,19.046757418450351,18.373928388196912,17.647473753801922,16.871166793672661,16.049395137685082,15.187168386682671,14.290099399323474,13.364352464418669,12.416555993708201,11.453687091006049,10.482947248854309,28.171786280492885,28.173744908327794,28.179659296575469,28.189644968645798,28.203894473938615,28.222677337923542,28.246339872461789,28.275304750502571,28.310070254111647,28.351209122185857,28.399366945919386,28.455260045911935,28.519672626091516,28.593452548004961,28.677504043179876,28.772773959497243,28.880226261975778,29.00079921863162,29.13534352780529,29.284548732357724,29.44887650170935
442,22.329928526311427,22.296227246516423,22.195184910433145,22.026992474167674,21.791989374496847,21.490694221951163,21.123845677649161,20.692451534187132,20.197843612098666,19.641735775186813,19.026282162564865,18.354132598174555,17.628481979623395,16.853110083927493,16.032407430798806,15.171381576099138,14.275637093438009,13.351323197107739,12.405047598819651,11.443764391785272,10.474654337156519,28.173109941462339,28.175077238304958,28.181017635385402,28.191046657752832,28.205356845508909,28.224217687873008,28.247975414888547,28.277052554037716,28.311947163506982,28.353231669060097,28.401551246561244,28.457621661457122,28.522226304297313,28.596211661895119,28.680479413750277,28.775971713951741,28.88364464868738,29.004425023781785,29.139149687839865,29.288495168260976,29.452915323019521
443,22.307167150231024,22.273479731253225,22.172480283445434,22.004363620517349,21.769475411672808,21.468342588462839,21.101713838696178,20.670608224301649,20.176369553899818,19.620723832623586,19.00583690063689,18.334369218119534,17.609524562785907,16.835088999932655,16.015455678777311,15.155629848276563,14.261207663101811,13.33832343090301,12.393564721723765,11.433863427410168,10.466380271882731,28.174439457707347,28.176415423957067,28.182381830301004,28.192454201242104,28.206825064313758,28.225763868642709,28.249616758651008,28.278806113140853,28.313829763953855,28.355259820951087,28.403741037525485,28.459988602278639,28.524785037132972,28.598975341466932,28.683458464251039,28.779171666841471,28.887063064458452,29.008048187321641,29.142950587021694,29.292434554149779,29.456946774548925
444,22.284415161841455,22.250741897545719,22.149786207479814,21.981746727083607,21.746975299877782,21.446007100517246,21.07960074898968,20.648786469189798,20.154919941378353,19.59973918927232,18.985421624819931,18.314638202456194,17.590601411349265,16.817103393569258,15.998539675648015,15.139912960561821,14.246810881824782,13.325353026434001,12.382107359773672,11.423984319242264,10.45812521912684,28.175774829482492,28.17775946536614,28.183751880910485,28.193867597954139,28.208299128296446,28.227315877255311,28.251263899944348,28.280565423317881,28.315718050229204,28.357293571132185,28.405936307941591,28.462360847200024,28.527348782412094,28.601743510844436,28.68644107989472,28.782373681538619,28.89048139911953,29.01166869161111,29.146746344756068,29.29636712870677,29.460971130303534
445,22.261672759386098,22.228013940907768,22.127102869965345,21.959141968161259,21.72448919571621,21.423687893126647,21.057506518814311,20.626986352058942,20.133494828927414,19.57878186904184,18.965036325832909,18.294939503507997,17.57171243099743,16.799153115694232,15.981659218436844,15.124230679100021,14.232446535639353,13.312411853822638,12.370675509405279,11.414127176007492,10.449889327955406,28.177116056926238,28.179109362503471,28.185127786706463,28.195286846657623,28.209779035357993,28.228873710719469,28.252916834965461,28.282330480050621,28.317612016955245,28.359332912378004,28.408137045777952,28.464738373000092,28.529917495425845,28.604516092798274,28.689427148403979,28.785577629587948,28.893899554281759,29.015286527672131,29.150537078657617,29.300293117126316,29.464988646497005
446,22.238940139266717,22.205296055035067,22.104430456581923,21.93654951640745,21.70201725430363,21.401385099990797,21.035431257328121,20.605207955148089,20.112094270031619,19.557851894786697,18.944680992912421,18.275273071556029,17.552857525320164,16.781238016625963,15.964814107528037,15.108582778538963,14.218114421964192,13.29949979136933,12.359269165811277,11.404292094961958,10.441672732207428,28.178463140064668,28.180465115233194,28.186509547089223,28.196711946052027,28.211264783357713,28.230437366028553,28.254575559905955,28.284101278777211,28.319511658558763,28.361377836901678,28.410343237791729,28.467121154470856,28.532491129225022,28.607293009232784,28.69241656037309,28.788783390413474,28.897317442204457,29.018901693881929,29.154322904234654,29.304212732292264,29.468999563359244
447,22.216217496059379,22.182588431820658,22.081769151274919,21.913969542855163,21.679559629278366,21.379098853504853,21.013375072562713,20.583451359714072,20.090718317231556,19.536949288254206,18.92435561378225,18.255638854920143,17.534036596094506,16.763357946574494,15.948004146929675,15.092969041693721,14.203814348574564,13.286616724440417,12.347888322711908,11.394479162922293,10.433475552047971,28.17981607881492,28.181826723315272,28.187897161369687,28.198142894769781,28.212756370114477,28.232006840158295,28.256240070943477,28.28587781487084,28.321416969229496,28.36342833629757,28.412554869495679,28.46950916449773,28.535069634902442,28.610074181617886,28.695409209535569,28.791990850985332,28.900734984769425,29.022514194867078,29.158103934670656,29.308126175819222,29.473004106697601
448,22.193505022530037,22.159891261370184,22.059119136270009,21.891402216926863,21.657116472812508,21.356829284766125,20.991338071422216,20.561716646015892,20.069367022088503,19.516074070038393,18.90406017463896,18.236036800056876,17.515249543559978,16.745512756019082,15.931229144461069,15.077389259187706,14.189546132671504,13.273762544522585,12.336532972199835,11.384688457179569,10.425297895317099,28.181174872988365,28.183194186409064,28.189290628772202,28.199579691378162,28.214253793406954,28.233582130064157,28.257910364231705,28.28766008361648,28.323327942878858,28.365484401490576,28.414771925140887,28.471902374156663,28.537652961868403,28.612859531368191,28.698404992953343,28.795199905463424,28.904152112554005,29.026124040565566,29.161880280678712,29.312033638976622,29.477002489253746
449,22.170802909649726,22.137204732017267,22.036480592087525,21.868847706447347,21.634687935622598,21.334576523580125,20.969320359680488,20.540003893297641,20.048040435150508,19.495226259541138,18.883794660152223,18.2164668516711,17.496496266683334,16.727702296035645,15.914488911875397,15.061843229083392,14.175309600041976,13.260937148417423,12.325203104640808,11.374920046312781,10.417139858707751,28.182539522294235,28.184567504076472,28.19068994843737,28.201022334381623,28.215757050973867,28.235163232677717,28.259586435889524,28.289448080186784,28.325244573100125,28.367546022693226,28.416994387714933,28.474300752824774,28.540241058116209,28.615648980171901,28.70140381114156,28.798410454830808,28.907568763996004,29.029731245428241,29.165652050411815,29.315935303512418,29.480994911888459
450,22.148111346610076,22.114529030338261,22.013853697556875,21.846306177656832,21.612274166979834,21.312340698465828,20.947322041977372,20.518313179770963,20.026738605919974,19.474405874941063,18.863559053478578,18.196928952836359,17.477776663409291,16.709926418578373,15.897783264929725,15.046330756510772,14.161104584301851,13.248140437553024,12.31389870861693,11.365173990915235,10.409001528798191,28.183910026342442,28.185946675784809,28.192095119424735,28.202470822222971,28.217266140513409,28.236750144901986,28.261268281988183,28.291241799616916,28.327166853130379,28.36961318937038,28.419222238952795,28.476704268299834,28.542833870473459,28.618442450273754,28.704405568140594,28.801622406525134,28.91098488464117,29.03333582773751,29.169419349415559,29.319831342388408,29.48498156462167
451,22.12543052083825,22.091864341167341,21.991238629830463,21.823777795223243,21.589875314719471,21.290121936659709,20.925343221813673,20.496644582596687,20.00546158282404,19.453612933170437,18.843353336287006,18.177423045121373,17.459090630896171,16.69218497671919,15.88111202341225,15.030851653300678,14.146930926214003,13.23537231739436,12.302619770902341,11.355450344245481,10.400882982962939,28.18528638464716,28.187331700910093,28.19350614071509,28.203925153284967,28.21878105968274,28.238342863606153,28.262955898538166,28.293041236779153,28.329094775814756,28.371685890211481,28.421455459360011,28.47911288692578,28.545431344837716,28.621239864715797,28.707410171545302,28.804835674075033,28.914400426466006,29.036937809024916,29.17318228061233,29.323721920440221,29.488962627549657
452,22.102760618012059,22.069210847611121,21.968635564397665,21.801262722254489,21.567491525250116,21.267920364119203,20.903384001545021,20.474998177866627,19.984209413187845,19.432847449899299,18.823177488794421,18.157949068719372,17.440438065734071,16.67447782484944,15.86447501113506,15.015405737627239,14.132788473073679,13.222632696936772,12.291366276463256,11.345749152811928,10.392784290178168,28.18666859662958,28.188722578739682,28.194923011212857,28.20538532589131,28.220301806096209,28.239941385619545,28.26464928147437,28.294846386357577,28.331028333574224,28.37376411311126,28.423694028245603,28.481526573721208,28.548033426395399,28.624041147540673,28.710417532499982,28.808050176745727,28.917815347268455,29.040537213571554,29.176940944310243,29.327607194970561,29.492938271657433
453,22.080101822074443,22.046568731063211,21.946044675098328,21.778761120310076,21.545122943561861,21.245736105525108,20.881444482375262,20.453374040585881,19.962982143211004,19.41210943952731,18.803031489809641,18.138506962578006,17.421818864146225,16.656804818847565,15.84787205589965,14.999992833662647,14.118677078155287,13.209921488269938,12.280138208476373,11.336070456899824,10.384705511737989,28.188056661620781,28.190119308475012,28.196345729748284,28.20685133830769,28.221828377323845,28.241545707724544,28.266348426641517,28.296657242823109,28.332967518376499,28.375847845156784,28.425937923763488,28.483945292508242,28.550640059823159,28.626846223960211,28.713427565665995,28.811265839197169,28.921229610118974,29.044134067978732,29.180695438229495,29.331487316284289,29.496908659541607
454,22.057454315248517,22.023938171218351,21.923466134136117,21.756273149412653,21.522769713234162,21.223569284283336,20.859524764349089,20.431772244655452,19.941779817947946,19.391398915182201,18.782915316784116,18.119096664528168,17.403232922172634,16.639165816216998,15.831302989441136,14.984612771246388,14.104596600212975,13.197238606201505,12.26893554836106,11.326414291047373,10.376646701893183,28.189450578864808,28.191521889234448,28.197774295079263,28.208323188741925,28.223360770888643,28.243155826648859,28.268053329777949,28.298473800409365,28.334912321710362,28.377937072622291,28.428187122960917,28.486369006040206,28.553251189472,28.629655020494877,28.716440189168321,28.814482591156739,28.924643182866614,29.047728400798984,29.184445857542944,29.335362428172452,29.500873946055158
455,22.034818278051318,22.001319346086561,21.900900112091552,21.73379896805881,21.500431976442947,21.201420022525678,20.837624946344018,20.41019286285637,19.920602481291546,19.370715888724973,18.762828945868268,18.099718111409747,17.384680135836973,16.621560676197294,15.814767647355668,14.969265385569688,14.090546903030612,13.184583967931729,12.257758275821343,11.316780684476953,10.368607908422716,28.190850347520954,28.192930320055353,28.199208705893149,28.209800875344232,28.224898984263593,28.244771739057384,28.269763986499981,28.300296053089504,28.336862734564189,28.380031780969965,28.430441601832172,28.488797676126595,28.555866759534155,28.632467465086101,28.719455324525285,28.817700367106998,28.928056037694258,29.051320242217006,29.188192294925869,29.339232668351368,29.50483427888534
456,22.012193889308449,21.978712432006994,21.878346777934716,21.711338733229628,21.478109873967139,21.179288441110049,20.815745126062726,20.388635966834794,19.899450175961007,19.350060370760268,18.742772351971858,18.080371239193578,17.366160401296909,16.603989259852341,15.798265869015394,14.953950516876224,14.07652785501533,13.171957492771492,12.246606368895449,11.307169661486691,10.360589173147128,28.192255966666632,28.194344599896617,28.200648960808032,28.211284396206921,28.226443014868106,28.246393441542832,28.271480392285614,28.302123994554556,28.338818747407888,28.382131954856739,28.432701335376365,28.491231263753932,28.558486714194132,28.635283487185902,28.72247289656573,28.820919105990388,28.931468150716842,29.054909623774652,29.191934840613143,29.343098168861438,29.508789799073025
457,21.989581326168,21.956117603661458,21.855806299037567,21.688892600400614,21.455803545194552,21.157174659620292,20.793885400025072,20.367101627088704,19.878322943493156,19.329432370652462,18.722745508827167,18.061055983098516,17.347673614979126,16.586451430138155,15.78179749747412,14.938668010179256,14.062539328830312,13.159359101897708,12.235479804010069,11.297581241806959,10.3525905323913,28.193667435299417,28.195764727640814,28.202095058374113,28.212773749363507,28.227992860063896,28.248020930616512,28.273202542458744,28.303957618193373,28.340780350179106,28.384237578146042,28.434966297658629,28.493669729201653,28.56111099776329,28.63810301782593,28.7254928333371,28.824138750929649,28.934879501619751,29.058496578132722,29.195673582460767,29.346959056431064,29.512740641481315
